shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049351,48339332,3,1,,-79.287068,43.803557,,,1e-12,0,0,0,1
1049351,48339332,3,2,06:12:48,-79.28628,43.803744,5893,1,,66.6433533055191,66.6433533055191,,1
1049351,48339332,3,3,06:12:48,-79.28628,43.803744,5893,1,1e-12,0,66.6433533055191,0,1
1049351,48339332,3,4,06:13:02,-79.285479,43.803923,,,17.3638054352871,67.3673644526335,134.010717758153,13.9671290912199,1
1049351,48339332,3,5,06:13:15,-79.2847410019828,43.8040835023744,,,17.3638054352871,61.9247753331817,195.935493091334,26.8058580225182,1
1049351,48339332,3,6,06:13:28,-79.284003,43.804244,,,17.3638054352871,61.9247753321424,257.860268423477,39.644586953601,1
1049351,48339332,3,7,06:13:44,-79.2830705030595,43.8044400037908,,,17.3638054352871,78.0295967942973,335.889865217774,55.8222934768846,1
1049351,48339332,3,8,06:14:00,-79.282138,43.804636,2537,2,17.3638054352871,78.0295967934861,413.91946201126,72,1
1049351,48339332,3,9,06:14:00,-79.282138,43.804636,2537,2,1e-12,0,413.91946201126,72,1
1049351,48339332,3,10,06:14:12,-79.281336002336,43.8048100028041,,,20.5522410464838,67.2807620143802,481.20022402564,83.785125656319,1
1049351,48339332,3,11,06:14:24,-79.280534,43.804984,,,20.5522410464838,67.2807620139066,548.480986039547,95.570251312555,1
1049351,48339332,3,12,06:14:39,-79.2794750041926,43.8052205048891,,,20.5522410464838,89.0592125537419,637.540198593289,111.170163967741,1
1049351,48339332,3,13,06:14:55,-79.278416,43.805457,,,20.5522410464838,89.0592125556403,726.599411148929,126.770076623259,1
1049351,48339332,3,14,06:15:10,-79.277387,43.805699,5913,3,20.5522410464838,86.9469600995169,813.546371248446,142,1
1049351,48339332,3,15,06:15:10,-79.277387,43.805699,5913,3,1e-12,0,813.546371248446,142,1
1049351,48339332,3,16,06:15:19,-79.276772,43.805805,,,19.9263731950185,50.7975332199004,864.343904468346,151.177340893995,1
1049351,48339332,3,17,06:15:33,-79.275862003062,43.8060060036102,,,19.9263731950185,76.4549268708721,940.798831339218,164.990077112543,1
1049351,48339332,3,18,06:15:47,-79.274952,43.806207,,,19.9263731950185,76.4549268687103,1017.25375820793,178.8028133307,1
1049351,48339332,3,19,06:16:02,-79.2739295035519,43.806414504558,,,19.9263731950185,85.3308051050357,1102.58456331296,194.21911088629,1
1049351,48339332,3,20,06:16:18,-79.272907,43.806622,,,19.9263731950185,85.3308051031639,1187.91536841613,209.635408441541,1
1049351,48339332,3,21,06:16:22,-79.272625,43.806685,,,19.9263731950185,23.7157110869539,1211.63107950308,213.920009511563,1
1049351,48339332,3,22,06:16:32,-79.2719865015393,43.8068290017773,,,19.9263731950185,53.7414435184923,1265.37252302157,223.629212223622,1
1049351,48339332,3,23,06:16:41,-79.271348,43.806973,,,19.9263731950185,53.7414435180573,1319.11396653963,233.338414935603,1
1049351,48339332,3,24,06:16:56,-79.270379,43.807179,3313,4,19.9263731950185,81.153393228802,1400.26735976843,248,1
1049351,48339332,3,25,06:16:56,-79.270379,43.807179,3313,4,1e-12,0,1400.26735976843,248,1
1049351,48339332,3,26,06:17:11,-79.2694960027939,43.8073680033991,,,17.539311666208,73.9910698533739,1474.25842962181,263.1869045115,1
1049351,48339332,3,27,06:17:26,-79.268613,43.807557,,,17.539311666208,73.9910698532759,1548.24949947508,278.373809022981,1
1049351,48339332,3,28,06:17:40,-79.2678120023736,43.8077340027971,,,17.539311666208,67.2978296797889,1615.54732915487,292.186904511443,1
1049351,48339332,3,29,06:17:54,-79.267011,43.807911,1612,5,17.539311666208,67.2978296802461,1682.84515883512,306,1
1049351,48339332,3,30,06:17:54,-79.267011,43.807911,1612,5,1e-12,0,1682.84515883512,306,1
1049351,48339332,3,31,06:18:00,-79.266493,43.808019,,,25.6218073693802,43.3155643422628,1726.16072317738,312.086066817382,1
1049351,48339332,3,32,06:18:09,-79.2657215064518,43.8081855077845,,,25.6218073693802,64.690335247689,1790.85105842507,321.175402457693,1
1049351,48339332,3,33,06:18:18,-79.2649500086024,43.8083520103794,,,25.6218073693802,64.6903352477892,1855.54139367286,330.264738098018,1
1049351,48339332,3,34,06:18:27,-79.2641785064517,43.8085185077846,,,25.6218073693802,64.6903352488592,1920.23172892172,339.354073738493,1
1049351,48339332,3,35,06:18:36,-79.263407,43.808685,,,25.6218073693802,64.6903352476532,1984.92206416937,348.443409378798,1
1049351,48339332,3,36,06:18:44,-79.262763,43.808817,2054,6,25.6218073693802,53.7815303515833,2038.70359452096,356,1
1049351,48339332,3,37,06:18:44,-79.262763,43.808817,2054,6,1e-12,0,2038.70359452096,356,1
1049351,48339332,3,38,06:18:58,-79.261671,43.80905,,,23.8879200802655,91.4788083675678,2130.18240288852,369.786202775993,1
1049351,48339332,3,39,06:19:10,-79.2607075032586,43.8092520040471,,,23.8879200802655,80.6015851173925,2210.78398800592,381.933166825086,1
1049351,48339332,3,40,06:19:22,-79.259744,43.809454,,,23.8879200802655,80.601585119294,2291.38557312521,394.080130874467,1
1049351,48339332,3,41,06:19:35,-79.2587150036696,43.8096670046161,,,23.8879200802655,85.9960780786722,2377.38165120388,407.040065437333,1
1049351,48339332,3,42,06:19:48,-79.257686,43.80988,1436,7,23.8879200802655,85.9960780773488,2463.37772928123,420,1
1049351,48339332,3,43,06:19:48,-79.257686,43.80988,1436,7,1e-12,0,2463.37772928123,420,1
1049351,48339332,3,44,06:20:01,-79.256777,43.81008,,,21.5205009243264,76.3409255348198,2539.71865481605,432.77048953887,1
1049351,48339332,3,45,06:20:09,-79.256164,43.810191,,,21.5205009243264,50.7703376730426,2590.48899248909,441.263471011079,1
1049351,48339332,3,46,06:20:19,-79.255471,43.810322,,,21.5205009243264,57.5485136144197,2648.03750610351,450.890321693617,1
1049351,48339332,3,47,06:20:33,-79.2544285037004,43.810534004738,,,21.5205009243264,87.0076192913733,2735.04512539489,465.445160846774,1
1049351,48339332,3,48,06:20:48,-79.253386,43.810746,6515,8,21.5205009243264,87.0076192917844,2822.05274468667,480,1
1049351,48339332,3,49,06:20:48,-79.253386,43.810746,6515,8,1e-12,0,2822.05274468667,480,1
1049351,48339332,3,50,06:20:53,-79.252903,43.810847,,,29.0556662439825,40.3962685045668,2862.44901319124,485.005101772415,1
1049351,48339332,3,51,06:21:00,-79.2522385016189,43.810992501925,,,29.0556662439825,55.7832892395005,2918.23230243074,491.916656977375,1
1049351,48339332,3,52,06:21:07,-79.251574,43.811138,,,29.0556662439825,55.7832892403657,2974.0155916711,498.828212182443,1
1049351,48339332,3,53,06:21:16,-79.2506985030418,43.8113455033416,9154,9,29.0556662439825,74.025668246542,3048.04125991764,508,1
1049351,48339332,3,54,06:21:16,-79.2506985030418,43.8113455033416,9154,9,1e-12,0,3048.04125991764,508,1
1049351,48339332,3,55,06:21:28,-79.249823,43.811553,,,21.7798301884438,74.0256682454787,3122.06692816312,520.235743041979,1
1049351,48339332,3,56,06:21:44,-79.2486995044114,43.8117875055029,,,21.7798301884438,93.9503353367635,3216.01726349989,535.764845164722,1
1049351,48339332,3,57,06:21:59,-79.247576,43.812022,,,21.7798301884438,93.9503353350744,3309.96759883496,551.293947287186,1
1049351,48339332,3,58,06:22:12,-79.246657,43.812204,,,21.7798301884438,76.5526402255534,3386.52023906052,563.947374904735,1
1049351,48339332,3,59,06:22:18,-79.246222,43.812298,,,21.7798301884438,36.4764662978749,3422.99670535839,569.976589895678,1
1049351,48339332,3,60,06:22:33,-79.245129,43.812533,,,21.7798301884438,91.6142642358556,3514.61096959425,585.119561553192,1
1049351,48339332,3,61,06:22:44,-79.244319,43.812705,,,21.7798301884438,67.8251790875542,3582.4361486818,596.330422363519,1
1049351,48339332,3,62,06:22:53,-79.2436910013565,43.8128340017194,3974,10,21.7798301884438,52.4505357578037,3634.8866844396,605,1
1049351,48339332,3,63,06:22:53,-79.2436910013565,43.8128340017194,3974,10,1e-12,0,3634.8866844396,605,1
1049351,48339332,3,64,06:23:04,-79.243063,43.812963,,,17.2476405214088,52.4505357589476,3687.33722019855,615.947696207944,1
1049351,48339332,3,65,06:23:19,-79.2422235023757,43.8131320030725,,,17.2476405214088,70.0106574894963,3757.34787768805,630.56061480683,1
1049351,48339332,3,66,06:23:33,-79.241384,43.813301,,,17.2476405214088,70.0106574899234,3827.35853517797,645.173533405804,1
1049351,48339332,3,67,06:23:48,-79.2405605024545,43.8134790029565,,,17.2476405214088,69.0539629598812,3896.41249813785,659.586766702672,1
1049351,48339332,3,68,06:24:02,-79.239737,43.813657,4669,11,17.2476405214088,69.0539629620867,3965.46646109994,674,1
1049351,48339332,3,69,06:24:02,-79.239737,43.813657,4669,11,1e-12,0,3965.46646109994,674,1
1049351,48339332,3,70,06:24:21,-79.2388045030605,43.8138530037909,,,15.0828741394379,78.0182620313305,4043.48472313127,692.621500167425,1
1049351,48339332,3,71,06:24:39,-79.237872,43.814049,,,15.0828741394379,78.0182620347031,4121.50298516597,711.243000335655,1
1049351,48339332,3,72,06:24:54,-79.237124,43.814209,,,15.0828741394379,62.6689132468089,4184.17189841278,726.200897988503,1
1049351,48339332,3,73,06:25:09,-79.2363830019357,43.8143650023938,24631,12,15.0828741394379,62.0036091711407,4246.17550758392,741,1
1049351,48339332,3,74,06:25:09,-79.2363830019357,43.8143650023938,24631,12,1e-12,0,4246.17550758392,741,1
1049351,48339332,3,75,06:25:18,-79.235642,43.814521,,,25.9809627968354,62.0036091741496,4308.17911675807,749.591405744753,1
1049351,48339332,3,76,06:25:26,-79.234897502001,43.8146815024164,,,25.9809627968354,62.4147938023036,4370.59391056038,758.239786462794,1
1049351,48339332,3,77,06:25:35,-79.234153,43.814842,,,25.9809627968354,62.4147938048606,4433.00870436524,766.888167181189,1
1049351,48339332,3,78,06:25:45,-79.2332460030377,43.8150420035864,,,25.9809627968354,76.1813532003675,4509.1900575656,777.444083590674,1
1049351,48339332,3,79,06:25:56,-79.232339,43.815242,9256,13,25.9809627968354,76.1813531992258,4585.37141076483,788,1
1049351,48339332,3,80,06:25:56,-79.232339,43.815242,9256,13,1e-12,0,4585.37141076483,788,1
1049351,48339332,3,81,06:26:07,-79.231487,43.81542,,,23.8850362750607,71.2480210696085,4656.61943183444,798.73864292676,1
1049351,48339332,3,82,06:26:17,-79.230641502584,43.8156025031165,,,23.8850362750607,70.8882922068181,4727.50772404126,809.423066806451,1
1049351,48339332,3,83,06:26:28,-79.229796,43.815785,,,23.8850362750607,70.8882922074985,4798.39601624875,820.107490686245,1
1049351,48339332,3,84,06:26:39,-79.2289350026963,43.8159720032319,,,23.8850362750607,72.2243632246688,4870.62037947342,830.993289837419,1
1049351,48339332,3,85,06:26:50,-79.228074,43.816159,,,23.8850362750607,72.2243632246686,4942.84474269809,841.879088988592,1
1049351,48339332,3,86,06:26:56,-79.227587,43.816257,14015,14,23.8850362750607,40.610605984416,4983.45534868251,848,1
1049351,48339332,3,87,06:26:56,-79.227587,43.816257,14015,14,1e-12,0,4983.45534868251,848,1
1049351,48339332,3,88,06:27:06,-79.2267755024802,43.8164395028709,,,24.0691531355794,68.2754140703399,5051.73076275285,858.211887774726,1
1049351,48339332,3,89,06:27:16,-79.225964,43.816622,,,24.0691531355794,68.2754140699664,5120.00617682281,868.423775549396,1
1049351,48339332,3,90,06:27:27,-79.2251450024757,43.8168025029243,,,24.0691531355794,68.7850412862111,5188.79121810902,878.711887774845,1
1049351,48339332,3,91,06:27:37,-79.224326,43.816983,10483,15,24.0691531355794,68.7850412842481,5257.57625939327,889,1
1049351,48339332,3,92,06:27:37,-79.224326,43.816983,10483,15,1e-12,0,5257.57625939327,889,1
1049351,48339332,3,93,06:27:37,-79.224306,43.816988,,,23.3390380220369,1.70015387717447,5259.27641327045,889.262245339849,1
1049351,48339332,3,94,06:27:50,-79.2233555033985,43.8172015039387,,,23.3390380220369,79.9606172704925,5339.23703054094,901.596010849034,1
1049351,48339332,3,95,06:28:02,-79.222405,43.817415,,,23.3390380220369,79.9606172705537,5419.19764781149,913.92977635823,1
1049351,48339332,3,96,06:28:16,-79.221276,43.817651,,,23.3390380220369,94.4127763709796,5513.61042418247,928.492758543468,1
1049351,48339332,3,97,06:28:18,-79.221238,43.817712,,,23.3390380220369,7.44492652220006,5521.05535070467,929.641123589817,1
1049351,48339332,3,98,06:28:19,-79.221182,43.817785,,,23.3390380220369,9.28813597058343,5530.34348667526,931.07380001215,1
1049351,48339332,3,99,06:28:20,-79.221156,43.817865,,,23.3390380220369,9.14714622130012,5539.49063289656,932.484729047254,1
1049351,48339332,3,100,06:28:23,-79.221109,43.817983,,,23.3390380220369,13.6674139455976,5553.15804684216,934.592900350531,1
1049351,48339332,3,101,06:28:26,-79.221026,43.81816,,,23.3390380220369,20.8008353977273,5573.95888223988,937.801387665266,1
1049351,48339332,3,102,06:28:31,-79.22092,43.818474,,,23.3390380220369,35.9762943384274,5609.93517657831,943.350659211764,1
1049351,48339332,3,103,06:28:36,-79.220884,43.818729,,,23.3390380220369,28.5333624891111,5638.46853906742,947.751873386222,1
1049351,48339332,3,104,06:28:39,-79.220901,43.818946,,,23.3390380220369,24.194890175878,5662.6634292433,951.483886871564,1
1049351,48339332,3,105,06:28:44,-79.220956,43.819206,12860,16,23.3390380220369,29.2782600045499,5691.94168924785,956,1
1049351,48339332,3,106,06:28:44,-79.220956,43.819206,12860,16,1e-12,0,5691.94168924785,956,1
1049351,48339332,3,107,06:28:52,-79.221059,43.81969,,,23.5897745777144,54.5100790281336,5746.45176827598,964.318701132764,1
1049351,48339332,3,108,06:29:02,-79.2202560012911,43.8197860028111,,,23.5897745777144,65.375816735837,5811.82758501182,974.295606146149,1
1049351,48339332,3,109,06:29:12,-79.219453,43.819882,,,23.5897745777144,65.3758167356865,5877.2034017475,984.27251115951,1
1049351,48339332,3,110,06:29:18,-79.218954,43.819943,,,23.5897745777144,40.6504543252234,5917.85385607273,990.476115822569,1
1049351,48339332,3,111,06:29:20,-79.218856,43.819947,,,23.5897745777144,7.88386180825064,5925.73771788098,991.679260109353,1
1049351,48339332,3,112,06:29:22,-79.218701,43.819945,,,23.5897745777144,12.4514594244248,5938.18917730541,993.579458594941,1
1049351,48339332,3,113,06:29:23,-79.218607,43.819919,,,23.5897745777144,8.08576186764404,5946.27493917305,994.813414545966,1
1049351,48339332,3,114,06:29:25,-79.218474,43.819889,,,23.5897745777144,11.1923040434275,5957.46724321648,996.521455223659,1
1049351,48339332,3,115,06:29:26,-79.218388,43.819923,,,23.5897745777144,7.8764253609677,5965.34366857744,997.723464645414,1
1049351,48339332,3,116,06:29:27,-79.218295,43.819947,,,23.5897745777144,7.9330932056594,5973.2767617831,998.934122061672,1
1049351,48339332,3,117,06:29:28,-79.218212,43.819963,,,23.5897745777144,6.90032112383205,5980.17708290694,999.987169684656,1
1049351,48339332,3,118,06:29:29,-79.218109,43.819966,,,23.5897745777144,8.27960811781226,5988.45669102475,1001.25070822022,1
1049351,48339332,3,119,06:29:30,-79.218013,43.81996,,,23.5897745777144,7.73951090722858,5996.19620193198,1002.43182333322,1
1049351,48339332,3,120,06:29:31,-79.217957,43.819951,,,23.5897745777144,4.60810219746974,6000.80430412945,1003.13505887522,1
1049351,48339332,3,121,06:29:32,-79.217877,43.819928,,,23.5897745777144,6.91685315352487,6007.72115728297,1004.19062942638,1
1049351,48339332,3,122,06:29:33,-79.217816,43.819909,,,23.5897745777144,5.33650961825377,6013.05766690122,1005.00502612875,1
1049351,48339332,3,123,06:29:34,-79.217734,43.819878,,,23.5897745777144,7.43548648628831,6020.49315338751,1006.13974453237,1
1049351,48339332,3,124,06:29:35,-79.217654,43.819831,,,23.5897745777144,8.2862285679335,6028.77938195545,1007.40429340486,1
1049351,48339332,3,125,06:29:36,-79.217607,43.819812,,,23.5897745777144,4.32714785496005,6033.10652981041,1008.06465292744,1
1049351,48339332,3,126,06:29:46,-79.21691,43.819534,,,23.5897745777144,63.9669363566978,6097.0734661671,1017.82655082627,1
1049351,48339332,3,127,06:30:00,-79.215853,43.819136,,,23.5897745777144,95.7635302868227,6192.83699645393,1032.44087907671,1
1049351,48339332,3,128,06:30:03,-79.215694,43.819073,,,23.5897745777144,14.5698489760585,6207.40684542998,1034.66436180398,1
1049351,48339332,3,129,06:30:04,-79.215587,43.819036,,,23.5897745777144,9.53028320466966,6216.93712863466,1036.11876398251,1
1049351,48339332,3,130,06:30:05,-79.215512,43.819,,,23.5897745777144,7.23526148922775,6224.17239012388,1037.22292635063,1
1049351,48339332,3,131,06:30:06,-79.215444,43.818969,,,23.5897745777144,6.46064193853113,6230.63303206241,1038.20887519478,1
1049351,48339332,3,132,06:30:12,-79.215063,43.818759,,,23.5897745777144,38.50948184927,6269.14251391168,1044.08574927006,1
1049351,48339332,3,133,06:30:16,-79.214853,43.818904,,,23.5897745777144,23.3462945905536,6292.48880850224,1047.64859215561,1
1049351,48339332,3,134,06:30:17,-79.214802,43.818974,,,23.5897745777144,8.80346477696222,6301.2922732792,1048.99207566762,1
1049351,48339332,3,135,06:30:17,-79.214788,43.818988,,,23.5897745777144,1.92179790348326,6303.21407118268,1049.28535835371,1
1049351,48339332,3,136,06:30:18,-79.214774,43.819003,,,23.5897745777144,2.0131257817563,6305.22719696444,1049.59257844988,1
1049351,48339332,3,137,06:30:18,-79.214759,43.819017,,,23.5897745777144,1.96987198685111,6307.19706895129,1049.8931976495,1
1049351,48339332,3,138,06:30:18,-79.214744,43.81903,,,23.5897745777144,1.88303218387212,6309.08010113516,1050.18056435746,1
1049351,48339332,3,139,06:30:18,-79.214727,43.819043,,,23.5897745777144,1.98964740680334,6311.06974854197,1050.48420145415,1
1049351,48339332,3,140,06:30:19,-79.21471,43.819056,,,23.5897745777144,1.98964720277722,6313.05939574474,1050.78783851971,1
1049351,48339332,3,141,06:30:19,-79.214698,43.819065,14016,17,23.5897745777144,1.39023374834668,6314.44962949309,1051,1
1049351,48339332,3,142,06:30:19,-79.214698,43.819065,14016,17,1e-12,0,6314.44962949309,1051,1
1049351,48339332,3,143,06:30:31,-79.213636,43.819302,,,26.0641334542396,89.286858373628,6403.73648786672,1063.33237585701,1
1049351,48339332,3,144,06:30:37,-79.213158,43.819412,,,26.0641334542396,40.2983987939802,6444.0348866607,1068.89842453893,1
1049351,48339332,3,145,06:30:49,-79.212126,43.819649,,,26.0641334542396,86.9873013131869,6531.02218797388,1080.91318364371,1
1049351,48339332,3,146,06:30:52,-79.211887,43.819702,,,26.0641334542396,20.0825702194813,6551.10475819337,1083.68700510672,1
1049351,48339332,3,147,06:31:00,-79.211178,43.819877,14017,18,26.0641334542396,60.1863911952296,6611.2911493886,1092,1
1049351,48339332,3,148,06:31:00,-79.211178,43.819877,14017,18,1e-12,0,6611.2911493886,1092,1
1049351,48339332,3,149,06:31:08,-79.210499,43.820023,,,25.7285292625062,56.906944372849,6668.19809376144,1099.96256162379,1
1049351,48339332,3,150,06:31:13,-79.210077,43.820133,,,25.7285292625062,36.0387013536972,6704.23679511514,1105.00518662383,1
1049351,48339332,3,151,06:31:23,-79.209246,43.820317,,,25.7285292625062,69.8170956583274,6774.05389077347,1114.77416882276,1
1049351,48339332,3,152,06:31:28,-79.208846,43.820415,,,25.7285292625062,33.9291195732985,6807.98301034677,1119.52161587726,1
1049351,48339332,3,153,06:31:36,-79.208128,43.820575,,,25.7285292625062,60.3564901965237,6868.33950054329,1127.96684655836,1
1049351,48339332,3,154,06:31:49,-79.207007,43.820842,,,25.7285292625062,94.8156555503021,6963.15515609359,1141.23368962189,1
1049351,48339332,3,155,06:31:58,-79.206267,43.82102,14018,19,25.7285292625062,62.6511869687131,7025.80634306231,1150,1
1049351,48339332,3,156,06:31:58,-79.206267,43.82102,14018,19,1e-12,0,7025.80634306231,1150,1
1049351,48339332,3,157,06:31:59,-79.206189,43.821044,,,23.0606099728321,6.81067379236169,7032.61701685467,1151.06321670075,1
1049351,48339332,3,158,06:32:08,-79.205519,43.821198,,,23.0606099728321,56.4774644576951,7089.09448131236,1159.87993370378,1
1049351,48339332,3,159,06:32:13,-79.205129,43.82129,,,23.0606099728321,32.9555137330055,7122.04999504537,1165.02463063844,1
1049351,48339332,3,160,06:32:18,-79.204723,43.821385,,,23.0606099728321,34.2807958841183,7156.33079092949,1170.37621783966,1
1049351,48339332,3,161,06:32:27,-79.204071,43.821543,6681,20,23.0606099728321,55.2415769139671,7211.57236784345,1179,1
1049351,48339332,3,162,06:32:27,-79.204071,43.821543,6681,20,1e-12,0,7211.57236784345,1179,1
1049351,48339332,3,163,06:32:29,-79.203957,43.821572,,,19.206617198256,9.70858020876589,7221.28094805222,1180.81973162639,1
1049351,48339332,3,164,06:32:43,-79.203063,43.821777,,,19.206617198256,75.3424245898666,7296.62337264209,1194.94156920579,1
1049351,48339332,3,165,06:32:54,-79.202341,43.821946,,,19.206617198256,60.9639467851311,7357.58731942722,1206.3683710294,1
1049351,48339332,3,166,06:33:01,-79.201925,43.822046,,,19.206617198256,35.2172782187971,7392.80459764601,1212.96933570106,1
1049351,48339332,3,167,06:33:09,-79.201683,43.821703,1146,21,19.206617198256,42.8449708437591,7435.64956848977,1221,1
1049351,48339332,3,168,06:33:09,-79.201683,43.821703,1146,21,1e-12,0,7435.64956848977,1221,1
1049351,48339332,3,169,06:33:09,-79.201668,43.821684,,,18.5167529057776,2.43412201042114,7438.0836905002,1221.47323843884,1
1049351,48339332,3,170,06:33:10,-79.201654,43.821665,,,18.5167529057776,2.39538679342628,7440.47907729362,1221.93894603348,1
1049351,48339332,3,171,06:33:10,-79.201641,43.821646,,,18.5167529057776,2.35875119009417,7442.83782848371,1222.39753098774,1
1049351,48339332,3,172,06:33:11,-79.201629,43.821627,,,18.5167529057776,2.32431448534659,7445.16214296906,1222.84942080826,1
1049351,48339332,3,173,06:33:11,-79.201617,43.821607,,,18.5167529057776,2.42605184972833,7447.58819481879,1223.32109025827,1
1049351,48339332,3,174,06:33:12,-79.201606,43.821587,,,18.5167529057776,2.39527860155097,7449.98347342034,1223.78677681841,1
1049351,48339332,3,175,06:33:12,-79.201596,43.821567,,,18.5167529057776,2.36683184736496,7452.35030526771,1224.24693280223,1
1049351,48339332,3,176,06:33:13,-79.201587,43.821547,,,18.5167529057776,2.34079642254575,7454.69110169025,1224.70202701686,1
1049351,48339332,3,177,06:33:13,-79.201578,43.821527,,,18.5167529057776,2.34079649763925,7457.03189818789,1225.15712124609,1
1049351,48339332,3,178,06:33:14,-79.201571,43.821506,,,18.5167529057776,2.40436588777112,7459.43626407566,1225.62457454311,1
1049351,48339332,3,179,06:33:14,-79.201564,43.821485,,,18.5167529057776,2.40436593446272,7461.84063001013,1226.09202784922,1
1049351,48339332,3,180,06:33:15,-79.201557,43.821464,,,18.5167529057776,2.40436598094369,7464.24499599107,1226.55948116435,1
1049351,48339332,3,181,06:33:15,-79.201552,43.821443,,,18.5167529057776,2.37195189911919,7466.61694789019,1227.02063258114,1
1049351,48339332,3,182,06:33:15,-79.201547,43.821422,,,18.5167529057776,2.37195192407837,7468.98889981427,1227.48178400278,1
1049351,48339332,3,183,06:33:16,-79.201544,43.821401,,,18.5167529057776,2.35009413226306,7471.33899394653,1227.93868586453,1
1049351,48339332,3,184,06:33:16,-79.201541,43.82138,,,18.5167529057776,2.35009414447455,7473.689088091,1228.39558772865,1
1049351,48339332,3,185,06:33:17,-79.201539,43.821359,,,18.5167529057776,2.34322176390255,7476.03230985491,1228.8511534746,1
1049351,48339332,3,186,06:33:17,-79.201537,43.821337,,,18.5167529057776,2.45429124116578,7478.48660109607,1229.32831318576,1
1049351,48339332,3,187,06:33:18,-79.201537,43.821316,,,18.5167529057776,2.33770930598844,7480.82431040206,1229.78280720771,1
1049351,48339332,3,188,06:33:18,-79.201537,43.821295,,,18.5167529057776,2.33770930598844,7483.16201970805,1230.23730122966,1
1049351,48339332,3,189,06:33:19,-79.201538,43.821273,,,18.5167529057776,2.45034546952916,7485.61236517758,1230.71369380967,1
1049351,48339332,3,190,06:33:19,-79.20154,43.821252,,,18.5167529057776,2.34322178003595,7487.95558695761,1231.16925955876,1
1049351,48339332,3,191,06:33:23,-79.201559,43.821088,,,18.5167529057776,18.3200651770744,7506.27565213469,1234.7310198184,1
1049351,48339332,3,192,06:33:23,-79.201564,43.821074,,,18.5167529057776,1.60938209070492,7507.88503422539,1235.04391352909,1
1049351,48339332,3,193,06:33:23,-79.201569,43.82106,,,18.5167529057776,1.60938211694578,7509.49441634234,1235.35680724488,1
1049351,48339332,3,194,06:33:24,-79.201573,43.821046,,,18.5167529057776,1.59124244538611,7511.08565878773,1235.66617427227,1
1049351,48339332,3,195,06:33:24,-79.201577,43.821032,,,18.5167529057776,1.59124246080256,7512.67690124853,1235.97554130265,1
1049351,48339332,3,196,06:33:24,-79.201579,43.821017,,,18.5167529057776,1.67750119773332,7514.35440244626,1236.30167863043,1
1049351,48339332,3,197,06:33:25,-79.201581,43.821003,,,18.5167529057776,1.56672953351013,7515.92113197977,1236.60627989337,1
1049351,48339332,3,198,06:33:25,-79.201582,43.820988,,,18.5167529057776,1.67172290319453,7517.59285488297,1236.93129381358,1
1049351,48339332,3,199,06:33:25,-79.201582,43.820974,,,18.5167529057776,1.55847286947877,7519.15132775245,1237.23428982799,1
1049351,48339332,3,200,06:33:26,-79.201581,43.82096,,,18.5167529057776,1.56054113390111,7520.71186888635,1237.53768795133,1
1049351,48339332,3,201,06:33:26,-79.20158,43.820945,,,18.5167529057776,1.67172290880297,7522.38359179515,1237.86270187263,1
1049351,48339332,3,202,06:33:26,-79.201577,43.820931,,,18.5167529057776,1.57698961760821,7523.96058141276,1238.16929788611,1
1049351,48339332,3,203,06:33:26,-79.201574,43.820917,,,18.5167529057776,1.57698962608512,7525.53757103884,1238.47589390123,1
1049351,48339332,3,204,06:33:27,-79.20157,43.820902,,,18.5167529057776,1.70041814452991,7527.23798918337,1238.80648670827,1
