shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049945,48349581,3,1,05:58:00,-79.436588,43.699519,14197,1,1e-12,0,0,0,1
1049945,48349581,3,2,05:58:00,-79.436588,43.699519,14197,1,1e-12,0,0,0,1
1049945,48349581,3,3,05:58:02,-79.436574,43.699607,,,15.5560662874278,9.86069975939677,9.86069975939677,2.28197273513278,1
1049945,48349581,3,4,05:58:04,-79.436528,43.699678,,,15.5560662874278,8.72776557640352,18.5884653358003,4.30176073902203,1
1049945,48349581,3,5,05:58:07,-79.436441,43.69974,,,15.5560662874278,9.83160648396528,28.4200718197656,6.57700068003976,1
1049945,48349581,3,6,05:58:09,-79.436294,43.699776,,,15.5560662874278,12.4909772601781,40.9110490799437,9.46767479429083,1
1049945,48349581,3,7,05:58:12,-79.436162,43.699783,,,15.5560662874278,10.6519836390265,51.5630327189701,11.9327672149555,1
1049945,48349581,3,8,05:58:14,-79.43604,43.699757,,,15.5560662874278,10.2363408090578,61.799373528028,14.3016711673892,1
1049945,48349581,3,9,05:58:16,-79.435963,43.699719,,,15.5560662874278,7.50313654504456,69.3025100730726,16.0380543289852,1
1049945,48349581,3,10,05:58:19,-79.435873,43.699645,,,15.5560662874278,10.9692155522181,80.2717256252907,18.576560867743,1
1049945,48349581,3,11,05:58:27,-79.435738,43.699323,,,15.5560662874278,37.4553337838238,117.727059409114,27.2445106649704,1
1049945,48349581,3,12,05:58:34,-79.435639,43.699056,,,15.5560662874278,30.7717236370111,148.498783046126,34.3657328972753,1
1049945,48349581,3,13,05:58:38,-79.435663,43.698921,,,15.5560662874278,15.1517541965326,163.650537242658,37.8721665997082,1
1049945,48349581,3,14,05:58:40,-79.435716,43.698827,,,15.5560662874278,11.3000345750539,174.950571817712,40.4872315986965,1
1049945,48349581,3,15,05:58:46,-79.436006,43.698762,,,15.5560662874278,24.4356504376151,199.386222255327,46.1421536046865,1
1049945,48349581,3,16,05:58:55,-79.436449,43.698678,,,15.5560662874278,36.8593778650073,236.245600120334,54.6721867031741,1
1049945,48349581,3,17,05:59:09,-79.437177,43.698507,,,15.5560662874278,61.6057424857374,297.851342606072,68.9290475863072,1
1049945,48349581,3,18,05:59:11,-79.437281,43.698482,,,15.5560662874278,8.82069609010581,306.672038696178,70.970341660121,1
1049945,48349581,3,19,05:59:31,-79.438313,43.698269,,,15.5560662874278,86.376142230332,393.04818092651,90.9595925596562,1
1049945,48349581,3,20,05:59:33,-79.438405,43.698237,,,15.5560662874278,8.21673131834342,401.264912244853,92.861116518187,1
1049945,48349581,3,21,05:59:45,-79.439043,43.698102,,,15.5560662874278,53.5019998951651,454.766912140018,105.242601404135,1
1049945,48349581,3,22,05:59:49,-79.439237,43.698062,338,2,15.5560662874278,16.2362060071007,471.003118147119,109,1
1049945,48349581,3,23,05:59:49,-79.439237,43.698062,338,2,1e-12,0,471.003118147119,109,1
1049945,48349581,3,24,05:59:52,-79.439378,43.698033,,,15.8787789050848,11.7983471378427,482.801465284961,111.674893954385,1
1049945,48349581,3,25,06:00:08,-79.440244,43.697839,,,15.8787789050848,72.9674518962554,555.768917181217,128.217905756282,1
1049945,48349581,3,26,06:00:20,-79.4408785043173,43.6977030052645,,,15.8787789050848,53.2637359194857,609.032653100702,140.293736678567,1
