shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048897,48335480,0,1,,-79.281403,43.673907,,,1e-12,0,0,0,1
1048897,48335480,0,2,04:36:04,-79.281847,43.673816,4143,1,,37.1564014218382,37.1564014218382,,1
1048897,48335480,0,3,04:36:04,-79.281847,43.673816,4143,1,1e-12,0,37.1564014218382,0,1
1048897,48335480,0,4,04:36:12,-79.282377,43.673715,,,20.7946711879278,44.129539053389,81.2859404752273,7.63976208887732,1
1048897,48335480,0,5,04:36:22,-79.283068,43.673574,,,20.7946711879278,57.8080398912761,139.093980366503,17.647563689963,1
1048897,48335480,0,6,04:36:28,-79.283484,43.673471,,,20.7946711879278,35.4027584844554,174.496738850959,23.776534395594,1
1048897,48335480,0,7,04:36:37,-79.284109,43.673354,,,20.7946711879278,51.9806637599032,226.477402610862,32.7754932079021,1
1048897,48335480,0,8,04:36:53,-79.285223,43.67311,3196,2,20.7946711879278,93.7175788688829,320.194981479745,49,1
1048897,48335480,0,9,04:36:53,-79.285223,43.67311,3196,2,1e-12,0,320.194981479745,49,1
1048897,48335480,0,10,04:37:11,-79.286315,43.672885,,,18.6030158363043,91.4220602641384,411.617041743883,66.6917237423737,1
1048897,48335480,0,11,04:37:21,-79.2869420013425,43.6727565017135,,,18.6030158363043,52.4715534485574,464.088595192441,76.8458618712123,1
1048897,48335480,0,12,04:37:31,-79.287569,43.672628,15138,3,18.6030158363043,52.4715534482943,516.560148640735,87,1
1048897,48335480,0,13,04:37:31,-79.287569,43.672628,15138,3,1e-12,0,516.560148640735,87,1
1048897,48335480,0,14,04:37:49,-79.288751,43.672381,,,19.7832988064147,99.0636905916189,615.623839232354,105.02678560434,1
1048897,48335480,0,15,04:38:07,-79.289918,43.672139,,,19.7832988064147,97.7494697948829,713.373309027237,122.814420250361,1
1048897,48335480,0,16,04:38:23,-79.290997,43.671919,,,19.7832988064147,90.2645946494488,803.637903676686,139.240019636883,1
1048897,48335480,0,17,04:38:37,-79.291906,43.67174,,,19.7832988064147,75.8549516440461,879.492855320732,153.04347216473,1
1048897,48335480,0,18,04:38:47,-79.292559,43.671604,6992,4,19.7832988064147,54.714712566535,934.207567887267,163,1
1048897,48335480,0,19,04:38:47,-79.292559,43.671604,6992,4,1e-12,0,934.207567887267,163,1
1048897,48335480,0,20,04:38:49,-79.292726,43.671576,,,19.9554693410503,13.8031133707168,948.010681257983,165.490104706902,1
1048897,48335480,0,21,04:39:02,-79.293514,43.671393,,,19.9554693410503,66.6387937224397,1014.64947498042,177.511854398716,1
1048897,48335480,0,22,04:39:16,-79.294456,43.671204,,,19.9554693410503,78.7127033317423,1093.36217831217,191.711757550649,1
1048897,48335480,0,23,04:39:31,-79.295464,43.670985,10076,5,19.9554693410503,84.7455704101599,1178.10774872233,207,1
1048897,48335480,0,24,04:39:31,-79.295464,43.670985,10076,5,1e-12,0,1178.10774872233,207,1
1048897,48335480,0,25,04:39:35,-79.295741,43.670929,,,19.6071409654682,23.1586498678127,1201.26639859014,211.252080385965,1
1048897,48335480,0,26,04:39:48,-79.296582,43.670748,,,19.6071409654682,70.6509029000613,1271.9173014902,224.224050694547,1
1048897,48335480,0,27,04:39:52,-79.296859,43.670704,,,19.6071409654682,22.8354211298206,1294.75272262002,228.416784158958,1
1048897,48335480,0,28,04:40:10,-79.298004,43.670454,,,19.6071409654682,96.3039705793273,1391.05669319935,246.098826364712,1
1048897,48335480,0,29,04:40:24,-79.298893,43.670262,,,19.6071409654682,74.7051329295991,1465.76182612895,259.815179963649,1
1048897,48335480,0,30,04:40:38,-79.299813,43.670065,15130,6,19.6071409654682,77.256601672926,1543.01842780187,274,1
1048897,48335480,0,31,04:40:38,-79.299813,43.670065,15130,6,1e-12,0,1543.01842780187,274,1
1048897,48335480,0,32,04:40:54,-79.300854,43.669837,,,19.9741085139201,87.5803393811661,1630.59876718304,289.784895809116,1
1048897,48335480,0,33,04:41:10,-79.301893,43.669612,,,19.9741085139201,87.3301564587666,1717.92892364181,305.524700318161,1
1048897,48335480,0,34,04:41:14,-79.302222,43.669553,,,19.9741085139201,27.2934803359406,1745.22240397775,310.443895041716,1
1048897,48335480,0,35,04:41:24,-79.3028635015925,43.6694040017937,,,19.9741085139201,54.2521892428089,1799.47459322055,320.221947520904,1
1048897,48335480,0,36,04:41:34,-79.303505,43.669255,8746,7,19.9741085139201,54.2521892422971,1853.72678246285,330,1
1048897,48335480,0,37,04:41:34,-79.303505,43.669255,8746,7,1e-12,0,1853.72678246285,330,1
1048897,48335480,0,38,04:41:39,-79.303864,43.669167,,,20.1442722311075,30.5220296505057,1884.24881211336,335.45461784279,1
1048897,48335480,0,39,04:41:51,-79.304631,43.668993,,,20.1442722311075,64.7264125322055,1948.97522464556,347.021930001931,1
1048897,48335480,0,40,04:42:08,-79.305762,43.66875,15134,8,20.1442722311075,95.0030177777484,2043.97824242331,364,1
1048897,48335480,0,41,04:42:08,-79.305762,43.66875,15134,8,1e-12,0,2043.97824242331,364,1
1048897,48335480,0,42,04:42:25,-79.306905,43.668492,,,20.7646390241596,96.4142125833435,2140.39245500665,380.715492376063,1
1048897,48335480,0,43,04:42:41,-79.308035,43.668238,,,20.7646390241596,95.282739491907,2235.67519449856,397.234819380581,1
1048897,48335480,0,44,04:42:58,-79.309183,43.667983,4371,9,20.7646390241596,96.700812149189,2332.37600664775,414,1
1048897,48335480,0,45,04:42:58,-79.309183,43.667983,4371,9,1e-12,0,2332.37600664775,414,1
1048897,48335480,0,46,04:43:14,-79.310322,43.667724,,,21.0030170771896,96.1412371271607,2428.51724377491,430.478987394324,1
1048897,48335480,0,47,04:43:26,-79.311148,43.667546,,,21.0030170771896,69.4014340020553,2497.91867777697,442.374667024026,1
1048897,48335480,0,48,04:43:28,-79.311246,43.667525,,,21.0030170771896,8.23031985913947,2506.14899763611,443.78537632279,1
1048897,48335480,0,49,04:43:30,-79.311427,43.667486,,,21.0030170771896,15.2076965166599,2521.35669415277,446.392035511742,1
1048897,48335480,0,50,04:43:32,-79.311539,43.667462,,,21.0030170771896,9.40608869970136,2530.76278285247,448.004276229087,1
1048897,48335480,0,51,04:43:47,-79.31258,43.667237,9143,10,21.0030170771896,87.4876229014744,2618.25040575394,463,1
1048897,48335480,0,52,04:43:47,-79.31258,43.667237,9143,10,1e-12,0,2618.25040575394,463,1
1048897,48335480,0,53,04:44:03,-79.313543,43.667023,,,18.4045429956768,81.1217503132258,2699.37215606717,478.86772902735,1
