shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048728,48331922,3,1,,-79.546283,43.764646,,,1e-12,0,0,0,1
1048728,48331922,3,2,21:34:00,-79.545354,43.764867,2542,1,,78.6330257627598,78.6330257627598,,1
1048728,48331922,3,3,21:34:00,-79.545354,43.764867,2542,1,1e-12,0,78.6330257627598,0,1
1048728,48331922,3,4,21:34:28,-79.5451814931315,43.7640730003892,,,11.7123099424795,89.469034283668,168.102060046428,27.5000000002578,1
1048728,48331922,3,5,21:34:55,-79.5450089908422,43.7632790005189,2787,2,11.7123099424795,89.4690342819906,257.571094328418,55,1
1048728,48331922,3,6,21:34:55,-79.5450089908422,43.7632790005189,2787,2,1e-12,0,257.571094328418,55,1
1048728,48331922,3,7,21:35:10,-79.5448364931318,43.7624850003891,,,21.6903989234847,89.4690342828119,347.04012861123,69.8493591360088,1
1048728,48331922,3,8,21:35:25,-79.544664,43.761691,,,21.6903989234847,89.469034281235,436.509162892465,84.6987182717558,1
1048728,48331922,3,9,21:35:33,-79.544566494938,43.7612472502901,2055,3,21.6903989234847,50.0161422949587,486.525305187424,93,1
1048728,48331922,3,10,21:35:33,-79.544566494938,43.7612472502901,2055,3,1e-12,0,486.525305187424,93,1
1048728,48331922,3,11,21:35:42,-79.5444689913223,43.7608035004973,,,19.5715339427868,50.0161422976379,536.541447485062,102.199999999891,1
1048728,48331922,3,12,21:35:51,-79.544371489153,43.7603597506216,,,19.5715339427868,50.0161422998256,586.557589784888,111.400000000184,1
1048728,48331922,3,13,21:36:01,-79.54427398843,43.7599160006631,,,19.5715339427868,50.0161422957666,636.573732080654,120.59999999973,1
1048728,48331922,3,14,21:36:10,-79.5441764891532,43.7594722506216,,,19.5715339427868,50.0161422985304,686.589874379185,129.799999999785,1
1048728,48331922,3,15,21:36:19,-79.5440789913226,43.7590285004973,1516,4,19.5715339427868,50.016142299404,736.606016678588,139,1
1048728,48331922,3,16,21:36:19,-79.5440789913226,43.7590285004973,1516,4,1e-12,0,736.606016678588,139,1
1048728,48331922,3,17,21:36:29,-79.5439814949383,43.7585847502901,,,17.7892117525548,50.0161422954297,786.622158974018,149.121758893431,1
1048728,48331922,3,18,21:36:39,-79.543884,43.758141,,,17.7892117525548,50.0161422999975,836.638301274016,159.243517787786,1
1048728,48331922,3,19,21:36:41,-79.543871,43.758074,,,17.7892117525548,7.5312896417385,844.169590915754,160.767623694635,1
