shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048664,48330356,3,1,,-79.221059,43.81969,,,1e-12,0,0,0,1
1048664,48330356,3,2,05:12:00,-79.220956,43.819206,12874,1,,54.5100790281336,54.5100790281336,,1
1048664,48330356,3,3,05:12:00,-79.220956,43.819206,12874,1,1e-12,0,54.5100790281336,0,1
1048664,48330356,3,4,05:12:05,-79.220901,43.818946,,,23.2476864704275,29.2782600045499,83.7883390326834,4.53385914983227,1
1048664,48330356,3,5,05:12:08,-79.220884,43.818729,,,23.2476864704275,24.194890175878,107.983229208561,8.28053754486136,1
1048664,48330356,3,6,05:12:13,-79.22092,43.818474,,,23.2476864704275,28.5333624891111,136.516591697673,12.6990462464247,1
1048664,48330356,3,7,05:12:18,-79.221026,43.81816,,,23.2476864704275,35.9762943384274,172.4928860361,18.2701235999966,1
1048664,48330356,3,8,05:12:21,-79.221109,43.817983,,,23.2476864704275,20.8008353977273,193.293721433827,21.4912186335637,1
1048664,48330356,3,9,05:12:24,-79.221156,43.817865,,,23.2476864704275,13.6674139455976,206.961135379425,23.6076739749044,1
1048664,48330356,3,10,05:12:25,-79.221182,43.817785,,,23.2476864704275,9.14714622130012,216.108281600725,25.0241472415483,1
1048664,48330356,3,11,05:12:26,-79.221238,43.817712,,,23.2476864704275,9.28813597058343,225.396417571308,26.4624533515621,1
1048664,48330356,3,12,05:12:28,-79.221276,43.817651,,,23.2476864704275,7.44492652220006,232.841344093508,27.6153308868822,1
1048664,48330356,3,13,05:12:42,-79.222405,43.817415,,,23.2476864704275,94.4127763709796,327.254120464488,42.2355381650508,1
1048664,48330356,3,14,05:12:55,-79.2233555033985,43.8172015039387,,,23.2476864704275,79.9606172705537,407.214737735042,54.6177690825301,1
1048664,48330356,3,15,05:13:07,-79.224306,43.816988,10484,2,23.2476864704275,79.9606172704925,487.175355005534,67,1
1048664,48330356,3,16,05:13:07,-79.224306,43.816988,10484,2,1e-12,0,487.175355005534,67,1
1048664,48330356,3,17,05:13:07,-79.224326,43.816983,,,25.617205589532,1.70015387717447,488.875508882709,67.2389235600439,1
1048664,48330356,3,18,05:13:17,-79.2251450024757,43.8168025029243,,,25.617205589532,68.7850412842481,557.660550166957,76.9053232677654,1
1048664,48330356,3,19,05:13:27,-79.225964,43.816622,,,25.617205589532,68.7850412862111,626.445591453168,86.5717229757628,1
1048664,48330356,3,20,05:13:36,-79.2267755024802,43.8164395028709,,,25.617205589532,68.2754140699664,694.721005523134,96.1665044905864,1
1048664,48330356,3,21,05:13:46,-79.227587,43.816257,,,25.617205589532,68.2754140703399,762.996419593474,105.761286005463,1
1048664,48330356,3,22,05:13:54,-79.2273509979291,43.8157330002428,,,25.617205589532,61.334400070989,824.330819664463,114.380643003003,1
1048664,48330356,3,23,05:14:03,-79.227115,43.815209,595,3,25.617205589532,61.3344000671243,885.665219731587,123,1
1048664,48330356,3,24,05:14:03,-79.227115,43.815209,595,3,1e-12,0,885.665219731587,123,1
1048664,48330356,3,25,05:14:15,-79.226789,43.8145,,,24.3495065155469,83.156230275266,968.821450006853,135.294394089663,1
1048664,48330356,3,26,05:14:23,-79.2265834984618,43.8140530001841,,,24.3495065155469,52.4263967458729,1021.24784675273,143.045476361685,1
1048664,48330356,3,27,05:14:31,-79.226378,43.813606,,,24.3495065155469,52.4263967476543,1073.67424350038,150.796558633971,1
1048664,48330356,3,28,05:14:43,-79.2260554962334,43.8129085004534,,,24.3495065155469,81.8530351702946,1155.52727867068,162.898279316684,1
1048664,48330356,3,29,05:14:55,-79.225733,43.812211,8422,4,24.3495065155469,81.8530351743671,1237.38031384504,175,1
1048664,48330356,3,30,05:14:55,-79.225733,43.812211,8422,4,1e-12,0,1237.38031384504,175,1
1048664,48330356,3,31,05:14:56,-79.225705,43.812162,,,17.0003490260152,5.90019412850698,1243.28050797355,176.249427222354,1
1048664,48330356,3,32,05:14:58,-79.225677,43.8121,,,17.0003490260152,7.25906316713847,1250.53957114069,177.786609039134,1
1048664,48330356,3,33,05:15:01,-79.225625,43.811977,,,17.0003490260152,14.3152918773418,1264.85486301803,180.818020375429,1
1048664,48330356,3,34,05:15:04,-79.22557,43.811865,,,17.0003490260152,13.2274576671453,1278.08232068517,183.619071549664,1
1048664,48330356,3,35,05:15:07,-79.225494,43.811727,,,17.0003490260152,16.5307565053306,1294.61307719051,187.119630469255,1
1048664,48330356,3,36,05:15:10,-79.225439,43.811622,,,17.0003490260152,12.4956914729827,1307.10876866349,189.765722572064,1
1048664,48330356,3,37,05:15:12,-79.225383,43.811519,,,17.0003490260152,12.31680030205,1319.42556896554,192.37393261643,1
1048664,48330356,3,38,05:15:15,-79.22531,43.811414,,,17.0003490260152,13.0770849450056,1332.50265391054,195.143140809155,1
1048664,48330356,3,39,05:15:17,-79.225249,43.811335,,,17.0003490260152,10.0672903893287,1342.56994429987,197.274993828533,1
1048664,48330356,3,40,05:15:20,-79.225172,43.811236,,,17.0003490260152,12.6378138266099,1355.20775812648,199.95118181186,1
1048664,48330356,3,41,05:15:23,-79.225097,43.811136,,,17.0003490260152,12.6577545224237,1367.86551264891,202.631592444077,1
1048664,48330356,3,42,05:15:25,-79.22501,43.811048,,,17.0003490260152,12.0335877198825,1379.89910036879,205.179829290584,1
1048664,48330356,3,43,05:15:28,-79.224922,43.810956,,,17.0003490260152,12.4442329553105,1392.3433333241,207.815024519256,1
1048664,48330356,3,44,05:15:31,-79.224824,43.810854,,,17.0003490260152,13.8167447686541,1406.16007809275,210.740863341215,1
1048664,48330356,3,45,05:15:34,-79.224704,43.810741,,,17.0003490260152,15.8479993522547,1422.00807744501,214.096841361478,1
1048664,48330356,3,46,05:15:36,-79.224611,43.810666,,,17.0003490260152,11.2035073170055,1433.21158476201,216.469300084502,1
1048664,48330356,3,47,05:15:38,-79.224528,43.810605,,,17.0003490260152,9.51665308722842,1442.72823784924,218.484549951525,1
1048664,48330356,3,48,05:15:39,-79.224518,43.810598,,,17.0003490260152,1.1191639733563,1443.8474018226,218.721544515455,1
1048664,48330356,3,49,05:15:42,-79.224392,43.810508,,,17.0003490260152,14.2417126245505,1458.08911444715,221.73737468282,1
1048664,48330356,3,50,05:15:46,-79.224199,43.810378,,,17.0003490260152,21.208519097436,1479.29763354458,226.22849828469,1
1048664,48330356,3,51,05:15:50,-79.224032,43.810283,,,17.0003490260152,17.0825230180841,1496.38015656267,229.845899478689,1
1048664,48330356,3,52,05:15:53,-79.2239,43.810202,,,17.0003490260152,13.9192586964885,1510.29941525916,232.79344668673,1
1048664,48330356,3,53,05:15:56,-79.223769,43.810133,,,17.0003490260152,13.0285525034456,1523.3279677626,235.552377632244,1
1048664,48330356,3,54,05:15:59,-79.223626,43.810062,,,17.0003490260152,13.9438746727515,1537.27184243535,238.505137528237,1
1048664,48330356,3,55,05:16:03,-79.223418,43.80997,,,17.0003490260152,19.598016125879,1556.86985856123,242.655220443899,1
1048664,48330356,3,56,05:16:07,-79.223202,43.809872,,,17.0003490260152,20.496334846525,1577.36619340776,246.995531653662,1
1048664,48330356,3,57,05:16:15,-79.2228,43.809691,,,17.0003490260152,38.0639531472831,1615.43014655504,255.055968008264,1
1048664,48330356,3,58,05:16:21,-79.222497,43.809553,,,17.0003490260152,28.7832201859965,1644.21336674104,261.15111302623,1
1048664,48330356,3,59,05:16:29,-79.222119,43.809383,,,17.0003490260152,35.7801848865611,1679.9935516276,268.727937795798,1
1048664,48330356,3,60,05:16:33,-79.221906,43.809287,5967,5,17.0003490260152,20.1740412589671,1700.16759288657,273,1
1048664,48330356,3,61,05:16:33,-79.221906,43.809287,5967,5,1e-12,0,1700.16759288657,273,1
1048664,48330356,3,62,05:16:36,-79.22174,43.809213,,,16.9139766667853,15.6745266387525,1715.84211952532,276.336193315811,1
1048664,48330356,3,63,05:16:38,-79.221646,43.809166,,,16.9139766667853,9.18678602627417,1725.02890555159,278.291524716943,1
1048664,48330356,3,64,05:16:39,-79.221608,43.809146,,,16.9139766667853,3.77831482264907,1728.80722037424,279.095707768008,1
1048664,48330356,3,65,05:16:42,-79.22148,43.809103,,,16.9139766667853,11.3422698959126,1740.14949027015,281.50981607794,1
1048664,48330356,3,66,05:16:44,-79.221368,43.809048,,,16.9139766667853,10.8829585316623,1751.03244880182,283.826163763989,1
1048664,48330356,3,67,05:16:46,-79.221239,43.808991,,,16.9139766667853,12.1513314230088,1763.18378022483,286.412474126397,1
1048664,48330356,3,68,05:16:49,-79.221103,43.808919,,,16.9139766667853,13.5500916237874,1776.73387184861,289.29649902525,1
1048664,48330356,3,69,05:16:51,-79.221004,43.80887,,,16.9139766667853,9.64388669432408,1786.37775854294,291.34912052187,1
1048664,48330356,3,70,05:16:54,-79.220905,43.808809,,,16.9139766667853,10.457635745463,1796.8353942884,293.574941771677,1
1048664,48330356,3,71,05:16:56,-79.220807,43.808759,,,16.9139766667853,9.64158910803285,1806.47698339643,295.627074246063,1
1048664,48330356,3,72,05:16:59,-79.220661,43.808673,,,16.9139766667853,15.1398890116434,1821.61687240808,298.849474366133,1
1048664,48330356,3,73,05:17:01,-79.22055,43.808599,,,16.9139766667853,12.1397564108362,1833.75662881891,301.433321082963,1
1048664,48330356,3,74,05:17:04,-79.220444,43.808535,,,16.9139766667853,11.1027332613232,1844.85936208024,303.796446001969,1
1048664,48330356,3,75,05:17:06,-79.220342,43.808455,,,16.9139766667853,12.1017629387632,1856.961125019,306.372206122597,1
1048664,48330356,3,76,05:17:09,-79.22024,43.808385,,,16.9139766667853,11.3077314864192,1868.26885650542,308.778963217814,1
1048664,48330356,3,77,05:17:12,-79.22013,43.8083,,,16.9139766667853,12.9468862650703,1881.21574277049,311.534600846532,1
1048664,48330356,3,78,05:17:15,-79.220016,43.808204,,,16.9139766667853,14.0739880550373,1895.28973082553,314.530132766451,1
1048664,48330356,3,79,05:17:17,-79.219929,43.808124,,,16.9139766667853,11.3206508436489,1906.61038166917,316.939639639969,1
1048664,48330356,3,80,05:17:20,-79.219821,43.808021,7659,6,16.9139766667853,14.3785732559774,1920.98895492515,320,1
1048664,48330356,3,81,05:17:20,-79.219821,43.808021,7659,6,1e-12,0,1920.98895492515,320,1
1048664,48330356,3,82,05:17:23,-79.219727,43.807933,,,15.8449659176604,12.3688816506883,1933.35783657584,322.81022844567,1
1048664,48330356,3,83,05:17:26,-79.219632,43.807835,,,15.8449659176604,13.313840463076,1946.67167703892,325.835152949525,1
1048664,48330356,3,84,05:17:30,-79.219521,43.807704,,,15.8449659176604,17.0931814446617,1963.76485848358,329.718749387697,1
1048664,48330356,3,85,05:17:32,-79.219455,43.807616,,,15.8449659176604,11.1389729654113,1974.90383144899,332.249540737067,1
1048664,48330356,3,86,05:17:52,-79.218938,43.80693,1124,7,15.8449659176604,86.9292649664775,2061.83309641547,352,1
1048664,48330356,3,87,05:17:52,-79.218938,43.80693,1124,7,1e-12,0,2061.83309641547,352,1
1048664,48330356,3,88,05:18:01,-79.218641,43.806529,,,20.3926164458114,50.6157438546538,2112.44884027012,360.935424169868,1
1048664,48330356,3,89,05:18:05,-79.218509,43.806364,,,20.3926164458114,21.209171203985,2133.65801147411,364.679574241892,1
1048664,48330356,3,90,05:18:16,-79.218141,43.805863,,,20.3926164458114,63.122573153199,2196.7805846273,375.822885055164,1
