shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048748,48332446,3,1,09:00:00,-79.258698,43.774097,14279,1,1e-12,0,0,0,1
1048748,48332446,3,2,09:00:00,-79.258698,43.774097,14279,1,1e-12,0,0,0,1
1048748,48332446,3,3,09:00:01,-79.258753,43.774104,,,18.5438615278214,4.48909300171564,4.48909300171564,0.871487029922561,1
1048748,48332446,3,4,09:00:01,-79.258785,43.774118,,,18.5438615278214,3.00748638578046,7.4965793874961,1.45534336278861,1
1048748,48332446,3,5,09:00:02,-79.258828,43.774149,,,18.5438615278214,4.88418377209371,12.3807631595898,2.4035310718673,1
1048748,48332446,3,6,09:00:03,-79.25886,43.774184,,,18.5438615278214,4.66865718747831,17.0494203470681,3.30987767339397,1
1048748,48332446,3,7,09:00:05,-79.258905,43.774236,,,18.5438615278214,6.82580924669549,23.8752295937636,4.63500152913658,1
1048748,48332446,3,8,09:00:06,-79.258964,43.774307,,,18.5438615278214,9.21732529405672,33.0925548878203,6.42440073322472,1
1048748,48332446,3,9,09:00:10,-79.258771,43.774378,,,18.5438615278214,17.4107664273583,50.5033213151786,9.80442808321614,1
1048748,48332446,3,10,09:00:14,-79.258536,43.774456,,,18.5438615278214,20.7894708263454,71.2927921415241,13.8403779236826,1
1048748,48332446,3,11,09:00:17,-79.258343,43.774513,,,18.5438615278214,16.7608809030962,88.0536730446202,17.0942401875169,1
1048748,48332446,3,12,09:00:21,-79.258091,43.774565,,,18.5438615278214,21.0667041616004,109.120377206221,21.1840105337837,1
1048748,48332446,3,13,09:00:24,-79.257931,43.774608,,,18.5438615278214,13.7227420055723,122.843119211793,23.8480657601422,1
1048748,48332446,3,14,09:00:27,-79.257705,43.774649,,,18.5438615278214,18.7304818464727,141.573601058266,27.4842951693263,1
1048748,48332446,3,15,09:00:31,-79.257512,43.774691,,,18.5438615278214,16.2025761035972,157.776177161863,30.6297713089878,1
1048748,48332446,3,16,09:00:35,-79.257277,43.77475,,,18.5438615278214,19.9985505479832,177.774727709846,34.5121763768172,1
