shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049125,48336656,3,1,,-79.425636,43.701348,,,1e-12,0,0,0,1
1049125,48336656,3,2,18:35:00,-79.425648,43.70141,6993,1,,6.96904705014165,6.96904705014165,,1
1049125,48336656,3,3,18:35:00,-79.425648,43.70141,6993,1,1e-12,0,6.96904705014165,0,1
1049125,48336656,3,4,18:35:02,-79.425661,43.701474,,,12.2749811196195,7.20085587979092,14.1699029299326,2.11186322118359,1
1049125,48336656,3,5,18:35:06,-79.425675,43.7016,,,12.2749811196195,14.0714354661268,28.2413383960594,6.23872640609633,1
1049125,48336656,3,6,18:35:10,-79.425682,43.701712,,,12.2749811196195,12.4805036585267,40.7218420545861,9.89900194809968,1
1049125,48336656,3,7,18:35:16,-79.425684,43.701892,,,12.2749811196195,20.0381547780712,60.7599968326573,15.7757814313493,1
1049125,48336656,3,8,18:35:22,-79.425694,43.702095,,,12.2749811196195,22.6121823161545,83.3721791488119,22.4074703557458,1
1049125,48336656,3,9,18:35:28,-79.425709,43.702275,,,12.2749811196195,20.0738381448606,103.446017293672,28.2947150380202,1
1049125,48336656,3,10,18:35:32,-79.425719,43.702387,,,12.2749811196195,12.4937292285777,115.93974652225,31.9588693682448,1
1049125,48336656,3,11,18:35:35,-79.425722,43.702477,,,12.2749811196195,10.0216627393444,125.961409261594,34.898017340047,1
1049125,48336656,3,12,18:35:40,-79.425757,43.702644,,,12.2749811196195,18.8025276961985,144.763936957793,40.4124127632811,1
1049125,48336656,3,13,18:35:52,-79.425834,43.702981,,,12.2749811196195,38.0230110988065,182.786948056599,51.563781439272,1
1049125,48336656,3,14,18:35:59,-79.425883,43.703206,9198,2,12.2749811196195,25.3554006761946,208.142348732794,59,1
1049125,48336656,3,15,18:35:59,-79.425883,43.703206,9198,2,1e-12,0,208.142348732794,59,1
1049125,48336656,3,16,18:36:05,-79.425911,43.703337,,,9.47826237091834,14.7559171135032,222.898265846297,64.6045401076468,1
1049125,48336656,3,17,18:36:25,-79.4260244991196,43.7038020000561,,,9.47826237091834,52.5632505661642,275.461516412461,84.568927527306,1
1049125,48336656,3,18,18:36:45,-79.426138,43.704267,,,9.47826237091834,52.5632505727561,328.024766985218,104.533314949469,1
1049125,48336656,3,19,18:37:05,-79.42625,43.704749,,,9.47826237091834,54.4077391171878,382.432506102405,125.198269469281,1
1049125,48336656,3,20,18:37:10,-79.426277,43.704866,,,9.47826237091834,13.2043751256766,395.636881228082,130.213508401502,1
1049125,48336656,3,21,18:37:22,-79.426348,43.70514,5624,3,9.47826237091834,31.0320721675516,426.668953395633,142,1
1049125,48336656,3,22,18:37:22,-79.426348,43.70514,5624,3,1e-12,0,426.668953395633,142,1
1049125,48336656,3,23,18:37:23,-79.42636,43.705185,,,20.1698858686878,5.10160742032741,431.770560815961,142.910554815865,1
1049125,48336656,3,24,18:37:41,-79.4251675048639,43.7054295061986,,,20.1698858686878,99.7492281419399,531.519788957901,160.714186608767,1
1049125,48336656,3,25,18:37:59,-79.423975,43.705674,,,20.1698858686878,99.7492281407345,631.269017098635,178.517818401455,1
1049125,48336656,3,26,18:38:00,-79.423948,43.705602,1496,4,20.1698858686878,8.30428713314677,639.573304231782,180,1
1049125,48336656,3,27,18:38:00,-79.423948,43.705602,1496,4,1e-12,0,639.573304231782,180,1
1049125,48336656,3,28,18:38:01,-79.423921,43.705539,,,21.7969909084001,7.34199429284048,646.915298524623,181.212606802714,1
1049125,48336656,3,29,18:38:03,-79.423889,43.705463,,,21.7969909084001,8.84351043205991,655.758808956683,182.67320462969,1
1049125,48336656,3,30,18:38:04,-79.423849,43.705368,,,21.7969909084001,11.0543893811301,666.813198337813,184.498952134899,1
1049125,48336656,3,31,18:38:07,-79.423798,43.705265,,,21.7969909084001,12.1782980840339,678.991496421847,186.510324864592,1
1049125,48336656,3,32,18:38:08,-79.423745,43.70517,,,21.7969909084001,11.4030270071299,690.394523428976,188.393653503768,1
1049125,48336656,3,33,18:38:10,-79.423679,43.705089,,,21.7969909084001,10.4648675919255,700.859391020902,190.122035347356,1
1049125,48336656,3,34,18:38:12,-79.42359,43.70499,,,21.7969909084001,13.1434636227411,714.002854643643,192.292815215124,1
1049125,48336656,3,35,18:38:14,-79.423499,43.704895,,,21.7969909084001,12.863357005917,726.86621164956,194.417332558637,1
1049125,48336656,3,36,18:38:17,-79.423378,43.704801,,,21.7969909084001,14.2937616813028,741.159973330863,196.778096127744,1
1049125,48336656,3,37,18:38:18,-79.423286,43.704742,,,21.7969909084001,9.89696762964303,751.056940960506,198.412683379555,1
1049125,48336656,3,38,18:38:19,-79.423247,43.704724,,,21.7969909084001,3.72358794068975,754.780528901195,199.027672698164,1
1049125,48336656,3,39,18:38:20,-79.423176,43.704706,,,21.7969909084001,6.05482152627967,760.835350427475,200.027689516366,1
1049125,48336656,3,40,18:38:21,-79.423111,43.704697,,,21.7969909084001,5.3258936816577,766.161244109133,200.907316311392,1
1049125,48336656,3,41,18:38:22,-79.423027,43.70467,,,21.7969909084001,7.39790210258158,773.559146211715,202.129156871001,1
1049125,48336656,3,42,18:38:23,-79.422963,43.704648,,,21.7969909084001,5.70296028383729,779.262106495552,203.071060141415,1
