shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049322,48338686,3,1,,-79.576377,43.764347,,,1e-12,0,0,0,1
1049322,48338686,3,2,,-79.576439,43.764346,,,,4.98566539454311,4.98566539454311,,1
1049322,48338686,3,3,,-79.576491,43.764327,,,,4.68507945260673,9.67074484714984,,1
1049322,48338686,3,4,,-79.576535,43.764293,,,,5.18053269932415,14.851277546474,,1
1049322,48338686,3,5,,-79.57656,43.764244,,,,5.8131540737304,20.6644316202044,,1
1049322,48338686,3,6,,-79.576547,43.764186,,,,6.54057092142932,27.2050025416337,,1
1049322,48338686,3,7,05:05:00,-79.57651,43.764116,6796,1,,8.34080899299171,35.5458115346254,,1
1049322,48338686,3,8,05:05:00,-79.57651,43.764116,6796,1,1e-12,0,35.5458115346254,0,1
1049322,48338686,3,9,05:05:02,-79.576451,43.764064,,,13.731613561759,7.48375388010763,43.0295654147331,1.9620064202372,1
1049322,48338686,3,10,05:05:05,-79.576343,43.763987,,,13.731613561759,12.2008069881009,55.230372402834,5.16067677020129,1
1049322,48338686,3,11,05:05:13,-79.575975,43.764065,,,13.731613561759,30.8329741351301,86.0633465379641,13.2441191411392,1
1049322,48338686,3,12,05:05:38,-79.574862,43.764336,3549,2,13.731613561759,94.4272748152289,180.490621353193,38,1
1049322,48338686,3,13,05:05:38,-79.574862,43.764336,3549,2,1e-12,0,180.490621353193,38,1
1049322,48338686,3,14,05:05:53,-79.5744949969326,43.7638360005872,,,15.5740410036462,62.9963608800344,243.486982233227,52.5618532219755,1
1049322,48338686,3,15,05:06:07,-79.574128,43.763336,,,15.5740410036462,62.9963608823254,306.483343115553,67.1237064444806,1
1049322,48338686,3,16,05:06:27,-79.573637,43.762671,,,15.5740410036462,83.8944879476488,390.377831063202,86.5162428157941,1
1049322,48338686,3,17,05:06:39,-79.5733419977959,43.7622240003793,,,15.5740410036462,55.1229276844002,445.500758747602,99.2581214083432,1
1049322,48338686,3,18,05:06:52,-79.573047,43.761777,1976,3,15.5740410036462,55.1229276805403,500.623686428142,112,1
1049322,48338686,3,19,05:06:52,-79.573047,43.761777,1976,3,1e-12,0,500.623686428142,112,1
1049322,48338686,3,20,05:07:04,-79.5727374931793,43.7613375012527,,,15.8081007205589,54.889238612222,555.512925040364,124.499999999811,1
1049322,48338686,3,21,05:07:17,-79.5724279909058,43.7608980016703,,,15.8081007205589,54.8892386137338,610.402163654098,136.999999999966,1
1049322,48338686,3,22,05:07:29,-79.5721184931794,43.7604585012527,,,15.8081007205589,54.8892386122844,665.291402266382,149.499999999792,1
1049322,48338686,3,23,05:07:42,-79.571809,43.760019,3973,4,15.8081007205589,54.8892386139669,720.180640880349,162,1
1049322,48338686,3,24,05:07:42,-79.571809,43.760019,3973,4,1e-12,0,720.180640880349,162,1
1049322,48338686,3,25,05:08:00,-79.571378,43.759403,,,15.6065025236817,76.8311315537863,797.011772434135,179.722873729968,1
1049322,48338686,3,26,05:08:13,-79.5710304972936,43.7589370005264,,,15.6065025236817,58.9204047156903,855.932177149826,193.314224941081,1
1049322,48338686,3,27,05:08:27,-79.570683,43.758471,,,15.6065025236817,58.920404718645,914.852581868471,206.905576152876,1
1049322,48338686,3,28,05:08:44,-79.5702634957059,43.7578585007671,,,15.6065025236817,76.0696131031631,990.922194971634,224.452788076614,1
1049322,48338686,3,29,05:09:02,-79.569844,43.757246,2067,5,15.6065025236817,76.069613101641,1066.99180807327,242,1
1049322,48338686,3,30,05:09:02,-79.569844,43.757246,2067,5,1e-12,0,1066.99180807327,242,1
1049322,48338686,3,31,05:09:18,-79.56943,43.756684,,,16.2427520908538,70.8659632116273,1137.8577712849,257.70654197853,1
1049322,48338686,3,32,05:09:21,-79.569351,43.756575,,,16.2427520908538,13.6958685581657,1151.55363984307,260.742057544711,1
1049322,48338686,3,33,05:09:26,-79.569268,43.756376,,,16.2427520908538,23.1359743884647,1174.68961423153,265.869852842736,1
1049322,48338686,3,34,05:09:30,-79.569211,43.756222,,,16.2427520908538,17.7452496321425,1192.43486386368,269.802862367131,1
1049322,48338686,3,35,05:09:34,-79.569151,43.756058,,,16.2427520908538,18.8830571533332,1211.31792101701,273.988052498198,1
1049322,48338686,3,36,05:09:37,-79.569096,43.755924,,,16.2427520908538,15.5585300317939,1226.8764510488,277.436403356547,1
1049322,48338686,3,37,05:09:40,-79.56906,43.75582,,,16.2427520908538,11.9336013617862,1238.81005241059,280.081334748846,1
1049322,48338686,3,38,05:09:43,-79.569033,43.755707,,,16.2427520908538,12.765062842963,1251.57511525355,282.910549033324,1
1049322,48338686,3,39,05:09:55,-79.5689454992653,43.7552045000334,,,16.2427520908538,56.3787515820971,1307.95386683565,295.406184290223,1
1049322,48338686,3,40,05:10:08,-79.568858,43.754702,,,16.2427520908538,56.3787515770755,1364.33261841272,307.90181954601,1
1049322,48338686,3,41,05:10:23,-79.5687307461407,43.7540970002118,1177,6,16.2427520908538,68.1211117047613,1432.45373011749,323,1
1049322,48338686,3,42,05:10:23,-79.5687307461407,43.7540970002118,1177,6,1e-12,0,1432.45373011749,323,1
1049322,48338686,3,43,05:10:40,-79.5686034948543,43.7534920002823,,,14.7141601281852,68.1211117062233,1500.57484182371,339.666666667073,1
1049322,48338686,3,44,05:10:56,-79.5684762461408,43.7528870002117,,,14.7141601281852,68.1211117070328,1568.69595353074,356.333333334345,1
1049322,48338686,3,45,05:11:13,-79.568349,43.752282,7682,7,14.7141601281852,68.1211117004279,1636.81706523117,373,1
1049322,48338686,3,46,05:11:13,-79.568349,43.752282,7682,7,1e-12,0,1636.81706523117,373,1
1049322,48338686,3,47,05:11:28,-79.568233,43.751738,,,14.6529052624475,61.271950601306,1698.08901583248,388.053603242082,1
1049322,48338686,3,48,05:11:48,-79.568087,43.751027,,,14.6529052624475,80.014122351994,1778.10313818447,407.711878192197,1
1049322,48338686,3,49,05:11:54,-79.568054,43.750794,,,14.6529052624475,26.072829323856,1804.17596750833,414.11758299167,1
1049322,48338686,3,50,05:12:00,-79.568016,43.750592,,,14.6529052624475,22.6932026238462,1826.86917013217,419.692963981487,1
1049322,48338686,3,51,05:12:05,-79.568002,43.750411,,,14.6529052624475,20.1802535268027,1847.04942365897,424.650950905942,1
1049322,48338686,3,52,05:12:09,-79.567993,43.750253,,,14.6529052624475,17.6033626138125,1864.65278627279,428.975834215748,1
1049322,48338686,3,53,05:12:14,-79.567983,43.75008,,,14.6529052624475,19.2750528110044,1883.92783908379,433.711426842382,1
1049322,48338686,3,54,05:12:19,-79.567987,43.749898,,,14.6529052624475,20.2627004531375,1904.19053953693,438.689669745395,1
1049322,48338686,3,55,05:12:24,-79.568016,43.749689,,,14.6529052624475,23.3823523036289,1927.57289184056,444.434364519938,1
1049322,48338686,3,56,05:12:28,-79.568045,43.749571,,,14.6529052624475,13.3410952112198,1940.91398705178,447.712072380609,1
1049322,48338686,3,57,05:12:31,-79.568062,43.749443,,,14.6529052624475,14.3143211303424,1955.22830818212,451.228887315685,1
1049322,48338686,3,58,05:12:36,-79.568116,43.749262,,,14.6529052624475,20.6114372519646,1975.83974543408,456.292809642218,1
1049322,48338686,3,59,05:12:42,-79.568142,43.749069,,,14.6529052624475,21.5861533526867,1997.42589878677,461.596205158521,1
1049322,48338686,3,60,05:12:46,-79.568178,43.748924,,,14.6529052624475,16.3988716410199,2013.82477042779,465.625163023891,1
1049322,48338686,3,61,05:12:50,-79.568237,43.74878,,,14.6529052624475,16.7173891735765,2030.54215960137,469.732375890347,1
1049322,48338686,3,62,05:12:52,-79.568267,43.748683,,,14.6529052624475,11.0641990453306,2041.6063586467,472.450684365682,1
1049322,48338686,3,63,05:12:56,-79.56832,43.748559,1373,8,14.6529052624475,14.4466071489422,2056.05296579564,476,1
1049322,48338686,3,64,05:12:56,-79.56832,43.748559,1373,8,1e-12,0,2056.05296579564,476,1
1049322,48338686,3,65,05:13:01,-79.56839,43.748373,,,15.423219760498,21.4569577570513,2077.50992355269,481.00836071358,1
1049322,48338686,3,66,05:13:04,-79.568404,43.748244,,,15.423219760498,14.4042777536331,2091.91420130632,484.370525081223,1
1049322,48338686,3,67,05:13:06,-79.568423,43.748171,,,15.423219760498,8.26871149687242,2100.1829128032,486.300560563502,1
1049322,48338686,3,68,05:13:10,-79.568443,43.748033,,,15.423219760498,15.4460505324872,2115.62896333568,489.905889592099,1
1049322,48338686,3,69,05:13:25,-79.568542,43.747447,,,15.423219760498,65.717227581513,2181.3461909172,505.245230077889,1
1049322,48338686,3,70,05:13:28,-79.568557,43.747334,,,15.423219760498,12.6368057110534,2193.98299662825,508.194841201003,1
1049322,48338686,3,71,05:13:32,-79.568577,43.747192,,,15.423219760498,15.8889780041292,2209.87197463238,511.903555834076,1
1049322,48338686,3,72,05:13:36,-79.568595,43.747028,,,15.423219760498,18.3136913179763,2228.18566595036,516.178233221062,1
1049322,48338686,3,73,05:13:39,-79.568597,43.746922,,,15.423219760498,11.8009620711674,2239.98662802152,518.932746488455,1
1049322,48338686,3,74,05:13:43,-79.568601,43.746782,,,15.423219760498,15.5880479876818,2255.57467600921,522.571219753251,1
1049322,48338686,3,75,05:13:47,-79.568587,43.746624,,,15.423219760498,17.6244756809783,2273.19915169018,526.685024356751,1
1049322,48338686,3,76,05:13:51,-79.568561,43.746459,5959,9,15.423219760498,18.4863382241757,2291.68548991436,531,1
1049322,48338686,3,77,05:13:51,-79.568561,43.746459,5959,9,1e-12,0,2291.68548991436,531,1
1049322,48338686,3,78,05:13:55,-79.56861,43.74624,,,20.9408076905486,24.6953748298902,2316.38086474425,535.245459425509,1
1049322,48338686,3,79,05:14:08,-79.568602,43.745581,,,20.9408076905486,73.3623653621985,2389.74323010645,547.857413997973,1
