shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048998,48335722,3,1,,-79.312593,43.667244,,,1e-12,0,0,0,1
1048998,48335722,3,2,05:24:00,-79.312623,43.66685,308,1,,43.9263565483426,43.9263565483426,,1
1048998,48335722,3,3,05:24:00,-79.312623,43.66685,308,1,1e-12,0,43.9263565483426,0,1
1048998,48335722,3,4,05:24:05,-79.312634,43.666714,,,11.5910751259237,15.1653408888163,59.0916974371589,4.71010899391338,1
1048998,48335722,3,5,05:24:07,-79.312658,43.666653,,,11.5910751259237,7.06014777786596,66.1518452150249,6.90287642266318,1
1048998,48335722,3,6,05:24:10,-79.312695,43.666559,,,11.5910751259237,10.8799344615302,77.0317796765551,10.2820076625177,1
1048998,48335722,3,7,05:24:14,-79.312766,43.666449,,,11.5910751259237,13.5141042653227,90.5458839418778,14.4792693338145,1
1048998,48335722,3,8,05:24:16,-79.312793,43.666426,,,11.5910751259237,3.3589379204305,93.9048218623083,15.5225009911183,1
1048998,48335722,3,9,05:24:19,-79.312876,43.666356,,,11.5910751259237,10.2660410516587,104.170862913967,18.7109668913448,1
1048998,48335722,3,10,05:24:22,-79.31298,43.666283,,,11.5910751259237,11.669274678492,115.840137592459,22.3352544044691,1
1048998,48335722,3,11,05:24:26,-79.31309,43.666223,,,11.5910751259237,11.0937931620476,126.933930754507,25.7808066892654,1
1048998,48335722,3,12,05:24:30,-79.313227,43.666168,,,11.5910751259237,12.6171059565924,139.551036711099,29.6994752295241,1
1048998,48335722,3,13,05:24:33,-79.313336,43.66614,,,11.5910751259237,9.31431527018711,148.865351981286,32.5923505330134,1
1048998,48335722,3,14,05:24:54,-79.3141430024199,43.6659600028385,,,11.5910751259237,68.0035731165395,216.868925097826,53.7131577540807,1
1048998,48335722,3,15,05:25:15,-79.31495,43.66578,,,11.5910751259237,68.0035731143297,284.872498212155,74.8339649744616,1
1048998,48335722,3,16,05:25:17,-79.315032,43.665762,,,11.5910751259237,6.90048242895969,291.772980641115,76.9771429346058,1
1048998,48335722,3,17,05:25:28,-79.315464,43.665673,,,11.5910751259237,36.1706915424858,327.943672183601,88.2111732672815,1
1048998,48335722,3,18,05:25:30,-79.315533,43.665654,,,11.5910751259237,5.94527039526761,333.888942578868,90.0576778572738,1
1048998,48335722,3,19,05:25:33,-79.315633,43.66563,,,11.5910751259237,8.48427266959971,342.373215248468,92.6927553870749,1
1048998,48335722,3,20,05:25:48,-79.316215,43.665493,24609,2,11.5910751259237,49.2853950775847,391.658610326053,108,1
1048998,48335722,3,21,05:25:48,-79.316215,43.665493,24609,2,1e-12,0,391.658610326053,108,1
1048998,48335722,3,22,05:26:05,-79.3169325018885,43.6653350022438,,,12.8327477958897,60.3958085873497,452.054418913402,124.942973895591,1
1048998,48335722,3,23,05:26:22,-79.31765,43.665177,,,12.8327477958897,60.3958085864201,512.450227499823,141.885947790921,1
1048998,48335722,3,24,05:26:25,-79.317779,43.665148,,,12.8327477958897,10.8780562592483,523.328283759071,144.937593717122,1
1048998,48335722,3,25,05:26:28,-79.317923,43.665105,,,12.8327477958897,12.5450355314527,535.873319290524,148.456881139547,1
1048998,48335722,3,26,05:26:32,-79.318065,43.665051,,,12.8327477958897,12.9186385036635,548.791957794187,152.080976255644,1
1048998,48335722,3,27,05:26:35,-79.318174,43.664984,,,12.8327477958897,11.5183268607054,560.310284654893,155.312238753597,1
1048998,48335722,3,28,05:26:39,-79.318287,43.664903,,,12.8327477958897,12.8104139004103,573.120698555303,158.905973374973,1
1048998,48335722,3,29,05:26:42,-79.318389,43.664825,,,12.8327477958897,11.9523917382353,585.073090293538,162.259005082759,1
1048998,48335722,3,30,05:26:46,-79.318483,43.66473,,,12.8327477958897,13.0052612284998,598.078351522038,165.907400669369,1
1048998,48335722,3,31,05:26:50,-79.318587,43.664642,,,12.8327477958897,12.8880773831188,610.966428905157,169.522922404635,1
1048998,48335722,3,32,05:26:52,-79.318639,43.66459,,,12.8327477958897,7.14442117099765,618.110850076154,171.527163166215,1
1048998,48335722,3,33,05:27:06,-79.319064,43.664239,,,12.8327477958897,51.9424914402834,670.053341516438,186.098708727557,1
1048998,48335722,3,34,05:27:17,-79.31938,43.663966,,,12.8327477958897,39.6373020516337,709.690643568071,197.218251451804,1
1048998,48335722,3,35,05:27:27,-79.319737,43.663765,,,12.8327477958897,36.4299775426803,746.120621110752,207.438036118316,1
1048998,48335722,3,36,05:27:30,-79.319844,43.663726,,,12.8327477958897,9.64852799000863,755.76914910076,210.144759675616,1
1048998,48335722,3,37,05:27:32,-79.31992,43.663707,,,12.8327477958897,6.47537180583686,762.244520906597,211.961310493242,1
1048998,48335722,3,38,05:27:33,-79.319965,43.663696,,,12.8327477958897,3.82510286739307,766.06962377399,213.034375322509,1
1048998,48335722,3,39,05:27:38,-79.320188,43.663655,,,12.8327477958897,18.5289016653645,784.598525439355,218.2323303557,1
1048998,48335722,3,40,05:27:47,-79.320562,43.66358,14849,3,12.8327477958897,31.2536925841623,815.852218023517,227,1
1048998,48335722,3,41,05:27:47,-79.320562,43.66358,14849,3,1e-12,0,815.852218023517,227,1
1048998,48335722,3,42,05:28:13,-79.321653,43.663333,,,12.9735842352773,92.0596179937287,907.911836017246,252.54534034444,1
1048998,48335722,3,43,05:28:35,-79.3225980033135,43.6631225038923,,,12.9735842352773,79.6266740717367,987.538510088982,274.640701307125,1
1048998,48335722,3,44,05:28:57,-79.323543,43.662912,,,12.9735842352773,79.6266740713324,1067.16518416031,296.736062269698,1
1048998,48335722,3,45,05:29:17,-79.3244000028693,43.6627110032011,,,12.9735842352773,72.5510538582623,1139.71623801858,316.86803113452,1
1048998,48335722,3,46,05:29:37,-79.325257,43.66251,14847,4,12.9735842352773,72.5510538606359,1212.26729187921,337,1
1048998,48335722,3,47,05:29:37,-79.325257,43.66251,14847,4,1e-12,0,1212.26729187921,337,1
