shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049769,48347211,3,1,,-79.640494,43.721877,,,1e-12,0,0,0,1
1049769,48347211,3,2,,-79.640492,43.721848,,,,3.2322725523545,3.2322725523545,,1
1049769,48347211,3,3,,-79.6405,43.721817,,,,3.51040900501553,6.74268155737003,,1
1049769,48347211,3,4,,-79.640507,43.721801,,,,1.86802185694633,8.61070341431636,,1
1049769,48347211,3,5,,-79.640515,43.721782,,,,2.21082666388407,10.8215300782004,,1
1049769,48347211,3,6,01:21:00,-79.640534,43.721754,485,1,,3.47158181237608,14.2931118905765,,1
1049769,48347211,3,7,01:21:00,-79.640534,43.721754,485,1,1e-12,0,14.2931118905765,0,1
1049769,48347211,3,8,01:21:10,-79.640871,43.721499,,,14.3718838547976,39.2537513605855,53.546863251162,9.83263616139887,1
1049769,48347211,3,9,01:21:13,-79.640977,43.721418,,,14.3718838547976,12.4108229617297,65.9576862128917,12.9414118176474,1
1049769,48347211,3,10,01:21:14,-79.641012,43.72141,,,14.3718838547976,2.95327788514686,68.9109640980385,13.6811756853452,1
1049769,48347211,3,11,01:21:14,-79.641052,43.721411,,,14.3718838547976,3.21998838621201,72.1309524842506,14.4877476217371,1
1049769,48347211,3,12,01:21:15,-79.641086,43.721414,,,14.3718838547976,2.7556649793283,74.8866174635788,15.1780116139743,1
1049769,48347211,3,13,01:21:16,-79.641115,43.721426,,,14.3718838547976,2.68845454281969,77.5750720063985,15.8514401256388,1
1049769,48347211,3,14,01:21:20,-79.641214,43.721569,,,14.3718838547976,17.8000275340757,95.3750995404743,20.3101526903998,1
1049769,48347211,3,15,01:21:24,-79.641336,43.721467,,,14.3718838547976,15.0087438692123,110.383843409687,24.0696791710656,1
1049769,48347211,3,16,01:21:40,-79.6419,43.721091,,,14.3718838547976,61.7317390570514,172.115582466738,39.5328058460838,1
1049769,48347211,3,17,01:22:00,-79.6425070058559,43.7205130016061,,,14.3718838547976,80.7763630975919,252.89194556433,59.7664029227995,1
1049769,48347211,3,18,01:22:20,-79.643114,43.719935,584,2,14.3718838547976,80.7763630995273,333.668308663857,80,1
1049769,48347211,3,19,01:22:20,-79.643114,43.719935,584,2,1e-12,0,333.668308663857,80,1
1049769,48347211,3,20,01:22:42,-79.643684,43.719428,,,12.1036754592998,72.7212604592767,406.389569123134,101.629507378459,1
1049769,48347211,3,21,01:23:02,-79.6441915040656,43.7189480011227,,,12.1036754592998,67.2479188728192,473.637487995953,121.631077046798,1
1049769,48347211,3,22,01:23:22,-79.644699,43.718468,,,12.1036754592998,67.2479188715147,540.885406867468,141.632646714749,1
1049769,48347211,3,23,01:23:28,-79.644827,43.718298,,,12.1036754592998,21.5449555976085,562.430362465076,148.040769636766,1
1049769,48347211,3,24,01:23:44,-79.6450605017595,43.7178465002377,14785,3,12.1036754592998,53.6570402491094,616.087402714186,164,1
1049769,48347211,3,25,01:23:44,-79.6450605017595,43.7178465002377,14785,3,1e-12,0,616.087402714186,164,1
1049769,48347211,3,26,01:23:55,-79.645294,43.717395,,,17.8470745084657,53.6570402498739,669.74444296406,174.823361823694,1
1049769,48347211,3,27,01:24:10,-79.6455940031842,43.7167590003923,,,17.8470745084657,74.8006541614164,744.545097125476,189.911680912257,1
1049769,48347211,3,28,01:24:25,-79.645894,43.716123,4714,4,17.8470745084657,74.8006541573471,819.345751282823,205,1
1049769,48347211,3,29,01:24:25,-79.645894,43.716123,4714,4,1e-12,0,819.345751282823,205,1
1049769,48347211,3,30,01:24:49,-79.6462195036719,43.7154470004618,,,11.7117477009978,79.6790746517323,899.024825934555,229.492046453647,1
1049769,48347211,3,31,01:25:14,-79.646545,43.714771,,,11.7117477009978,79.6790746543689,978.703900588924,253.984092908105,1
1049769,48347211,3,32,01:25:31,-79.6467697552881,43.7143010006606,588,5,11.7117477009978,55.3572252121923,1034.06112580112,271,1
1049769,48347211,3,33,01:25:31,-79.6467697552881,43.7143010006606,588,5,1e-12,0,1034.06112580112,271,1
1049769,48347211,3,34,01:25:43,-79.6469945070507,43.7138310008807,,,16.5321142819419,55.3572252160914,1089.41835101721,283.054478173769,1
1049769,48347211,3,35,01:25:55,-79.6472192552879,43.7133610006605,,,16.5321142819419,55.3572252112249,1144.77557622843,295.108956346479,1
1049769,48347211,3,36,01:26:07,-79.647444,43.712891,,,16.5321142819419,55.357225213991,1200.13280144242,307.163434519791,1
1049769,48347211,3,37,01:26:18,-79.647652,43.71247,587,6,16.5321142819419,49.7642608173784,1249.8970622598,318,1
1049769,48347211,3,38,01:26:18,-79.647652,43.71247,587,6,1e-12,0,1249.8970622598,318,1
1049769,48347211,3,39,01:26:35,-79.647914,43.711852,,,15.0248280118658,71.9530812239845,1321.85014348379,335.240203495293,1
1049769,48347211,3,40,01:26:42,-79.648043,43.71162,,,15.0248280118658,27.833999571794,1349.68414305558,341.9093246579,1
1049769,48347211,3,41,01:26:48,-79.648209,43.711433,,,15.0248280118658,24.7335959773774,1374.41773903296,347.835578552336,1
1049769,48347211,3,42,01:27:10,-79.6489620081476,43.7107845024715,,,15.0248280118658,94.2482867366426,1468.6660257696,370.417789276077,1
1049769,48347211,3,43,01:27:33,-79.649715,43.710136,1488,7,15.0248280118658,94.2482867374056,1562.91431250701,393,1
1049769,48347211,3,44,01:27:33,-79.649715,43.710136,1488,7,1e-12,0,1562.91431250701,393,1
1049769,48347211,3,45,01:27:48,-79.650333,43.709711,,,16.6199464091986,68.6385117084276,1631.55282421543,407.86759560269,1
1049769,48347211,3,46,01:27:51,-79.650423,43.709607,,,16.6199464091986,13.6557557125663,1645.208579928,410.825530565587,1
1049769,48347211,3,47,01:28:11,-79.649524,43.70908,4215,8,16.6199464091986,93.1385002316578,1738.34708015966,431,1
1049769,48347211,3,48,01:28:11,-79.649524,43.70908,4215,8,1e-12,0,1738.34708015966,431,1
1049769,48347211,3,49,01:28:20,-79.6490334908919,43.7087090031461,,,22.8509646438775,57.1274116100254,1795.47449176968,440.000000000052,1
1049769,48347211,3,50,01:28:29,-79.648542987856,43.7083380041948,,,22.8509646438775,57.1274116106303,1852.60190338031,449.0000000002,1
1049769,48347211,3,51,01:28:38,-79.6480524908921,43.7079670031461,,,22.8509646438775,57.1274116064549,1909.72931498677,457.99999999969,1
1049769,48347211,3,52,01:28:47,-79.647562,43.707596,366,9,22.8509646438775,57.1274116116651,1966.85672659843,467,1
1049769,48347211,3,53,01:28:47,-79.647562,43.707596,366,9,1e-12,0,1966.85672659843,467,1
1049769,48347211,3,54,01:28:58,-79.6468559937871,43.7070685021726,,,26.2000207589225,81.7056317776649,2048.5623583761,478.226719135305,1
1049769,48347211,3,55,01:29:09,-79.64615,43.706541,,,26.2000207589225,81.7056317782289,2130.26799015433,489.453438270688,1
1049769,48347211,3,56,01:29:19,-79.645513,43.70613,,,26.2000207589225,68.7089404268704,2198.9769305812,498.894353902501,1
1049769,48347211,3,57,01:29:27,-79.6449449968257,43.7057950014063,7135,10,26.2000207589225,58.9911377830412,2257.96806836424,507,1
1049769,48347211,3,58,01:29:27,-79.6449449968257,43.7057950014063,7135,10,1e-12,0,2257.96806836424,507,1
1049769,48347211,3,59,01:29:36,-79.644377,43.70546,,,23.894443726211,58.9911377800808,2316.95920614432,515.887760620907,1
