shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049741,48346985,3,1,,-79.6405,43.721889,,,1e-12,0,0,0,1
1049741,48346985,3,2,,-79.640494,43.721877,,,,1.42037213391262,1.42037213391262,,1
1049741,48346985,3,3,,-79.640492,43.721848,,,,3.2322725523545,4.65264468626712,,1
1049741,48346985,3,4,,-79.6405,43.721817,,,,3.51040900501553,8.16305369128265,,1
1049741,48346985,3,5,,-79.640507,43.721801,,,,1.86802185694633,10.031075548229,,1
1049741,48346985,3,6,,-79.640515,43.721782,,,,2.21082666388407,12.2419022121131,,1
1049741,48346985,3,7,05:45:00,-79.640534,43.721754,485,1,,3.47158181237608,15.7134840244891,,1
1049741,48346985,3,8,05:45:00,-79.640534,43.721754,485,1,1e-12,0,15.7134840244891,0,1
1049741,48346985,3,9,05:45:11,-79.640871,43.721499,,,12.6346231690529,39.2537513605855,54.9672353850746,11.1846236335912,1
1049741,48346985,3,10,05:45:15,-79.640977,43.721418,,,12.6346231690529,12.4108229617297,67.3780583468043,14.720855942574,1
1049741,48346985,3,11,05:45:16,-79.641012,43.72141,,,12.6346231690529,2.95327788514686,70.3313362319512,15.5623373420802,1
1049741,48346985,3,12,05:45:16,-79.641052,43.721411,,,12.6346231690529,3.21998838621201,73.5513246181632,16.479812919726,1
1049741,48346985,3,13,05:45:17,-79.641086,43.721414,,,12.6346231690529,2.7556649793283,76.3069895974915,17.2649882108958,1
1049741,48346985,3,14,05:45:18,-79.641115,43.721426,,,12.6346231690529,2.68845454281969,78.9954441403112,18.0310131429141,1
1049741,48346985,3,15,05:45:23,-79.641214,43.721569,,,12.6346231690529,17.8000275340757,96.7954716743869,23.1027986853298,1
1049741,48346985,3,16,05:45:27,-79.641336,43.721467,,,12.6346231690529,15.0087438692123,111.804215543599,27.3792600570871,1
1049741,48346985,3,17,05:45:45,-79.6419,43.721091,,,12.6346231690529,61.7317390570514,173.535954600651,44.9685666499203,1
1049741,48346985,3,18,05:46:08,-79.6425070058559,43.7205130016061,,,12.6346231690529,80.7763630975919,254.312317698243,67.9842833246844,1
1049741,48346985,3,19,05:46:31,-79.643114,43.719935,584,2,12.6346231690529,80.7763630995273,335.08868079777,91,1
1049741,48346985,3,20,05:46:31,-79.643114,43.719935,584,2,1e-12,0,335.08868079777,91,1
1049741,48346985,3,21,05:46:56,-79.643684,43.719428,,,10.5907160268873,72.7212604592767,407.809941257047,115.719437003953,1
1049741,48346985,3,22,05:47:19,-79.6441915040656,43.7189480011227,,,10.5907160268873,67.2479188728192,475.057860129866,138.578373767769,1
1049741,48346985,3,23,05:47:41,-79.644699,43.718468,,,10.5907160268873,67.2479188715147,542.305779001381,161.437310531141,1
1049741,48346985,3,24,05:47:49,-79.644827,43.718298,,,10.5907160268873,21.5449555976085,563.850734598989,168.760879584875,1
1049741,48346985,3,25,05:48:07,-79.6450605017595,43.7178465002377,14785,3,10.5907160268873,53.6570402491094,617.507774848098,187,1
1049741,48346985,3,26,05:48:07,-79.6450605017595,43.7178465002377,14785,3,1e-12,0,617.507774848098,187,1
1049741,48346985,3,27,05:48:19,-79.645294,43.717395,,,15.5687245712148,53.6570402498739,671.164815097972,199.407268432039,1
1049741,48346985,3,28,05:48:37,-79.6455940031842,43.7167590003923,,,15.5687245712148,74.8006541614164,745.965469259389,216.70363421649,1
1049741,48346985,3,29,05:48:54,-79.645894,43.716123,4714,4,15.5687245712148,74.8006541573471,820.766123416736,234,1
1049741,48346985,3,30,05:48:54,-79.645894,43.716123,4714,4,1e-12,0,820.766123416736,234,1
1049741,48346985,3,31,05:49:22,-79.6462195036719,43.7154470004618,,,10.3063379768781,79.6790746517323,900.445198068468,261.831870970054,1
1049741,48346985,3,32,05:49:50,-79.646545,43.714771,,,10.3063379768781,79.6790746543689,980.124272722837,289.663741941029,1
1049741,48346985,3,33,05:50:09,-79.6467697552881,43.7143010006606,588,5,10.3063379768781,55.3572252121923,1035.48149793503,309,1
1049741,48346985,3,34,05:50:09,-79.6467697552881,43.7143010006606,588,5,1e-12,0,1035.48149793503,309,1
1049741,48346985,3,35,05:50:23,-79.6469945070507,43.7138310008807,,,14.389062430579,55.3572252160914,1090.83872315112,322.849825986884,1
1049741,48346985,3,36,05:50:37,-79.6472192552879,43.7133610006605,,,14.389062430579,55.3572252112249,1146.19594836235,336.69965197255,1
1049741,48346985,3,37,05:50:51,-79.647444,43.712891,,,14.389062430579,55.357225213991,1201.55317357634,350.549477958909,1
1049741,48346985,3,38,05:51:03,-79.647652,43.71247,587,6,14.389062430579,49.7642608173784,1251.31743439371,363,1
1049741,48346985,3,39,05:51:03,-79.647652,43.71247,587,6,1e-12,0,1251.31743439371,363,1
1049741,48346985,3,40,05:51:23,-79.647914,43.711852,,,13.2572011869404,71.9530812239845,1323.2705156177,382.538897294665,1
1049741,48346985,3,41,05:51:30,-79.648043,43.71162,,,13.2572011869404,27.833999571794,1351.10451518949,390.097234612286,1
1049741,48346985,3,42,05:51:37,-79.648209,43.711433,,,13.2572011869404,24.7335959773774,1375.83811116687,396.813655692648,1
1049741,48346985,3,43,05:52:02,-79.6489620081476,43.7107845024715,,,13.2572011869404,94.2482867366426,1470.08639790351,422.40682784622,1
1049741,48346985,3,44,05:52:28,-79.649715,43.710136,1488,7,13.2572011869404,94.2482867374056,1564.33468464092,448,1
1049741,48346985,3,45,05:52:28,-79.649715,43.710136,1488,7,1e-12,0,1564.33468464092,448,1
1049741,48346985,3,46,05:52:46,-79.650333,43.709711,,,13.4374034797776,68.6385117084276,1632.97319634935,466.388868245432,1
1049741,48346985,3,47,05:52:50,-79.650423,43.709607,,,13.4374034797776,13.6557557125663,1646.62895206191,470.047366752173,1
1049741,48346985,3,48,05:53:15,-79.649524,43.70908,4215,8,13.4374034797776,93.1385002316578,1739.76745229357,495,1
1049741,48346985,3,49,05:53:15,-79.649524,43.70908,4215,8,1e-12,0,1739.76745229357,495,1
1049741,48346985,3,50,05:53:27,-79.6490334908919,43.7087090031461,,,17.1382234829082,57.1274116100254,1796.8948639036,507.00000000007,1
1049741,48346985,3,51,05:53:39,-79.648542987856,43.7083380041948,,,17.1382234829082,57.1274116106303,1854.02227551423,519.000000000266,1
1049741,48346985,3,52,05:53:51,-79.6480524908921,43.7079670031461,,,17.1382234829082,57.1274116064549,1911.14968712068,530.999999999586,1
1049741,48346985,3,53,05:54:03,-79.647562,43.707596,366,9,17.1382234829082,57.1274116116651,1968.27709873235,543,1
1049741,48346985,3,54,05:54:03,-79.647562,43.707596,366,9,1e-12,0,1968.27709873235,543,1
1049741,48346985,3,55,05:54:18,-79.6468559937871,43.7070685021726,,,19.407422784387,81.7056317776649,2049.98273051001,558.156070832662,1
1049741,48346985,3,56,05:54:33,-79.64615,43.706541,,,19.407422784387,81.7056317782289,2131.68836228824,573.312141665429,1
1049741,48346985,3,57,05:54:46,-79.645513,43.70613,,,19.407422784387,68.7089404268704,2200.39730271511,586.057377768377,1
1049741,48346985,3,58,05:54:57,-79.6449449968257,43.7057950014063,7135,10,19.407422784387,58.9911377830412,2259.38844049815,597,1
1049741,48346985,3,59,05:54:57,-79.6449449968257,43.7057950014063,7135,10,1e-12,0,2259.38844049815,597,1
1049741,48346985,3,60,05:55:09,-79.644377,43.70546,,,17.970201480043,58.9911377800808,2318.37957827823,608.817791594832,1
1049741,48346985,3,61,05:55:19,-79.643989,43.705121,,,17.970201480043,48.979775988956,2367.35935426719,618.629990626438,1
1049741,48346985,3,62,05:55:30,-79.643601,43.704682,,,17.970201480043,57.9925078447429,2425.35186211193,630.247725044882,1
1049741,48346985,3,63,05:55:44,-79.643213,43.704145,,,17.970201480043,67.4419723210269,2492.79383443296,643.758486213884,1
1049741,48346985,3,64,05:56:01,-79.642476,43.7036,,,17.970201480043,84.8436168865199,2577.63745131948,660.75534744166,1
1049741,48346985,3,65,05:56:15,-79.6418387357537,43.7031532553103,,,17.970201480043,71.4373569532605,2649.07480827274,675.066510581225,1
1049741,48346985,3,66,05:56:29,-79.6412014810051,43.7027065070803,,,17.970201480043,71.4373569530979,2720.51216522584,689.377673720756,1
1049741,48346985,3,67,05:56:44,-79.6405642357539,43.7022597553102,,,17.970201480043,71.4373569527932,2791.94952217863,703.688836860227,1
1049741,48346985,3,68,05:56:58,-79.639927,43.701813,2162,11,17.970201480043,71.4373569543006,2863.38687913293,718,1
1049741,48346985,3,69,05:56:58,-79.639927,43.701813,2162,11,1e-12,0,2863.38687913293,718,1
1049741,48346985,3,70,05:57:06,-79.6394257282879,43.7014420076663,,,27.4500437436345,57.732234858279,2921.11911399121,725.571428571512,1
1049741,48346985,3,71,05:57:13,-79.6389244627794,43.7010710131422,,,27.4500437436345,57.7322348556694,2978.85134884688,733.142857142682,1
1049741,48346985,3,72,05:57:21,-79.6384232034746,43.7007000164276,,,27.4500437436345,57.7322348578538,3036.58358370473,740.714285714138,1
1049741,48346985,3,73,05:57:28,-79.6379219503732,43.7003290175226,,,27.4500437436345,57.7322348581272,3094.31581856286,748.28571428563,1
1049741,48346985,3,74,05:57:36,-79.6374207034752,43.6999580164273,,,27.4500437436345,57.732234856223,3152.04805341908,755.857142856872,1
1049741,48346985,3,75,05:57:43,-79.6369194627804,43.6995870131418,,,27.4500437436345,57.7322348581886,3209.78028827727,763.428571428372,1
1049741,48346985,3,76,05:57:51,-79.6364182282887,43.6992160076659,5881,12,27.4500437436345,57.7322348591672,3267.51252313644,771,1
1049741,48346985,3,77,05:57:51,-79.6364182282887,43.6992160076659,5881,12,1e-12,0,3267.51252313644,771,1
1049741,48346985,3,78,05:57:58,-79.635917,43.698845,,,31.8619120104586,57.7322348551062,3325.24475799154,777.523024902277,1
1049741,48346985,3,79,05:58:04,-79.6354407302416,43.6984896319207,,,31.8619120104586,55.0838145773244,3380.32857256887,783.746811234161,1
1049741,48346985,3,80,05:58:10,-79.6349644661287,43.6981342618639,,,31.8619120104586,55.0838145789458,3435.41238714782,789.970597566227,1
1049741,48346985,3,81,05:58:16,-79.6344882076611,43.6977788898297,,,31.8619120104586,55.0838145798167,3490.49620172763,796.194383898393,1
1049741,48346985,3,82,05:58:22,-79.6340119548388,43.6974235158182,,,31.8619120104586,55.0838145790205,3545.58001630665,802.418170230468,1
1049741,48346985,3,83,05:58:29,-79.6335357076616,43.6970681398295,,,31.8619120104586,55.0838145786948,3600.66383088535,808.641956562506,1
1049741,48346985,3,84,05:58:35,-79.6330594661295,43.6967127618635,,,31.8619120104586,55.0838145767019,3655.74764546205,814.865742894319,1
1049741,48346985,3,85,05:58:41,-79.6325832302424,43.6963573819203,,,31.8619120104586,55.08381457884,3710.83146004089,821.089529226374,1
1049741,48346985,3,86,05:58:47,-79.632107,43.696002,,,31.8619120104586,55.0838145789056,3765.91527461979,827.313315558436,1
1049741,48346985,3,87,05:58:53,-79.6316588376808,43.6956690756304,,,31.8619120104586,51.7166821346951,3817.63195675449,833.156657779198,1
1049741,48346985,3,88,05:58:59,-79.6312106803379,43.6953361495099,9845,13,31.8619120104586,51.7166821350557,3869.34863888955,839,1
1049741,48346985,3,89,05:58:59,-79.6312106803379,43.6953361495099,9845,13,1e-12,0,3869.34863888955,839,1
1049741,48346985,3,90,05:59:04,-79.6307625279711,43.6950032216385,,,34.2963260477055,51.716682135871,3921.06532102542,844.428571428618,1
1049741,48346985,3,91,05:59:10,-79.6303143805806,43.6946702920163,,,34.2963260477055,51.7166821357125,3972.78200316113,849.857142857219,1
1049741,48346985,3,92,05:59:15,-79.629866238166,43.6943373606433,,,34.2963260477055,51.7166821358018,4024.49868529693,855.28571428583,1
1049741,48346985,3,93,05:59:21,-79.6294181007274,43.6940044275196,,,34.2963260477055,51.7166821316658,4076.2153674286,860.714285714006,1
