shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049860,48348845,3,1,01:30:00,-79.532934,43.707895,9096,1,1e-12,0,0,0,1
1049860,48348845,3,2,01:30:00,-79.532934,43.707895,9096,1,1e-12,0,0,0,1
1049860,48348845,3,3,01:30:08,-79.533616,43.707779,,,26.8723903143,56.3791352984424,56.3791352984424,7.55291526732498,1
1049860,48348845,3,4,01:30:15,-79.5333684981481,43.707330500267,,,26.8723903143,53.7526686894785,110.131803987921,14.75397200321,1
1049860,48348845,3,5,01:30:22,-79.533121,43.706882,,,26.8723903143,53.7526686861878,163.884472674109,21.9550287386543,1
1049860,48348845,3,6,01:30:25,-79.533037,43.706705,,,26.8723903143,20.830790352874,184.715263026983,24.7456567547426,1
1049860,48348845,3,7,01:30:29,-79.532764,43.706499,24453,2,26.8723903143,31.7567700604342,216.472033087417,29,1
1049860,48348845,3,8,01:30:29,-79.532764,43.706499,24453,2,1e-12,0,216.472033087417,29,1
1049860,48348845,3,9,01:30:32,-79.532537,43.706355,,,29.3926121920669,24.3032350453625,240.775268132779,31.9766543235963,1
1049860,48348845,3,10,01:30:34,-79.532378,43.706282,,,29.3926121920669,15.1574990182371,255.932767151016,33.8331411206555,1
1049860,48348845,3,11,01:30:36,-79.532176,43.706274,,,29.3926121920669,16.2797017112193,272.212468862236,35.8270750308987,1
1049860,48348845,3,12,01:30:38,-79.531933,43.706229,,,29.3926121920669,20.186120206372,292.398589068608,38.2994661293174,1
1049860,48348845,3,13,01:30:41,-79.53167,43.706168,,,29.3926121920669,22.2268204136875,314.625409482295,41.0218016933157,1
1049860,48348845,3,14,01:30:44,-79.531418,43.706089,,,29.3926121920669,22.1037400421071,336.729149524402,43.7290624033067,1
1049860,48348845,3,15,01:30:46,-79.531224,43.706023,,,29.3926121920669,17.2540423053131,353.983191829715,45.8423333127869,1
