shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1052562,48459591,1,1,,-79.337797,43.681172,,,1e-12,0,0,0,1
1052562,48459591,1,2,,-79.338299,43.681063,,,,42.1960771800064,42.1960771800064,,1
1052562,48459591,1,3,05:49:40,-79.3391075020348,43.6809120028491,14506,1,,67.2245243774499,109.420601557456,,1
1052562,48459591,1,4,05:49:40,-79.3391075020348,43.6809120028491,14506,1,1e-12,0,109.420601557456,0,1
1052562,48459591,1,5,05:49:52,-79.339916,43.680761,,,20.3251972273924,67.2245243782913,176.645125935748,11.9068112872082,1
1052562,48459591,1,6,05:50:02,-79.340594,43.680636,,,20.3251972273924,56.3289838547885,232.974109790536,21.8838038648716,1
1052562,48459591,1,7,05:50:09,-79.34109,43.68054,,,20.3251972273924,41.3364621905631,274.310571981099,29.2053202182516,1
1052562,48459591,1,8,05:50:26,-79.342259,43.680318,,,20.3251972273924,97.3028153986248,371.613387379724,46.4395999901085,1
1052562,48459591,1,9,05:50:36,-79.3429120014421,43.6801855018586,,,20.3251972273924,54.6010077502421,426.214395129966,56.1105333494149,1
1052562,48459591,1,10,05:50:46,-79.343565,43.680053,,,20.3251972273924,54.6010077506336,480.8154028806,65.7814667087907,1
1052562,48459591,1,11,05:51:03,-79.344753,43.679814,,,20.3251972273924,99.2741554031359,580.089558283736,83.364910325743,1
1052562,48459591,1,12,05:51:17,-79.3456755027983,43.6796320037093,14507,2,20.3251972273924,76.9821907895707,657.071749073306,97,1
1052562,48459591,1,13,05:51:17,-79.3456755027983,43.6796320037093,14507,2,1e-12,0,657.071749073306,97,1
1052562,48459591,1,14,05:51:28,-79.346598,43.67945,,,24.6884639013808,76.9821907899712,734.053939863278,108.225319159221,1
1052562,48459591,1,15,05:51:30,-79.346746,43.679419,,,24.6884639013808,12.4048425636051,746.458782426883,110.034157222511,1
1052562,48459591,1,16,05:51:43,-79.347826,43.67921,,,24.6884639013808,90.0076673261508,836.466449753034,123.158813485796,1
1052562,48459591,1,17,05:51:55,-79.34879,43.679022,,,24.6884639013808,80.3822457619158,916.848695514949,134.879918772006,1
1052562,48459591,1,18,05:51:57,-79.348964,43.678989,,,24.6884639013808,14.4821425709284,931.330838085878,136.991662680562,1
1052562,48459591,1,19,05:51:57,-79.348989,43.678979,,,24.6884639013808,2.30004748810718,933.630885573985,137.327048915618,1
1052562,48459591,1,20,05:52:11,-79.350104,43.678762,,,24.6884639013808,92.9606197060435,1026.59150528003,150.882296106312,1
1052562,48459591,1,21,05:52:12,-79.350212,43.67874,,,24.6884639013808,9.03327192388351,1035.62477720391,152.199501545091,1
1052562,48459591,1,22,05:52:25,-79.35123,43.678544,,,24.6884639013808,84.8126887284123,1120.43746593232,164.566641138786,1
1052562,48459591,1,23,05:52:32,-79.3518640013261,43.678418501752,,,24.6884639013808,52.9202671005931,1173.35773303292,172.283320569436,1
1052562,48459591,1,24,05:52:40,-79.352498,43.678293,14508,3,24.6884639013808,52.9202671000015,1226.27800013292,180,1
1052562,48459591,1,25,05:52:40,-79.352498,43.678293,14508,3,1e-12,0,1226.27800013292,180,1
1052562,48459591,1,26,05:52:46,-79.35327,43.678137,,,38.4841266352786,64.5338372636278,1290.81183739655,186.036821787612,1
1052562,48459591,1,27,05:52:50,-79.353738,43.678054,,,38.4841266352786,38.7948725630641,1329.60670995961,189.665890534595,1
1052562,48459591,1,28,05:52:56,-79.354537,43.677894,,,38.4841266352786,66.7476669734349,1396.35437693305,195.909805158971,1
1052562,48459591,1,29,05:53:04,-79.35554,43.677691,,,38.4841266352786,83.8540103229149,1480.20838725596,203.753933727184,1
1052562,48459591,1,30,05:53:09,-79.3561950013918,43.67756350187,,,38.4841266352786,54.6109759913286,1534.81936324729,208.862520844984,1
1052562,48459591,1,31,05:53:14,-79.35685,43.677436,,,38.4841266352786,54.6109759885362,1589.43033923583,213.971107962523,1
1052562,48459591,1,32,05:53:22,-79.357885,43.677252,,,38.4841266352786,85.809106124853,1675.23944536068,221.998126088128,1
1052562,48459591,1,33,05:53:23,-79.358036,43.677226,,,38.4841266352786,12.4969250797206,1687.7363704404,223.167151715587,1
1052562,48459591,1,34,05:53:24,-79.358185,43.677178,,,38.4841266352786,13.1323393201253,1700.86870976052,224.39561720736,1
1052562,48459591,1,35,05:53:26,-79.358318,43.677104,,,38.4841266352786,13.509968787226,1714.37867854775,225.659408070926,1
1052562,48459591,1,36,05:53:31,-79.358876,43.676775,,,38.4841266352786,57.9621237761275,1772.34080232388,231.081478514972,1
1052562,48459591,1,37,05:53:40,-79.359794,43.676234,14509,4,38.4841266352786,95.3393083970181,1867.6801107209,240,1
1052562,48459591,1,38,05:53:40,-79.359794,43.676234,14509,4,1e-12,0,1867.6801107209,240,1
1052562,48459591,1,39,05:53:41,-79.359985,43.676114,,,53.166132622242,20.3696716331365,1888.04978235403,241.379276886666,1
1052562,48459591,1,40,05:53:43,-79.360183,43.676009,,,53.166132622242,19.767460509342,1907.81724286337,242.717776685763,1
1052562,48459591,1,41,05:53:44,-79.360395,43.675921,,,53.166132622242,19.6800237751309,1927.49726663851,244.050355944327,1
1052562,48459591,1,42,05:53:46,-79.360647,43.675848,,,53.166132622242,21.8560919141338,1949.35335855264,245.530281735619,1
1052562,48459591,1,43,05:53:50,-79.3613947626147,43.6757033920596,,,53.166132622242,62.3194716667866,2011.67283021943,249.750075181843,1
1052562,48459591,1,44,05:53:54,-79.3621425216253,43.6755587792449,,,53.166132622242,62.3194716659004,2073.99230188533,253.969868628008,1
1052562,48459591,1,45,05:53:58,-79.3628902770318,43.675414161556,,,53.166132622242,62.3194716686468,2136.31177355397,258.189662074358,1
1052562,48459591,1,46,05:54:02,-79.3636380288342,43.6752695389929,,,53.166132622242,62.3194716657539,2198.63124521973,262.409455520512,1
1052562,48459591,1,47,05:54:07,-79.3643857770323,43.6751249115557,,,53.166132622242,62.3194716672247,2260.95071688695,266.629248966766,1
1052562,48459591,1,48,05:54:11,-79.365133521626,43.6749802792445,,,53.166132622242,62.3194716681862,2323.27018855514,270.849042413085,1
1052562,48459591,1,49,05:54:15,-79.3658812626153,43.6748356420592,,,53.166132622242,62.3194716678313,2385.58966022297,275.068835859381,1
1052562,48459591,1,50,05:54:19,-79.366629,43.674691,,,53.166132622242,62.3194716665258,2447.90913188949,279.288629305587,1
1052562,48459591,1,51,05:54:21,-79.366935,43.674615,,,53.166132622242,26.0495182764319,2473.95865016593,281.052501552257,1
1052562,48459591,1,52,05:54:25,-79.3676180029535,43.6743555020333,,,53.166132622242,62.1172723156088,2536.07592248154,285.258603619622,1
1052562,48459591,1,53,05:54:29,-79.368301,43.674096,,,53.166132622242,62.1172723152255,2598.19319479676,289.464705686961,1
1052562,48459591,1,54,05:54:31,-79.368589,43.673986,,,53.166132622242,26.2229674759515,2624.41616227271,291.240322574203,1
1052562,48459591,1,55,05:54:36,-79.3693000032048,43.6737155022034,,,53.166132622242,64.6830794118164,2689.09924168453,295.620161287262,1
1052562,48459591,1,56,05:54:40,-79.370011,43.673445,14510,5,53.166132622242,64.6830794070671,2753.7823210916,300,1
1052562,48459591,1,57,05:54:40,-79.370011,43.673445,14510,5,1e-12,0,2753.7823210916,300,1
1052562,48459591,1,58,05:54:49,-79.3708850046312,43.6731270033295,,,30.448045838974,78.7734462566975,2832.55576734829,309.313714516323,1
1052562,48459591,1,59,05:54:59,-79.371759,43.672809,,,30.448045838974,78.7734462540385,2911.32921360233,318.627429032331,1
1052562,48459591,1,60,05:55:10,-79.372865,43.672497,,,30.448045838974,95.5851437822625,3006.91435738459,329.928860967765,1
1052562,48459591,1,61,05:55:21,-79.373995,43.672253,,,30.448045838974,94.9525244027264,3101.86688178732,341.155495664047,1
1052562,48459591,1,62,05:55:31,-79.375029,43.672184,,,30.448045838974,83.6087874685935,3185.47566925591,351.04091282608,1
1052562,48459591,1,63,05:55:40,-79.3759685006183,43.6721445038472,14511,6,30.448045838974,75.7740824852478,3261.24975174116,360,1
1052562,48459591,1,64,05:55:40,-79.3759685006183,43.6721445038472,14511,6,1e-12,0,3261.24975174116,360,1
1052562,48459591,1,65,05:56:00,-79.376908,43.672105,,,13.6479624033365,75.7740824870367,3337.0238342282,379.987357005515,1
1052562,48459591,1,66,05:56:20,-79.377822,43.672028,,,13.6479624033365,74.0907845270196,3411.11461875522,399.530701016491,1
1052562,48459591,1,67,05:56:45,-79.378988,43.671865,,,13.6479624033365,95.6213519159192,3506.73597067114,424.753284192215,1
1052562,48459591,1,68,05:57:03,-79.3797990020405,43.6717140028668,,,13.6479624033365,67.4291073410933,3574.16507801223,442.539440048608,1
1052562,48459591,1,69,05:57:20,-79.38061,43.671563,,,13.6479624033365,67.4291073418298,3641.59418535406,460.325595905195,1
1052562,48459591,1,70,05:57:40,-79.3815,43.67141,,,13.6479624033365,73.6577432359219,3715.25192858998,479.754714173025,1
1052562,48459591,1,71,05:58:02,-79.38252,43.671195,,,13.6479624033365,85.5454890231808,3800.79741761316,502.319530178685,1
1052562,48459591,1,72,05:58:16,-79.383178,43.671115,,,13.6479624033365,53.7247759938822,3854.52219360705,516.490817280904,1
1052562,48459591,1,73,05:58:29,-79.38376,43.671057,,,13.6479624033365,47.3048271781603,3901.82702078521,528.968678283785,1
1052562,48459591,1,74,05:58:37,-79.384116,43.67104,,,13.6479624033365,28.7272308172212,3930.55425160243,536.546221940904,1
1052562,48459591,1,75,05:58:44,-79.384473,43.671051,,,13.6479624033365,28.7714204215338,3959.32567202396,544.135421739124,1
1052562,48459591,1,76,05:58:52,-79.384866,43.671066,,,13.6479624033365,31.6880600516808,3991.01373207564,552.493960018667,1
1052562,48459591,1,77,05:59:00,-79.385238,43.671065,,,13.6479624033365,29.9533356135317,4020.96706768917,560.394920251555,1
1052562,48459591,1,78,05:59:20,-79.3861690005662,43.6710285037779,,,13.6479624033365,75.0734221357464,4096.04048982492,580.197460125392,1
1052562,48459591,1,79,05:59:40,-79.3871,43.670992,14512,7,13.6479624033365,75.0734221386743,4171.11391196359,600,1
1052562,48459591,1,80,05:59:40,-79.3871,43.670992,14512,7,1e-12,0,4171.11391196359,600,1
1052562,48459591,1,81,05:59:49,-79.387713,43.670919,,,19.21809139931,50.0228209074776,4221.13673287107,609.370449516823,1
1052562,48459591,1,82,06:00:00,-79.388381,43.670716,,,19.21809139931,58.3412975951904,4279.47803046626,620.299145139023,1
1052562,48459591,1,83,06:00:14,-79.389168,43.670384,,,19.21809139931,73.3590152144961,4352.83704568076,634.04101207497,1
1052562,48459591,1,84,06:00:27,-79.389995,43.670173,,,19.21809139931,70.6113524087224,4423.44839808948,647.268177217942,1
1052562,48459591,1,85,06:00:43,-79.391004,43.669969,,,19.21809139931,84.3592690791773,4507.80766716866,663.070650126149,1
1052562,48459591,1,86,06:00:50,-79.391447,43.669881,14513,8,19.21809139931,36.9913553370751,4544.79902250573,670,1
1052562,48459591,1,87,06:00:50,-79.391447,43.669881,14513,8,1e-12,0,4544.79902250573,670,1
1052562,48459591,1,88,06:01:00,-79.3922180057998,43.6697305077728,,,22.1466329624707,64.3026738924156,4609.10169639815,680.452587822491,1
1052562,48459591,1,89,06:01:11,-79.3929890077331,43.6695800103638,,,22.1466329624707,64.3026738899703,4673.40437028812,690.905175644584,1
1052562,48459591,1,90,06:01:21,-79.3937600057999,43.6694295077728,,,22.1466329624707,64.302673887998,4737.70704417612,701.357763466357,1
1052562,48459591,1,91,06:01:32,-79.394531,43.669279,,,22.1466329624707,64.3026738897012,4802.00971806582,711.810351288407,1
1052562,48459591,1,92,06:01:44,-79.3953980027879,43.6690860032763,,,22.1466329624707,73.0435778368538,4875.05329590267,723.683798627254,1
1052562,48459591,1,93,06:01:56,-79.396265,43.668893,,,22.1466329624707,73.0435778365015,4948.09687373917,735.557245966044,1
1052562,48459591,1,94,06:02:06,-79.3970550020862,43.6687345027202,,,22.1466329624707,66.0142389219013,5014.11111266107,746.288053692959,1
1052562,48459591,1,95,06:02:17,-79.397845,43.668576,,,22.1466329624707,66.0142389213956,5080.12535158247,757.018861419793,1
1052562,48459591,1,96,06:02:31,-79.398839,43.668374,,,22.1466329624707,83.1382364765682,5163.26358805904,770.533225062466,1
1052562,48459591,1,97,06:02:40,-79.3995325017157,43.6682255020963,14514,9,22.1466329624707,58.2381082999669,5221.501696359,780,1
1052562,48459591,1,98,06:02:40,-79.3995325017157,43.6682255020963,14514,9,1e-12,0,5221.501696359,780,1
1052562,48459591,1,99,06:02:47,-79.400226,43.668077,,,31.253597029771,58.2381083019506,5279.73980466096,786.708257922674,1
1052562,48459591,1,100,06:02:55,-79.4011015026328,43.6678965033409,,,31.253597029771,73.3057883088059,5353.04559296976,795.152112806332,1
1052562,48459591,1,101,06:03:04,-79.401977,43.667716,,,31.253597029771,73.305788308541,5426.3513812783,803.595967689959,1
1052562,48459591,1,102,06:03:14,-79.403097,43.667463,,,31.253597029771,94.4819542294918,5520.83333550779,814.479036122119,1
1052562,48459591,1,103,06:03:26,-79.404261,43.667218,,,31.253597029771,97.6174548479028,5618.4507903557,825.723272653284,1
1052562,48459591,1,104,06:03:32,-79.404909,43.667083,,,31.253597029771,54.3008146708534,5672.75160502655,831.978006552517,1
1052562,48459591,1,105,06:03:40,-79.405744,43.66692,14515,10,31.253597029771,69.6433751619711,5742.39498018852,840,1
1052562,48459591,1,106,06:03:40,-79.405744,43.66692,14515,10,1e-12,0,5742.39498018852,840,1
1052562,48459591,1,107,06:03:53,-79.406665,43.666724,,,22.2055152016075,77.3062803444347,5819.70126053296,852.533039954859,1
1052562,48459591,1,108,06:03:58,-79.407062,43.666636,,,22.2055152016075,33.4356883348749,5853.13694886783,857.953696801264,1
1052562,48459591,1,109,06:04:09,-79.407864,43.666472,,,22.2055152016075,67.1120732507799,5920.24902211861,868.8340326777,1
1052562,48459591,1,110,06:04:17,-79.4084670011803,43.6663545015848,,,22.2055152016075,50.2877393585645,5970.53676147718,876.986775815933,1
1052562,48459591,1,111,06:04:25,-79.40907,43.666237,,,22.2055152016075,50.2877393600299,6020.82450083721,885.139518954404,1
1052562,48459591,1,112,06:04:36,-79.409854,43.666064,,,22.2055152016075,66.0042035805963,6086.8287044178,895.840244910672,1
1052562,48459591,1,113,06:04:45,-79.410511,43.665929,,,22.2055152016075,54.9985709247128,6141.82727534251,904.75671694617,1
1052562,48459591,1,114,06:04:58,-79.411486,43.665716,,,22.2055152016075,82.0153140566784,6223.84258939919,918.053194326829,1
1052562,48459591,1,115,06:05:08,-79.4122205017925,43.6655695023514,14516,11,22.2055152016075,61.3538734952904,6285.19646289448,928,1
1052562,48459591,1,116,06:05:08,-79.4122205017925,43.6655695023514,14516,11,1e-12,0,6285.19646289448,928,1
