shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049486,48341727,3,1,,-79.443294,43.659895,,,1e-12,0,0,0,1
1049486,48341727,3,2,04:51:00,-79.443033,43.659215,5107,1,,78.5614086525802,78.5614086525802,,1
1049486,48341727,3,3,04:51:00,-79.443033,43.659215,5107,1,1e-12,0,78.5614086525802,0,1
1049486,48341727,3,4,04:51:26,-79.442865,43.658778,,,6.91236114521781,50.4930950585718,129.054503711152,26.2971130113212,1
1049486,48341727,3,5,04:51:44,-79.442751,43.658484,5639,2,6.91236114521781,33.9913189385348,163.045822649687,44,1
1049486,48341727,3,6,04:51:44,-79.442751,43.658484,5639,2,1e-12,0,163.045822649687,44,1
1049486,48341727,3,7,04:51:46,-79.442731,43.658417,,,14.9629465268192,7.63035010351664,170.676172753203,45.8358189226584,1
1049486,48341727,3,8,04:51:48,-79.442722,43.658331,,,14.9629465268192,9.60087594194014,180.277048695144,48.145735176722,1
1049486,48341727,3,9,04:51:52,-79.442719,43.658205,,,14.9629465268192,14.0283365920787,194.305385287222,51.520873331561,1
1049486,48341727,3,10,04:51:53,-79.442743,43.65814,,,14.9629465268192,7.48948118292064,201.794866470143,53.3227999915399,1
1049486,48341727,3,11,04:51:55,-79.442745,43.658063,,,14.9629465268192,8.57311405461159,210.367980524754,55.3854425694094,1
1049486,48341727,3,12,04:51:58,-79.442722,43.657963,,,14.9629465268192,11.285010699383,221.652991224137,58.1005520864395,1
1049486,48341727,3,13,04:52:09,-79.442566,43.657562,,,14.9629465268192,46.3734736464854,268.026464870623,69.2577466154796,1
1049486,48341727,3,14,04:52:14,-79.442505,43.657405,,,14.9629465268192,18.1545182781876,286.18098314881,73.6256206625019,1
1049486,48341727,3,15,04:52:32,-79.442253,43.656759,,,14.9629465268192,74.7214934265056,360.902476575316,91.6031878384105,1
1049486,48341727,3,16,04:52:51,-79.4419869969413,43.6560685003084,,,14.9629465268192,79.7957565516952,440.698233127011,110.801593919139,1
1049486,48341727,3,17,04:53:10,-79.441721,43.655378,6505,3,14.9629465268192,79.7957565522453,520.493989679257,130,1
1049486,48341727,3,18,04:53:10,-79.441721,43.655378,6505,3,1e-12,0,520.493989679257,130,1
1049486,48341727,3,19,04:53:21,-79.4416,43.655062,,,12.2802530723457,36.5019326656352,556.995922344892,140.700671787637,1
1049486,48341727,3,20,04:53:48,-79.441288,43.654253,,,12.2802530723457,93.4976280055123,650.493550350404,168.109835005765,1
1049486,48341727,3,21,04:54:02,-79.44113,43.653843,8707,4,12.2802530723457,47.3818725960684,697.875422946472,182,1
1049486,48341727,3,22,04:54:02,-79.44113,43.653843,8707,4,1e-12,0,697.875422946472,182,1
1049486,48341727,3,23,04:54:20,-79.4408927428357,43.653238500736,,,13.7766628370696,69.9532246718009,767.828647618273,200.279579880613,1
1049486,48341727,3,24,04:54:39,-79.4406554904477,43.6526340009813,,,13.7766628370696,69.9532246721796,837.781872290453,218.559159761325,1
1049486,48341727,3,25,04:54:57,-79.4404182428359,43.652029500736,,,13.7766628370696,69.9532246727523,907.735096963205,236.838739642186,1
1049486,48341727,3,26,04:55:15,-79.440181,43.651425,,,13.7766628370696,69.9532246703933,977.688321633598,255.118319522431,1
1049486,48341727,3,27,04:55:28,-79.439987,43.651005,8057,5,13.7766628370696,49.2962690873137,1026.98459072091,268,1
1049486,48341727,3,28,04:55:28,-79.439987,43.651005,8057,5,1e-12,0,1026.98459072091,268,1
1049486,48341727,3,29,04:55:36,-79.439895,43.650715,,,15.0889436794406,33.1222212611608,1060.10681198207,275.902474757239,1
1049486,48341727,3,30,04:55:51,-79.439719,43.650161,3310,6,15.0889436794406,63.2793633574872,1123.38617533956,291,1
1049486,48341727,3,31,04:55:51,-79.439719,43.650161,3310,6,1e-12,0,1123.38617533956,291,1
1049486,48341727,3,32,04:55:59,-79.439613,43.649774,,,19.3624029860454,43.9185583577708,1167.30473369733,299.16566054337,1
1049486,48341727,3,33,04:56:01,-79.439587,43.649699,,,19.3624029860454,8.60761367428263,1175.91234737161,300.766051220588,1
1049486,48341727,3,34,04:56:02,-79.439564,43.649624,,,19.3624029860454,8.55203449308784,1184.4643818647,302.356108208727,1
1049486,48341727,3,35,04:56:04,-79.439553,43.649568,,,19.3624029860454,6.29654253447866,1190.76092439918,303.526807586302,1
1049486,48341727,3,36,04:56:05,-79.439542,43.649502,,,19.3624029860454,7.40031924034545,1198.16124363953,304.90272922601,1
1049486,48341727,3,37,04:56:12,-79.439483,43.649159,,,19.3624029860454,38.477196609994,1236.63844024952,312.05669187702,1
1049486,48341727,3,38,04:56:19,-79.439422,43.648814,,,19.3624029860454,38.7182579014247,1275.35669815094,319.255474411687,1
1049486,48341727,3,39,04:56:23,-79.43938,43.648653,,,19.3624029860454,18.2389390894753,1293.59563724042,322.64659176264,1
1049486,48341727,3,40,04:56:25,-79.439338,43.648541,,,19.3624029860454,12.9186214016319,1306.51425864205,325.048516620799,1
1049486,48341727,3,41,04:56:29,-79.439273,43.648359,,,19.3624029860454,20.9257330939305,1327.43999173598,328.939182422582,1
1049486,48341727,3,42,04:56:34,-79.439175,43.648104,,,19.3624029860454,29.4636219892781,1356.90361372526,334.417275159204,1
1049486,48341727,3,43,04:56:37,-79.439122,43.647964,,,19.3624029860454,16.1588810156018,1373.06249474086,337.421652854374,1
1049486,48341727,3,44,04:56:40,-79.439098,43.647841,,,19.3624029860454,13.8280978731358,1386.890592614,339.992674249764,1
1049486,48341727,3,45,04:56:43,-79.439091,43.647707,,,19.3624029860454,14.927464722426,1401.81805733642,342.768097994402,1
1049486,48341727,3,46,04:56:46,-79.439093,43.647533,,,19.3624029860454,19.3702613319557,1421.18831866838,346.369559075721,1
1049486,48341727,3,47,04:56:49,-79.439102,43.647413,,,19.3624029860454,13.3779961470296,1434.56631481541,348.856894256381,1
1049486,48341727,3,48,04:56:58,-79.439141,43.646963,,,19.3624029860454,50.192179426758,1484.75849424217,358.188992450316,1
