shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049993,48351222,3,1,,-79.325081,43.821295,,,1e-12,0,0,0,1
1049993,48351222,3,2,,-79.325139,43.821271,,,,5.37015462210927,5.37015462210927,,1
1049993,48351222,3,3,,-79.325185,43.82123,,,,5.87205862051519,11.2422132426245,,1
1049993,48351222,3,4,,-79.3252,43.821181,,,,5.58611787358762,16.8283311162121,,1
1049993,48351222,3,5,,-79.325184,43.821132,,,,5.60398905179913,22.4323201680112,,1
1049993,48351222,3,6,,-79.32516,43.821089,,,,5.16028958296617,27.5926097509774,,1
1049993,48351222,3,7,,-79.325113,43.821047,,,,6.00912890949172,33.6017386604691,,1
1049993,48351222,3,8,05:02:00,-79.325059,43.821012,6229,1,,5.83019331756064,39.4319319780297,,1
1049993,48351222,3,9,05:02:00,-79.325059,43.821012,6229,1,1e-12,0,39.4319319780297,0,1
1049993,48351222,3,10,05:02:04,-79.324992,43.820975,,,5.61608935955589,6.77664797077915,46.2085799488089,4.34393599049395,1
1049993,48351222,3,11,05:02:10,-79.324917,43.820927,,,5.61608935955589,8.05219376673156,54.2607737155405,9.50551653246131,1
1049993,48351222,3,12,05:02:14,-79.324853,43.820884,,,5.61608935955589,7.02395829041743,61.2847320059579,14.0079822566716,1
1049993,48351222,3,13,05:02:21,-79.324763,43.820819,,,5.61608935955589,10.2278632065436,71.5125952125014,20.5642005050345,1
1049993,48351222,3,14,05:02:22,-79.324757,43.820795,,,5.61608935955589,2.71478249637592,74.2273777088774,22.3044180053711,1
1049993,48351222,3,15,05:02:56,-79.32464,43.820332,,,5.61608935955589,52.3906008637558,126.617978572633,55.8876021455244,1
1049993,48351222,3,16,05:03:47,-79.324436,43.819631,3687,2,5.61608935955589,79.7366093699743,206.354587942608,107,1
1049993,48351222,3,17,05:03:47,-79.324436,43.819631,3687,2,1e-12,0,206.354587942608,107,1
1049993,48351222,3,18,05:04:03,-79.324379,43.819199,,,11.2062585135247,48.3074552826474,254.662043225255,122.518724541973,1
1049993,48351222,3,19,05:04:05,-79.324366,43.81914,,,11.2062585135247,6.65033296021488,261.31237618547,124.655137746066,1
1049993,48351222,3,20,05:04:06,-79.324357,43.819094,,,11.2062585135247,5.17146907441295,266.483845259883,126.31646731877,1
1049993,48351222,3,21,05:04:07,-79.324355,43.819081,,,11.2062585135247,1.45604200507099,267.939887264954,126.784219442454,1
1049993,48351222,3,22,05:04:07,-79.324352,43.819064,,,11.2062585135247,1.90771029621,269.847597561164,127.397069579551,1
1049993,48351222,3,23,05:04:09,-79.324345,43.819023,,,11.2062585135247,4.5985995119925,274.446197073156,128.87436534452,1
1049993,48351222,3,24,05:04:11,-79.324335,43.818964,876,3,11.2062585135247,6.61678095961606,281.062978032772,131,1
1049993,48351222,3,25,05:04:11,-79.324335,43.818964,876,3,1e-12,0,281.062978032772,131,1
1049993,48351222,3,26,05:04:12,-79.324326,43.818906,,,24.1962538488304,6.49687215388177,287.559850186654,131.966626482765,1
1049993,48351222,3,27,05:04:13,-79.324318,43.818847,,,24.1962538488304,6.59920771291866,294.159057899573,132.948478794074,1
1049993,48351222,3,28,05:04:14,-79.32431,43.818789,,,24.1962538488304,6.48842630056273,300.647484200135,133.913848674385,1
1049993,48351222,3,29,05:04:15,-79.324304,43.81873,,,24.1962538488304,6.58550713450036,307.232991334636,134.893662567574,1
