shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049149,48336787,3,1,,-79.262983,43.732085,,,1e-12,0,0,0,1
1049149,48336787,3,2,04:15:00,-79.2631,43.73208,24684,1,,9.42760395462133,9.42760395462133,,1
1049149,48336787,3,3,04:15:00,-79.2631,43.73208,24684,1,1e-12,0,9.42760395462133,0,1
1049149,48336787,3,4,04:15:04,-79.263729,43.731883,,,54.851245964339,55.1433444446095,64.5709483992309,3.6191710235654,1
1049149,48336787,3,5,04:15:04,-79.263766,43.731847,,,54.851245964339,4.99177047974927,69.5627188789802,3.94679117897227,1
1049149,48336787,3,6,04:15:04,-79.263781,43.731802,,,54.851245964339,5.15263578929178,74.7153546682719,4.28496925524624,1
1049149,48336787,3,7,04:15:06,-79.263794,43.731502,,,54.851245964339,33.4122145780142,108.127569246286,6.47788156500585,1
1049149,48336787,3,8,04:15:07,-79.263831,43.731437,,,54.851245964339,7.82394673440047,115.951515980687,6.99138326854334,1
1049149,48336787,3,9,04:15:07,-79.263906,43.731412,,,54.851245964339,6.64382607181389,122.595342052501,7.42743122767411,1
1049149,48336787,3,10,04:15:08,-79.263998,43.731402,,,54.851245964339,7.48356918906665,130.078911241567,7.91859325338553,1
1049149,48336787,3,11,04:15:10,-79.2643,43.731477,,,54.851245964339,25.6869930110927,155.76590425266,9.60448339524401,1
1049149,48336787,3,12,04:15:10,-79.26428,43.731501,,,54.851245964339,3.11864088507439,158.884545137734,9.80916620579615,1
1049149,48336787,3,13,04:15:12,-79.264143,43.731779,,,54.851245964339,32.8503524283664,191.734897566101,11.9652023479652,1
1049149,48336787,3,14,04:15:12,-79.264125,43.731815,,,54.851245964339,4.26103495916069,195.995932525261,12.2448628293871,1
1049149,48336787,3,15,04:15:13,-79.264128,43.731851,,,54.851245964339,4.01476045133054,200.010692976592,12.5083598087299,1
1049149,48336787,3,16,04:15:13,-79.264153,43.731914,,,54.851245964339,7.29574090925138,207.306433885843,12.9871942784223,1
1049149,48336787,3,17,04:15:13,-79.264185,43.731977,,,54.851245964339,7.4705708925922,214.777004778436,13.4775031992227,1
1049149,48336787,3,18,04:15:14,-79.26419,43.731987,,,54.851245964339,1.18362040156204,215.960625179998,13.5551866386909,1
1049149,48336787,3,19,04:15:15,-79.264296,43.732215,,,54.851245964339,26.7747235901969,242.735348770194,15.3124667739019,1
1049149,48336787,3,20,04:15:16,-79.264332,43.732293,,,54.851245964339,9.153052712472,251.888401482666,15.9132004342881,1
1049149,48336787,3,21,04:15:20,-79.264542,43.732764,,,54.851245964339,55.0852936656758,306.973695148342,19.5285614659292,1
1049149,48336787,3,22,04:15:23,-79.2639335014022,43.732902001614,,,54.851245964339,51.2995721983135,358.273267346656,22.8954578174541,1
1049149,48336787,3,23,04:15:26,-79.263325,43.73304,,,54.851245964339,51.2995721957463,409.572839542402,26.2623541688105,1
1049149,48336787,3,24,04:15:27,-79.26319,43.73308,,,54.851245964339,11.7363505329818,421.309190075384,27.0326349742129,1
1049149,48336787,3,25,04:15:29,-79.263282,43.73336,,,54.851245964339,32.0358605972754,453.345050672659,29.1352143436072,1
1049149,48336787,3,26,04:15:29,-79.263285,43.73337,,,54.851245964339,1.13904862871155,454.484099301371,29.2099724460216,1
1049149,48336787,3,27,04:15:29,-79.26329,43.73338,,,54.851245964339,1.18361722223687,455.667716523608,29.2876556768241,1
1049149,48336787,3,28,04:15:29,-79.263296,43.733389,,,54.851245964339,1.11205651949221,456.7797730431,29.3606422316378,1
1049149,48336787,3,29,04:15:29,-79.263302,43.733399,,,54.851245964339,1.2133087763713,457.993081819471,29.4402741801586,1
1049149,48336787,3,30,04:15:30,-79.263308,43.733408,,,54.851245964339,1.11205645559412,459.105138275065,29.5132607307785,1
1049149,48336787,3,31,04:15:30,-79.263316,43.733417,,,54.851245964339,1.19072486789994,460.295863142965,29.5914104509731,1
