shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048497,48326192,3,1,,-79.39707,43.698195,,,1e-12,0,0,0,1
1048497,48326192,3,2,,-79.397016,43.697979,,,,24.4346247903511,24.4346247903511,,1
1048497,48326192,3,3,06:25:00,-79.396778,43.697459,14170,1,,60.9731131062885,85.4077378966396,,1
1048497,48326192,3,4,06:25:00,-79.396778,43.697459,14170,1,1e-12,0,85.4077378966396,0,1
1048497,48326192,3,5,06:25:04,-79.396645,43.697356,,,12.6370593729627,15.6859837820541,101.093721678694,4.46856661417706,1
1048497,48326192,3,6,06:25:09,-79.396459,43.697367,,,12.6370593729627,15.0199988109756,116.113720489669,8.74740982632501,1
1048497,48326192,3,7,06:25:24,-79.3965444993384,43.6978310000319,,,12.6370593729627,52.1086059134449,168.222326403114,23.5919219673185,1
1048497,48326192,3,8,06:25:38,-79.39663,43.698295,,,12.6370593729627,52.1086059114134,220.330932314528,38.4364341077334,1
1048497,48326192,3,9,06:25:44,-79.396403,43.698357,1149,2,12.6370593729627,19.5297534738789,239.860685788406,44,1
1048497,48326192,3,10,06:25:44,-79.396403,43.698357,1149,2,1e-12,0,239.860685788406,44,1
1048497,48326192,3,11,06:25:54,-79.3957110114016,43.6984981396108,,,20.4905098059273,57.866717507789,297.727403296195,54.166666666721,1
1048497,48326192,3,12,06:26:04,-79.3950190195454,43.6986392750472,,,20.4905098059273,57.8667175063374,355.594120802533,64.333333333187,1
1048497,48326192,3,13,06:26:14,-79.3943270244316,43.6987804063091,,,20.4905098059273,57.8667175076,413.460838310133,74.4999999998748,1
1048497,48326192,3,14,06:26:25,-79.3936350260601,43.6989215333966,,,20.4905098059273,57.8667175080198,471.327555818153,84.6666666666363,1
1048497,48326192,3,15,06:26:35,-79.3929430244312,43.6990626563094,,,20.4905098059273,57.8667175082464,529.194273326399,94.8333333334377,1
1048497,48326192,3,16,06:26:45,-79.3922510195448,43.6992037750476,730,3,20.4905098059273,57.8667175068859,587.060990833285,105,1
1048497,48326192,3,17,06:26:45,-79.3922510195448,43.6992037750476,730,3,1e-12,0,587.060990833285,105,1
1048497,48326192,3,18,06:26:53,-79.3915590114011,43.6993448896111,,,24.6958731293945,57.8667175070143,644.927708340299,113.435424896045,1
1048497,48326192,3,19,06:27:02,-79.390867,43.699486,,,24.6958731293945,57.8667175089211,702.79442584922,121.870849792367,1
1048497,48326192,3,20,06:27:09,-79.3902470013236,43.6996140016755,,,24.6958731293945,51.8927186210926,754.687144470313,129.435424895953,1
1048497,48326192,3,21,06:27:17,-79.389627,43.699742,7559,4,24.6958731293945,51.8927186242567,806.57986309457,137,1
1048497,48326192,3,22,06:27:17,-79.389627,43.699742,7559,4,1e-12,0,806.57986309457,137,1
1048497,48326192,3,23,06:27:26,-79.388960254704,43.6998830058132,,,21.1864707261346,55.9087421936598,862.488605288229,146.499999999948,1
1048497,48326192,3,24,06:27:36,-79.388293506272,43.700024007751,,,21.1864707261346,55.9087421947066,918.397347482936,156.000000000074,1
1048497,48326192,3,25,06:27:46,-79.387626754704,43.7001650058132,,,21.1864707261346,55.9087421939344,974.30608967687,165.500000000068,1
1048497,48326192,3,26,06:27:55,-79.38696,43.700306,2073,5,21.1864707261346,55.9087421935642,1030.21483187043,175,1
1048497,48326192,3,27,06:27:55,-79.38696,43.700306,2073,5,1e-12,0,1030.21483187043,175,1
1048497,48326192,3,28,06:27:59,-79.386696,43.700347,,,20.7015368217101,21.7313816364396,1051.94621350687,178.779090149922,1
