shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048751,48332488,3,1,,-79.323988,43.856309,,,1e-12,0,0,0,1
1048751,48332488,3,2,,-79.324413,43.856318,,,,34.1295492517539,34.1295492517539,,1
1048751,48332488,3,3,05:34:00,-79.32535,43.856229,15458,1,,75.862961331914,109.992510583668,,1
1048751,48332488,3,4,05:34:00,-79.32535,43.856229,15458,1,1e-12,0,109.992510583668,0,1
1048751,48332488,3,5,05:34:22,-79.3256239969512,43.8568925003273,,,12.6107265361665,77.065551056211,187.058061639879,22.000000000531,1
1048751,48332488,3,6,05:34:44,-79.325898,43.857556,15459,2,12.6107265361665,77.0655510524909,264.12361269237,44,1
1048751,48332488,3,7,05:34:44,-79.325898,43.857556,15459,2,1e-12,0,264.12361269237,44,1
1048751,48332488,3,8,05:34:54,-79.325216501823,43.8577155020249,,,20.5624903251454,57.5122571998449,321.635869892215,54.0690199798539,1
1048751,48332488,3,9,05:35:04,-79.324535,43.857875,,,20.5624903251454,57.5122571990296,379.148127091244,64.1380399595651,1
1048751,48332488,3,10,05:35:05,-79.324512,43.857834,15454,3,20.5624903251454,4.9233458311404,384.071472922385,65,1
1048751,48332488,3,11,05:35:05,-79.324512,43.857834,15454,3,1e-12,0,384.071472922385,65,1
1048751,48332488,3,12,05:35:21,-79.3242689971127,43.8571255002574,,,17.7264035730149,81.2460163757173,465.317489298102,81.4999999998779,1
1048751,48332488,3,13,05:35:38,-79.324026,43.856417,15460,4,17.7264035730149,81.2460163769194,546.563505675021,98,1
1048751,48332488,3,14,05:35:38,-79.324026,43.856417,15460,4,1e-12,0,546.563505675021,98,1
1048751,48332488,3,15,05:35:40,-79.323988,43.856309,,,21.0259135801432,12.4034167338756,558.966922408897,100.12367943356,1
1048751,48332488,3,16,05:35:51,-79.323877,43.855744,15232,5,21.0259135801432,63.5234934166416,622.490415825538,111,1
1048751,48332488,3,17,05:35:51,-79.323877,43.855744,15232,5,1e-12,0,622.490415825538,111,1
1048751,48332488,3,18,05:35:59,-79.323864,43.855359,,,19.8082443473552,42.870706174954,665.361122000493,118.791429645326,1
1048751,48332488,3,19,05:36:06,-79.323852,43.855,,,19.8082443473552,39.9753044167616,705.336426417254,126.056641714438,1
1048751,48332488,3,20,05:36:10,-79.32389,43.854794,,,19.8082443473552,23.133800402065,728.470226819319,130.26103661118,1
1048751,48332488,3,21,05:36:15,-79.323977,43.854561,,,19.8082443473552,26.8611789056318,755.331405724951,135.142854624152,1
1048751,48332488,3,22,05:36:20,-79.324077,43.854355,,,19.8082443473552,24.296197768459,779.62760349341,139.558506533158,1
1048751,48332488,3,23,05:36:23,-79.32414,43.854203,,,19.8082443473552,17.6601435474167,797.287747040827,142.768105307074,1
1048751,48332488,3,24,05:36:26,-79.32419,43.854041,,,19.8082443473552,18.4750064051275,815.762753445954,146.125799300148,1
1048751,48332488,3,25,05:36:31,-79.324365,43.853808,,,19.8082443473552,29.4973381834044,845.260091629358,151.48671951085,1
1048751,48332488,3,26,05:36:36,-79.324478,43.853593,,,19.8082443473552,25.594986670068,870.855078299426,156.138416571753,1
1048751,48332488,3,27,05:36:40,-79.324615,43.853405,,,19.8082443473552,23.6416946061975,894.496772905624,160.435117434779,1
1048751,48332488,3,28,05:36:45,-79.32474,43.853199,,,19.8082443473552,25.0310804540461,919.52785335967,164.984328765898,1
1048751,48332488,3,29,05:36:49,-79.324878,43.853002,,,19.8082443473552,24.5691233301086,944.096976689779,169.449582850883,1
1048751,48332488,3,30,05:36:52,-79.324953,43.852867,,,19.8082443473552,16.1892692804041,960.286245970183,172.391861247061,1
1048751,48332488,3,31,05:36:56,-79.32504,43.852679,,,19.8082443473552,22.0626167470653,982.348862717248,176.401576540181,1
1048751,48332488,3,32,05:37:00,-79.325128,43.8525,,,19.8082443473552,21.1413387845595,1003.49020150181,180.243856466144,1
1048751,48332488,3,33,05:37:04,-79.325153,43.852338,,,19.8082443473552,18.1450820479892,1021.6352835498,183.541589179214,1
1048751,48332488,3,34,05:37:10,-79.32524,43.852025,15233,6,19.8082443473552,35.5360498982593,1057.17133344806,190,1
1048751,48332488,3,35,05:37:10,-79.32524,43.852025,15233,6,1e-12,0,1057.17133344806,190,1
1048751,48332488,3,36,05:37:20,-79.32531,43.851529,,,20.3592801775819,55.4996794585733,1112.67101290663,199.813649810216,1
1048751,48332488,3,37,05:37:28,-79.32531,43.851119,,,20.3592801775819,45.6409912010614,1158.31200410769,207.884051459521,1
1048751,48332488,3,38,05:37:37,-79.32523,43.85064,,,20.3592801775819,53.7073943857703,1212.01939849346,217.380783077846,1
1048751,48332488,3,39,05:37:45,-79.3251,43.850239,,,20.3592801775819,45.8428184589467,1257.86221695241,225.48687253743,1
1048751,48332488,3,40,05:38:01,-79.32476,43.84949,15234,7,20.3592801775819,87.7322523447247,1345.59446929713,241,1
1048751,48332488,3,41,05:38:01,-79.32476,43.84949,15234,7,1e-12,0,1345.59446929713,241,1
1048751,48332488,3,42,05:38:03,-79.32476,43.849379,,,20.502173361952,12.3564634709697,1357.9509327681,243.169685511393,1
1048751,48332488,3,43,05:38:05,-79.32471,43.849279,,,20.502173361952,11.8335257596909,1369.78445852779,245.247547793737,1
1048751,48332488,3,44,05:38:14,-79.3245033518351,43.8488331902923,,,20.502173361952,52.3267462899635,1422.11120481776,254.435660844886,1
1048751,48332488,3,45,05:38:24,-79.3242967067593,43.8483873802121,,,20.502173361952,52.3267462935352,1474.43795111129,263.623773896662,1
1048751,48332488,3,46,05:38:33,-79.3240900647725,43.8479415697597,,,20.502173361952,52.3267462915235,1526.76469740282,272.811886948085,1
1048751,48332488,3,47,05:38:42,-79.3238834258745,43.8474957589349,24901,8,20.502173361952,52.3267462943259,1579.09144369714,282,1
1048751,48332488,3,48,05:38:42,-79.3238834258745,43.8474957589349,24901,8,1e-12,0,1579.09144369714,282,1
1048751,48332488,3,49,05:38:52,-79.3236767900654,43.8470499477378,,,19.8290828053858,52.3267462922165,1631.41818998936,291.500000000041,1
1048751,48332488,3,50,05:39:01,-79.323470157345,43.8466041361684,,,19.8290828053858,52.3267462912398,1683.7449362806,300.999999999905,1
1048751,48332488,3,51,05:39:10,-79.3232635277132,43.8461583242267,,,19.8290828053858,52.3267462900763,1736.07168257067,310.499999999557,1
1048751,48332488,3,52,05:39:20,-79.3230569011699,43.8457125119127,,,19.8290828053858,52.3267462930078,1788.39842886368,319.999999999742,1
1048751,48332488,3,53,05:39:29,-79.3228502777151,43.8452666992265,,,19.8290828053858,52.3267462917471,1840.72517515543,329.499999999698,1
1048751,48332488,3,54,05:39:39,-79.3226436573487,43.844820886168,,,19.8290828053858,52.3267462922667,1893.0519214477,338.999999999748,1
