shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1052576,48459710,1,1,,-79.337797,43.681172,,,1e-12,0,0,0,1
1052576,48459710,1,2,,-79.338299,43.681063,,,,42.1960771800064,42.1960771800064,,1
1052576,48459710,1,3,12:27:06,-79.3391075020348,43.6809120028491,14506,1,,67.2245243774499,109.420601557456,,1
1052576,48459710,1,4,12:27:06,-79.3391075020348,43.6809120028491,14506,1,1e-12,0,109.420601557456,0,1
1052576,48459710,1,5,12:27:18,-79.339916,43.680761,,,20.3251972273924,67.2245243782913,176.645125935748,11.9068112872082,1
1052576,48459710,1,6,12:27:28,-79.340594,43.680636,,,20.3251972273924,56.3289838547885,232.974109790536,21.8838038648716,1
1052576,48459710,1,7,12:27:35,-79.34109,43.68054,,,20.3251972273924,41.3364621905631,274.310571981099,29.2053202182516,1
1052576,48459710,1,8,12:27:52,-79.342259,43.680318,,,20.3251972273924,97.3028153986248,371.613387379724,46.4395999901085,1
1052576,48459710,1,9,12:28:02,-79.3429120014421,43.6801855018586,,,20.3251972273924,54.6010077502421,426.214395129966,56.1105333494149,1
1052576,48459710,1,10,12:28:12,-79.343565,43.680053,,,20.3251972273924,54.6010077506336,480.8154028806,65.7814667087907,1
1052576,48459710,1,11,12:28:29,-79.344753,43.679814,,,20.3251972273924,99.2741554031359,580.089558283736,83.364910325743,1
1052576,48459710,1,12,12:28:43,-79.3456755027983,43.6796320037093,14507,2,20.3251972273924,76.9821907895707,657.071749073306,97,1
1052576,48459710,1,13,12:28:43,-79.3456755027983,43.6796320037093,14507,2,1e-12,0,657.071749073306,97,1
1052576,48459710,1,14,12:28:54,-79.346598,43.67945,,,24.6884639013808,76.9821907899712,734.053939863278,108.225319159221,1
1052576,48459710,1,15,12:28:56,-79.346746,43.679419,,,24.6884639013808,12.4048425636051,746.458782426883,110.034157222511,1
1052576,48459710,1,16,12:29:09,-79.347826,43.67921,,,24.6884639013808,90.0076673261508,836.466449753034,123.158813485796,1
1052576,48459710,1,17,12:29:21,-79.34879,43.679022,,,24.6884639013808,80.3822457619158,916.848695514949,134.879918772006,1
1052576,48459710,1,18,12:29:23,-79.348964,43.678989,,,24.6884639013808,14.4821425709284,931.330838085878,136.991662680562,1
1052576,48459710,1,19,12:29:23,-79.348989,43.678979,,,24.6884639013808,2.30004748810718,933.630885573985,137.327048915618,1
1052576,48459710,1,20,12:29:37,-79.350104,43.678762,,,24.6884639013808,92.9606197060435,1026.59150528003,150.882296106312,1
1052576,48459710,1,21,12:29:38,-79.350212,43.67874,,,24.6884639013808,9.03327192388351,1035.62477720391,152.199501545091,1
1052576,48459710,1,22,12:29:51,-79.35123,43.678544,,,24.6884639013808,84.8126887284123,1120.43746593232,164.566641138786,1
1052576,48459710,1,23,12:29:58,-79.3518640013261,43.678418501752,,,24.6884639013808,52.9202671005931,1173.35773303292,172.283320569436,1
1052576,48459710,1,24,12:30:06,-79.352498,43.678293,14508,3,24.6884639013808,52.9202671000015,1226.27800013292,180,1
1052576,48459710,1,25,12:30:06,-79.352498,43.678293,14508,3,1e-12,0,1226.27800013292,180,1
1052576,48459710,1,26,12:30:12,-79.35327,43.678137,,,38.4841266352786,64.5338372636278,1290.81183739655,186.036821787612,1
1052576,48459710,1,27,12:30:16,-79.353738,43.678054,,,38.4841266352786,38.7948725630641,1329.60670995961,189.665890534595,1
1052576,48459710,1,28,12:30:22,-79.354537,43.677894,,,38.4841266352786,66.7476669734349,1396.35437693305,195.909805158971,1
1052576,48459710,1,29,12:30:30,-79.35554,43.677691,,,38.4841266352786,83.8540103229149,1480.20838725596,203.753933727184,1
1052576,48459710,1,30,12:30:35,-79.3561950013918,43.67756350187,,,38.4841266352786,54.6109759913286,1534.81936324729,208.862520844984,1
1052576,48459710,1,31,12:30:40,-79.35685,43.677436,,,38.4841266352786,54.6109759885362,1589.43033923583,213.971107962523,1
1052576,48459710,1,32,12:30:48,-79.357885,43.677252,,,38.4841266352786,85.809106124853,1675.23944536068,221.998126088128,1
1052576,48459710,1,33,12:30:49,-79.358036,43.677226,,,38.4841266352786,12.4969250797206,1687.7363704404,223.167151715587,1
