shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050252,48356404,3,1,,-79.440291,43.692331,,,1e-12,0,0,0,1
1050252,48356404,3,2,05:48:00,-79.439766,43.692027,1574,1,,54.1380997684012,54.1380997684012,,1
1050252,48356404,3,3,05:48:00,-79.439766,43.692027,1574,1,1e-12,0,54.1380997684012,0,1
1050252,48356404,3,4,05:48:03,-79.439604,43.691936,,,20.5676735626321,16.5120700660824,70.6501698344836,2.89013981366833,1
1050252,48356404,3,5,05:48:16,-79.438891,43.691533,,,20.5676735626321,72.8438998094929,143.494069643976,15.6401496052772,1
1050252,48356404,3,6,05:48:19,-79.43868,43.69144,,,20.5676735626321,19.8903700036914,163.384439647668,19.121599842964,1
1050252,48356404,3,7,05:48:23,-79.438452,43.691318,,,20.5676735626321,22.8307804165827,186.215220064251,23.1177158474996,1
1050252,48356404,3,8,05:48:35,-79.4378,43.690966,,,20.5676735626321,65.4955720985247,251.710792162775,34.5815335144168,1
1050252,48356404,3,9,05:48:40,-79.437509,43.69081,,,20.5676735626321,29.1586196864145,280.86941184919,39.6852235623669,1
1050252,48356404,3,10,05:48:53,-79.436738,43.690414,,,20.5676735626321,76.1230490144102,356.9924608636,53.0091892319585,1
1050252,48356404,3,11,05:49:10,-79.435755,43.689908,,,20.5676735626321,97.1266952299776,454.119156093578,70.0094640449147,1
1050252,48356404,3,12,05:49:25,-79.434894,43.689456,5900,2,20.5676735626321,85.644569459193,539.763725552771,85,1
1050252,48356404,3,13,05:49:25,-79.434894,43.689456,5900,2,1e-12,0,539.763725552771,85,1
1050252,48356404,3,14,05:49:27,-79.434769,43.689406,,,19.5862145633505,11.4987040019343,551.262429554705,87.113493358968,1
1050252,48356404,3,15,05:49:29,-79.43464,43.689352,,,19.5862145633505,11.9982708081495,563.260700362854,89.3188084682062,1
1050252,48356404,3,16,05:49:32,-79.434467,43.689315,,,19.5862145633505,14.5219253456558,577.78262570851,91.9879782087535,1
1050252,48356404,3,17,05:49:36,-79.434204,43.689252,,,19.5862145633505,22.3015146504167,600.084140358927,96.0870578181298,1
1050252,48356404,3,18,05:49:50,-79.433335,43.689041,,,19.5862145633505,73.788330886896,673.872471245823,109.649555580708,1
1050252,48356404,3,19,05:49:55,-79.432988,43.688942,,,19.5862145633505,30.0273192619593,703.899790507782,115.168659284664,1
1050252,48356404,3,20,05:50:02,-79.432515,43.688852,,,19.5862145633505,39.3703405617295,743.270131069512,122.40503594968,1
1050252,48356404,3,21,05:50:08,-79.432167,43.68881,,,19.5862145633505,28.3998695577022,771.670000627214,127.625009930718,1
1050252,48356404,3,22,05:50:11,-79.431961,43.688812,,,19.5862145633505,16.5835370975874,788.253537724801,130.6731095703,1
1050252,48356404,3,23,05:50:13,-79.43183,43.688805,,,19.5862145633505,10.5736440036502,798.827181728451,132.616574362336,1
1050252,48356404,3,24,05:50:16,-79.431591,43.688808,,,19.5862145633505,19.2412889636161,818.068470692068,136.1531760903,1
1050252,48356404,3,25,05:50:20,-79.431331,43.688809,10136,3,19.5862145633505,20.9290884674468,838.997559159514,140,1
1050252,48356404,3,26,05:50:20,-79.431331,43.688809,10136,3,1e-12,0,838.997559159514,140,1
1050252,48356404,3,27,05:50:28,-79.430696,43.688817,,,24.3599692342569,51.1223042554415,890.119863414956,147.555029875029,1
1050252,48356404,3,28,05:50:42,-79.429508,43.688808,,,24.3599692342569,95.6337239551526,985.753587370109,161.688110378037,1
1050252,48356404,3,29,05:50:56,-79.428305,43.688797,8103,4,24.3599692342569,96.8436641319746,1082.59725150208,176,1
1050252,48356404,3,30,05:50:56,-79.428305,43.688797,8103,4,1e-12,0,1082.59725150208,176,1
1050252,48356404,3,31,05:51:05,-79.4276814999168,43.6887890016945,,,20.0993926721395,50.196770873918,1132.794022376,184.990738083176,1
1050252,48356404,3,32,05:51:14,-79.427058,43.688781,,,20.0993926721395,50.1967708712404,1182.99079324724,193.981476165872,1
1050252,48356404,3,33,05:51:19,-79.426721,43.68877,,,20.0993926721395,27.154573026797,1210.14536627404,198.845128739413,1
1050252,48356404,3,34,05:51:21,-79.426592,43.688752,,,20.0993926721395,10.575470917153,1220.72083719119,200.739300166519,1
1050252,48356404,3,35,05:51:23,-79.426443,43.688725,,,20.0993926721395,12.3646898193415,1233.08552701053,202.953938393441,1
1050252,48356404,3,36,05:51:26,-79.426274,43.688671,,,20.0993926721395,14.8726898120393,1247.95821682257,205.617784221855,1
1050252,48356404,3,37,05:51:28,-79.426102,43.688613,,,20.0993926721395,15.2766961225234,1263.2349129451,208.353991575887,1
1050252,48356404,3,38,05:51:30,-79.426008,43.68857,,,20.0993926721395,8.95355559487427,1272.18846853997,209.957661928883,1
1050252,48356404,3,39,05:51:32,-79.425882,43.688528,,,20.0993926721395,11.1682141370046,1283.35668267697,211.957999528584,1
1050252,48356404,3,40,05:51:34,-79.425751,43.688471,,,20.0993926721395,12.3068105556459,1295.66349323262,214.162271006982,1
1050252,48356404,3,41,05:51:37,-79.425573,43.688404,,,20.0993926721395,16.1532320983562,1311.81672533098,217.055474622765,1
1050252,48356404,3,42,05:51:53,-79.4246099936423,43.6880080040422,,,20.0993926721395,89.1757721233975,1400.99249745437,233.027737311539,1
1050252,48356404,3,43,05:52:09,-79.423647,43.687612,10207,5,20.0993926721395,89.1757721216498,1490.16826957602,249,1
1050252,48356404,3,44,05:52:09,-79.423647,43.687612,10207,5,1e-12,0,1490.16826957602,249,1
1050252,48356404,3,45,05:52:20,-79.423066,43.687344,,,18.5011498357483,55.4740424584376,1545.64231203446,259.794277902906,1
1050252,48356404,3,46,05:52:22,-79.422939,43.687275,,,18.5011498357483,12.7871640943348,1558.4294761288,262.282436268645,1
1050252,48356404,3,47,05:52:24,-79.422838,43.687205,,,18.5011498357483,11.2615186165298,1569.69099474533,264.473730722202,1
1050252,48356404,3,48,05:52:27,-79.422729,43.687097,,,18.5011498357483,14.8838115890319,1584.57480633436,267.369860000448,1
1050252,48356404,3,49,05:52:30,-79.422636,43.686998,,,18.5011498357483,13.3228668836431,1597.897673218,269.962256754537,1
1050252,48356404,3,50,05:52:33,-79.422539,43.686899,,,18.5011498357483,13.5064315890017,1611.404104807,272.590371988027,1
1050252,48356404,3,51,05:52:36,-79.422446,43.686781,,,18.5011498357483,15.1192428843889,1626.52334769139,275.532312076455,1
1050252,48356404,3,52,05:52:38,-79.422373,43.686675,,,18.5011498357483,13.1821280863556,1639.70547577775,278.097323523429,1
1050252,48356404,3,53,05:52:39,-79.422345,43.686632,,,18.5011498357483,5.29085592725856,1644.99633170501,279.126831500351,1
1050252,48356404,3,54,05:52:49,-79.422151,43.686184,,,18.5011498357483,52.2590839754275,1697.25541568043,289.295534742137,1
1050252,48356404,3,55,05:52:55,-79.42206,43.685929,1484,6,18.5011498357483,29.3164351301518,1726.57185081059,295,1
1050252,48356404,3,56,05:52:55,-79.42206,43.685929,1484,6,1e-12,0,1726.57185081059,295,1
1050252,48356404,3,57,05:53:04,-79.4217449961116,43.6851885004325,,,32.6819960912911,86.2441563504526,1812.81600716104,304.499999999828,1
1050252,48356404,3,58,05:53:14,-79.42143,43.684448,5168,7,32.6819960912911,86.2441563535835,1899.06016351462,314,1
1050252,48356404,3,59,05:53:14,-79.42143,43.684448,5168,7,1e-12,0,1899.06016351462,314,1
1050252,48356404,3,60,05:53:27,-79.4212344985237,43.6839950001666,,,15.1128732583983,52.8265447145305,1951.88670822915,326.583680000534,1
1050252,48356404,3,61,05:53:39,-79.421039,43.683542,,,15.1128732583983,52.8265447161372,2004.71325294529,339.16736000145,1
1050252,48356404,3,62,05:53:42,-79.420976,43.683436,,,15.1128732583983,12.8436188046058,2017.55687174989,342.226806534616,1
1050252,48356404,3,63,05:53:45,-79.420906,43.683349,,,15.1128732583983,11.2049347340017,2028.7618064839,344.895906205653,1
1050252,48356404,3,64,05:53:48,-79.42082,43.683268,,,15.1128732583983,11.3681700218509,2040.12997650575,347.603889749147,1
1050252,48356404,3,65,05:53:51,-79.420711,43.683156,,,15.1128732583983,15.246079631038,2055.37605613678,351.235620508302,1
1050252,48356404,3,66,05:53:52,-79.420681,43.683125,,,15.1128732583983,4.21205342424152,2059.58810956103,352.238963292167,1
1050252,48356404,3,67,05:53:53,-79.420654,43.683097,,,15.1128732583983,3.79997437545994,2063.38808393649,353.144145749384,1
1050252,48356404,3,68,05:53:57,-79.4205,43.682982,,,15.1128732583983,17.8208310435909,2081.20891498008,357.389201647096,1
1050252,48356404,3,69,05:54:02,-79.420348,43.682868,,,15.1128732583983,17.6289136904995,2098.83782867058,361.588541388831,1
1050252,48356404,3,70,05:54:05,-79.420212,43.682766,,,15.1128732583983,15.7732522420663,2114.61108091264,365.345848626214,1
1050252,48356404,3,71,05:54:19,-79.419533,43.682921,8868,8,15.1128732583983,57.3204053230584,2171.9314862357,379,1
1050252,48356404,3,72,05:54:19,-79.419533,43.682921,8868,8,1e-12,0,2171.9314862357,379,1
1050252,48356404,3,73,05:54:29,-79.418911001239,43.6830405016863,,,19.4814300018058,51.8098364761415,2223.74132271184,388.574010290662,1
1050252,48356404,3,74,05:54:38,-79.418289,43.68316,,,19.4814300018058,51.8098364765289,2275.55115918837,398.148020581397,1
1050252,48356404,3,75,05:54:56,-79.41713,43.683385,8869,9,19.4814300018058,96.6061353992226,2372.1572945876,416,1
1050252,48356404,3,76,05:54:56,-79.41713,43.683385,8869,9,1e-12,0,2372.1572945876,416,1
1050252,48356404,3,77,05:55:29,-79.4164995013085,43.6835095017327,,,5.82232588313233,52.6149486174964,2424.77224320509,448.532327943328,1
1050252,48356404,3,78,05:56:01,-79.415869,43.683634,,,5.82232588313233,52.6149486171393,2477.38719182223,481.064655886435,1
1050252,48356404,3,79,05:56:35,-79.415224,43.683772,,,5.82232588313233,54.148754619444,2531.53594644167,514.5453508085,1
1050252,48356404,3,80,05:56:48,-79.415464,43.683873,,,5.82232588313233,22.3538020705471,2553.88974851222,528.366921271794,1
1050252,48356404,3,81,05:57:00,-79.415615,43.684002,14296,10,5.82232588313233,18.8143264943759,2572.7040750066,540,1
1050252,48356404,3,82,05:57:00,-79.415615,43.684002,14296,10,1e-12,0,2572.7040750066,540,1
1050252,48356404,3,83,,-79.415734,43.684246,,,,28.8017777813067,2601.5058527879,,1
1050252,48356404,3,84,,-79.41583,43.68454,,,,33.6279839524476,2635.13383674035,,1
1050252,48356404,3,85,,-79.415825,43.684604,,,,7.13580838484232,2642.26964512519,,1
1050252,48356404,3,86,,-79.415766,43.684646,,,,6.66467049787008,2648.93431562306,,1
1050252,48356404,3,87,,-79.415547,43.684685,,,,18.1563932014177,2667.09070882448,,1
1050252,48356404,3,88,,-79.415296,43.684726,,,,20.7147766250614,2687.80548544954,,1
1050252,48356404,3,89,,-79.415203,43.684709,,,,7.72205646304414,2695.52754191259,,1
1050252,48356404,3,90,,-79.415152,43.684642,,,,8.51371400652797,2704.04125591912,,1
1050252,48356404,3,91,,-79.415089,43.684521,,,,14.3927921550783,2718.43404807419,,1
1050252,48356404,3,92,,-79.41507,43.684468,,,,6.09496893051284,2724.52901700471,,1
1050252,48356404,3,93,,-79.415074,43.68442,,,,5.35302923597401,2729.88204624068,,1
1050252,48356404,3,94,,-79.41523,43.683937,,,,55.2144326035814,2785.09647884426,,1
1050252,48356403,3,1,,-79.440291,43.692331,,,1e-12,0,0,0,2
1050252,48356403,3,2,06:00:00,-79.439766,43.692027,1574,1,,54.1380997684012,54.1380997684012,,2
1050252,48356403,3,3,06:00:00,-79.439766,43.692027,1574,1,1e-12,0,54.1380997684012,0,2
1050252,48356403,3,4,06:00:03,-79.439604,43.691936,,,20.5676735626321,16.5120700660824,70.6501698344836,2.89013981366833,2
1050252,48356403,3,5,06:00:16,-79.438891,43.691533,,,20.5676735626321,72.8438998094929,143.494069643976,15.6401496052772,2
1050252,48356403,3,6,06:00:19,-79.43868,43.69144,,,20.5676735626321,19.8903700036914,163.384439647668,19.121599842964,2
1050252,48356403,3,7,06:00:23,-79.438452,43.691318,,,20.5676735626321,22.8307804165827,186.215220064251,23.1177158474996,2
1050252,48356403,3,8,06:00:35,-79.4378,43.690966,,,20.5676735626321,65.4955720985247,251.710792162775,34.5815335144168,2
1050252,48356403,3,9,06:00:40,-79.437509,43.69081,,,20.5676735626321,29.1586196864145,280.86941184919,39.6852235623669,2
