shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050148,48354367,3,1,,-79.388771,43.676454,,,1e-12,0,0,0,1
1050148,48354367,3,2,06:16:00,-79.388961,43.676907,14269,1,,52.6968737781596,52.6968737781596,,1
1050148,48354367,3,3,06:16:00,-79.388961,43.676907,14269,1,1e-12,0,52.6968737781596,0,1
1050148,48354367,3,4,06:16:05,-79.388978,43.677071,,,12.5962856522933,18.3076302847788,71.0045040629384,5.2322939352526,1
1050148,48354367,3,5,06:16:21,-79.3883035016131,43.677214501983,,,12.5962856522933,56.6053932228606,127.609897285799,21.4100324549564,1
1050148,48354367,3,6,06:16:38,-79.387629,43.677358,,,12.5962856522933,56.6053932245212,184.21529051032,37.5877709751348,1
1050148,48354367,3,7,06:16:59,-79.386729,43.677542,,,12.5962856522933,75.2989317958435,259.514222306164,59.1080954539374,1
1050148,48354367,3,8,06:17:03,-79.38656,43.677537,4284,2,12.5962856522933,13.6176503871289,273.131872693293,63,1
1050148,48354367,3,9,06:17:03,-79.38656,43.677537,4284,2,1e-12,0,273.131872693293,63,1
1050148,48354367,3,10,06:17:05,-79.386471,43.677533,,,15.1963680208556,7.17925503011794,280.311127723411,64.7007562644544,1
1050148,48354367,3,11,06:17:06,-79.3864,43.677537,,,15.1963680208556,5.73356098371307,286.044688707124,66.0590294724367,1
1050148,48354367,3,12,06:17:07,-79.386343,43.677519,,,15.1963680208556,5.00747827102526,291.052166978149,67.2452946215138,1
1050148,48354367,3,13,06:17:09,-79.386255,43.677505,,,15.1963680208556,7.25430930240518,298.306476280554,68.9638311463478,1
1050148,48354367,3,14,06:17:11,-79.386144,43.677487,,,15.1963680208556,9.15855220098233,307.465028481536,71.133480359784,1
1050148,48354367,3,15,06:17:13,-79.386051,43.677469,,,15.1963680208556,7.750961556174,315.21599003771,72.969673163481,1
1050148,48354367,3,16,06:17:15,-79.385943,43.677469,,,15.1963680208556,8.69514176306553,323.911131800776,75.0295410413894,1
1050148,48354367,3,17,06:17:18,-79.385787,43.677496,,,15.1963680208556,12.9142753014051,336.825407102181,78.0889162171718,1
1050148,48354367,3,18,06:17:21,-79.385639,43.677541,,,15.1963680208556,12.9257226167309,349.751129718912,81.1510032472022,1
1050148,48354367,3,19,06:17:24,-79.385518,43.677572,,,15.1963680208556,10.3349274325521,360.086057151464,83.5993342369576,1
1050148,48354367,3,20,06:17:26,-79.385425,43.677613,,,15.1963680208556,8.7688753259917,368.854932477456,85.6766695009,1
1050148,48354367,3,21,06:17:28,-79.385336,43.677639,,,15.1963680208556,7.72789015178887,376.582822629245,87.5073967186312,1
1050148,48354367,3,22,06:17:29,-79.38525,43.677666,,,15.1963680208556,7.54811329306835,384.130935922313,89.2955350302168,1
1050148,48354367,3,23,06:17:32,-79.38513,43.677698,,,15.1963680208556,10.2970328982241,394.427968820537,91.7348888536259,1
1050148,48354367,3,24,06:17:34,-79.385021,43.67772,,,15.1963680208556,9.11093847600875,403.538907296546,93.8932584369775,1
1050148,48354367,3,25,06:17:35,-79.384946,43.677729,,,15.1963680208556,6.1208189717391,409.659726268285,95.343272563249,1
1050148,48354367,3,26,06:17:37,-79.384877,43.677738,,,15.1963680208556,5.6448256509999,415.304551919285,96.6805244852682,1
1050148,48354367,3,27,06:17:40,-79.384718,43.677778,,,15.1963680208556,13.5534460961296,428.857998015415,99.8913183985969,1
1050148,48354367,3,28,06:17:41,-79.384656,43.677783,,,15.1963680208556,5.02256570165024,433.880563717065,101.081157740545,1
1050148,48354367,3,29,06:17:44,-79.384505,43.677801,3529,3,15.1963680208556,12.3210558804164,446.201619597481,104,1
1050148,48354367,3,30,06:17:44,-79.384505,43.677801,3529,3,1e-12,0,446.201619597481,104,1
1050148,48354367,3,31,06:17:47,-79.384335,43.677809,,,15.2958154487721,13.7156629483053,459.917282545786,107.228097696345,1
1050148,48354367,3,32,06:17:51,-79.384165,43.677836,,,15.2958154487721,14.0128512479105,473.930133793697,110.526141181599,1
1050148,48354367,3,33,06:17:54,-79.384009,43.677859,,,15.2958154487721,12.8178852245793,486.748019018276,113.542939270137,1
1050148,48354367,3,34,06:17:57,-79.383846,43.677903,,,15.2958154487721,14.0074119950743,500.75543101335,116.839702581067,1
1050148,48354367,3,35,06:17:59,-79.38372,43.677939,,,15.2958154487721,10.907153255583,511.662584268933,119.406793682003,1
1050148,48354367,3,36,06:18:02,-79.38358,43.677998,,,15.2958154487721,13.0453363559092,524.707920624843,122.477124324953,1
1050148,48354367,3,37,06:18:06,-79.383443,43.678065,,,15.2958154487721,13.314852528155,538.022773152998,125.610887886752,1
1050148,48354367,3,38,06:18:08,-79.383337,43.678132,,,15.2958154487721,11.3339095140639,549.356682667062,128.278419695519,1
1050148,48354367,3,39,06:18:11,-79.383232,43.678195,,,15.2958154487721,10.9838896445248,560.340572311586,130.863571356947,1
1050148,48354367,3,40,06:18:13,-79.383141,43.678258,,,15.2958154487721,10.1419748546325,570.482547166219,133.250571226222,1
1050148,48354367,3,41,06:18:16,-79.383036,43.678321,,,15.2958154487721,10.9838759808529,581.466423147072,135.835719671789,1
1050148,48354367,3,42,06:18:18,-79.382944,43.678362,,,15.2958154487721,8.70015221666835,590.16657536374,137.883374344722,1
1050148,48354367,3,43,06:18:20,-79.382844,43.678398,687,4,15.2958154487721,8.99319872146212,599.159774085202,140,1
1050148,48354367,3,44,06:18:20,-79.382844,43.678398,687,4,1e-12,0,599.159774085202,140,1
1050148,48354367,3,45,06:18:22,-79.382758,43.678433,,,15.025576797663,7.94476188820706,607.104535973409,141.903497162385,1
