shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049352,48339264,3,1,,-79.287068,43.803557,,,1e-12,0,0,0,1
1049352,48339264,3,2,06:44:48,-79.28628,43.803744,5893,1,,66.6433533055191,66.6433533055191,,1
1049352,48339264,3,3,06:44:48,-79.28628,43.803744,5893,1,1e-12,0,66.6433533055191,0,1
1049352,48339264,3,4,06:45:02,-79.285479,43.803923,,,17.3638054352871,67.3673644526335,134.010717758153,13.9671290912199,1
1049352,48339264,3,5,06:45:15,-79.2847410019828,43.8040835023744,,,17.3638054352871,61.9247753331817,195.935493091334,26.8058580225182,1
1049352,48339264,3,6,06:45:28,-79.284003,43.804244,,,17.3638054352871,61.9247753321424,257.860268423477,39.644586953601,1
1049352,48339264,3,7,06:45:44,-79.2830705030595,43.8044400037908,,,17.3638054352871,78.0295967942973,335.889865217774,55.8222934768846,1
1049352,48339264,3,8,06:46:00,-79.282138,43.804636,2537,2,17.3638054352871,78.0295967934861,413.91946201126,72,1
1049352,48339264,3,9,06:46:00,-79.282138,43.804636,2537,2,1e-12,0,413.91946201126,72,1
1049352,48339264,3,10,06:46:12,-79.281336002336,43.8048100028041,,,20.5522410464838,67.2807620143802,481.20022402564,83.785125656319,1
1049352,48339264,3,11,06:46:24,-79.280534,43.804984,,,20.5522410464838,67.2807620139066,548.480986039547,95.570251312555,1
1049352,48339264,3,12,06:46:39,-79.2794750041926,43.8052205048891,,,20.5522410464838,89.0592125537419,637.540198593289,111.170163967741,1
1049352,48339264,3,13,06:46:55,-79.278416,43.805457,,,20.5522410464838,89.0592125556403,726.599411148929,126.770076623259,1
1049352,48339264,3,14,06:47:10,-79.277387,43.805699,5913,3,20.5522410464838,86.9469600995169,813.546371248446,142,1
1049352,48339264,3,15,06:47:10,-79.277387,43.805699,5913,3,1e-12,0,813.546371248446,142,1
1049352,48339264,3,16,06:47:19,-79.276772,43.805805,,,19.9263731950185,50.7975332199004,864.343904468346,151.177340893995,1
1049352,48339264,3,17,06:47:33,-79.275862003062,43.8060060036102,,,19.9263731950185,76.4549268708721,940.798831339218,164.990077112543,1
1049352,48339264,3,18,06:47:47,-79.274952,43.806207,,,19.9263731950185,76.4549268687103,1017.25375820793,178.8028133307,1
1049352,48339264,3,19,06:48:02,-79.2739295035519,43.806414504558,,,19.9263731950185,85.3308051050357,1102.58456331296,194.21911088629,1
1049352,48339264,3,20,06:48:18,-79.272907,43.806622,,,19.9263731950185,85.3308051031639,1187.91536841613,209.635408441541,1
1049352,48339264,3,21,06:48:22,-79.272625,43.806685,,,19.9263731950185,23.7157110869539,1211.63107950308,213.920009511563,1
1049352,48339264,3,22,06:48:32,-79.2719865015393,43.8068290017773,,,19.9263731950185,53.7414435184923,1265.37252302157,223.629212223622,1
1049352,48339264,3,23,06:48:41,-79.271348,43.806973,,,19.9263731950185,53.7414435180573,1319.11396653963,233.338414935603,1
1049352,48339264,3,24,06:48:56,-79.270379,43.807179,3313,4,19.9263731950185,81.153393228802,1400.26735976843,248,1
1049352,48339264,3,25,06:48:56,-79.270379,43.807179,3313,4,1e-12,0,1400.26735976843,248,1
1049352,48339264,3,26,06:49:11,-79.2694960027939,43.8073680033991,,,17.539311666208,73.9910698533739,1474.25842962181,263.1869045115,1
1049352,48339264,3,27,06:49:26,-79.268613,43.807557,,,17.539311666208,73.9910698532759,1548.24949947508,278.373809022981,1
1049352,48339264,3,28,06:49:40,-79.2678120023736,43.8077340027971,,,17.539311666208,67.2978296797889,1615.54732915487,292.186904511443,1
1049352,48339264,3,29,06:49:54,-79.267011,43.807911,1612,5,17.539311666208,67.2978296802461,1682.84515883512,306,1
1049352,48339264,3,30,06:49:54,-79.267011,43.807911,1612,5,1e-12,0,1682.84515883512,306,1
1049352,48339264,3,31,06:50:00,-79.266493,43.808019,,,25.6218073693802,43.3155643422628,1726.16072317738,312.086066817382,1
1049352,48339264,3,32,06:50:09,-79.2657215064518,43.8081855077845,,,25.6218073693802,64.690335247689,1790.85105842507,321.175402457693,1
1049352,48339264,3,33,06:50:18,-79.2649500086024,43.8083520103794,,,25.6218073693802,64.6903352477892,1855.54139367286,330.264738098018,1
1049352,48339264,3,34,06:50:27,-79.2641785064517,43.8085185077846,,,25.6218073693802,64.6903352488592,1920.23172892172,339.354073738493,1
1049352,48339264,3,35,06:50:36,-79.263407,43.808685,,,25.6218073693802,64.6903352476532,1984.92206416937,348.443409378798,1
1049352,48339264,3,36,06:50:44,-79.262763,43.808817,2054,6,25.6218073693802,53.7815303515833,2038.70359452096,356,1
1049352,48339264,3,37,06:50:44,-79.262763,43.808817,2054,6,1e-12,0,2038.70359452096,356,1
1049352,48339264,3,38,06:50:58,-79.261671,43.80905,,,23.8879200802655,91.4788083675678,2130.18240288852,369.786202775993,1
1049352,48339264,3,39,06:51:10,-79.2607075032586,43.8092520040471,,,23.8879200802655,80.6015851173925,2210.78398800592,381.933166825086,1
1049352,48339264,3,40,06:51:22,-79.259744,43.809454,,,23.8879200802655,80.601585119294,2291.38557312521,394.080130874467,1
1049352,48339264,3,41,06:51:35,-79.2587150036696,43.8096670046161,,,23.8879200802655,85.9960780786722,2377.38165120388,407.040065437333,1
1049352,48339264,3,42,06:51:48,-79.257686,43.80988,1436,7,23.8879200802655,85.9960780773488,2463.37772928123,420,1
1049352,48339264,3,43,06:51:48,-79.257686,43.80988,1436,7,1e-12,0,2463.37772928123,420,1
1049352,48339264,3,44,06:52:01,-79.256777,43.81008,,,21.5205009243264,76.3409255348198,2539.71865481605,432.77048953887,1
1049352,48339264,3,45,06:52:09,-79.256164,43.810191,,,21.5205009243264,50.7703376730426,2590.48899248909,441.263471011079,1
1049352,48339264,3,46,06:52:19,-79.255471,43.810322,,,21.5205009243264,57.5485136144197,2648.03750610351,450.890321693617,1
1049352,48339264,3,47,06:52:33,-79.2544285037004,43.810534004738,,,21.5205009243264,87.0076192913733,2735.04512539489,465.445160846774,1
1049352,48339264,3,48,06:52:48,-79.253386,43.810746,6515,8,21.5205009243264,87.0076192917844,2822.05274468667,480,1
1049352,48339264,3,49,06:52:48,-79.253386,43.810746,6515,8,1e-12,0,2822.05274468667,480,1
1049352,48339264,3,50,06:52:53,-79.252903,43.810847,,,29.0556662439825,40.3962685045668,2862.44901319124,485.005101772415,1
1049352,48339264,3,51,06:53:00,-79.2522385016189,43.810992501925,,,29.0556662439825,55.7832892395005,2918.23230243074,491.916656977375,1
