shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049671,48345410,3,1,,-79.358179,43.809425,,,1e-12,0,0,0,1
1049671,48345410,3,2,,-79.35847,43.809255,,,,30.0768174149518,30.0768174149518,,1
1049671,48345410,3,3,05:51:00,-79.359,43.808941,639,1,,55.0871639807691,85.1639813957209,,1
1049671,48345410,3,4,05:51:00,-79.359,43.808941,639,1,1e-12,0,85.1639813957209,0,1
1049671,48345410,3,5,05:51:12,-79.359698,43.809567,,,26.8171976709959,89.4443879925702,174.608369388291,12.00721271192,1
1049671,48345410,3,6,05:51:17,-79.359991,43.809831,,,26.8171976709959,37.6522395192727,212.260608907564,17.0617327230091,1
1049671,48345410,3,7,05:51:21,-79.360143,43.810058,,,26.8171976709959,28.0650413685709,240.325650276135,20.8292460242266,1
1049671,48345410,3,8,05:51:25,-79.360307,43.810275,,,26.8171976709959,27.5153714612038,267.841021737338,24.5229704198769,1
1049671,48345410,3,9,05:51:28,-79.36043,43.810457,,,26.8171976709959,22.5411753530983,290.382197090437,27.548947714996,1
1049671,48345410,3,10,05:51:30,-79.360518,43.810641,,,26.8171976709959,21.6683661775455,312.050563267982,30.4577571736193,1
1049671,48345410,3,11,05:51:33,-79.360591,43.810823,,,26.8171976709959,21.091762509072,333.142325777054,33.2891620789417,1
1049671,48345410,3,12,05:51:36,-79.360634,43.810978,,,26.8171976709959,17.5968837622391,350.739209539293,35.651406722146,1
1049671,48345410,3,13,05:51:39,-79.360765,43.811177,,,26.8171976709959,24.5250503870817,375.264259926375,38.9437037949674,1
1049671,48345410,3,14,05:51:46,-79.36144,43.811052,,,26.8171976709959,55.9804225031226,431.244682429498,46.4586396761764,1
1049671,48345410,3,15,05:51:54,-79.3621095017095,43.8108995019541,,,26.8171976709959,56.3974850897752,487.642167519273,54.029562962571,1
1049671,48345410,3,16,05:52:02,-79.362779,43.810747,,,26.8171976709959,56.3974850888061,544.039652608079,61.6004862488356,1
1049671,48345410,3,17,05:52:13,-79.3638295040894,43.810514504811,,,26.8171976709959,88.2683528659112,632.30800547399,73.4498254011125,1
1049671,48345410,3,18,05:52:25,-79.36488,43.810282,,,26.8171976709959,88.2683528674098,720.5763583414,85.2991645535905,1
1049671,48345410,3,19,05:52:37,-79.365918,43.810054,24119,2,26.8171976709959,87.1621158561553,807.738474197555,97,1
1049671,48345410,3,20,05:52:37,-79.365918,43.810054,24119,2,1e-12,0,807.738474197555,97,1
1049671,48345410,3,21,05:52:44,-79.3668305035368,43.80982250363,,,38.770127073864,77.7016237641603,885.440097961715,104.214983975112,1
1049671,48345410,3,22,05:52:51,-79.367743,43.809591,,,38.770127073864,77.7016237647023,963.141721726418,111.429967950274,1
1049671,48345410,3,23,05:52:57,-79.3684145053627,43.8094320058974,,,38.770127073864,56.7735223721724,1019.91524409859,116.701673151302,1
1049671,48345410,3,24,05:53:02,-79.3690860071503,43.8092730078631,,,38.770127073864,56.7735223718728,1076.68876647046,121.973378352303,1
1049671,48345410,3,25,05:53:07,-79.3697575053628,43.8091140058973,,,38.770127073864,56.7735223707894,1133.46228884125,127.245083553203,1
1049671,48345410,3,26,05:53:13,-79.370429,43.808955,,,38.770127073864,56.7735223711282,1190.23581121238,132.516788754134,1
1049671,48345410,3,27,05:53:16,-79.370924,43.808848,,,38.770127073864,41.5109406359553,1231.74675184834,136.371286986878,1
1049671,48345410,3,28,05:53:23,-79.371744,43.808644,,,38.770127073864,69.6785360728631,1301.4252879212,142.84128718534,1
1049671,48345410,3,29,05:53:29,-79.372496,43.8085,,,38.770127073864,62.5020918111485,1363.92737973235,148.644918679543,1
1049671,48345410,3,30,05:53:32,-79.372414,43.808174,,,38.770127073864,36.8831911187977,1400.81057085115,152.069707248709,1
1049671,48345410,3,31,05:53:36,-79.372319,43.8078,8166,3,38.770127073864,42.3272081680704,1443.13777901922,156,1
1049671,48345410,3,32,05:53:36,-79.372319,43.8078,8166,3,1e-12,0,1443.13777901922,156,1
1049671,48345410,3,33,05:53:43,-79.372158,43.807127,,,40.7184000455845,76.0263106759935,1519.16408969521,162.721647170006,1
1049671,48345410,3,34,05:53:44,-79.372131,43.807013,,,40.7184000455845,12.8744606844565,1532.03855037967,163.859905510514,1
1049671,48345410,3,35,05:53:49,-79.3719824986302,43.8064620000961,,,40.7184000455845,62.4864736806674,1594.52502406033,169.384467010931,1
1049671,48345410,3,36,05:53:55,-79.371834,43.805911,,,40.7184000455845,62.486473680785,1657.01149774112,174.909028511358,1
1049671,48345410,3,37,05:54:00,-79.3717034988531,43.8053860000742,,,40.7184000455845,59.3756815394914,1716.38717928061,180.158558289121,1
1049671,48345410,3,38,05:54:05,-79.371573,43.804861,,,40.7184000455845,59.3756815358499,1775.76286081646,185.408088066563,1
1049671,48345410,3,39,05:54:09,-79.371482,43.804502,2276,4,40.7184000455845,40.6269186206143,1816.38977943707,189,1
1049671,48345410,3,40,05:54:09,-79.371482,43.804502,2276,4,1e-12,0,1816.38977943707,189,1
1049671,48345410,3,41,05:54:15,-79.3713244982586,43.8038415001081,,,43.4688882483713,74.6074074929289,1890.99718693,195.178825311563,1
1049671,48345410,3,42,05:54:21,-79.371167,43.803181,,,43.4688882483713,74.6074074928455,1965.60459442285,201.357650623119,1
1049671,48345410,3,43,05:54:26,-79.3710554991294,43.8027145000542,,,43.4688882483713,52.6975335642173,2018.30212798707,205.721947214907,1
1049671,48345410,3,44,05:54:30,-79.370944,43.802248,,,43.4688882483713,52.6975335674945,2070.99966155456,210.086243806967,1
1049671,48345410,3,45,05:54:35,-79.3708269990678,43.8017720000597,,,43.4688882483713,53.8154266449809,2124.81508819954,214.543121903664,1
1049671,48345410,3,46,05:54:39,-79.37071,43.801296,6544,5,43.4688882483713,53.8154266406274,2178.63051484017,219,1
1049671,48345410,3,47,05:54:39,-79.37071,43.801296,6544,5,1e-12,0,2178.63051484017,219,1
1049671,48345410,3,48,05:54:45,-79.3705924991091,43.8008430000602,,,30.0289178486519,51.3037941320501,2229.93430897222,225.15052662924,1
1049671,48345410,3,49,05:54:51,-79.370475,43.80039,,,30.0289178486519,51.3037941306204,2281.23810310284,231.301053258308,1
1049671,48345410,3,50,05:55:02,-79.370286,43.7996,9068,6,30.0289178486519,89.243831325939,2370.48193442878,242,1
1049671,48345410,3,51,05:55:02,-79.370286,43.7996,9068,6,1e-12,0,2370.48193442878,242,1
1049671,48345410,3,52,05:55:11,-79.370071,43.79876,,,37.3297262707526,95.0906318918204,2465.5725663206,251.170339807146,1
1049671,48345410,3,53,05:55:19,-79.3699029980459,43.7980650001231,,,37.3297262707526,78.5357943289682,2544.10836064957,258.744166026327,1
1049671,48345410,3,54,05:55:26,-79.369735,43.79737,,,37.3297262707526,78.5357943278788,2622.64415497745,266.317992245404,1
1049671,48345410,3,55,05:55:31,-79.3696219991613,43.7969265000557,,,37.3297262707526,50.1981526708208,2672.84230764827,271.158996122695,1
1049671,48345410,3,56,05:55:36,-79.369509,43.796483,7572,7,37.3297262707526,50.198152670953,2723.04046031922,276,1
1049671,48345410,3,57,05:55:36,-79.369509,43.796483,7572,7,1e-12,0,2723.04046031922,276,1
1049671,48345410,3,58,05:55:43,-79.369389,43.795942,,,32.0470608295746,60.9908361493706,2784.03129646859,282.85139305927,1
1049671,48345410,3,59,05:55:51,-79.369247,43.795333,,,32.0470608295746,68.7470388721261,2852.77833534072,290.574077559286,1
1049671,48345410,3,60,05:55:54,-79.369187,43.795082,,,32.0470608295746,28.3540766783633,2881.13241201908,293.759226942718,1
1049671,48345410,3,61,05:55:57,-79.369126,43.79483,,,32.0470608295746,28.4775050733059,2909.60991709238,296.958241629559,1
1049671,48345410,3,62,05:56:00,-79.369061,43.794561,,,32.0470608295746,30.3970203066445,2940.00693739903,300.372884666119,1
1049671,48345410,3,63,05:56:04,-79.368986,43.79425,,,32.0470608295746,35.140977431054,2975.14791483008,304.320439152459,1
1049671,48345410,3,64,05:56:08,-79.368917,43.79396,4471,8,32.0470608295746,32.7553084186872,3007.90322324877,308,1
1049671,48345410,3,65,05:56:08,-79.368917,43.79396,4471,8,1e-12,0,3007.90322324877,308,1
1049671,48345410,3,66,05:56:18,-79.368718,43.793128,,,32.6049119553342,93.9880762237793,3101.89129947255,318.377487749978,1
1049671,48345410,3,67,05:56:29,-79.368555,43.792309,,,32.6049119553342,92.1067160434182,3193.99801551597,328.547249232866,1
1049671,48345410,3,68,05:56:33,-79.368462,43.791953,1667,9,32.6049119553342,40.3282074226235,3234.32622293859,333,1
1049671,48345410,3,69,05:56:33,-79.368462,43.791953,1667,9,1e-12,0,3234.32622293859,333,1
1049671,48345410,3,70,05:56:35,-79.368437,43.791836,,,30.4360350701248,13.1784009979491,3247.50462393654,334.558752428932,1
1049671,48345410,3,71,05:56:38,-79.368377,43.791548,,,30.4360350701248,32.4205279671201,3279.92515190366,338.393479929171,1
1049671,48345410,3,72,05:56:40,-79.36835,43.791419,,,30.4360350701248,14.5231931403959,3294.44834504406,340.111295511422,1
1049671,48345410,3,73,05:56:42,-79.368315,43.791246,,,30.4360350701248,19.4625612320656,3313.91090627612,342.413343733998,1
1049671,48345410,3,74,05:56:47,-79.368234,43.790899,,,30.4360350701248,39.172424758441,3353.08333103456,347.046691303926,1
1049671,48345410,3,75,05:56:53,-79.3681444993299,43.7904515000349,8419,10,30.4360350701248,50.331975626944,3403.41530666151,353,1
1049671,48345410,3,76,05:56:53,-79.3681444993299,43.7904515000349,8419,10,1e-12,0,3403.41530666151,353,1
1049671,48345410,3,77,05:57:00,-79.368055,43.790004,,,24.7796452244917,50.3319756266331,3453.74728228814,360.312256112399,1
1049671,48345410,3,78,05:57:11,-79.367883,43.789324,,,24.7796452244917,76.9488084080339,3530.69609069617,371.491419807412,1
1049671,48345410,3,79,05:57:26,-79.367644,43.788456,,,24.7796452244917,98.5156458964912,3629.21173659267,385.803825090633,1
1049671,48345410,3,80,05:57:27,-79.367623,43.788357,,,24.7796452244917,11.149091731453,3640.36082832412,387.423571050255,1
1049671,48345410,3,81,05:57:34,-79.367542,43.787985,,,24.7796452244917,41.9193236655922,3682.28015198971,393.513632624138,1
1049671,48345410,3,82,05:57:37,-79.367496,43.787772,9999,11,24.7796452244917,23.997485193362,3706.27763718307,397,1
1049671,48345410,3,83,05:57:37,-79.367496,43.787772,9999,11,1e-12,0,3706.27763718307,397,1
1049671,48345410,3,84,05:57:49,-79.367308,43.786955,,,28.464917649932,92.194370404478,3798.47200758755,408.659957620039,1
1049671,48345410,3,85,05:57:51,-79.367278,43.78682,,,28.464917649932,15.2202893519484,3813.6922969395,410.58488999964,1
1049671,48345410,3,86,05:57:59,-79.3671284984769,43.7862110000974,,,28.464917649932,68.8499544467442,3882.54225138624,419.292444999676,1
1049671,48345410,3,87,05:58:08,-79.366979,43.785602,4092,12,28.464917649932,68.8499544490217,3951.39220583526,428,1
1049671,48345410,3,88,05:58:08,-79.366979,43.785602,4092,12,1e-12,0,3951.39220583526,428,1
1049671,48345410,3,89,05:58:11,-79.366945,43.785464,,,18.9779317218863,15.603203051094,3966.99540888636,430.959834180411,1
1049671,48345410,3,90,05:58:13,-79.366926,43.785377,,,18.9779317218863,9.80442920492406,3976.79983809128,432.81967568764,1
1049671,48345410,3,91,05:58:23,-79.366827,43.784907,,,18.9779317218863,52.9216477822373,4029.72148587352,442.85859535539,1
1049671,48345410,3,92,05:58:35,-79.366693,43.784326,,,18.9779317218863,65.5670644124939,4095.28855028601,455.296274831956,1
1049671,48345410,3,93,05:58:39,-79.366653,43.784153,3654,13,18.9779317218863,19.5247342654941,4114.81328455151,459,1
1049671,48345410,3,94,05:58:39,-79.366653,43.784153,3654,13,1e-12,0,4114.81328455151,459,1
1049671,48345410,3,95,05:58:45,-79.36655,43.783732,,,28.7397853289587,47.5909505972799,4162.40423514879,464.961332702704,1
1049671,48345410,3,96,05:58:55,-79.366397,43.78304,,,28.7397853289587,78.0083128705905,4240.41254801938,474.732801874088,1
1049671,48345410,3,97,05:59:07,-79.36618,43.782184,,,28.7397853289587,96.8723110316104,4337.28485905099,486.867211220647,1
1049671,48345410,3,98,05:59:10,-79.366124,43.781963,9645,14,28.7397853289587,25.0099102776627,4362.29476932865,490,1
1049671,48345410,3,99,05:59:10,-79.366124,43.781963,9645,14,1e-12,0,4362.29476932865,490,1
