shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049194,48337322,3,1,,-79.500793,43.776608,,,1e-12,0,0,0,1
1049194,48337322,3,2,04:43:00,-79.500647,43.776329,1898,1,,33.2012237841897,33.2012237841897,,1
1049194,48337322,3,3,04:43:00,-79.500647,43.776329,1898,1,1e-12,0,33.2012237841897,0,1
1049194,48337322,3,4,04:43:06,-79.500525,43.776044,,,19.9615727779476,33.2069640574458,66.4081878416355,5.98876010105134,1
1049194,48337322,3,5,04:43:19,-79.500265,43.775438,,,19.9615727779476,70.6225442450514,137.030732086687,18.725289537402,1
1049194,48337322,3,6,04:43:30,-79.5000319978804,43.7748940002367,,,19.9615727779476,63.3877227518916,200.418454838578,30.1570441614118,1
1049194,48337322,3,7,04:43:42,-79.499799,43.77435,,,19.9615727779476,63.3877227506626,263.806177589241,41.5887987851999,1
1049194,48337322,3,8,04:43:59,-79.499452,43.773539,,,19.9615727779476,94.4905981730367,358.296775762278,58.6298484663518,1
1049194,48337322,3,9,04:44:13,-79.499169,43.772879,,,19.9615727779476,76.9119247097875,435.208700472065,72.5006457244275,1
1049194,48337322,3,10,04:44:17,-79.499072,43.772679,,,19.9615727779476,23.5897453478095,458.798445819875,76.7549739878764,1
1049194,48337322,3,11,04:44:18,-79.499023,43.772609,,,19.9615727779476,8.73125046450378,467.529696284378,78.3296245438155,1
1049194,48337322,3,12,04:44:20,-79.498937,43.772545,,,19.9615727779476,9.92704806448957,477.456744348868,80.1199330245001,1
1049194,48337322,3,13,04:44:27,-79.49887,43.772207,,,19.9615727779476,38.009477679859,515.466222028727,86.9748097002828,1
1049194,48337322,3,14,04:44:41,-79.4985899969171,43.7715485003418,,,19.9615727779476,76.6814898067809,592.147711835508,100.804048827642,1
1049194,48337322,3,15,04:44:55,-79.49831,43.77089,,,19.9615727779476,76.6814898102472,668.829201645755,114.633287955625,1
1049194,48337322,3,16,04:45:07,-79.4991480025431,43.7707085030613,,,19.9615727779476,70.3277039739451,739.1569056197,127.316643977847,1
1049194,48337322,3,17,04:45:20,-79.499986,43.770527,8744,2,19.9615727779476,70.3277039735609,809.484609593261,140,1
1049194,48337322,3,18,04:45:20,-79.499986,43.770527,8744,2,1e-12,0,809.484609593261,140,1
1049194,48337322,3,19,04:45:34,-79.500848,43.77034,,,19.1412247747058,72.3518302290698,881.836439822331,153.607623957734,1
1049194,48337322,3,20,04:45:47,-79.5016700022608,43.7701755029455,,,19.1412247747058,68.5678370579767,950.404276880307,166.503570602428,1
1049194,48337322,3,21,04:45:59,-79.502492,43.770011,,,19.1412247747058,68.5678370585113,1018.97211393882,179.399517247224,1
1049194,48337322,3,22,04:46:09,-79.5022942456779,43.7695752505114,8099,3,19.1412247747058,51.045832865716,1070.01794680453,189,1
1049194,48337322,3,23,04:46:09,-79.5022942456779,43.7695752505114,8099,3,1e-12,0,1070.01794680453,189,1
1049194,48337322,3,24,04:46:15,-79.5020964942373,43.7691395006819,,,29.8848177369278,51.0458328658927,1121.06377967043,195.149108886488,1
1049194,48337322,3,25,04:46:21,-79.501898745678,43.7687037505114,,,29.8848177369278,51.0458328669621,1172.10961253739,201.298217773105,1
1049194,48337322,3,26,04:46:27,-79.501701,43.768268,,,29.8848177369278,51.0458328652414,1223.15544540263,207.447326659514,1
1049194,48337322,3,27,04:46:38,-79.501373,43.767493,,,29.8848177369278,90.2120564448623,1313.36750184749,218.314496941774,1
1049194,48337322,3,28,04:46:40,-79.501313,43.767357,,,29.8848177369278,15.8892424363152,1329.25674428381,220.228554884984,1
1049194,48337322,3,29,04:46:42,-79.501267,43.76723,,,29.8848177369278,14.6132056510001,1343.86994993481,221.988898240821,1
1049194,48337322,3,30,04:46:43,-79.501236,43.767158,14937,4,29.8848177369278,8.39349771848833,1352.2634476533,223,1
1049194,48337322,3,31,04:46:43,-79.501236,43.767158,14937,4,1e-12,0,1352.2634476533,223,1
1049194,48337322,3,32,04:46:44,-79.501203,43.767082,,,26.9505094148401,8.86645988702477,1361.12990754032,224.184365575506,1
1049194,48337322,3,33,04:46:44,-79.501197,43.767067,,,26.9505094148401,1.73806208945439,1362.86796962978,224.41653274629,1
1049194,48337322,3,34,04:46:49,-79.501083,43.76678,,,26.9505094148401,33.237137369686,1396.10510699946,228.856289067371,1
1049194,48337322,3,35,04:46:50,-79.501059,43.766687,,,26.9505094148401,10.5309616866624,1406.63606868612,230.262995764021,1
1049194,48337322,3,36,04:46:52,-79.501034,43.766581,,,26.9505094148401,11.9697960355749,1418.6058647217,231.861899334442,1
1049194,48337322,3,37,04:46:54,-79.501034,43.766469,,,26.9505094148401,12.4677829622032,1431.0736476839,233.527323092229,1
