shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049056,48336233,3,1,,-79.501769,43.697552,,,1e-12,0,0,0,1
1049056,48336233,3,2,05:19:51,-79.502369,43.697587,4097,1,,48.4470805226738,48.4470805226738,,1
1049056,48336233,3,3,05:19:51,-79.502369,43.697587,4097,1,1e-12,0,48.4470805226738,0,1
1049056,48336233,3,4,05:20:13,-79.502602,43.698411,,,15.3754441017368,93.6245063583228,142.071586880997,21.9212024485127,1
1049056,48336233,3,5,05:20:28,-79.502742498669,43.698979000086,,,15.3754441017368,64.2326208889682,206.304207769965,36.9606012242635,1
1049056,48336233,3,6,05:20:43,-79.502883,43.699547,4102,2,15.3754441017368,64.2326208889072,270.536828658872,52,1
1049056,48336233,3,7,05:20:43,-79.502883,43.699547,4102,2,1e-12,0,270.536828658872,52,1
1049056,48336233,3,8,05:20:57,-79.50305999809,43.7001940001366,,,19.160031869596,73.4188949357386,343.95572359461,65.7947589840952,1
1049056,48336233,3,9,05:21:11,-79.503237,43.700841,,,19.160031869596,73.4188949367869,417.374618531397,79.5895179683873,1
1049056,48336233,3,10,05:21:24,-79.504073,43.700627,8739,3,19.160031869596,71.3736841978731,488.748302729271,93,1
1049056,48336233,3,11,05:21:24,-79.504073,43.700627,8739,3,1e-12,0,488.748302729271,93,1
1049056,48336233,3,12,05:21:38,-79.5046890014949,43.700481501654,,,13.8099321807622,52.1543033341574,540.902606063428,106.595685304271,1
1049056,48336233,3,13,05:21:51,-79.505305,43.700336,,,13.8099321807622,52.1543033323438,593.056909395772,120.191370608069,1
1049056,48336233,3,14,05:22:06,-79.505995,43.700194,,,13.8099321807622,57.7372100391803,650.794119434952,135.242418898559,1
1049056,48336233,3,15,05:22:08,-79.506088,43.700176,,,13.8099321807622,7.74822388415858,658.542343319111,137.262240981526,1
1049056,48336233,3,16,05:22:10,-79.506167,43.700158,3957,4,13.8099321807622,6.66620394212195,665.208547261233,139,1
1049056,48336233,3,17,05:22:10,-79.506167,43.700158,3957,4,1e-12,0,665.208547261233,139,1
1049056,48336233,3,18,05:22:22,-79.506991,43.699973,,,20.6634003192274,69.4398468977493,734.648394158982,151.097885390106,1
1049056,48336233,3,19,05:22:25,-79.507188,43.699928,,,20.6634003192274,16.6271896701523,751.275583829134,153.994692396108,1
1049056,48336233,3,20,05:22:26,-79.507247,43.699917,,,20.6634003192274,4.90369494043719,756.179278769571,154.849019443585,1
1049056,48336233,3,21,05:22:27,-79.507315,43.699918,,,20.6634003192274,5.4738023354273,761.653081104999,155.802671219339,1
1049056,48336233,3,22,05:22:28,-79.507363,43.699929,,,20.6634003192274,4.05249006021029,765.705571165209,156.50870042999,1
1049056,48336233,3,23,05:22:28,-79.507406,43.699955,,,20.6634003192274,4.51144805496351,770.217019220172,157.294689799937,1
1049056,48336233,3,24,05:22:30,-79.507451,43.700009,,,20.6634003192274,7.01792420145821,777.234943421631,158.517360160814,1
1049056,48336233,3,25,05:22:30,-79.507477,43.700054,,,20.6634003192274,5.42884546699591,782.663788888627,159.463179502222,1
1049056,48336233,3,26,05:22:32,-79.507499,43.700106,,,20.6634003192274,6.05334179416086,788.717130682787,160.51779927062,1
1049056,48336233,3,27,05:22:41,-79.5077042452089,43.7005725005509,,,20.6634003192274,54.4943625584041,843.211493241192,170.011866180203,1
1049056,48336233,3,28,05:22:51,-79.5079094936119,43.7010390007345,,,20.6634003192274,54.4943625624268,897.705855803618,179.505933090488,1
1049056,48336233,3,29,05:23:00,-79.5081147452089,43.7015055005509,2780,5,20.6634003192274,54.4943625579947,952.200218361613,189,1
1049056,48336233,3,30,05:23:00,-79.5081147452089,43.7015055005509,2780,5,1e-12,0,952.200218361613,189,1
