shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048711,48331504,3,1,05:43:00,-79.450621,43.734293,15291,1,1e-12,0,0,0,1
1048711,48331504,3,2,05:43:00,-79.450621,43.734293,15291,1,1e-12,0,0,0,1
1048711,48331504,3,3,05:43:01,-79.450614,43.734237,,,16.793558308961,6.2592665193576,6.2592665193576,1.34178588332073,1
1048711,48331504,3,4,05:43:02,-79.450631,43.734206,,,16.793558308961,3.71193754697138,9.97120406632898,2.13750617816536,1
1048711,48331504,3,5,05:43:03,-79.450653,43.734191,,,16.793558308961,2.4330102709159,12.4042143372449,2.65906550550717,1
1048711,48331504,3,6,05:43:05,-79.450794,43.734168,,,16.793558308961,11.626670816821,24.0308851540659,5.15145063142901,1
1048711,48331504,3,7,05:43:07,-79.450879,43.734153,,,16.793558308961,7.03788415068359,31.0687693047495,6.66014714924451,1
1048711,48331504,3,8,05:43:09,-79.450913,43.734251,,,16.793558308961,11.2468668261691,42.3156361309186,9.07111448739368,1
1048711,48331504,3,9,05:43:28,-79.451172,43.735009,,,16.793558308961,86.9137568273108,129.229392958229,27.7026349086115,1
1048711,48331504,3,10,05:43:33,-79.450886,43.735062,,,16.793558308961,23.748465239502,152.977858197731,32.7935437731484,1
1048711,48331504,3,11,05:43:38,-79.450567,43.735113,,,16.793558308961,26.2787893338001,179.256647531531,38.426872925982,1
1048711,48331504,3,12,05:43:39,-79.450529,43.735122,,,16.793558308961,3.21647437639432,182.473121907926,39.1163818163546,1
1048711,48331504,3,13,05:43:47,-79.450108,43.735208,,,16.793558308961,35.1896244844208,217.662746392347,46.6599080788214,1
1048711,48331504,3,14,05:43:50,-79.449903,43.735254,,,16.793558308961,17.2656044395254,234.928350831872,50.3610996213621,1
1048711,48331504,3,15,05:43:53,-79.449776,43.735324,,,16.793558308961,12.8478346376021,247.776185469474,53.115263083592,1
1048711,48331504,3,16,05:43:54,-79.449724,43.735358,,,16.793558308961,5.64079548658114,253.416980956055,54.3244686240793,1
