shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048503,48326194,3,1,,-79.39707,43.698195,,,1e-12,0,0,0,1
1048503,48326194,3,2,,-79.397016,43.697979,,,,24.4346247903511,24.4346247903511,,1
1048503,48326194,3,3,05:15:00,-79.396778,43.697459,14170,1,,60.9731131062885,85.4077378966396,,1
1048503,48326194,3,4,05:15:00,-79.396778,43.697459,14170,1,1e-12,0,85.4077378966396,0,1
1048503,48326194,3,5,05:15:04,-79.396645,43.697356,,,12.6370593729627,15.6859837820541,101.093721678694,4.46856661417706,1
1048503,48326194,3,6,05:15:09,-79.396459,43.697367,,,12.6370593729627,15.0199988109756,116.113720489669,8.74740982632501,1
1048503,48326194,3,7,05:15:24,-79.3965444993384,43.6978310000319,,,12.6370593729627,52.1086059134449,168.222326403114,23.5919219673185,1
1048503,48326194,3,8,05:15:38,-79.39663,43.698295,,,12.6370593729627,52.1086059114134,220.330932314528,38.4364341077334,1
1048503,48326194,3,9,05:15:44,-79.396403,43.698357,1149,2,12.6370593729627,19.5297534738789,239.860685788406,44,1
1048503,48326194,3,10,05:15:44,-79.396403,43.698357,1149,2,1e-12,0,239.860685788406,44,1
1048503,48326194,3,11,05:15:54,-79.3957110114016,43.6984981396108,,,20.4905098059273,57.866717507789,297.727403296195,54.166666666721,1
1048503,48326194,3,12,05:16:04,-79.3950190195454,43.6986392750472,,,20.4905098059273,57.8667175063374,355.594120802533,64.333333333187,1
1048503,48326194,3,13,05:16:14,-79.3943270244316,43.6987804063091,,,20.4905098059273,57.8667175076,413.460838310133,74.4999999998748,1
1048503,48326194,3,14,05:16:25,-79.3936350260601,43.6989215333966,,,20.4905098059273,57.8667175080198,471.327555818153,84.6666666666363,1
1048503,48326194,3,15,05:16:35,-79.3929430244312,43.6990626563094,,,20.4905098059273,57.8667175082464,529.194273326399,94.8333333334377,1
1048503,48326194,3,16,05:16:45,-79.3922510195448,43.6992037750476,730,3,20.4905098059273,57.8667175068859,587.060990833285,105,1
1048503,48326194,3,17,05:16:45,-79.3922510195448,43.6992037750476,730,3,1e-12,0,587.060990833285,105,1
1048503,48326194,3,18,05:16:53,-79.3915590114011,43.6993448896111,,,24.6958731293945,57.8667175070143,644.927708340299,113.435424896045,1
1048503,48326194,3,19,05:17:02,-79.390867,43.699486,,,24.6958731293945,57.8667175089211,702.79442584922,121.870849792367,1
1048503,48326194,3,20,05:17:09,-79.3902470013236,43.6996140016755,,,24.6958731293945,51.8927186210926,754.687144470313,129.435424895953,1
1048503,48326194,3,21,05:17:17,-79.389627,43.699742,7559,4,24.6958731293945,51.8927186242567,806.57986309457,137,1
1048503,48326194,3,22,05:17:17,-79.389627,43.699742,7559,4,1e-12,0,806.57986309457,137,1
1048503,48326194,3,23,05:17:26,-79.388960254704,43.6998830058132,,,21.1864707261346,55.9087421936598,862.488605288229,146.499999999948,1
