shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049540,48343059,0,1,,-79.446207,43.638708,,,1e-12,0,0,0,1
1049540,48343059,0,2,,-79.446702,43.638607,,,,41.4331504846834,41.4331504846834,,1
1049540,48343059,0,3,,-79.446901,43.638584,,,,16.2351395748153,57.6682900594987,,1
1049540,48343059,0,4,,-79.447254,43.638584,,,,28.4386428312752,86.1069328907739,,1
1049540,48343059,0,5,,-79.447396,43.638591,,,,11.466415026284,97.5733479170579,,1
1049540,48343059,0,6,,-79.447561,43.638611,,,,13.4780033399584,111.051351257016,,1
1049540,48343059,0,7,,-79.44786,43.638667,,,,24.8818085326895,135.933159789706,,1
1049540,48343059,0,8,,-79.44841,43.638771,,,,45.7968903750343,181.73005016474,,1
1049540,48343059,0,9,,-79.449317,43.638957,,,,75.9470034872596,257.677053652,,1
1049540,48343059,0,10,,-79.449526,43.638997,,,,17.4163328644283,275.093386516428,,1
1049540,48343059,0,11,,-79.4504119975227,43.6391650034213,,,,73.7872299025085,348.880616418937,,1
1049540,48343059,0,12,,-79.451298,43.639333,,,,73.7872299029105,422.667846321847,,1
1049540,48343059,0,13,,-79.451512,43.639404,,,,18.9655652718915,441.633411593739,,1
1049540,48343059,0,14,04:51:14,-79.451956,43.63955,24687,1,,39.2885823371273,480.921993930866,,1
1049540,48343059,0,15,04:51:14,-79.451956,43.63955,24687,1,1e-12,0,480.921993930866,0,1
1049540,48343059,0,16,04:51:15,-79.452008,43.639567,,,21.3902658065206,4.59680778759401,485.51880171846,0.773646675783421,1
1049540,48343059,0,17,04:51:16,-79.452117,43.639603,,,21.3902658065206,9.65242897649571,495.171230694956,2.39815871456285,1
1049540,48343059,0,18,04:51:19,-79.452278,43.639642,,,21.3902658065206,13.6776789939145,508.84890968887,4.70012376836232,1
1049540,48343059,0,19,04:51:23,-79.452574,43.639687,,,21.3902658065206,24.3666202323573,533.215529921227,8.80104675968605,1
1049540,48343059,0,20,04:51:26,-79.452814,43.639702,,,21.3902658065206,19.4066670181181,552.622196939345,12.0672053898387,1
1049540,48343059,0,21,04:51:29,-79.453063,43.639701,,,21.3902658065206,20.0600549474175,572.682251886763,15.4433297664085,1
1049540,48343059,0,22,04:51:33,-79.453318,43.639701,,,21.3902658065206,20.543113618111,593.225365504874,18.9007533297312,1
1049540,48343059,0,23,04:51:39,-79.453739,43.639725,,,21.3902658065206,34.021335181119,627.246700685993,24.6265730909187,1
1049540,48343059,0,24,04:51:43,-79.454043,43.639696,,,21.3902658065206,24.7024629351309,651.949163621124,28.7840186958893,1
1049540,48343059,0,25,04:51:44,-79.454132,43.639688,8938,2,21.3902658065206,7.2250453640799,659.174208985204,30,1
1049540,48343059,0,26,04:51:44,-79.454132,43.639688,8938,2,1e-12,0,659.174208985204,30,1
1049540,48343059,0,27,04:51:45,-79.454233,43.639688,,,23.1173101876126,8.1366859779268,667.310894963131,31.2671054410228,1
1049540,48343059,0,28,04:51:47,-79.454333,43.639679,,,23.1173101876126,8.11818389542651,675.429078858557,32.5313295997312,1
1049540,48343059,0,29,04:51:48,-79.454432,43.639679,,,23.1173101876126,7.97556467726349,683.404643535821,33.7733440298328,1
