shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049616,48344013,0,1,,-79.351787,43.66235,,,1e-12,0,0,0,1
1049616,48344013,0,2,,-79.351348,43.662461,,,,37.4502029001998,37.4502029001998,,1
1049616,48344013,0,3,,-79.351594,43.66305,,,,68.4945931221534,105.944796022353,,1
1049616,48344013,0,4,,-79.351794,43.663531,,,,55.9145137028816,161.859309725235,,1
1049616,48344013,0,5,04:14:26,-79.352025,43.664082,3886,1,,64.095813913468,225.955123638703,,1
1049616,48344013,0,6,04:14:26,-79.352025,43.664082,3886,1,1e-12,0,225.955123638703,0,1
1049616,48344013,0,7,04:14:33,-79.352229,43.664568,,,30.8081331195907,56.5404172834567,282.495540922159,6.60687557504128,1
1049616,48344013,0,8,04:14:39,-79.3524194985529,43.6650240001582,,,30.8081331195907,53.0290315356274,335.524572457787,12.8034377875975,1
1049616,48344013,0,9,04:14:45,-79.35261,43.66548,6205,2,30.8081331195907,53.0290315343113,388.553603992098,19,1
1049616,48344013,0,10,04:14:45,-79.35261,43.66548,6205,2,1e-12,0,388.553603992098,19,1
1049616,48344013,0,11,04:14:56,-79.352897,43.666153,,,25.3503878606384,78.4017129598782,466.955316951976,30.1338007215979,1
1049616,48344013,0,12,04:15:09,-79.353224,43.666934,,,25.3503878606384,90.8406047763449,557.795921728321,43.0340442599863,1
1049616,48344013,0,13,04:15:17,-79.353412,43.667409,,,25.3503878606384,55.0011663250433,612.797088053365,50.8447412741175,1
1049616,48344013,0,14,04:15:18,-79.353416,43.667472,,,25.3503878606384,7.02052057073976,619.817608624104,51.8417230242037,1
1049616,48344013,0,15,04:15:19,-79.353419,43.667541,,,25.3503878606384,7.68484268404221,627.502451308147,52.9330449327536,1
1049616,48344013,0,16,04:15:19,-79.353419,43.667544,,,25.3503878606384,0.333958471575947,627.836409779723,52.9804702622705,1
1049616,48344013,0,17,04:15:20,-79.353408,43.667608,4891,3,25.3503878606384,7.17929841302701,635.01570819275,54,1
1049616,48344013,0,18,04:15:20,-79.353408,43.667608,4891,3,1e-12,0,635.01570819275,54,1
1049616,48344013,0,19,04:15:22,-79.35337,43.667752,,,30.1482902366428,16.3194395302089,651.335147722958,55.9487003026575,1
1049616,48344013,0,20,04:15:29,-79.353155,43.668246,,,30.1482902366428,57.6526149336443,708.987762656603,62.832985021028,1
1049616,48344013,0,21,04:15:32,-79.35308,43.668466,,,30.1482902366428,25.2239223790378,734.21168503564,65.8449674535896,1
1049616,48344013,0,22,04:15:36,-79.353016,43.668795,,,30.1482902366428,36.9849092260113,771.196594261652,70.2613264632894,1
1049616,48344013,0,23,04:15:40,-79.352984,43.669069,,,30.1482902366428,30.6101842247429,801.806778486395,73.9164811119978,1
1049616,48344013,0,24,04:15:43,-79.352982,43.669277,,,30.1482902366428,23.1550141065319,824.961792592927,76.6814157112474,1
1049616,48344013,0,25,04:15:44,-79.352992,43.669353,,,30.1482902366428,8.4985134581007,833.460306051027,77.696221135005,1
1049616,48344013,0,26,04:15:45,-79.353021,43.669443,,,30.1482902366428,10.2872845445826,843.74759059561,78.9246232788681,1
1049616,48344013,0,27,04:15:46,-79.353058,43.669515,,,30.1482902366428,8.55081482454905,852.298405420159,79.9456739960647,1
