shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048469,48325766,3,1,,-79.509068,43.776657,,,1e-12,0,0,0,1
1048469,48325766,3,2,05:16:00,-79.509986,43.776918,23852,1,,79.3005018406108,79.3005018406108,,1
1048469,48325766,3,3,05:16:00,-79.509986,43.776918,23852,1,1e-12,0,79.3005018406108,0,1
1048469,48325766,3,4,05:16:01,-79.510006,43.776975,,,19.8872329996631,6.54567686180207,85.8461787024129,1.18490273146026,1
1048469,48325766,3,5,05:16:03,-79.509997,43.77706,,,19.8872329996631,9.48976846614288,95.3359471685558,2.90274686184749,1
1048469,48325766,3,6,05:16:05,-79.509963,43.777139,,,19.8872329996631,9.20906643630591,104.545013604862,4.56977812613966,1
1048469,48325766,3,7,05:16:05,-79.509928,43.777165,,,19.8872329996631,4.03621339651442,108.581227001376,5.3004161303154,1
1048469,48325766,3,8,05:16:06,-79.509855,43.777179,,,19.8872329996631,6.07094392211331,114.652170923489,6.39938239274006,1
1048469,48325766,3,9,05:16:07,-79.509795,43.777175,,,19.8872329996631,4.84311293578703,119.495283859276,7.27608588231694,1
1048469,48325766,3,10,05:16:08,-79.509724,43.777148,,,19.8872329996631,6.44986240538689,125.945146264663,8.44364421784739,1
1048469,48325766,3,11,05:16:10,-79.509637,43.777101,,,19.8872329996631,8.73343629838064,134.678582563044,10.024576601689,1
1048469,48325766,3,12,05:16:26,-79.508628,43.776818,,,19.8872329996631,87.004207723986,221.68279028703,25.7741355177863,1
1048469,48325766,3,13,05:16:27,-79.508535,43.776808,,,19.8872329996631,7.55750990209946,229.240300189129,27.1422009318145,1
1048469,48325766,3,14,05:16:28,-79.508443,43.776812,,,19.8872329996631,7.40809292964392,236.648393118773,28.4832187871979,1
1048469,48325766,3,15,05:16:30,-79.508365,43.776828,,,19.8872329996631,6.51751131966271,243.165904438436,29.663022973692,1
1048469,48325766,3,16,05:16:44,-79.508664496574,43.777512000391,,,19.8872329996631,79.8572406714742,323.02314510991,44.1188332124606,1
1048469,48325766,3,17,05:16:59,-79.508964,43.778196,,,19.8872329996631,79.8572406737311,402.880385783641,58.5746434516378,1
1048469,48325766,3,18,05:17:15,-79.5100280042529,43.7779570049352,,,19.8872329996631,89.5625862193808,492.442972003022,74.7873217259474,1
1048469,48325766,3,19,05:17:31,-79.511092,43.777718,8599,2,19.8872329996631,89.562586217961,582.005558220983,91,1
1048469,48325766,3,20,05:17:31,-79.511092,43.777718,8599,2,1e-12,0,582.005558220983,91,1
1048469,48325766,3,21,05:17:42,-79.5118317646784,43.7775485166992,,,19.7176345229795,62.3808625525247,644.386420773508,102.389353267876,1
1048469,48325766,3,22,05:17:54,-79.512571525163,43.777379028627,,,19.7176345229795,62.3808625517428,706.767283325251,113.77870653561,1
1048469,48325766,3,23,05:18:05,-79.513311281454,43.7772095357836,,,19.7176345229795,62.3808625529816,769.148145878232,125.16805980357,1
1048469,48325766,3,24,05:18:17,-79.5140510335511,43.777040038169,,,19.7176345229795,62.3808625529629,831.529008431195,136.557413071526,1
1048469,48325766,3,25,05:18:28,-79.5147907814543,43.7768705357834,,,19.7176345229795,62.3808625523722,893.909870983567,147.946766339375,1
1048469,48325766,3,26,05:18:39,-79.5155305251636,43.7767010286266,,,19.7176345229795,62.3808625526869,956.290733536254,159.336119607281,1
1048469,48325766,3,27,05:18:51,-79.5162702646788,43.7765315166988,,,19.7176345229795,62.3808625528357,1018.67159608909,170.725472875214,1
1048469,48325766,3,28,05:19:02,-79.51701,43.776362,,,19.7176345229795,62.3808625524112,1081.0524586415,182.11482614307,1
1048469,48325766,3,29,05:19:11,-79.516842,43.775942,23874,3,19.7176345229795,48.6651696622464,1129.71762830375,191,1
1048469,48325766,3,30,05:19:11,-79.516842,43.775942,23874,3,1e-12,0,1129.71762830375,191,1
1048469,48325766,3,31,05:19:16,-79.516771,43.775716,,,18.9513382683251,25.7973576437678,1155.51498594752,195.900471206975,1
1048469,48325766,3,32,05:19:19,-79.516703,43.775567,,,18.9513382683251,17.4639600063657,1172.97894595388,199.217928535463,1
1048469,48325766,3,33,05:19:23,-79.516639,43.775416,,,18.9513382683251,17.5787934278592,1190.55773938174,202.557199643618,1
1048469,48325766,3,34,05:19:26,-79.516565,43.775275,,,18.9513382683251,16.7852701142709,1207.34300949601,205.745732904743,1
1048469,48325766,3,35,05:19:28,-79.51652,43.775166,,,18.9513382683251,12.6614722655783,1220.00448176159,208.150908703449,1
1048469,48325766,3,36,05:19:30,-79.516464,43.775085,,,18.9513382683251,10.0779627663565,1230.08244452795,210.065320522034,1
1048469,48325766,3,37,05:19:32,-79.516406,43.774982,,,18.9513382683251,12.3774556348405,1242.45990016279,212.416544464879,1
1048469,48325766,3,38,05:19:34,-79.516347,43.774917,,,18.9513382683251,8.65139756938475,1251.11129773217,214.059965673915,1
1048469,48325766,3,39,05:19:37,-79.516251,43.774812,,,18.9513382683251,14.0059219430191,1265.11721967519,216.720533401691,1
1048469,48325766,3,40,05:19:39,-79.51617,43.774722,,,18.9513382683251,11.9484556167545,1277.06567529195,218.990264415474,1
1048469,48325766,3,41,05:19:41,-79.516095,43.774647,,,18.9513382683251,10.2979604930984,1287.36363578504,220.946467046141,1
1048469,48325766,3,42,05:19:43,-79.51604,43.774581,,,18.9513382683251,8.57461890161718,1295.93825468666,222.575303364124,1
1048469,48325766,3,43,05:19:45,-79.51593,43.774486,,,18.9513382683251,13.7846260733204,1309.72288075998,225.193833684322,1
1048469,48325766,3,44,05:19:47,-79.515856,43.774401,,,18.9513382683251,11.1764413302351,1320.89932209022,227.31691271015,1
1048469,48325766,3,45,05:19:50,-79.515751,43.774318,,,18.9513382683251,12.5140482411193,1333.41337033134,229.694083811746,1
1048469,48325766,3,46,05:19:52,-79.515644,43.774213,,,18.9513382683251,14.5118757982643,1347.9252461296,232.450762634849,1
1048469,48325766,3,47,05:19:55,-79.515534,43.774113,,,18.9513382683251,14.2161567572894,1362.14140288689,235.151266609905,1
1048469,48325766,3,48,05:19:57,-79.515439,43.774028,,,18.9513382683251,12.1590975884107,1374.3005004753,237.461011214666,1
1048469,48325766,3,49,05:19:59,-79.51535,43.773959,,,18.9513382683251,10.4965134407764,1384.79701391608,239.454931002904,1
1048469,48325766,3,50,05:20:02,-79.515262,43.77386,,,18.9513382683251,13.0953864814529,1397.89240039753,241.942533232664,1
1048469,48325766,3,51,05:20:05,-79.51516,43.773763,,,18.9513382683251,13.5579591658982,1411.45035956343,244.518005861888,1
1048469,48325766,3,52,05:20:06,-79.515093,43.773703,,,18.9513382683251,8.57994281394709,1420.03030237737,246.14785351132,1
1048469,48325766,3,53,05:20:08,-79.51502,43.773625,,,18.9513382683251,10.4797264494469,1430.51002882682,248.138584439334,1
1048469,48325766,3,54,05:20:11,-79.514907,43.773531,,,18.9513382683251,13.8563651190754,1444.3663939459,250.770742322983,1
1048469,48325766,3,55,05:20:14,-79.514774,43.773399,,,18.9513382683251,18.1717106296751,1462.53810457557,254.222644101137,1
1048469,48325766,3,56,05:20:17,-79.514662,43.77329,,,18.9513382683251,15.1089195037984,1477.64702407937,257.092737465708,1
1048469,48325766,3,57,05:20:21,-79.514536,43.77312,,,18.9513382683251,21.4641261029752,1499.11115018235,261.170067144313,1
1048469,48325766,3,58,05:20:24,-79.514457,43.773015,,,18.9513382683251,13.3021453582082,1512.41329554055,263.696945331569,1
1048469,48325766,3,59,05:20:26,-79.514385,43.772895,,,18.9513382683251,14.5581834243131,1526.97147896487,266.462420760559,1
1048469,48325766,3,60,05:20:29,-79.514316,43.772768,,,18.9513382683251,15.1866227741201,1542.15810173899,269.34727465387,1
1048469,48325766,3,61,05:20:32,-79.514258,43.772663,,,18.9513382683251,12.5840445407487,1554.74214627974,271.737742266514,1
1048469,48325766,3,62,05:20:34,-79.514207,43.772574,,,18.9513382683251,10.7220961703588,1565.46424245009,273.774513795088,1
1048469,48325766,3,63,05:20:39,-79.514067,43.772352,,,18.9513382683251,27.1546078707939,1592.61885032089,278.932808526086,1
1048469,48325766,3,64,05:20:49,-79.51386,43.7719,23875,4,18.9513382683251,52.9963197317085,1645.6151700526,289,1
1048469,48325766,3,65,05:20:49,-79.51386,43.7719,23875,4,1e-12,0,1645.6151700526,289,1
1048469,48325766,3,66,05:20:56,-79.514157,43.771677,,,17.8835153063455,34.4414298232772,1680.05659987587,295.933152975791,1
1048469,48325766,3,67,05:20:58,-79.514247,43.771632,,,17.8835153063455,8.79959278428627,1688.85619266016,297.704534803177,1
1048469,48325766,3,68,05:20:59,-79.514311,43.771599,,,17.8835153063455,6.32152473769999,1695.17771739786,298.977074830452,1
1048469,48325766,3,69,05:21:03,-79.514488,43.77149,,,17.8835153063455,18.699357303634,1713.87707470149,302.741306031082,1
1048469,48325766,3,70,05:21:07,-79.514686,43.771365,,,17.8835153063455,21.1411450138478,1735.01821971534,306.997075701984,1
1048469,48325766,3,71,05:21:10,-79.514804,43.771267,,,17.8835153063455,14.4563276224971,1749.47454733784,309.907173551847,1
1048469,48325766,3,72,05:21:13,-79.514921,43.771176,,,17.8835153063455,13.8228991113489,1763.29744644919,312.689760529207,1
1048469,48325766,3,73,05:21:16,-79.515051,43.771064,,,17.8835153063455,16.2680248928059,1779.56547134199,315.964557939608,1
