shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048880,48335448,0,1,,-79.544309,43.591634,,,1e-12,0,0,0,1
1048880,48335448,0,2,01:09:00,-79.544096,43.59196,1750,1,,40.1484079982584,40.1484079982584,,1
1048880,48335448,0,3,01:09:00,-79.544096,43.59196,1750,1,1e-12,0,40.1484079982584,0,1
1048880,48335448,0,4,01:09:03,-79.543976,43.59208,,,22.9965297962261,16.4939732714085,56.6423812696669,2.58205495799696,1
1048880,48335448,0,5,01:09:06,-79.543706,43.592184,,,22.9965297962261,24.6558405900938,81.2982218597607,6.44181236099887,1
1048880,48335448,0,6,01:09:08,-79.543576,43.592231,,,22.9965297962261,11.7145326246465,93.0127544844071,8.27566806976967,1
1048880,48335448,0,7,01:09:09,-79.543523,43.592245,,,22.9965297962261,4.54844626487044,97.5612007492776,8.98770622068324,1
1048880,48335448,0,8,01:09:10,-79.543447,43.592259,,,22.9965297962261,6.32257300353936,103.883773752817,9.97747567783311,1
1048880,48335448,0,9,01:09:11,-79.543358,43.592266,,,22.9965297962261,7.21779467130258,111.10156842412,11.107387931853,1
1048880,48335448,0,10,01:09:13,-79.543231,43.592261,,,22.9965297962261,10.2544673928475,121.356035816967,12.712677205555,1
1048880,48335448,0,11,01:09:14,-79.543093,43.592251,,,22.9965297962261,11.1817745894295,132.537810406397,14.463132116737,1
1048880,48335448,0,12,01:09:18,-79.542822,43.592288,,,22.9965297962261,22.2341517851341,154.771962191531,17.9437853777181,1
1048880,48335448,0,13,01:09:22,-79.542556,43.592395,,,22.9965297962261,24.5319097392365,179.303871930767,21.7841419812498,1
1048880,48335448,0,14,01:09:24,-79.542409,43.592441,,,22.9965297962261,12.91073521877,192.214607149537,23.8052576538936,1
1048880,48335448,0,15,01:09:27,-79.542143,43.592494,,,22.9965297962261,22.2428761371912,214.457483286728,27.2872766716946,1
1048880,48335448,0,16,01:09:32,-79.541782,43.592576,,,22.9965297962261,30.5032740853046,244.960757372033,32.0624226472025,1
1048880,48335448,0,17,01:09:40,-79.5411850012697,43.5927040015532,,,22.9965297962261,50.1974478552891,295.158205227322,39.920600114861,1
1048880,48335448,0,18,01:09:48,-79.540588,43.592832,,,22.9965297962261,50.1974478547512,345.355653082073,47.7787775824353,1
1048880,48335448,0,19,01:09:56,-79.5399885013,43.5929625015663,,,22.9965297962261,50.4699511266563,395.82560420873,55.679614172388,1
1048880,48335448,0,20,01:10:04,-79.539389,43.593093,,,22.9965297962261,50.4699511279177,446.295555336647,63.5804507625383,1
1048880,48335448,0,21,01:10:14,-79.538604,43.593283,,,22.9965297962261,66.7301528984276,513.025708235075,74.0267464672825,1
1048880,48335448,0,22,01:10:17,-79.538381,43.593338,1073,2,22.9965297962261,18.9929204046867,532.018628639762,77,1
1048880,48335448,0,23,01:10:17,-79.538381,43.593338,1073,2,1e-12,0,532.018628639762,77,1
1048880,48335448,0,24,01:10:19,-79.538168,43.593389,,,26.1639284893723,18.0868931483246,550.105521788086,79.4886482685663,1
1048880,48335448,0,25,01:10:33,-79.536987,43.593651,,,26.1639284893723,99.5826691041512,649.688190892238,93.1906276529147,1
1048880,48335448,0,26,01:10:41,-79.5362910019083,43.5938160021111,,,26.1639284893723,59.0431092560958,708.731300148333,101.314606183443,1
1048880,48335448,0,27,01:10:49,-79.535595,43.593981,,,26.1639284893723,59.0431092551782,767.774409403511,109.438584713845,1
