shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049353,48339360,3,1,06:50:00,-79.415162,43.781066,14210,1,1e-12,0,0,0,1
1049353,48339360,3,2,06:50:00,-79.415162,43.781066,14210,1,1e-12,0,0,0,1
1049353,48339360,3,3,06:50:04,-79.41524,43.781281,,,23.0083954067357,24.7410875320816,24.7410875320816,3.87110502670774,1
1049353,48339360,3,4,06:50:07,-79.41531,43.781456,,,23.0083954067357,20.277017827191,45.0181053592726,7.04374105314346,1
1049353,48339360,3,5,06:50:10,-79.415333,43.781608,,,23.0083954067357,17.0212366384349,62.0393419977075,9.70696249102031,1
1049353,48339360,3,6,06:50:12,-79.415307,43.781727,,,23.0083954067357,13.4108203712292,75.4501623689367,11.8052814951475,1
1049353,48339360,3,7,06:50:13,-79.415214,43.781745,,,23.0083954067357,7.73838288829824,83.1885452572349,13.0160646856049,1
1049353,48339360,3,8,06:50:14,-79.415114,43.781745,,,23.0083954067357,8.0370525550389,91.2255978122738,14.2735791139978,1
1049353,48339360,3,9,06:50:16,-79.41501,43.781675,,,23.0083954067357,11.4274286525504,102.653026464824,16.0615674731138,1
1049353,48339360,3,10,06:50:28,-79.4147314969046,43.7810105003381,,,23.0083954067357,77.2841962905452,179.937222755369,28.1538104012979,1
1049353,48339360,3,11,06:50:40,-79.414453,43.780346,,,23.0083954067357,77.2841962930926,257.221419048462,40.2460533298806,1
1049353,48339360,3,12,06:50:43,-79.414461,43.780205,,,23.0083954067357,15.7092123359638,272.930631384426,42.703989374952,1
1049353,48339360,3,13,06:50:44,-79.414587,43.780161,,,23.0083954067357,11.2492711113413,284.179902495767,44.4641023808756,1
1049353,48339360,3,14,06:50:48,-79.414542,43.779983,,,23.0083954067357,20.1422468361881,304.322149331955,47.615651514504,1
1049353,48339360,3,15,06:50:53,-79.41413,43.780073,,,23.0083954067357,34.5960465339376,338.918195865893,53.0287090233173,1
1049353,48339360,3,16,06:51:05,-79.4132170030159,43.7802705036338,,,23.0083954067357,76.6029084999644,415.521104365857,65.014354511622,1
1049353,48339360,3,17,06:51:17,-79.412304,43.780468,5410,2,23.0083954067357,76.602908500433,492.12401286629,77,1
1049353,48339360,3,18,06:51:17,-79.412304,43.780468,5410,2,1e-12,0,492.12401286629,77,1
1049353,48339360,3,19,06:51:26,-79.4116545047338,43.780613255517,,,21.2685395391383,54.6483307601159,546.772343626406,86.2499999999712,1
1049353,48339360,3,20,06:51:35,-79.4110050063117,43.780758507356,,,21.2685395391383,54.6483307598136,601.42067438622,95.4999999998913,1
1049353,48339360,3,21,06:51:45,-79.4103555047337,43.780903755517,,,21.2685395391383,54.6483307601878,656.069005146408,104.749999999875,1
1049353,48339360,3,22,06:51:54,-79.409706,43.781049,4707,3,21.2685395391383,54.6483307610262,710.717335907434,114,1
1049353,48339360,3,23,06:51:54,-79.409706,43.781049,4707,3,1e-12,0,710.717335907434,114,1
1049353,48339360,3,24,06:52:03,-79.4090530046611,43.7811912555766,,,22.5541930949986,54.8192193288341,765.536555236268,122.750000000114,1
1049353,48339360,3,25,06:52:11,-79.4084000062147,43.7813335074355,,,22.5541930949986,54.8192193273136,820.355774563581,131.499999999985,1
1049353,48339360,3,26,06:52:20,-79.407747004661,43.7814757555767,,,22.5541930949986,54.8192193268024,875.174993890384,140.249999999774,1
1049353,48339360,3,27,06:52:29,-79.407094,43.781618,6717,4,22.5541930949986,54.8192193295363,929.99421321992,149,1
1049353,48339360,3,28,06:52:29,-79.407094,43.781618,6717,4,1e-12,0,929.99421321992,149,1
1049353,48339360,3,29,06:52:38,-79.4064362547694,43.781762505658,,,22.1026901178728,55.2567252935525,985.250938513473,157.999999999816,1
1049353,48339360,3,30,06:52:47,-79.4057785063591,43.7819070075441,,,22.1026901178728,55.2567252952676,1040.50766380874,166.999999999911,1
1049353,48339360,3,31,06:52:56,-79.4051207547693,43.7820515056581,,,22.1026901178728,55.2567252940721,1095.76438910281,175.999999999812,1
1049353,48339360,3,32,06:53:05,-79.404463,43.782196,2290,5,22.1026901178728,55.2567252958353,1151.02111439865,185,1
1049353,48339360,3,33,06:53:05,-79.404463,43.782196,2290,5,1e-12,0,1151.02111439865,185,1
1049353,48339360,3,34,06:53:14,-79.4038147545298,43.7823352554958,,,22.3639049761925,54.3567134831706,1205.37782788182,193.749999999898,1
1049353,48339360,3,35,06:53:22,-79.4031665060397,43.7824745073277,,,22.3639049761925,54.3567134843711,1259.73454136619,202.49999999999,1
1049353,48339360,3,36,06:53:31,-79.4025182545297,43.7826137554958,,,22.3639049761925,54.3567134839263,1314.09125485012,211.25000000001,1
1049353,48339360,3,37,06:53:40,-79.40187,43.782753,8607,6,22.3639049761925,54.3567134837371,1368.44796833385,220,1
1049353,48339360,3,38,06:53:40,-79.40187,43.782753,8607,6,1e-12,0,1368.44796833385,220,1
1049353,48339360,3,39,06:53:48,-79.4012325015249,43.7828960017717,,,23.8654629296801,53.6512137898385,1422.09918212369,228.093049366464,1
1049353,48339360,3,40,06:53:56,-79.400595,43.783039,,,23.8654629296801,53.6512137909435,1475.75039591463,236.186098733095,1
1049353,48339360,3,41,06:54:05,-79.3999400016106,43.7831860018703,,,23.8654629296801,55.1262099314611,1530.8766058461,244.50164477291,1
1049353,48339360,3,42,06:54:13,-79.399285,43.783333,,,23.8654629296801,55.126209934464,1586.00281578056,252.817190813178,1
1049353,48339360,3,43,06:54:23,-79.3984810023603,43.783508502818,2572,7,23.8654629296801,67.5048486578057,1653.50766443837,263,1
1049353,48339360,3,44,06:54:23,-79.3984810023603,43.783508502818,2572,7,1e-12,0,1653.50766443837,263,1
1049353,48339360,3,45,06:54:35,-79.397677,43.783684,,,20.3289995046317,67.5048486563884,1721.01251309475,274.954226035946,1
1049353,48339360,3,46,06:54:45,-79.3970020016372,43.7838290019863,,,20.3289995046317,56.5986845819673,1777.61119767672,284.977113018095,1
1049353,48339360,3,47,06:54:55,-79.396327,43.783974,6763,8,20.3289995046317,56.5986845805931,1834.20988225731,295,1
1049353,48339360,3,48,06:54:55,-79.396327,43.783974,6763,8,1e-12,0,1834.20988225731,295,1
1049353,48339360,3,49,06:55:00,-79.395941,43.784073,,,21.9354536171589,32.9212524890801,1867.13113474639,300.402965948604,1
1049353,48339360,3,50,06:55:09,-79.3953150013927,43.7842060017084,,,21.9354536171589,52.4431732225821,1919.57430796898,309.009828012929,1
1049353,48339360,3,51,06:55:18,-79.394689,43.784339,,,21.9354536171589,52.4431732231164,1972.01748119209,317.616690077342,1
1049353,48339360,3,52,06:55:33,-79.393595,43.78458,,,21.9354536171589,91.9233781839681,2063.94085937606,332.702959421844,1
1049353,48339360,3,53,06:55:37,-79.393268,43.784653,,,21.9354536171589,27.5076397110101,2091.44849908707,337.217454753829,1
1049353,48339360,3,54,06:55:42,-79.392947,43.78474,,,21.9354536171589,27.5556670832238,2119.00416617029,341.739832236007,1
1049353,48339360,3,55,06:55:47,-79.392572,43.784838,5464,9,21.9354536171589,32.0511572237599,2151.05532339405,347,1
1049353,48339360,3,56,06:55:47,-79.392572,43.784838,5464,9,1e-12,0,2151.05532339405,347,1
1049353,48339360,3,57,06:55:49,-79.392391,43.784885,,,22.8633740952057,15.4586232718853,2166.51394666594,349.434069597385,1
