shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049459,48341296,3,1,,-79.608944,43.701333,,,1e-12,0,0,0,1
1049459,48341296,3,2,,-79.608913,43.701573,,,,26.8329097855933,26.8329097855933,,1
1049459,48341296,3,3,,-79.60893,43.701705,,,,14.757726403661,41.5906361892542,,1
1049459,48341296,3,4,,-79.608962,43.701796,,,,10.4522982765216,52.0429344657759,,1
1049459,48341296,3,5,,-79.609046,43.701907,,,,14.084802921595,66.1277373873709,,1
1049459,48341296,3,6,,-79.609167,43.70208,,,,21.5802159561697,87.7079533435406,,1
1049459,48341296,3,7,15:09:00,-79.6095884959152,43.7026610007744,5720,1,,73.0321636195694,160.74011696311,,1
1049459,48341296,3,8,15:09:00,-79.6095884959152,43.7026610007744,5720,1,1e-12,0,160.74011696311,0,1
1049459,48341296,3,9,15:09:16,-79.61001,43.703242,,,16.1351488100302,73.0321636211182,233.772280584228,16.2945995807977,1
1049459,48341296,3,10,15:09:20,-79.610093,43.70338,,,16.1351488100302,16.7514031002421,250.52368368447,20.0320953963543,1
1049459,48341296,3,11,15:09:23,-79.610153,43.703501,,,16.1351488100302,14.3089665614378,264.832650245908,23.2246460339508,1
1049459,48341296,3,12,15:09:27,-79.610197,43.703629,,,16.1351488100302,14.6822732320322,279.51492347794,26.5004871344964,1
1049459,48341296,3,13,15:09:30,-79.610239,43.703779,,,16.1351488100302,17.0365729459701,296.55149642391,30.301608731055,1
1049459,48341296,3,14,15:09:34,-79.610256,43.703936,,,16.1351488100302,17.5306234835021,314.082119907412,34.2129606053789,1
1049459,48341296,3,15,15:09:37,-79.610234,43.704056,,,16.1351488100302,13.4751515302028,327.557271437615,37.2194742780991,1
1049459,48341296,3,16,15:09:40,-79.610158,43.704156,,,16.1351488100302,12.7014489195208,340.258720357136,40.053362992026,1
1049459,48341296,3,17,15:09:43,-79.610028,43.704207,,,16.1351488100302,11.9029039658772,352.161624323013,42.7090840381511,1
1049459,48341296,3,18,15:09:46,-79.609864,43.704232,,,16.1351488100302,13.488074581098,365.649698904111,45.7184810423961,1
1049459,48341296,3,19,15:09:48,-79.609737,43.704235,4113,2,16.1351488100302,10.2257355260676,375.875434430179,48,1
1049459,48341296,3,20,15:09:48,-79.609737,43.704235,4113,2,1e-12,0,375.875434430179,48,1
1049459,48341296,3,21,15:09:58,-79.6087240002281,43.7042485044729,,,30.041918288652,81.5346525072078,457.410086937386,57.7705062042201,1
1049459,48341296,3,22,15:10:08,-79.607711,43.704262,,,30.041918288652,81.5346525070072,538.944739444394,67.5410124084162,1
1049459,48341296,3,23,15:10:10,-79.607467,43.70422,,,30.041918288652,20.1847633984976,559.129502842891,69.9598042956853,1
1049459,48341296,3,24,15:10:12,-79.607261,43.704158,,,30.041918288652,17.9571183339675,577.086621176859,72.1116517703088,1
1049459,48341296,3,25,15:10:14,-79.607077,43.704077,,,30.041918288652,17.3367282801969,594.423349457056,74.1891563160916,1
1049459,48341296,3,26,15:10:16,-79.606929,43.703977,,,30.041918288652,16.302615905871,610.725965362927,76.1427405278996,1
1049459,48341296,3,27,15:10:19,-79.606756,43.703837,,,30.041918288652,20.8976352420679,631.623600604995,78.6469576737088,1
1049459,48341296,3,28,15:10:20,-79.606697,43.703776,,,30.041918288652,8.28580758533948,639.909408190334,79.639867214991,1
1049459,48341296,3,29,15:10:26,-79.6063,43.70342,,,30.041918288652,50.9042280940493,690.813636284383,85.7398512232626,1
1049459,48341296,3,30,15:10:28,-79.606159,43.703301,,,30.041918288652,17.442476882329,708.256113166712,87.8300278948403,1
1049459,48341296,3,31,15:10:30,-79.606019,43.703196,,,30.041918288652,16.2345069073017,724.490620074014,89.7754504309359,1
1049459,48341296,3,32,15:10:32,-79.605867,43.703117,,,30.041918288652,15.0655053274373,739.556125401451,91.5807885141322,1
1049459,48341296,3,33,15:10:33,-79.605726,43.703069,,,30.041918288652,12.542282919227,752.098408320678,93.0837623946741,1
1049459,48341296,3,34,15:10:35,-79.605559,43.703037,,,30.041918288652,13.9036126186364,766.002020939315,94.749867899195,1
1049459,48341296,3,35,15:10:37,-79.605366,43.703013,,,30.041918288652,15.7600245739843,781.762045513299,96.6384320022328,1
1049459,48341296,3,36,15:10:39,-79.605111,43.703006,,,30.041918288652,20.5362443319567,802.298289845256,99.0993427498321,1
1049459,48341296,3,37,15:10:40,-79.605052,43.70301,,,30.041918288652,4.76893493314168,807.067224778397,99.6708164351791,1
1049459,48341296,3,38,15:10:48,-79.604217,43.703123,,,30.041918288652,68.3648808797431,875.432105658141,107.863155180074,1
