shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049356,48339263,3,1,,-79.201925,43.822046,,,1e-12,0,0,0,1
1049356,48339263,3,2,05:42:08,-79.201683,43.821703,1146,1,,42.8449708437591,42.8449708437591,,1
1049356,48339263,3,3,05:42:08,-79.201683,43.821703,1146,1,1e-12,0,42.8449708437591,0,1
1049356,48339263,3,4,05:42:08,-79.201668,43.821684,,,18.5167529057776,2.43412201042114,45.2790928541803,0.473238438839993,1
1049356,48339263,3,5,05:42:09,-79.201654,43.821665,,,18.5167529057776,2.39538679342628,47.6744796476066,0.938946033482246,1
1049356,48339263,3,6,05:42:09,-79.201641,43.821646,,,18.5167529057776,2.35875119009417,50.0332308377007,1.39753098774221,1
1049356,48339263,3,7,05:42:10,-79.201629,43.821627,,,18.5167529057776,2.32431448534659,52.3575453230473,1.84942080826452,1
1049356,48339263,3,8,05:42:10,-79.201617,43.821607,,,18.5167529057776,2.42605184972833,54.7835971727756,2.32109025827359,1
1049356,48339263,3,9,05:42:11,-79.201606,43.821587,,,18.5167529057776,2.39527860155097,57.1788757743266,2.78677681840978,1
1049356,48339263,3,10,05:42:11,-79.201596,43.821567,,,18.5167529057776,2.36683184736496,59.5457076216916,3.24693280223,1
1049356,48339263,3,11,05:42:12,-79.201587,43.821547,,,18.5167529057776,2.34079642254575,61.8865040442373,3.70202701686065,1
1049356,48339263,3,12,05:42:12,-79.201578,43.821527,,,18.5167529057776,2.34079649763925,64.2273005418766,4.15712124609087,1
1049356,48339263,3,13,05:42:13,-79.201571,43.821506,,,18.5167529057776,2.40436588777112,66.6316664296477,4.62457454311442,1
1049356,48339263,3,14,05:42:13,-79.201564,43.821485,,,18.5167529057776,2.40436593446272,69.0360323641104,5.09202784921567,1
1049356,48339263,3,15,05:42:14,-79.201557,43.821464,,,18.5167529057776,2.40436598094369,71.4403983450541,5.55948116435369,1
1049356,48339263,3,16,05:42:14,-79.201552,43.821443,,,18.5167529057776,2.37195189911919,73.8123502441733,6.02063258114258,1
1049356,48339263,3,17,05:42:14,-79.201547,43.821422,,,18.5167529057776,2.37195192407837,76.1843021682517,6.481784002784,1
1049356,48339263,3,18,05:42:15,-79.201544,43.821401,,,18.5167529057776,2.35009413226306,78.5343963005147,6.93868586453035,1
1049356,48339263,3,19,05:42:15,-79.201541,43.82138,,,18.5167529057776,2.35009414447455,80.8844904449893,7.39558772865085,1
1049356,48339263,3,20,05:42:16,-79.201539,43.821359,,,18.5167529057776,2.34322176390255,83.2277122088918,7.85115347459852,1
1049356,48339263,3,21,05:42:16,-79.201537,43.821337,,,18.5167529057776,2.45429124116578,85.6820034500576,8.32831318576148,1
1049356,48339263,3,22,05:42:17,-79.201537,43.821316,,,18.5167529057776,2.33770930598844,88.019712756046,8.78280720770917,1
1049356,48339263,3,23,05:42:17,-79.201537,43.821295,,,18.5167529057776,2.33770930598844,90.3574220620345,9.23730122965686,1
1049356,48339263,3,24,05:42:18,-79.201538,43.821273,,,18.5167529057776,2.45034546952916,92.8077675315636,9.71369380967301,1
1049356,48339263,3,25,05:42:18,-79.20154,43.821252,,,18.5167529057776,2.34322178003595,95.1509893115996,10.1692595587573,1
1049356,48339263,3,26,05:42:22,-79.201559,43.821088,,,18.5167529057776,18.3200651770744,113.471054488674,13.7310198184025,1
1049356,48339263,3,27,05:42:22,-79.201564,43.821074,,,18.5167529057776,1.60938209070492,115.080436579379,14.0439135290881,1
1049356,48339263,3,28,05:42:22,-79.201569,43.82106,,,18.5167529057776,1.60938211694578,116.689818696325,14.3568072448755,1
1049356,48339263,3,29,05:42:23,-79.201573,43.821046,,,18.5167529057776,1.59124244538611,118.281061141711,14.6661742722662,1
1049356,48339263,3,30,05:42:23,-79.201577,43.821032,,,18.5167529057776,1.59124246080256,119.872303602513,14.9755413026543,1
1049356,48339263,3,31,05:42:23,-79.201579,43.821017,,,18.5167529057776,1.67750119773332,121.549804800247,15.3016786304336,1
1049356,48339263,3,32,05:42:24,-79.201581,43.821003,,,18.5167529057776,1.56672953351013,123.116534333757,15.606279893373,1
1049356,48339263,3,33,05:42:24,-79.201582,43.820988,,,18.5167529057776,1.67172290319453,124.788257236951,15.9312938135848,1
1049356,48339263,3,34,05:42:24,-79.201582,43.820974,,,18.5167529057776,1.55847286947877,126.34673010643,16.2342898279871,1
1049356,48339263,3,35,05:42:25,-79.201581,43.82096,,,18.5167529057776,1.56054113390111,127.907271240331,16.5376879513315,1
1049356,48339263,3,36,05:42:25,-79.20158,43.820945,,,18.5167529057776,1.67172290880297,129.578994149134,16.8627018726337,1
1049356,48339263,3,37,05:42:25,-79.201577,43.820931,,,18.5167529057776,1.57698961760821,131.155983766742,17.1692978861074,1
1049356,48339263,3,38,05:42:25,-79.201574,43.820917,,,18.5167529057776,1.57698962608512,132.732973392828,17.4758939012292,1
1049356,48339263,3,39,05:42:26,-79.20157,43.820902,,,18.5167529057776,1.70041814452991,134.433391537357,17.8064867082649,1
1049356,48339263,3,40,05:42:26,-79.201565,43.820888,,,18.5167529057776,1.60938240289251,136.04277394025,18.1193804796456,1
1049356,48339263,3,41,05:42:26,-79.20156,43.820875,,,18.5167529057776,1.50184120658911,137.544615146839,18.4113662490314,1
1049356,48339263,3,42,05:42:27,-79.201553,43.820861,,,18.5167529057776,1.65678455958938,139.201399706428,18.7334758783423,1
1049356,48339263,3,43,05:42:27,-79.201546,43.820847,,,18.5167529057776,1.65678460467448,140.858184311103,19.0555855164186,1
1049356,48339263,3,44,05:42:27,-79.201538,43.820834,,,18.5167529057776,1.58338725304496,142.441571564148,19.3634253488108,1
1049356,48339263,3,45,05:42:28,-79.20153,43.820821,,,18.5167529057776,1.58338730658412,144.024958870732,19.671265191612,1
1049356,48339263,3,46,05:42:28,-79.20152,43.820808,,,18.5167529057776,1.65509841917764,145.68005728991,19.9930470039718,1
1049356,48339263,3,47,05:42:28,-79.20151,43.820796,,,18.5167529057776,1.55870148655395,147.238758776464,20.2960874657713,1
1049356,48339263,3,48,05:42:29,-79.201499,43.820784,,,18.5167529057776,1.60156837116193,148.840327147626,20.607462044539,1
1049356,48339263,3,49,05:42:37,-79.201259,43.820412,,,18.5167529057776,45.6775394987948,194.51786664642,29.4880224231545,1
1049356,48339263,3,50,05:42:55,-79.20075,43.819691,5085,2,18.5167529057776,90.0736004672125,284.591467113633,47,1
1049356,48339263,3,51,05:42:55,-79.20075,43.819691,5085,2,1e-12,0,284.591467113633,47,1
1049356,48339263,3,52,05:42:59,-79.200688,43.819603,,,11.098648140051,10.9891949147065,295.580662028339,50.5644973328042,1
1049356,48339263,3,53,05:43:19,-79.2014385016718,43.8194700024556,,,11.098648140051,62.0715848667171,357.652246895057,70.6982742307134,1
1049356,48339263,3,54,05:43:39,-79.202189,43.819337,,,11.098648140051,62.0715848652713,419.723831760328,90.8320511281537,1
1049356,48339263,3,55,05:43:40,-79.202236,43.819327,,,11.098648140051,3.93574931400861,423.659581074337,92.1086658429946,1
1049356,48339263,3,56,05:43:42,-79.20229,43.819317,,,11.098648140051,4.47785634426242,428.137437418599,93.5611204695335,1
1049356,48339263,3,57,05:43:43,-79.202344,43.819307,,,11.098648140051,4.4778570475968,432.615294466196,95.0135753242087,1
1049356,48339263,3,58,05:43:44,-79.202398,43.819298,,,11.098648140051,4.45148977134902,437.066784237545,96.4574775882175,1
1049356,48339263,3,59,05:43:46,-79.202453,43.81929,,,11.098648140051,4.50647251726966,441.573256754814,97.9192142661852,1
1049356,48339263,3,60,05:43:47,-79.202508,43.819282,,,11.098648140051,4.50647309663692,446.079729851451,99.3809511320787,1
1049356,48339263,3,61,05:43:49,-79.202563,43.819275,,,11.098648140051,4.48580251824864,450.5655323697,100.835983210032,1
1049356,48339263,3,62,05:43:50,-79.202618,43.819269,,,11.098648140051,4.4678106628469,455.033343032547,102.285179380889,1
1049356,48339263,3,63,05:43:52,-79.202694,43.819265,,,11.098648140051,6.1205438740362,461.153886906583,104.270462423336,1
1049356,48339263,3,64,05:43:54,-79.202768,43.819261,,,11.098648140051,5.96034127613805,467.114228182721,106.203781537821,1
1049356,48339263,3,65,05:43:56,-79.202843,43.819259,,,11.098648140051,6.02811854523786,473.142346727959,108.159085146784,1
1049356,48339263,3,66,05:43:58,-79.202918,43.819257,,,11.098648140051,6.02811874688476,479.170465474844,110.114388821154,1
1049356,48339263,3,67,05:44:00,-79.202996,43.819256,,,11.098648140051,6.26595524637989,485.436420721224,112.146838053018,1
1049356,48339263,3,68,05:44:02,-79.203067,43.819256,,,11.098648140051,5.7027258115349,491.139146532759,113.996596029166,1
1049356,48339263,3,69,05:44:04,-79.203142,43.819256,,,11.098648140051,6.0240061372614,497.16315267002,115.950565721735,1
1049356,48339263,3,70,05:44:06,-79.203217,43.819257,,,11.098648140051,6.02503455284351,503.188187222863,117.904868995119,1
1049356,48339263,3,71,05:44:08,-79.203291,43.819258,,,11.098648140051,5.94472826755745,509.132915490421,119.833123814368,1
1049356,48339263,3,72,05:44:09,-79.203326,43.81926,,,11.098648140051,2.82000511946143,511.952920609882,120.747831470828,1
1049356,48339263,3,73,05:44:10,-79.203361,43.81926,,,11.098648140051,2.8112026753144,514.764123285197,121.659683932806,1
1049356,48339263,3,74,05:44:11,-79.203396,43.81926,,,11.098648140051,2.8112026753144,517.575325960511,122.571536394784,1
1049356,48339263,3,75,05:44:11,-79.203431,43.81926,,,11.098648140051,2.8112026753144,520.386528635826,123.483388856762,1
1049356,48339263,3,76,05:44:12,-79.203465,43.819258,,,11.098648140051,2.73994309029386,523.126471726119,124.372127286937,1
1049356,48339263,3,77,05:44:13,-79.2035,43.819257,,,11.098648140051,2.81340597567368,525.939877701793,125.284694419854,1
1049356,48339263,3,78,05:44:14,-79.203535,43.819254,,,11.098648140051,2.830969786782,528.770847488575,126.202958617783,1
1049356,48339263,3,79,05:44:15,-79.203569,43.819251,,,11.098648140051,2.75122698194656,531.522074470522,127.095357134253,1
1049356,48339263,3,80,05:44:16,-79.203604,43.819247,,,11.098648140051,2.84624943735985,534.368323907881,128.018577498139,1
1049356,48339263,3,81,05:44:17,-79.203638,43.819243,,,11.098648140051,2.76694705099851,537.13527095888,128.916075036389,1
1049356,48339263,3,82,05:44:18,-79.203672,43.819238,,,11.098648140051,2.78702805351178,539.922299012392,129.82008612549,1
1049356,48339263,3,83,05:44:19,-79.203707,43.819233,,,11.098648140051,2.86577523382749,542.788074246219,130.749639951469,1
1049356,48339263,3,84,05:44:20,-79.20374,43.819227,,,11.098648140051,2.73342309111515,545.521497337334,131.63626352975,1
1049356,48339263,3,85,05:44:21,-79.203774,43.81922,,,11.098648140051,2.83988350346933,548.361380840804,132.557419014948,1
1049356,48339263,3,86,05:44:21,-79.203807,43.819212,,,11.098648140051,2.79617272364972,551.157553564454,133.464396304264,1
1049356,48339263,3,87,05:44:22,-79.20384,43.819205,,,11.098648140051,2.76273473658846,553.920288301042,134.360527520086,1
1049356,48339263,3,88,05:44:23,-79.203873,43.819196,,,11.098648140051,2.83359313357804,556.75388143462,135.279642636824,1
1049356,48339263,3,89,05:44:24,-79.203906,43.819187,,,11.098648140051,2.83359350609811,559.587474940718,136.198757874395,1
1049356,48339263,3,90,05:44:25,-79.203938,43.819177,,,11.098648140051,2.80095812075035,562.388433061468,137.107287373435,1
1049356,48339263,3,91,05:44:43,-79.2045785015126,43.8190360017885,,,11.098648140051,53.78638056965,616.174813631118,154.553643687047,1
1049356,48339263,3,92,05:45:00,-79.205219,43.818895,3900,3,11.098648140051,53.7863805676178,669.961194198736,172,1
