shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050241,48355993,3,1,,-79.537852,43.71758,,,1e-12,0,0,0,1
1050241,48355993,3,2,,-79.53778,43.717189,,,,43.9097201206517,43.9097201206517,,1
1050241,48355993,3,3,04:45:00,-79.537751,43.717082,6817,1,,12.1375637731511,56.0472838938028,,1
1050241,48355993,3,4,04:45:00,-79.537751,43.717082,6817,1,1e-12,0,56.0472838938028,0,1
1050241,48355993,3,5,04:45:03,-79.537731,43.716978,,,14.2366840777674,11.6885220534432,67.7358059472459,2.95565169266538,1
1050241,48355993,3,6,04:45:05,-79.537705,43.716915,,,14.2366840777674,7.31846957440409,75.05427552165,4.80625751660149,1
1050241,48355993,3,7,04:45:07,-79.53767,43.71683,,,14.2366840777674,9.87230328057287,84.9265788022229,7.3026458339881,1
1050241,48355993,3,8,04:45:21,-79.5374564984074,43.7163830001987,,,14.2366840777674,52.641406231982,137.567985034205,20.6139661807731,1
1050241,48355993,3,9,04:45:34,-79.537243,43.715936,,,14.2366840777674,52.64140622672,190.209391260925,33.9252865262276,1
1050241,48355993,3,10,04:45:51,-79.5369544972534,43.7153655003628,,,14.2366840777674,67.6170300659764,257.826421326901,51.0234609963384,1
1050241,48355993,3,11,04:46:08,-79.536666,43.714795,,,14.2366840777674,67.6170300623779,325.443451389279,68.1216354655393,1
1050241,48355993,3,12,04:46:26,-79.5364519978163,43.7141835001996,,,14.2366840777674,70.2158351099204,395.6592864992,85.8769642355625,1
1050241,48355993,3,13,04:46:44,-79.536238,43.713572,,,14.2366840777674,70.2158351087995,465.875121607999,103.632293005302,1
1050241,48355993,3,14,04:46:49,-79.53617,43.713379,,,14.2366840777674,22.1704141464768,488.045535754476,109.238478440853,1
1050241,48355993,3,15,04:46:54,-79.536117,43.713225,,,14.2366840777674,17.6656564167424,505.711192171218,113.705555377651,1
1050241,48355993,3,16,04:46:59,-79.536042,43.713044,,,14.2366840777674,21.0331381049723,526.744330276191,119.024160241275,1
1050241,48355993,3,17,04:47:02,-79.536017,43.712956,,,14.2366840777674,10.0005147300625,536.744845006253,121.552969114997,1
1050241,48355993,3,18,04:47:07,-79.53593,43.712789,,,14.2366840777674,19.8646745919729,556.609519598226,126.576107097161,1
1050241,48355993,3,19,04:47:21,-79.535679,43.712291,,,14.2366840777674,59.0013970451232,615.610916643349,141.495664783641,1
1050241,48355993,3,20,04:47:35,-79.535453,43.711858,,,14.2366840777674,51.517564329724,667.128480973073,154.522801620697,1
1050241,48355993,3,21,04:47:54,-79.53517,43.711197,6787,2,14.2366840777674,77.0252000128184,744.153680985892,174,1
1050241,48355993,3,22,04:47:54,-79.53517,43.711197,6787,2,1e-12,0,744.153680985892,174,1
1050241,48355993,3,23,04:48:15,-79.534856,43.710414,,,15.7856461109055,90.7513145293011,834.904995515193,194.69631676842,1
1050241,48355993,3,24,04:48:23,-79.534741,43.710078,,,15.7856461109055,38.531035154639,873.436030669832,203.483522916471,1
1050241,48355993,3,25,04:48:34,-79.534592,43.709678,5813,3,15.7856461109055,46.1137182150098,919.549748884841,214,1
1050241,48355993,3,26,04:48:34,-79.534592,43.709678,5813,3,1e-12,0,919.549748884841,214,1
1050241,48355993,3,27,04:48:57,-79.534201,43.708876,,,15.0371778171149,94.660019617968,1014.20976850281,236.662235877588,1
1050241,48355993,3,28,04:49:06,-79.534009,43.708543,,,15.0371778171149,40.1601988221111,1054.36996732492,246.276853561702,1
1050241,48355993,3,29,04:49:28,-79.533616,43.707779,1879,4,15.0371778171149,90.7374488166444,1145.10741614157,268,1
1050241,48355993,3,30,04:49:28,-79.533616,43.707779,1879,4,1e-12,0,1145.10741614157,268,1
1050241,48355993,3,31,04:49:43,-79.5333684981481,43.707330500267,,,13.0985098190979,53.7526686894785,1198.86008483104,282.773406284735,1
1050241,48355993,3,32,04:49:58,-79.533121,43.706882,,,13.0985098190979,53.7526686861878,1252.61275351723,297.546812568565,1
1050241,48355993,3,33,04:50:03,-79.533037,43.706705,,,13.0985098190979,20.830790352874,1273.44354387011,303.271955833413,1
1050241,48355993,3,34,04:50:12,-79.532764,43.706499,24453,5,13.0985098190979,31.7567700604342,1305.20031393054,312,1
1050241,48355993,3,35,04:50:12,-79.532764,43.706499,24453,5,1e-12,0,1305.20031393054,312,1
1050241,48355993,3,36,04:50:17,-79.532537,43.706355,,,15.9209982707029,24.3032350453625,1329.5035489759,317.495361828178,1
1050241,48355993,3,37,04:50:21,-79.532378,43.706282,,,15.9209982707029,15.1574990182371,1344.66104799414,320.922722068902,1
1050241,48355993,3,38,04:50:25,-79.532176,43.706274,,,15.9209982707029,16.2797017112193,1360.94074970536,324.603830826274,1
1050241,48355993,3,39,04:50:29,-79.531933,43.706229,,,15.9209982707029,20.186120206372,1381.12686991173,329.168245161817,1
1050241,48355993,3,40,04:50:34,-79.53167,43.706168,,,15.9209982707029,22.2268204136875,1403.35369032542,334.194095433814,1
1050241,48355993,3,41,04:50:39,-79.531418,43.706089,,,15.9209982707029,22.1037400421071,1425.45743036752,339.192115206105,1
1050241,48355993,3,42,04:50:43,-79.531224,43.706023,,,15.9209982707029,17.2540423053131,1442.71147267284,343.093538423607,1
