shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048633,48329886,3,1,,-79.275182,43.831037,,,1e-12,0,0,0,1
1048633,48329886,3,2,04:32:14,-79.2753229986191,43.8316215000867,567,1,,66.0440865605792,66.0440865605792,,1
1048633,48329886,3,3,04:32:14,-79.2753229986191,43.8316215000867,567,1,1e-12,0,66.0440865605792,0,1
1048633,48329886,3,4,04:32:24,-79.275464,43.832206,,,23.1920859635532,66.0440865610526,132.088173121632,10.2517174174601,1
1048633,48329886,3,5,04:32:30,-79.275554,43.83255,,,23.1920859635532,38.9699349858665,171.058108107498,16.3008397848741,1
1048633,48329886,3,6,04:32:43,-79.2757449977437,43.8332550001591,,,23.1920859635532,79.9649192001422,251.02302730764,28.7134235245563,1
1048633,48329886,3,7,04:32:55,-79.275936,43.83396,,,23.1920859635532,79.9649191957013,330.987946503342,41.1260072635491,1
1048633,48329886,3,8,04:33:07,-79.276128,43.834647,,,23.1920859635532,78.0150944747699,409.003040978112,53.2359287492895,1
1048633,48329886,3,9,04:33:17,-79.276289,43.8352,566,2,23.1920859635532,62.9025499446488,471.90559092276,63,1
1048633,48329886,3,10,04:33:17,-79.276289,43.8352,566,2,1e-12,0,471.90559092276,63,1
1048633,48329886,3,11,04:33:31,-79.2764664979312,43.8358955001374,,,20.5310228393024,78.7236866764943,550.629277599255,76.8037580618175,1
1048633,48329886,3,12,04:33:45,-79.276644,43.836591,,,20.5310228393024,78.72368667632,629.352964275575,90.6075161236044,1
1048633,48329886,3,13,04:33:55,-79.276791,43.837097,,,20.5310228393024,57.5511067469426,686.904071022517,100.698780738652,1
1048633,48329886,3,14,04:34:08,-79.2769644980751,43.8377590001312,,,20.5310228393024,74.9987407437552,761.902811766272,113.849390369297,1
1048633,48329886,3,15,04:34:21,-79.277138,43.838421,8492,3,20.5310228393024,74.998740744087,836.901552510359,127,1
1048633,48329886,3,16,04:34:21,-79.277138,43.838421,8492,3,1e-12,0,836.901552510359,127,1
1048633,48329886,3,17,04:34:36,-79.277339242173,43.8391945005297,,,20.3478292257085,87.6087091661407,924.5102616765,142.499999999982,1
1048633,48329886,3,18,04:34:52,-79.2775404895638,43.8399680007063,,,20.3478292257085,87.6087091666528,1012.11897084315,158.000000000054,1
1048633,48329886,3,19,04:35:07,-79.2777417421727,43.8407415005297,,,20.3478292257085,87.6087091642391,1099.72768000739,173.499999999699,1
1048633,48329886,3,20,04:35:23,-79.277943,43.841515,8622,4,20.3478292257085,87.608709167947,1187.33638917534,189,1
1048633,48329886,3,21,04:35:23,-79.277943,43.841515,8622,4,1e-12,0,1187.33638917534,189,1
1048633,48329886,3,22,04:35:34,-79.2780862459913,43.8420715002684,,,20.9801966318533,63.0079068684289,1250.34429604377,199.811550945236,1
1048633,48329886,3,23,04:35:45,-79.278229494655,43.8426280003579,,,20.9801966318533,63.0079068688022,1313.35220291257,210.623101890535,1
1048633,48329886,3,24,04:35:55,-79.2783727459912,43.8431845002684,,,20.9801966318533,63.0079068711397,1376.36010978371,221.434652836236,1
1048633,48329886,3,25,04:36:06,-79.278516,43.843741,,,20.9801966318533,63.0079068699211,1439.36801665363,232.246203781728,1
1048633,48329886,3,26,04:36:17,-79.2786564962058,43.8442780002582,,,20.9801966318533,60.8335315826788,1500.20154823631,242.684652836354,1
1048633,48329886,3,27,04:36:27,-79.2787969949409,43.8448150003443,,,20.9801966318533,60.8335315824021,1561.03507981871,253.123101890933,1
1048633,48329886,3,28,04:36:38,-79.2789374962057,43.8453520002582,,,20.9801966318533,60.8335315830222,1621.86861140173,263.561550945618,1
1048633,48329886,3,29,04:36:48,-79.279078,43.845889,6558,5,20.9801966318533,60.8335315812534,1682.70214298299,274,1
1048633,48329886,3,30,04:36:48,-79.279078,43.845889,6558,5,1e-12,0,1682.70214298299,274,1
1048633,48329886,3,31,04:37:03,-79.2792669976332,43.8466360001557,,,20.7234985731777,84.5286922007301,1767.23083518372,288.683972923205,1
1048633,48329886,3,32,04:37:17,-79.279456,43.847383,,,20.7234985731777,84.5286922002407,1851.75952738396,303.367945846326,1
1048633,48329886,3,33,04:37:26,-79.2795099987534,43.8478420000382,,,20.7234985731777,51.2792238494325,1903.03875123339,312.275959384971,1
1048633,48329886,3,34,04:37:35,-79.2795639983378,43.8483010000509,,,20.7234985731777,51.2792238480369,1954.31797508143,321.183972923373,1
1048633,48329886,3,35,04:37:44,-79.2796179987534,43.8487600000381,,,20.7234985731777,51.2792238467256,2005.59719892815,330.091986461548,1
1048633,48329886,3,36,04:37:53,-79.279672,43.849219,6875,6,20.7234985731777,51.2792238483211,2056.87642277647,339,1
1048633,48329886,3,37,04:37:53,-79.279672,43.849219,6875,6,1e-12,0,2056.87642277647,339,1
1048633,48329886,3,38,04:38:12,-79.279764,43.85008,,,17.7616033253515,96.1302225339376,2153.00664531041,358.484096946824,1
1048633,48329886,3,39,04:38:16,-79.279797,43.850234,8220,7,17.7616033253515,17.3466876002528,2170.35333291066,362,1
1048633,48329886,3,40,04:38:16,-79.279797,43.850234,8220,7,1e-12,0,2170.35333291066,362,1
1048633,48329886,3,41,04:38:21,-79.279825,43.850558,,,24.9599710804786,36.1374901390091,2206.49082304967,367.212144039789,1
1048633,48329886,3,42,04:38:27,-79.279878,43.850892,,,24.9599710804786,37.4233594358354,2243.91418248551,372.609750212273,1
1048633,48329886,3,43,04:38:28,-79.279888,43.850982,,,24.9599710804786,10.0508647365479,2253.96504722206,374.05939584427,1
1048633,48329886,3,44,04:38:32,-79.279955,43.851226,,,24.9599710804786,27.689364379808,2281.65441160187,378.053058795477,1
1048633,48329886,3,45,04:38:45,-79.2800989979947,43.8520565000904,,,24.9599710804786,93.170729137515,2374.82514073938,391.491160298622,1
1048633,48329886,3,46,04:38:59,-79.280243,43.852887,,,24.9599710804786,93.1707291368586,2467.99586987624,404.929261801674,1
1048633,48329886,3,47,04:39:10,-79.280447,43.853584,,,24.9599710804786,79.2990011440697,2547.29487102031,416.366630987647,1
1048633,48329886,3,48,04:39:21,-79.280628,43.854226,,,24.9599710804786,72.9291059108915,2620.2239769312,426.88526421974,1
1048633,48329886,3,49,04:39:31,-79.280847,43.854814,,,24.9599710804786,67.7754803032449,2687.99945723444,436.660585204888,1
1048633,48329886,3,50,04:39:40,-79.2810494981544,43.8553575001788,,,24.9599710804786,62.6476948834258,2750.64715211787,445.696320897575,1
1048633,48329886,3,51,04:39:49,-79.281252,43.855901,,,24.9599710804786,62.6476948864443,2813.29484700431,454.732056590698,1
1048633,48329886,3,52,04:39:52,-79.281321,43.856082,,,24.9599710804786,20.8962240578547,2834.19107106217,457.745938552569,1
1048633,48329886,3,53,04:39:53,-79.281344,43.856136,,,24.9599710804786,6.28837733542006,2840.47944839759,458.652917103727,1
1048633,48329886,3,54,04:39:58,-79.281459,43.856471,,,24.9599710804786,38.417550986561,2878.89699938415,464.193916454475,1
1048633,48329886,3,55,04:39:59,-79.281483,43.856525,,,24.9599710804786,6.31240672404226,2885.20940610819,465.104360786854,1
1048633,48329886,3,56,04:40:03,-79.281575,43.856788,,,24.9599710804786,30.1940355102747,2915.40344161847,469.459274800436,1
1048633,48329886,3,57,04:40:07,-79.281656,43.856996,,,24.9599710804786,24.0499992151317,2939.4534408336,472.928028706252,1
1048633,48329886,3,58,04:40:20,-79.281981,43.857784,,,24.9599710804786,91.5166969705864,3030.97013780419,486.127567601223,1
1048633,48329886,3,59,04:40:29,-79.282253,43.858293,,,24.9599710804786,60.7224285988403,3091.69256640303,494.885620334978,1
1048633,48329886,3,60,04:40:42,-79.282504,43.859071,,,24.9599710804786,88.9190612056889,3180.61162760871,507.710499791302,1
1048633,48329886,3,61,04:40:50,-79.282664,43.859595,,,24.9599710804786,59.7284331007986,3240.34006070951,516.325187623655,1
1048633,48329886,3,62,04:40:52,-79.282637,43.859667,,,24.9599710804786,8.30282643167358,3248.64288714119,517.522712054178,1
1048633,48329886,3,63,04:40:58,-79.282749,43.860074,,,24.9599710804786,46.1902848922,3294.83317203339,524.184780094071,1
1048633,48329886,3,64,04:41:11,-79.282907,43.860864,4986,8,24.9599710804786,88.8520884005444,3383.68526043393,537,1
1048633,48329886,3,65,04:41:11,-79.282907,43.860864,4986,8,1e-12,0,3383.68526043393,537,1
1048633,48329886,3,66,04:41:23,-79.28308,43.861546,,,23.4976062183919,77.1792731891721,3460.8645336231,548.824412278368,1
1048633,48329886,3,67,04:41:28,-79.283158,43.861863,,,23.4976062183919,35.8393163598772,3496.70384998298,554.315249842689,1
1048633,48329886,3,68,04:41:29,-79.28317,43.861899,,,23.4976062183919,4.12161771450416,3500.82546769749,554.946710921503,1
1048633,48329886,3,69,04:41:30,-79.283181,43.861935,,,23.4976062183919,4.10360369438489,3504.92907139187,555.575412124616,1
1048633,48329886,3,70,04:41:31,-79.283216,43.862008,,,23.4976062183919,8.59817865308556,3513.52725004496,556.892714102674,1
1048633,48329886,3,71,04:41:34,-79.283261,43.862197,,,23.4976062183919,21.3471504510496,3534.87440049601,560.163249020551,1
1048633,48329886,3,72,04:41:41,-79.283361,43.862604,,,23.4976062183919,46.0124671434008,3580.88686763941,567.212685468533,1
1048633,48329886,3,73,04:41:50,-79.283483,43.863128,,,23.4976062183919,59.1475685748483,3640.03443621425,576.274512655967,1
1048633,48329886,3,74,04:42:00,-79.2836257459897,43.8636862502665,,,23.4976062183919,63.1914064043624,3703.22584261862,585.955884491948,1
1048633,48329886,3,75,04:42:10,-79.2837684946529,43.8642445003554,,,23.4976062183919,63.1914064055602,3766.41724902418,595.637256328112,1
1048633,48329886,3,76,04:42:19,-79.2839112459896,43.8648027502665,,,23.4976062183919,63.1914064029592,3829.60865542714,605.318628163878,1
1048633,48329886,3,77,04:42:29,-79.284054,43.865361,4761,9,23.4976062183919,63.1914064052863,3892.80006183242,615,1
1048633,48329886,3,78,04:42:29,-79.284054,43.865361,4761,9,1e-12,0,3892.80006183242,615,1
1048633,48329886,3,79,04:42:34,-79.284143,43.865713,,,28.6283393107908,39.830184675475,3932.6302465079,620.008626706393,1
1048633,48329886,3,80,04:42:44,-79.2843204979081,43.8664155001374,,,28.6283393107908,79.4888636040193,4012.11911011192,630.004313353387,1
1048633,48329886,3,81,04:42:54,-79.284498,43.867118,10368,10,28.6283393107908,79.4888636009972,4091.60797371291,640,1
1048633,48329886,3,82,04:42:54,-79.284498,43.867118,10368,10,1e-12,0,4091.60797371291,640,1
1048633,48329886,3,83,04:42:57,-79.284532,43.867244,,,15.0627580971786,14.2892127462705,4105.89718645918,643.41512261929,1
