shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049257,48337880,3,1,,-79.490978,43.765905,,,1e-12,0,0,0,1
1049257,48337880,3,2,,-79.4908499987771,43.7653335000714,,,,64.445928814838,64.445928814838,,1
1049257,48337880,3,3,05:50:00,-79.490722,43.764762,23862,1,,64.4459288155459,128.891857630384,,1
1049257,48337880,3,4,05:50:00,-79.490722,43.764762,23862,1,1e-12,0,128.891857630384,0,1
1049257,48337880,3,5,05:50:02,-79.490785,43.764684,,,18.7050204619562,10.0521214999426,138.943979130326,1.93464837279355,1
1049257,48337880,3,6,05:50:04,-79.490876,43.764614,,,18.7050204619562,10.6884050234248,149.632384153751,3.99175695295199,1
1049257,48337880,3,7,05:50:05,-79.490923,43.764576,,,18.7050204619562,5.67196067467515,155.304344828426,5.08339213562183,1
1049257,48337880,3,8,05:50:06,-79.490925,43.764516,,,18.7050204619562,6.68110447438929,161.985449302816,6.36924884755221,1
1049257,48337880,3,9,05:50:08,-79.490896,43.764461,,,18.7050204619562,6.55144237117032,168.536891673986,7.6301505709255,1
1049257,48337880,3,10,05:50:09,-79.490826,43.764423,,,18.7050204619562,7.04014028419688,175.577031958183,8.98510792446898,1
1049257,48337880,3,11,05:50:10,-79.49073,43.76441,,,18.7050204619562,7.85231104340306,183.429343001586,10.4963770414285,1
1049257,48337880,3,12,05:50:12,-79.49065,43.764429,,,18.7050204619562,6.77036035289992,190.199703354486,11.7994120912972,1
1049257,48337880,3,13,05:50:13,-79.49058,43.764489,,,18.7050204619562,8.73388640721705,198.933589761703,13.4803506997276,1
1049257,48337880,3,14,05:50:15,-79.490565,43.764563,,,18.7050204619562,8.32544040201052,207.259030163713,15.0826790964378,1
1049257,48337880,3,15,05:50:17,-79.490601,43.764627,,,18.7050204619562,7.68986109672345,214.948891260437,16.5626828208127,1
1049257,48337880,3,16,05:50:19,-79.490682,43.764719,,,18.7050204619562,12.1363339064382,227.085225166875,18.8984622524385,1
