shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048675,48330613,3,1,12:35:00,-79.23225,43.817258,9442,1,1e-12,0,0,0,1
1048675,48330613,3,2,12:35:00,-79.23225,43.817258,9442,1,1e-12,0,0,0,1
1048675,48330613,3,3,12:35:20,-79.2325264968488,43.8179385003333,,,14.0732177094674,78.941391235422,78.941391235422,20.1936056354999,1
1048675,48330613,3,4,12:35:40,-79.232803,43.818619,,,14.0732177094674,78.9413912388415,157.882782474263,40.3872112718746,1
1048675,48330613,3,5,12:36:05,-79.233142,43.819448,780,2,14.0732177094674,96.2169817244543,254.099764198718,65,1
1048675,48330613,3,6,12:36:05,-79.233142,43.819448,780,2,1e-12,0,254.099764198718,65,1
1048675,48330613,3,7,12:36:11,-79.233248,43.8197,,,17.4778101169763,29.3160300883135,283.415794287031,71.0383828186473,1
1048675,48330613,3,8,12:36:23,-79.2334484983663,43.8201865001753,,,17.4778101169763,56.5005285264674,339.916322813499,82.6761052411902,1
1048675,48330613,3,9,12:36:34,-79.233649,43.820673,,,17.4778101169763,56.5005285284398,396.416851341938,94.3138276641394,1
1048675,48330613,3,10,12:36:42,-79.233779,43.820997,,,17.4778101169763,37.5484634062123,433.965314748151,102.047889732423,1
1048675,48330613,3,11,12:36:44,-79.233806,43.82106,,,17.4778101169763,7.34075561119749,441.306070359348,103.559905255159,1
1048675,48330613,3,12,12:36:44,-79.233814,43.821069,,,17.4778101169763,1.19021575143504,442.496286110783,103.805060493515,1
1048675,48330613,3,13,12:36:45,-79.233853,43.821097,,,17.4778101169763,4.41895928848603,446.915245399269,104.715257671084,1
1048675,48330613,3,14,12:36:46,-79.23389,43.821124,,,17.4778101169763,4.22671166534729,451.141957064617,105.585856555807,1
1048675,48330613,3,15,12:36:46,-79.233929,43.821151,,,17.4778101169763,4.34115441650179,455.483111481118,106.480027838983,1
1048675,48330613,3,16,12:36:47,-79.233961,43.82116,,,17.4778101169763,2.75852879926949,458.241640280388,107.048217080708,1
1048675,48330613,3,17,12:36:48,-79.234005,43.821169,,,17.4778101169763,3.67324145605326,461.914881736441,107.804814683799,1
1048675,48330613,3,18,12:36:49,-79.23406,43.821178,,,17.4778101169763,4.52965014294756,466.444531879389,108.737811461169,1
1048675,48330613,3,19,12:36:50,-79.234107,43.821187,,,17.4778101169763,3.90561016419649,470.350142043585,109.542271316094,1
1048675,48330613,3,20,12:36:50,-79.234154,43.821178,,,17.4778101169763,3.90561016518411,474.255752208769,110.346731171222,1
1048675,48330613,3,21,12:37:06,-79.2350640028503,43.8209910036102,2674,3,17.4778101169763,75.995794527602,550.251546736371,126,1
1048675,48330613,3,22,12:37:06,-79.2350640028503,43.8209910036102,2674,3,1e-12,0,550.251546736371,126,1
1048675,48330613,3,23,12:37:14,-79.235974,43.820804,,,32.2195696685217,75.9957945278747,626.247341264246,134.491263636201,1
1048675,48330613,3,24,12:37:24,-79.2369655033961,43.8205995042858,,,32.2195696685217,82.8254889935612,709.072830257807,143.745631818161,1
1048675,48330613,3,25,12:37:33,-79.237957,43.820395,9013,4,32.2195696685217,82.8254889924771,791.898319250284,153,1
1048675,48330613,3,26,12:37:33,-79.237957,43.820395,9013,4,1e-12,0,791.898319250284,153,1
1048675,48330613,3,27,12:37:40,-79.23776,43.819899,,,28.2914553460637,57.4369135927792,849.335232843064,160.308669222023,1
1048675,48330613,3,28,12:37:47,-79.2375669985001,43.8194350001624,,,28.2914553460637,53.9282661575585,903.263499000622,167.170873933391,1
1048675,48330613,3,29,12:37:54,-79.237374,43.818971,,,28.2914553460637,53.9282661604989,957.191765161121,174.033078645133,1
1048675,48330613,3,30,12:38:01,-79.2380245016015,43.8188240018448,6876,5,28.2914553460637,54.7512067807697,1011.94297194189,181,1
1048675,48330613,3,31,12:38:01,-79.2380245016015,43.8188240018448,6876,5,1e-12,0,1011.94297194189,181,1
1048675,48330613,3,32,12:38:08,-79.238675,43.818677,,,27.5002427546009,54.7512067797803,1066.69417872167,188.16736743621,1
1048675,48330613,3,33,12:38:21,-79.239838,43.81841,24409,6,27.5002427546009,98.0279196346692,1164.72209835634,201,1
1048675,48330613,3,34,12:38:21,-79.239838,43.81841,24409,6,1e-12,0,1164.72209835634,201,1
1048675,48330613,3,35,12:38:31,-79.239503,43.817635,,,33.7249090241793,90.3714071454555,1255.0935055018,210.646788535156,1
1048675,48330613,3,36,12:38:37,-79.2393004983959,43.8171620001788,,,33.7249090241793,55.1091559866935,1310.20266148849,216.529471907552,1
1048675,48330613,3,37,12:38:42,-79.239098,43.816689,,,33.7249090241793,55.1091559864676,1365.31181747496,222.412155279923,1
1048675,48330613,3,38,12:38:47,-79.238948,43.816347,,,33.7249090241793,39.932307650015,1405.24412512497,226.674770412169,1
1048675,48330613,3,39,12:38:48,-79.238899,43.816266,,,33.7249090241793,9.83845726647529,1415.08258239145,227.724986622801,1
1048675,48330613,3,40,12:38:48,-79.238864,43.816212,,,33.7249090241793,6.63617486102834,1421.71875725248,228.433371913999,1
1048675,48330613,3,41,12:38:51,-79.238741,43.816058,,,33.7249090241793,19.7863972639497,1441.50515451643,230.545491181664,1
1048675,48330613,3,42,12:38:52,-79.238661,43.815986,,,33.7249090241793,10.2729338853837,1451.77808840181,231.642086044555,1
1048675,48330613,3,43,12:38:53,-79.23856,43.815914,,,33.7249090241793,11.4042727126747,1463.18236111448,232.859446830797,1
1048675,48330613,3,44,12:39:01,-79.237924,43.815399,,,33.7249090241793,76.7888133960541,1539.97117451054,241.056347466692,1
1048675,48330613,3,45,12:39:03,-79.237763,43.815255,,,33.7249090241793,20.5963023903479,1560.56747690089,243.254920887664,1
1048675,48330613,3,46,12:39:05,-79.237636,43.815129,,,33.7249090241793,17.3436814398462,1577.91115834073,245.106289949585,1
1048675,48330613,3,47,12:39:07,-79.237535,43.815011,,,33.7249090241793,15.4390967876367,1593.35025512837,246.754352169579,1
1048675,48330613,3,48,12:39:09,-79.237443,43.814876,,,33.7249090241793,16.7468370556701,1610.09709218404,248.542010465623,1
1048675,48330613,3,49,12:39:10,-79.237366,43.81475,,,33.7249090241793,15.3294290522109,1625.42652123625,250.178366090731,1
1048675,48330613,3,50,12:39:12,-79.237309,43.814615,,,33.7249090241793,15.7101325293443,1641.13665376559,251.855360298931,1
1048675,48330613,3,51,12:39:14,-79.237229,43.814444,10352,7,33.7249090241793,20.0910496689414,1661.22770343454,254,1
1048675,48330613,3,52,12:39:14,-79.237229,43.814444,10352,7,1e-12,0,1661.22770343454,254,1
1048675,48330613,3,53,12:39:17,-79.237124,43.814209,,,32.1521012616545,27.4861292423866,1688.71383267692,257.077561384475,1
1048675,48330613,3,54,12:39:28,-79.236751,43.813382,,,32.1521012616545,96.8142410292615,1785.52807370618,267.917638829771,1
1048675,48330613,3,55,12:39:36,-79.2364549968304,43.812742500382,,,32.1521012616545,75.0547071863601,1860.58278089254,276.321349171189,1
1048675,48330613,3,56,12:39:45,-79.236159,43.812103,,,32.1521012616545,75.0547071866103,1935.63748807915,284.725059512636,1
1048675,48330613,3,57,12:39:51,-79.2359219979921,43.8115970002449,,,32.1521012616545,59.4580730331986,1995.09556111235,291.382449061691,1
1048675,48330613,3,58,12:39:58,-79.235685,43.811091,,,32.1521012616545,59.4580730301346,2054.55363414249,298.039838610404,1
1048675,48330613,3,59,12:40:03,-79.23553,43.810704,,,32.1521012616545,44.8439298563594,2099.39756399885,303.060914718902,1
1048675,48330613,3,60,12:40:05,-79.235468,43.810555,2914,8,32.1521012616545,17.3182406424617,2116.71580464131,305,1
1048675,48330613,3,61,12:40:05,-79.235468,43.810555,2914,8,1e-12,0,2116.71580464131,305,1
1048675,48330613,3,62,12:40:14,-79.235171,43.809824,,,33.0875611491961,84.8000821507884,2201.5158867921,314.226436918886,1
1048675,48330613,3,63,12:40:25,-79.234831,43.808969,8786,9,33.0875611491961,99.0197020114119,2300.53558880351,325,1
1048675,48330613,3,64,12:40:25,-79.234831,43.808969,8786,9,1e-12,0,2300.53558880351,325,1
1048675,48330613,3,65,12:40:29,-79.234699,43.808653,,,31.4292070497074,36.7405157788009,2337.27610458231,329.208373968662,1
1048675,48330613,3,66,12:40:30,-79.234656,43.808557,,,31.4292070497074,11.2311031317813,2348.50720771409,330.494819764462,1
1048675,48330613,3,67,12:40:32,-79.234621,43.808477,,,31.4292070497074,9.33888055662186,2357.84608827071,331.564524448728,1
1048675,48330613,3,68,12:40:32,-79.23458,43.808418,,,31.4292070497074,7.34746491699235,2365.1935531877,332.406126136589,1
1048675,48330613,3,69,12:40:33,-79.234539,43.808353,,,31.4292070497074,7.95015300724838,2373.14370619495,333.316761609537,1
1048675,48330613,3,70,12:40:34,-79.234499,43.808303,,,31.4292070497074,6.42697096853995,2379.57067716349,334.052927032042,1
1048675,48330613,3,71,12:40:35,-79.23444,43.808235,,,31.4292070497074,8.93118336755772,2388.50186053105,335.075932800923,1
1048675,48330613,3,72,12:40:36,-79.234376,43.808175,,,31.4292070497074,8.42885962080135,2396.93072015185,336.041400831564,1
1048675,48330613,3,73,12:40:37,-79.234314,43.808124,,,31.4292070497074,7.55246650647494,2404.48318665833,336.906484044777,1
1048675,48330613,3,74,12:40:38,-79.23424,43.808066,,,31.4292070497074,8.77652532723474,2413.25971198556,337.911774796405,1
1048675,48330613,3,75,12:40:39,-79.234184,43.808039,,,31.4292070497074,5.41042577449332,2418.67013776006,338.531501942475,1
1048675,48330613,3,76,12:40:39,-79.234142,43.808007,,,31.4292070497074,4.90650999076352,2423.57664775082,339.093508993395,1
1048675,48330613,3,77,12:40:40,-79.234094,43.807977,,,31.4292070497074,5.1012023411323,2428.67785009195,339.677816717068,1
1048675,48330613,3,78,12:40:40,-79.23403,43.807936,,,31.4292070497074,6.87499751228625,2435.55284760424,340.465300505797,1
