shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048584,48328239,3,1,06:06:41,-79.510735,43.734822,1748,1,1e-12,0,0,0,1
1048584,48328239,3,2,06:06:41,-79.510735,43.734822,1748,1,1e-12,0,0,0,1
1048584,48328239,3,3,06:07:02,-79.511912,43.73456,,,16.74523453555,99.0613311798129,99.0613311798129,21.2968526353108,1
1048584,48328239,3,4,06:07:23,-79.5117204973219,43.7337225001599,,,16.74523453555,94.4939609248131,193.555292104626,41.6117821519522,1
1048584,48328239,3,5,06:07:43,-79.511529,43.732885,,,16.74523453555,94.4939609294355,288.049253034062,61.9267116695873,1
1048584,48328239,3,6,06:07:56,-79.5113979988232,43.7323470000748,6009,2,16.74523453555,60.8097997898971,348.859052823959,75,1
1048584,48328239,3,7,06:07:56,-79.5113979988232,43.7323470000748,6009,2,1e-12,0,348.859052823959,75,1
1048584,48328239,3,8,06:08:07,-79.511267,43.731809,,,20.3299539691259,60.8097997896073,409.668852613566,85.7681148503849,1
1048584,48328239,3,9,06:08:16,-79.5111624991904,43.7313450000476,,,20.3299539691259,52.3317465834526,462.000599197019,95.0349478194381,1
1048584,48328239,3,10,06:08:25,-79.511058,43.730881,,,20.3299539691259,52.3317465836324,514.332345780651,104.301780788523,1
1048584,48328239,3,11,06:08:41,-79.5108794976381,43.7300885001389,,,20.3299539691259,89.3815339625375,603.713879743189,120.129338625289,1
1048584,48328239,3,12,06:08:57,-79.510701,43.729296,,,20.3299539691259,89.3815339616709,693.095413704859,135.956896461902,1
1048584,48328239,3,13,06:09:08,-79.5105628661017,43.7287447505822,7300,3,20.3299539691259,62.3627185016176,755.458132206477,147,1
1048584,48328239,3,14,06:09:08,-79.5105628661017,43.7287447505822,7300,3,1e-12,0,755.458132206477,147,1
1048584,48328239,3,15,06:09:25,-79.5104247347459,43.728193500998,,,13.206222741538,62.3627185023343,817.820850708811,164.000000000171,1
1048584,48328239,3,16,06:09:42,-79.5102866059326,43.7276422512475,6295,4,13.206222741538,62.3627185010798,880.183569209891,181,1
1048584,48328239,3,17,06:09:42,-79.5102866059326,43.7276422512475,6295,4,1e-12,0,880.183569209891,181,1
1048584,48328239,3,18,06:09:54,-79.5101484796617,43.7270910013306,,,19.2997490412255,62.3627184990003,942.546287708891,192.632575434885,1
1048584,48328239,3,19,06:10:05,-79.5100103559331,43.7265397512474,,,19.2997490412255,62.362718502432,1004.90900621132,204.26515087041,1
1048584,48328239,3,20,06:10:17,-79.5098722347467,43.7259885009979,,,19.2997490412255,62.3627185029484,1067.27172471427,215.897726306031,1
1048584,48328239,3,21,06:10:29,-79.5097341161023,43.7254372505821,,,19.2997490412255,62.3627185004649,1129.63444321474,227.530301741189,1
1048584,48328239,3,22,06:10:40,-79.509596,43.724886,,,19.2997490412255,62.3627184990644,1191.9971617138,239.162877176086,1
1048584,48328239,3,23,06:10:45,-79.509304,43.724944,,,19.2997490412255,24.3616481818178,1216.35880989562,243.707077894303,1
1048584,48328239,3,24,06:10:45,-79.509268,43.724954,,,19.2997490412255,3.10266303575793,1219.46147293138,244.285820493746,1
1048584,48328239,3,25,06:10:47,-79.509164,43.724981,,,19.2997490412255,8.88997102478773,1228.35144395616,245.944074993371,1
1048584,48328239,3,26,06:10:49,-79.509033,43.72501,4304,5,19.2997490412255,11.0218990765342,1239.3733430327,248,1
1048584,48328239,3,27,06:10:49,-79.509033,43.72501,4304,5,1e-12,0,1239.3733430327,248,1
1048584,48328239,3,28,06:10:51,-79.508921,43.725042,,,19.1387548313589,9.68866113389733,1249.0620041666,249.822437268744,1
1048584,48328239,3,29,06:10:53,-79.508809,43.725085,,,19.1387548313589,10.2026210789059,1259.2646252455,251.741550408951,1
1048584,48328239,3,30,06:10:54,-79.508724,43.725126,,,19.1387548313589,8.22123733441292,1267.48586257991,253.287965244434,1
