shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049383,48339768,3,1,,-79.453289,43.656971,,,1e-12,0,0,0,1
1049383,48339768,3,2,06:07:00,-79.452981,43.657048,14184,1,,26.244915177588,26.244915177588,,1
1049383,48339768,3,3,06:07:00,-79.452981,43.657048,14184,1,1e-12,0,26.244915177588,0,1
1049383,48339768,3,4,06:07:04,-79.452802,43.657068,,,13.380680022434,14.5871976173869,40.8321127949748,3.92460707038417,1
1049383,48339768,3,5,06:07:05,-79.452738,43.657071,,,13.380680022434,5.16523538459021,45.9973481795651,5.31428587245915,1
1049383,48339768,3,6,06:07:06,-79.452723,43.657071,,,13.380680022434,1.20806903851202,47.2054172180771,5.63931035038939,1
1049383,48339768,3,7,06:07:06,-79.452709,43.657078,,,13.380680022434,1.37059682785276,48.5760140459298,6.00806205598263,1
1049383,48339768,3,8,06:07:07,-79.452667,43.65709,,,13.380680022434,3.63680968903513,52.212823734965,6.98652614439784,1
1049383,48339768,3,9,06:07:07,-79.452663,43.657101,,,13.380680022434,1.2661821271924,53.4790058621574,7.32718563631083,1
1049383,48339768,3,10,06:07:13,-79.452713,43.657286,,,13.380680022434,20.9841136265901,74.4631194887475,12.9728485569598,1
1049383,48339768,3,11,06:07:27,-79.4528349990664,43.6577455000649,,,13.380680022434,52.08643686205,126.549556350797,26.9864242787467,1
1049383,48339768,3,12,06:07:41,-79.452957,43.658205,6840,2,13.380680022434,52.086436860067,178.635993210864,41,1
1049383,48339768,3,13,06:07:41,-79.452957,43.658205,6840,2,1e-12,0,178.635993210864,41,1
1049383,48339768,3,14,06:07:46,-79.453034,43.658396,,,15.520731843235,22.1479041651031,200.783897375968,46.1371582087557,1
1049383,48339768,3,15,06:07:49,-79.453075,43.65852,,,15.520731843235,14.1930583078567,214.976955683824,49.4292072193541,1
1049383,48339768,3,16,06:07:52,-79.453124,43.658628,,,15.520731843235,12.6536000813385,227.630555765163,52.3641822419832,1
1049383,48339768,3,17,06:08:10,-79.4534034969463,43.6592840003405,,,15.520731843235,76.4160640562619,304.046619821425,70.0887221271593,1
1049383,48339768,3,18,06:08:28,-79.453683,43.65994,,,15.520731843235,76.4160640523196,380.462683873744,87.8132620114211,1
