shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049104,48336610,3,1,,-79.471662,43.786907,,,1e-12,0,0,0,1
1049104,48336610,3,2,,-79.4708705024365,43.7870910027311,,,,66.824165365631,66.824165365631,,1
1049104,48336610,3,3,05:30:00,-79.470079,43.787275,5867,1,,66.8241653689096,133.648330734541,,1
1049104,48336610,3,4,05:30:00,-79.470079,43.787275,5867,1,1e-12,0,133.648330734541,0,1
1049104,48336610,3,5,05:30:37,-79.47006,43.786781,3850,2,5.35261839433115,55.0130223861813,188.661353120722,37,1
1049104,48336610,3,6,05:30:37,-79.47006,43.786781,3850,2,1e-12,0,188.661353120722,37,1
1049104,48336610,3,7,05:30:44,-79.470059,43.786454,,,19.3318078575565,36.4015621784935,225.062915299215,43.7787567933722,1
1049104,48336610,3,8,05:30:51,-79.470062,43.786096,,,19.3318078575565,39.8531069419178,264.916022241133,51.2002657411152,1
1049104,48336610,3,9,05:31:02,-79.4700795004532,43.785580000004,,,19.3318078575565,57.4580721533323,322.374094394466,61.9001993053287,1
1049104,48336610,3,10,05:31:13,-79.4700970006042,43.7850640000053,,,19.3318078575565,57.4580721570277,379.832166551493,72.6001328702304,1
1049104,48336610,3,11,05:31:23,-79.4701145004532,43.784548000004,,,19.3318078575565,57.4580721564903,437.290238707983,83.3000664350321,1
1049104,48336610,3,12,05:31:34,-79.470132,43.784032,6349,3,19.3318078575565,57.4580721573832,494.748310865367,94,1
1049104,48336610,3,13,05:31:34,-79.470132,43.784032,6349,3,1e-12,0,494.748310865367,94,1
1049104,48336610,3,14,05:31:38,-79.470138,43.783832,,,20.7890344944695,22.2691194897725,517.017430355139,97.8563036770423,1
1049104,48336610,3,15,05:31:47,-79.4701540001234,43.7833710000011,,,20.7890344944695,51.33439315224,568.351823507379,106.745788919718,1
1049104,48336610,3,16,05:31:56,-79.47017,43.78291,,,20.7890344944695,51.3343931530862,619.686216660465,115.63527416254,1
1049104,48336610,3,17,05:31:59,-79.470173,43.782722,,,20.7890344944695,20.9294530820534,640.615669742519,119.259590198739,1
1049104,48336610,3,18,05:32:01,-79.470169,43.782624,,,20.7890344944695,10.914045731675,651.529715474194,121.149556019157,1
1049104,48336610,3,19,05:32:05,-79.47015,43.782399,,,20.7890344944695,25.0933907688347,676.623106243029,125.494933712952,1
1049104,48336610,3,20,05:32:10,-79.470108,43.782178,,,20.7890344944695,24.8321022341909,701.455208477219,129.79506453754,1
1049104,48336610,3,21,05:32:14,-79.470064,43.781952,,,20.7890344944695,25.4055226270186,726.860731104238,134.194493548136,1
1049104,48336610,3,22,05:32:18,-79.470031,43.781777,,,20.7890344944695,19.6606248707606,746.521355974999,137.599088867537,1
1049104,48336610,3,23,05:32:27,-79.4699199991265,43.7813065000537,,,20.7890344944695,53.1301633694572,799.651519344456,146.799544433712,1
1049104,48336610,3,24,05:32:36,-79.469809,43.780836,9031,4,20.7890344944695,53.1301633701072,852.781682714563,156,1
1049104,48336610,3,25,05:32:36,-79.469809,43.780836,9031,4,1e-12,0,852.781682714563,156,1
1049104,48336610,3,26,05:32:52,-79.469634243643,43.7801110003994,,,18.7244938641511,81.9196606541429,934.701343368706,171.749999999708,1
1049104,48336610,3,27,05:33:08,-79.4694594915242,43.7793860005325,,,18.7244938641511,81.9196606572887,1016.62100402599,187.500000000021,1
1049104,48336610,3,28,05:33:23,-79.4692847436432,43.7786610003994,,,18.7244938641511,81.9196606579743,1098.54066468397,203.250000000466,1
1049104,48336610,3,29,05:33:39,-79.46911,43.777936,5714,5,18.7244938641511,81.9196606532378,1180.46032533721,219,1
1049104,48336610,3,30,05:33:39,-79.46911,43.777936,5714,5,1e-12,0,1180.46032533721,219,1
