shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048762,48332735,3,1,,-79.494877,43.694325,,,1e-12,0,0,0,1
1048762,48332735,3,2,04:00:00,-79.4955215082107,43.6935610018106,14045,1,,99.6203218075017,99.6203218075017,,1
1048762,48332735,3,3,04:00:00,-79.4955215082107,43.6935610018106,14045,1,1e-12,0,99.6203218075017,0,1
1048762,48332735,3,4,04:00:15,-79.496166,43.692797,,,24.7149007491492,99.6203218112105,199.240643618712,14.5108071507309,1
1048762,48332735,3,5,04:00:17,-79.496205,43.692616,,,24.7149007491492,20.3918931086069,219.632536727319,17.4811130376971,1
1048762,48332735,3,6,04:00:20,-79.496095,43.692451,,,24.7149007491492,20.3903219436024,240.022858670922,20.451190067017,1
1048762,48332735,3,7,04:00:30,-79.4954059960135,43.6921040020692,,,24.7149007491492,67.5849805964342,307.607839267356,30.2956936973032,1
1048762,48332735,3,8,04:00:40,-79.494717,43.691757,,,24.7149007491492,67.584980595095,375.192819862451,40.1401973273944,1
1048762,48332735,3,9,04:00:44,-79.494409,43.69171,,,24.7149007491492,25.3374336296878,400.530253492139,43.8308761608919,1
1048762,48332735,3,10,04:00:47,-79.494205,43.691844,,,24.7149007491492,22.1841282849747,422.714381777113,47.062241021973,1
1048762,48332735,3,11,04:01:01,-79.4935535080824,43.6925880018501,,,24.7149007491492,98.027174196559,520.741555973672,61.3409885148093,1
1048762,48332735,3,12,04:01:16,-79.492902,43.693332,,,24.7149007491492,98.0271741974875,618.76873017116,75.6197360077809,1
1048762,48332735,3,13,04:01:28,-79.4920144933702,43.6928840034332,,,24.7149007491492,87.1209313266191,705.889661497779,88.3098680038248,1
1048762,48332735,3,14,04:01:41,-79.491127,43.692436,14046,2,24.7149007491492,87.1209313275199,793.010592825299,101,1
1048762,48332735,3,15,04:01:41,-79.491127,43.692436,14046,2,1e-12,0,793.010592825299,101,1
1048762,48332735,3,16,04:01:55,-79.490127,43.691972,,,23.9860856481766,95.6385011962179,888.649094021517,115.354097177693,1
1048762,48332735,3,17,04:01:57,-79.48998,43.691907,,,23.9860856481766,13.8692922974283,902.518386318945,117.435697860818,1
1048762,48332735,3,18,04:01:59,-79.48983,43.691857,,,23.9860856481766,13.2948836818062,915.813270000751,119.431087269349,1
1048762,48332735,3,19,04:02:01,-79.489685,43.691808,,,23.9860856481766,12.882975577617,928.696245578368,121.364654620008,1
