shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050238,48355900,3,1,,-79.343076,43.706199,,,1e-12,0,0,0,1
1050238,48355900,3,2,06:19:00,-79.3433444971624,43.7068325003143,9404,1,,73.7566140686098,73.7566140686098,,1
1050238,48355900,3,3,06:19:00,-79.3433444971624,43.7068325003143,9404,1,1e-12,0,73.7566140686098,0,1
1050238,48355900,3,4,06:19:37,-79.343613,43.707466,,,7.09301483096123,73.756614068403,147.513228137013,37.4345489152554,1
1050238,48355900,3,5,06:19:47,-79.343704,43.707622,2512,2,7.09301483096123,18.8466351135909,166.359863250604,47,1
1050238,48355900,3,6,06:19:47,-79.343704,43.707622,2512,2,1e-12,0,166.359863250604,47,1
1050238,48355900,3,7,06:20:01,-79.343986,43.708252,,,19.4273039088035,73.7112175366332,240.071080787237,60.6591461366717,1
1050238,48355900,3,8,06:20:18,-79.344318,43.709034,,,19.4273039088035,91.0590327882826,331.13011357552,77.5329501177413,1
1050238,48355900,3,9,06:20:21,-79.344401,43.709191,9632,3,19.4273039088035,18.7098421471168,349.839955722636,81,1
1050238,48355900,3,10,06:20:21,-79.344401,43.709191,9632,3,1e-12,0,349.839955722636,81,1
1050238,48355900,3,11,06:20:23,-79.344456,43.70926,,,16.5567032588029,8.86485196408908,358.704807686725,82.9275254603451,1
1050238,48355900,3,12,06:20:24,-79.344478,43.709289,,,16.5567032588029,3.68179783838488,362.38660552511,83.7280756671707,1
1050238,48355900,3,13,06:20:25,-79.344494,43.709328,,,16.5567032588029,4.52834349611368,366.914949021224,84.7126941827766,1
1050238,48355900,3,14,06:20:25,-79.3445,43.709338,,,16.5567032588029,1.21338589946353,368.128334920687,84.97652624945,1
1050238,48355900,3,15,06:20:27,-79.344547,43.709411,,,16.5567032588029,8.96328775989842,377.091622680586,86.9254550567884,1
1050238,48355900,3,16,06:20:28,-79.344586,43.709455,,,16.5567032588029,5.81717400217307,382.908796682759,88.1903099062397,1
