shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050460,48361894,3,1,,-79.435746,43.79316,,,1e-12,0,0,0,1
1050460,48361894,3,2,01:30:00,-79.435867,43.793155,5625,1,,9.73889536269272,9.73889536269272,,1
1050460,48361894,3,3,01:30:00,-79.435867,43.793155,5625,1,1e-12,0,9.73889536269272,0,1
1050460,48361894,3,4,01:30:01,-79.435949,43.793155,,,23.033154746126,6.58912519949445,16.3280205621872,1.0298567859954,1
1050460,48361894,3,5,01:30:02,-79.436014,43.793133,,,23.033154746126,5.76874253228115,22.0967630944683,1.93149068483008,1
1050460,48361894,3,6,01:30:04,-79.436147,43.793079,,,23.033154746126,12.2618283840464,34.3585914785147,3.84797076188038,1
1050460,48361894,3,7,01:30:06,-79.436305,43.793002,,,23.033154746126,15.3187598272026,49.6773513057173,6.24223832903614,1
1050460,48361894,3,8,01:30:09,-79.436466,43.792921,,,23.033154746126,15.769462192704,65.4468134984213,8.70694906968198,1
1050460,48361894,3,9,01:30:12,-79.436662,43.792827,,,23.033154746126,18.9089586078399,84.3557721062611,11.6623519113041,1
1050460,48361894,3,10,01:30:14,-79.436756,43.792742,,,23.033154746126,12.1073026974687,96.4630748037298,13.5546801742494,1
1050460,48361894,3,11,01:30:16,-79.436855,43.792643,,,23.033154746126,13.5919049384797,110.054979742209,15.6790464765579,1
1050460,48361894,3,12,01:30:18,-79.436935,43.792535,,,23.033154746126,13.6332654367425,123.688245178952,17.8098772773421,1
1050460,48361894,3,13,01:30:20,-79.437026,43.792409,,,23.033154746126,15.8179368410584,139.50618202001,20.2821644327691,1
1050460,48361894,3,14,01:30:22,-79.437069,43.79231,,,23.033154746126,11.549610623217,151.055792643227,22.0873274120425,1
1050460,48361894,3,15,01:30:24,-79.437115,43.792211,,,23.033154746126,11.6240098009204,162.679802444148,23.904118717643,1
1050460,48361894,3,16,01:30:25,-79.437138,43.792152,,,23.033154746126,6.82293880537081,169.502741249519,24.9705197369591,1
1050460,48361894,3,17,01:30:27,-79.437157,43.792058,,,23.033154746126,10.5748291392884,180.077570388807,26.6233278442741,1
1050460,48361894,3,18,01:30:28,-79.437168,43.791959,,,23.033154746126,11.0560208948824,191.133591283689,28.3513445080909,1
1050460,48361894,3,19,01:30:30,-79.437166,43.791846,,,23.033154746126,12.580129070165,203.713720353854,30.3175738480041,1
1050460,48361894,3,20,01:30:33,-79.437142,43.791711,,,23.033154746126,15.1513730964447,218.865093450299,32.6856794656844,1
1050460,48361894,3,21,01:30:41,-79.4369969988913,43.7912540000917,,,23.033154746126,52.1903151986376,271.055408648937,40.8428397325253,1
1050460,48361894,3,22,01:30:49,-79.436852,43.790797,7827,2,23.033154746126,52.1903152026934,323.24572385163,49,1
1050460,48361894,3,23,01:30:49,-79.436852,43.790797,7827,2,1e-12,0,323.24572385163,49,1
1050460,48361894,3,24,01:30:57,-79.436669,43.790239,,,28.4582123837619,63.8332812803514,387.079005131981,57.0749911312204,1
1050460,48361894,3,25,01:31:00,-79.43661,43.790055,,,28.4582123837619,21.0243539774914,408.103359109473,59.7345986040411,1
1050460,48361894,3,26,01:31:01,-79.436576,43.78996,,,28.4582123837619,10.9225953417917,419.025954451264,61.1163207832208,1
1050460,48361894,3,27,01:31:02,-79.436526,43.789879,,,28.4582123837619,9.87158750392003,428.897541955184,62.3650891364428,1
1050460,48361894,3,28,01:31:04,-79.43648,43.789794,,,28.4582123837619,10.1585848164787,439.056126771663,63.6501630141045,1
1050460,48361894,3,29,01:31:05,-79.436396,43.789704,,,28.4582123837619,12.0806005017868,451.13672727345,65.1783743163453,1
1050460,48361894,3,30,01:31:07,-79.436305,43.789622,,,28.4582123837619,11.6961661620337,462.832893435484,66.6579541864901,1
1050460,48361894,3,31,01:31:08,-79.436201,43.78955,,,28.4582123837619,11.5795964561986,474.412489891682,68.1227878408381,1
1050460,48361894,3,32,01:31:09,-79.436117,43.789474,,,28.4582123837619,10.8232247693352,485.235714661018,69.491939516431,1
1050460,48361894,3,33,01:31:11,-79.436028,43.789397,,,28.4582123837619,11.1635233445843,496.399238005602,70.9041393938708,1
1050460,48361894,3,34,01:31:13,-79.435955,43.789276,,,28.4582123837619,14.6916715015451,511.090909507147,72.7626544928635,1
1050460,48361894,3,35,01:31:15,-79.435895,43.789159,,,28.4582123837619,13.8882176413299,524.979127148477,74.5195316583918,1
1050460,48361894,3,36,01:31:21,-79.435799499273,43.7887040000398,1156,3,28.4582123837619,51.2284845588143,576.207611707291,81,1
1050460,48361894,3,37,01:31:21,-79.435799499273,43.7887040000398,1156,3,1e-12,0,576.207611707291,81,1
1050460,48361894,3,38,01:31:30,-79.435704,43.788249,,,21.5018635034205,51.2284845589655,627.436096266257,89.5770493512313,1
1050460,48361894,3,39,01:31:39,-79.4350535046199,43.7883905055341,,,21.5018635034205,54.5967168250478,682.032813091305,98.7180329008155,1
1050460,48361894,3,40,01:31:48,-79.4344030061599,43.7885320073788,,,21.5018635034205,54.5967168245855,736.62952991589,107.859016450322,1
1050460,48361894,3,41,01:31:57,-79.4337525046199,43.7886735055341,4818,4,21.5018635034205,54.5967168256057,791.226246741496,117,1
1050460,48361894,3,42,01:31:57,-79.4337525046199,43.7886735055341,4818,4,1e-12,0,791.226246741496,117,1
1050460,48361894,3,43,,-79.433102,43.788815,,,,54.5967168253335,845.822963566829,,1
