shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049435,48340269,3,1,,-79.299368,43.812749,,,1e-12,0,0,0,1
1049435,48340269,3,2,,-79.3000090049909,43.8125940053738,,,,54.305126480259,54.305126480259,,1
1049435,48340269,3,3,,-79.3006500066546,43.8124390071651,,,,54.3051264791524,108.610252959411,,1
1049435,48340269,3,4,,-79.3012910049909,43.8122840053738,,,,54.3051264795656,162.915379438977,,1
1049435,48340269,3,5,06:32:14,-79.301932,43.812129,2851,1,,54.3051264806853,217.220505919662,,1
1049435,48340269,3,6,06:32:14,-79.301932,43.812129,2851,1,1e-12,0,217.220505919662,0,1
1049435,48340269,3,7,06:32:34,-79.302674,43.811951,,,11.4688932378118,62.8120184711542,280.032524390816,19.7162238593911,1
1049435,48340269,3,8,06:32:35,-79.302727,43.811937,,,11.4688932378118,4.53376461265665,284.566289003473,21.1393387377957,1
1049435,48340269,3,9,06:32:37,-79.302779,43.811923,,,11.4688932378118,4.45841627586685,289.02470527934,22.5388023355738,1
1049435,48340269,3,10,06:32:38,-79.302832,43.811909,,,11.4688932378118,4.53376648611704,293.558471765457,23.9619178020436,1
1049435,48340269,3,11,06:32:39,-79.302884,43.811893,,,11.4688932378118,4.5410367089576,298.099508474415,25.3873153372086,1
1049435,48340269,3,12,06:32:41,-79.302936,43.811878,,,11.4688932378118,4.49854093367048,302.598049408085,26.7993737656384,1
1049435,48340269,3,13,06:32:42,-79.302987,43.811861,,,11.4688932378118,4.51279512525927,307.110844533344,28.2159064784351,1
1049435,48340269,3,14,06:32:44,-79.303038,43.811845,,,11.4688932378118,4.46725778855503,311.578102321899,29.6181453610656,1
1049435,48340269,3,15,06:32:45,-79.303089,43.811827,,,11.4688932378118,4.56059861057979,316.138700932479,31.0496832311679,1
1049435,48340269,3,16,06:32:46,-79.303139,43.811809,,,11.4688932378118,4.48857712317949,320.627278055659,32.4586140938401,1
1049435,48340269,3,17,06:32:48,-79.303189,43.811791,,,11.4688932378118,4.48857820605763,325.115856261716,33.8675452964198,1
