shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050197,48355096,3,1,,-79.242412,43.793095,,,1e-12,0,0,0,1
1050197,48355096,3,2,,-79.2430930016067,43.7929540020218,,,,56.9286426756814,56.9286426756814,,1
1050197,48355096,3,3,,-79.243774,43.792813,,,,56.9286426777176,113.857285353399,,1
1050197,48355096,3,4,,-79.243888,43.79279,,,,9.51162309128638,123.368908444685,,1
1050197,48355096,3,5,,-79.2445420014445,43.7926580018646,,,,54.5683787700463,177.937287214732,,1
1050197,48355096,3,6,,-79.245196,43.792526,,,,54.5683787717336,232.505665986465,,1
1050197,48355096,3,7,05:25:47,-79.2459555020397,43.7923655025147,1762,1,,63.5920764063448,296.09774239281,,1
1050197,48355096,3,8,05:25:47,-79.2459555020397,43.7923655025147,1762,1,1e-12,0,296.09774239281,0,1
1050197,48355096,3,9,05:26:00,-79.246715,43.792205,,,17.6369515627494,63.5920764081707,359.689818800981,12.9802179393028,1
1050197,48355096,3,10,05:26:15,-79.2475945026857,43.7920225033721,,,17.6369515627494,73.5357558521093,433.22557465309,27.9901089698321,1
1050197,48355096,3,11,05:26:30,-79.248474,43.79184,6426,2,17.6369515627494,73.5357558503384,506.761330503429,43,1
1050197,48355096,3,12,05:26:30,-79.248474,43.79184,6426,2,1e-12,0,506.761330503429,43,1
1050197,48355096,3,13,05:26:38,-79.248963,43.791733,,,19.4246324696054,41.0602092533622,547.821539756791,50.6097580504239,1
1050197,48355096,3,14,05:26:55,-79.2500957638025,43.7914902667812,,,19.4246324696054,94.9517068978029,642.773246654594,68.2073185379626,1
1050197,48355096,3,15,05:27:13,-79.2512285184035,43.7912475223748,,,19.4246324696054,94.9517068962603,737.724953550854,85.8048790252155,1
1050197,48355096,3,16,05:27:30,-79.2523612638028,43.791004766781,,,19.4246324696054,94.9517068974396,832.676660448293,103.402439512687,1
1050197,48355096,3,17,05:27:48,-79.253494,43.790762,9509,3,19.4246324696054,94.9517068965851,927.628367344879,121,1
1050197,48355096,3,18,05:27:48,-79.253494,43.790762,9509,3,1e-12,0,927.628367344879,121,1
1050197,48355096,3,19,05:28:02,-79.254593004358,43.7905250052653,,,24.3922120787924,92.1707761592196,1019.7991435041,134.603308838959,1
