shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1052610,48459665,1,1,09:03:11,-79.264535,43.732238,14499,1,1e-12,0,0,0,1
1052610,48459665,1,2,09:03:11,-79.264535,43.732238,14499,1,1e-12,0,0,0,1
1052610,48459665,1,3,09:03:17,-79.2652780030271,43.7319940024064,,,42.3992145879848,65.6477229921869,65.6477229921869,5.57396652434324,1
1052610,48459665,1,4,09:03:22,-79.266021,43.73175,,,42.3992145879848,65.6477229910296,131.295445983216,11.1479330485882,1
1052610,48459665,1,5,09:03:31,-79.267142,43.731367,,,42.3992145879848,99.7425453323521,231.037991315569,19.6167966038632,1
1052610,48459665,1,6,09:03:37,-79.26782,43.730867,,,42.3992145879848,77.9251478484981,308.963139164067,26.2332053034265,1
1052610,48459665,1,7,09:03:45,-79.268405,43.730221,,,42.3992145879848,85.9404074604181,394.903546624485,33.5301675199195,1
1052610,48459665,1,8,09:03:53,-79.2690935081616,43.7295110020663,,,42.3992145879848,96.5098237948029,491.413370419288,41.7245496337747,1
1052610,48459665,1,9,09:04:01,-79.269782,43.728801,,,42.3992145879848,96.5098237951038,587.923194214392,49.9189317476555,1
1052610,48459665,1,10,09:04:03,-79.269923,43.72866,,,42.3992145879848,19.3652634117498,607.288457626141,51.5631826838994,1
1052610,48459665,1,11,09:04:03,-79.269994,43.728579,,,42.3992145879848,10.6735145247647,617.961972150906,52.4694412705865,1
1052610,48459665,1,12,09:04:12,-79.2706680084168,43.7278310019802,,,42.3992145879848,99.3631825178151,717.325154668721,60.9060941789048,1
1052610,48459665,1,13,09:04:20,-79.271342,43.727083,,,42.3992145879848,99.3631825197889,816.68833718851,69.3427470873907,1
1052610,48459665,1,14,09:04:26,-79.271795,43.726581,,,42.3992145879848,66.7143701046197,883.40270729313,75.0072796668384,1
1052610,48459665,1,15,09:04:32,-79.2722982640761,43.726022503312,,,42.3992145879848,74.1912809762019,957.593988269332,81.3066560611835,1
1052610,48459665,1,16,09:04:39,-79.2728015187679,43.7254640044159,,,42.3992145879848,74.1912809764322,1031.78526924576,87.6060324555483,1
1052610,48459665,1,17,09:04:45,-79.2733047640758,43.7249055033119,,,42.3992145879848,74.1912809772371,1105.976550223,93.9054088499813,1
1052610,48459665,1,18,09:04:51,-79.273808,43.724347,,,42.3992145879848,74.1912809762083,1180.16783119921,100.204785244327,1
1052610,48459665,1,19,09:04:52,-79.273855,43.724303,,,42.3992145879848,6.18766816808545,1186.35549936729,100.730163028363,1
1052610,48459665,1,20,09:04:52,-79.273901,43.724258,,,42.3992145879848,6.22802281813561,1192.58352218543,101.258967214081,1
1052610,48459665,1,21,09:04:53,-79.273947,43.724215,,,42.3992145879848,6.05039595549239,1198.63391814092,101.772689594353,1
1052610,48459665,1,22,09:04:53,-79.273992,43.724169,,,42.3992145879848,6.27112783470285,1204.90504597563,102.305153707764,1
1052610,48459665,1,23,09:04:54,-79.274034,43.724125,,,42.3992145879848,5.95040683510279,1210.85545281073,102.810386288474,1
1052610,48459665,1,24,09:04:54,-79.27408,43.724082,,,42.3992145879848,6.05040098329984,1216.90585379403,103.324109095643,1
1052610,48459665,1,25,09:04:55,-79.274121,43.724033,,,42.3992145879848,6.37436291476569,1223.28021670879,103.86533861407,1
1052610,48459665,1,26,09:04:55,-79.274164,43.723988,,,42.3992145879848,6.08772497065562,1229.36794167945,104.382230497737,1
1052610,48459665,1,27,09:04:56,-79.274205,43.723944,,,42.3992145879848,5.90510306899896,1235.27304474845,104.883616461014,1
1052610,48459665,1,28,09:04:56,-79.274246,43.723895,,,42.3992145879848,6.37436684688987,1241.64741159534,105.424846313307,1
1052610,48459665,1,29,09:04:57,-79.274286,43.72385,,,42.3992145879848,5.9539013097605,1247.6013129051,105.930375600192,1
1052610,48459665,1,30,09:04:57,-79.274324,43.723801,,,42.3992145879848,6.25289835686592,1253.85421126196,106.461291899078,1
1052610,48459665,1,31,09:04:58,-79.274363,43.723753,,,42.3992145879848,6.19637524191581,1260.05058650388,106.987408976662,1
1052610,48459665,1,32,09:04:58,-79.2744,43.723707,,,42.3992145879848,5.92297582509499,1265.97356232898,107.490312466209,1
1052610,48459665,1,33,09:04:59,-79.274438,43.723659,,,42.3992145879848,6.15603407411987,1272.1295964031,108.013004286852,1
1052610,48459665,1,34,09:05:00,-79.274474,43.72361,,,42.3992145879848,6.1758355510653,1278.30543195416,108.537377396115,1
1052610,48459665,1,35,09:05:00,-79.27451,43.72356,,,42.3992145879848,6.27437403446375,1284.57980598862,109.070117135367,1
1052610,48459665,1,36,09:05:01,-79.274543,43.723511,,,42.3992145879848,6.06640492145931,1290.64621091008,109.585198792644,1
1052610,48459665,1,37,09:05:01,-79.274577,43.723462,,,42.3992145879848,6.10204104231871,1296.7482519524,110.103306214346,1
1052610,48459665,1,38,09:05:02,-79.27461,43.723413,,,42.3992145879848,6.06640682138005,1302.81465877378,110.618388032941,1
1052610,48459665,1,39,09:05:02,-79.274644,43.723364,,,42.3992145879848,6.10204304549236,1308.91670181928,111.136495624726,1
1052610,48459665,1,40,09:05:03,-79.274676,43.723311,,,42.3992145879848,6.43712516603322,1315.35382698531,111.683054112257,1
1052610,48459665,1,41,09:05:03,-79.274706,43.723263,,,42.3992145879848,5.8631120018102,1321.21693898712,112.180874730201,1
1052610,48459665,1,42,09:05:04,-79.274738,43.723213,,,42.3992145879848,6.13249259745063,1327.34943158457,112.701567709195,1
1052610,48459665,1,43,09:05:04,-79.274767,43.723159,,,42.3992145879848,6.44811378033583,1333.7975453649,113.249059209563,1
1052610,48459665,1,44,09:05:10,-79.275047,43.722538,,,42.3992145879848,72.7068829530797,1406.50442831798,119.422399474816,1
1052610,48459665,1,45,09:05:14,-79.275247,43.722186,,,42.3992145879848,42.3593209235508,1448.86374924154,123.019012214147,1
1052610,48459665,1,46,09:05:17,-79.275361,43.721935,,,42.3992145879848,29.4078979537462,1478.27164719528,125.515955463267,1
1052610,48459665,1,47,09:05:24,-79.2756922622368,43.7211972514349,,,42.3992145879848,86.3417367541403,1564.61338394942,132.846993439688,1
1052610,48459665,1,48,09:05:31,-79.2760235163154,43.7204595019132,,,42.3992145879848,86.341736761928,1650.95512071135,140.178031416769,1
1052610,48459665,1,49,09:05:39,-79.2763547622364,43.7197217514349,,,42.3992145879848,86.3417367582272,1737.29685746958,147.509069393536,1
1052610,48459665,1,50,09:05:46,-79.276686,43.718984,,,42.3992145879848,86.3417367570992,1823.63859422668,154.840107370208,1
1052610,48459665,1,51,09:05:51,-79.2769370023312,43.7184275002746,,,42.3992145879848,65.1577109404788,1888.79630516715,160.372468327012,1
1052610,48459665,1,52,09:05:57,-79.277188,43.717871,,,42.3992145879848,65.1577109416811,1953.95401610884,165.904829283918,1
1052610,48459665,1,53,09:05:58,-79.277235,43.717777,,,42.3992145879848,11.1263354435396,1965.08035155238,166.849535641948,1
1052610,48459665,1,54,09:05:59,-79.277282,43.717687,,,42.3992145879848,10.7086344125106,1975.78898596489,167.758776161133,1
1052610,48459665,1,55,09:06:00,-79.277327,43.717598,,,42.3992145879848,10.5482528604584,1986.33723882534,168.65439912648,1
1052610,48459665,1,56,09:06:01,-79.277372,43.717504,,,42.3992145879848,11.0726864408037,1997.40992526615,169.594550296124,1
1052610,48459665,1,57,09:06:01,-79.277416,43.717415,,,42.3992145879848,10.5209122055491,2007.9308374717,170.487851842108,1
1052610,48459665,1,58,09:06:02,-79.277461,43.71732,,,42.3992145879848,11.1779496681469,2019.10878713984,171.436940621143,1
1052610,48459665,1,59,09:06:03,-79.277504,43.717231,,,42.3992145879848,10.4941168789862,2029.60290401883,172.327967050087,1
1052610,48459665,1,60,09:06:04,-79.277546,43.717137,,,42.3992145879848,10.9961354841449,2040.59903950298,173.261618489803,1
1052610,48459665,1,61,09:06:05,-79.277586,43.717047,,,42.3992145879848,10.5229682665007,2051.12200776948,174.155094610234,1
1052610,48459665,1,62,09:06:06,-79.277627,43.716954,,,42.3992145879848,10.8655631717436,2061.98757094122,175.077659516174,1
1052610,48459665,1,63,09:06:07,-79.277667,43.716861,,,42.3992145879848,10.8414089876453,2072.82897992887,175.998173557172,1
1052610,48459665,1,64,09:06:08,-79.277705,43.71677,,,42.3992145879848,10.5814014010221,2083.41038132989,176.896611073382,1
1052610,48459665,1,65,09:06:09,-79.277743,43.716677,,,42.3992145879848,10.7947371881793,2094.20511851807,177.813162341019,1
1052610,48459665,1,66,09:06:10,-79.277781,43.716582,,,42.3992145879848,11.0084414524386,2105.2135599705,178.747858646455,1
1052610,48459665,1,67,09:06:11,-79.277818,43.716489,,,42.3992145879848,10.772228011047,2115.98578798155,179.662498722141,1
1052610,48459665,1,68,09:06:12,-79.277855,43.716395,,,42.3992145879848,10.8792570221395,2126.86504500369,180.586226335029,1
1052610,48459665,1,69,09:06:12,-79.27789,43.716305,,,42.3992145879848,10.4069945604911,2137.27203956418,181.469855448961,1
1052610,48459665,1,70,09:06:13,-79.277924,43.716211,,,42.3992145879848,10.8157023396578,2148.08774190384,182.388186809603,1
1052610,48459665,1,71,09:06:14,-79.277957,43.716117,,,42.3992145879848,10.7956338327279,2158.88337573657,183.304814208848,1
1052610,48459665,1,72,09:06:15,-79.277991,43.716024,,,42.3992145879848,10.7080415786993,2169.59141731527,184.214004392155,1
1052610,48459665,1,73,09:06:16,-79.278023,43.71593,,,42.3992145879848,10.7761295358711,2180.36754685114,185.128975735519,1
1052610,48459665,1,74,09:06:16,-79.278031,43.715906,,,42.3992145879848,2.74811244369835,2183.11565929484,185.362310359602,1
1052610,48459665,1,75,09:06:17,-79.278055,43.715834,,,42.3992145879848,8.2443376858165,2191.35999698065,186.062314261971,1
1052610,48459665,1,76,09:06:18,-79.278085,43.715741,,,42.3992145879848,10.6303793350558,2201.99037631571,186.964910359047,1
1052610,48459665,1,77,09:06:19,-79.278121,43.715656,,,42.3992145879848,9.89557047503607,2211.88594679075,187.805115868896,1
1052610,48459665,1,78,09:06:20,-79.278157,43.715571,,,42.3992145879848,9.89557167429228,2221.78151846504,188.645321480572,1
1052610,48459665,1,79,09:06:20,-79.278191,43.715486,,,42.3992145879848,9.84967210343204,2231.63119056847,189.481629886681,1
1052610,48459665,1,80,09:06:21,-79.278225,43.715401,,,42.3992145879848,9.84967318126892,2241.48086374974,190.317938384306,1
1052610,48459665,1,81,09:06:22,-79.278257,43.71532,,,42.3992145879848,9.37727242625588,2250.85813617599,191.114136640867,1
1052610,48459665,1,82,09:06:23,-79.278289,43.715236,,,42.3992145879848,9.69883038199976,2260.55696655799,191.93763749376,1
