shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049407,48339885,3,1,,-79.545788,43.680763,,,1e-12,0,0,0,1
1049407,48339885,3,2,,-79.5455579977785,43.6801835002306,,,,67.1145180187087,67.1145180187087,,1
1049407,48339885,3,3,12:40:22,-79.545328,43.679604,24040,1,,67.1145180152578,134.229036033967,,1
1049407,48339885,3,4,12:40:22,-79.545328,43.679604,24040,1,1e-12,0,134.229036033967,0,1
1049407,48339885,3,5,12:40:35,-79.5451084980465,43.67907000021,,,17.0024185844243,62.0156983128286,196.244734346795,13.1308679890227,1
1049407,48339885,3,6,12:40:48,-79.544889,43.678536,,,17.0024185844243,62.0156983138637,258.260432660659,26.2617359782647,1
1049407,48339885,3,7,12:41:01,-79.5441695058099,43.6786975067692,,,17.0024185844243,60.651753155942,318.912185816601,39.1038096089783,1
1049407,48339885,3,8,12:41:14,-79.5434500077465,43.6788590090256,,,17.0024185844243,60.6517531537232,379.563938970324,51.9458832392221,1
1049407,48339885,3,9,12:41:27,-79.5427305058098,43.6790205067692,,,17.0024185844243,60.6517531553882,440.215692125712,64.7879568698185,1
1049407,48339885,3,10,12:41:40,-79.542011,43.679182,,,17.0024185844243,60.6517531549967,500.867445280709,77.630030500332,1
1049407,48339885,3,11,12:41:53,-79.5412617561158,43.6793452573405,,,17.0024185844243,62.9985454950677,563.865990775777,90.9690012271206,1
1049407,48339885,3,12,12:42:06,-79.5405125081544,43.6795085097874,,,17.0024185844243,62.9985454929794,626.864536268756,104.307971953467,1
1049407,48339885,3,13,12:42:20,-79.5397632561158,43.6796717573406,,,17.0024185844243,62.9985454947205,689.863081763477,117.646942680182,1
1049407,48339885,3,14,12:42:33,-79.539014,43.679835,,,17.0024185844243,62.9985454958774,752.861627259354,130.985913407142,1
1049407,48339885,3,15,12:42:44,-79.5392209954795,43.6802717505603,,,17.0024185844243,51.3955414836905,804.257168743044,141.868126924152,1
1049407,48339885,3,16,12:42:55,-79.5394279939726,43.680708500747,,,17.0024185844243,51.3955414833561,855.6527102264,152.750340441092,1
1049407,48339885,3,17,12:43:06,-79.5396349954794,43.6811452505603,,,17.0024185844243,51.3955414852484,907.048251711649,163.632553958432,1
1049407,48339885,3,18,12:43:17,-79.539842,43.681582,,,17.0024185844243,51.3955414846727,958.443793196322,174.51476747565,1
1049407,48339885,3,19,12:43:36,-79.5401714955897,43.6823850004732,,,17.0024185844243,93.2422849009517,1051.68607809727,194.257383737958,1
1049407,48339885,3,20,12:43:56,-79.540501,43.683188,8989,2,17.0024185844243,93.2422848996959,1144.92836299697,214,1
1049407,48339885,3,21,12:43:56,-79.540501,43.683188,8989,2,1e-12,0,1144.92836299697,214,1
1049407,48339885,3,22,12:44:14,-79.5408284959711,43.6839260004675,,,17.4715108318063,86.2804989986157,1231.20886199558,231.778073080524,1
1049407,48339885,3,23,12:44:32,-79.541156,43.684664,,,17.4715108318063,86.2804990006947,1317.48936099628,249.556146161476,1
1049407,48339885,3,24,12:44:45,-79.541404,43.685222,10026,3,17.4715108318063,65.245677211386,1382.73503820767,263,1
1049407,48339885,3,25,12:44:45,-79.541404,43.685222,10026,3,1e-12,0,1382.73503820767,263,1
1049407,48339885,3,26,12:45:05,-79.5417712343972,43.6860715017636,,,17.6140665765743,99.0791244923981,1481.81416270006,283.24999999983,1
1049407,48339885,3,27,12:45:25,-79.5421384791959,43.6869210023515,,,17.6140665765743,99.0791244907038,1580.89328719077,303.499999999314,1
1049407,48339885,3,28,12:45:46,-79.5425057343966,43.6877705017637,,,17.6140665765743,99.0791244943785,1679.97241168515,323.749999999548,1
1049407,48339885,3,29,12:46:06,-79.542873,43.68862,5673,4,17.6140665765743,99.0791244954409,1779.05153618059,344,1
1049407,48339885,3,30,12:46:06,-79.542873,43.68862,5673,4,1e-12,0,1779.05153618059,344,1
