shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048566,48328114,3,1,,-79.288057,43.693076,,,1e-12,0,0,0,1
1048566,48328114,3,2,,-79.288412,43.693914,,,,97.563721175845,97.563721175845,,1
1048566,48328114,3,3,,-79.288376,43.694004,,,,10.4293541392544,107.993075315099,,1
1048566,48328114,3,4,22:15:00,-79.288528,43.694436,14305,1,,49.6218241309655,157.614899446065,,1
1048566,48328114,3,5,22:15:00,-79.288528,43.694436,14305,1,1e-12,0,157.614899446065,0,1
1048566,48328114,3,6,22:15:01,-79.288566,43.694456,,,13.6331119619777,3.78304824789064,161.397947693956,0.998962946272956,1
1048566,48328114,3,7,22:15:02,-79.288607,43.694454,,,13.6331119619777,3.30750066360711,164.705448357563,1.87235138628532,1
1048566,48328114,3,8,22:15:03,-79.288641,43.694451,,,13.6331119619777,2.7568865067289,167.462334864292,2.60034301812286,1
1048566,48328114,3,9,22:15:23,-79.289563,43.69423,,,13.6331119619777,78.1814827166613,245.643817580953,23.2451773424463,1
1048566,48328114,3,10,22:15:27,-79.289519,43.69412,,,13.6331119619777,12.7469848492522,258.390802430205,26.6111839875389,1
1048566,48328114,3,11,22:15:43,-79.289293,43.693582,,,13.6331119619777,62.5914519576273,320.982254387832,43.1392685272899,1
1048566,48328114,3,12,22:16:05,-79.288996,43.69287,14731,2,13.6331119619777,82.7860554828292,403.768309870661,65,1
1048566,48328114,3,13,22:16:05,-79.288996,43.69287,14731,2,1e-12,0,403.768309870661,65,1
1048566,48328114,3,14,22:16:19,-79.288682,43.692083,,,22.8565010555287,91.1812123580716,494.949522228733,79.3614441988118,1
1048566,48328114,3,15,22:16:27,-79.288528,43.69169,,,22.8565010555287,45.4707443666117,540.420266595345,86.5232875326674,1
1048566,48328114,3,16,22:16:27,-79.288516,43.691658,,,22.8565010555287,3.69085313817273,544.111119733517,87.1046132248694,1
1048566,48328114,3,17,22:16:35,-79.288345,43.691225,8504,3,22.8565010555287,50.1280322665498,594.239152000067,95,1
1048566,48328114,3,18,22:16:35,-79.288345,43.691225,8504,3,1e-12,0,594.239152000067,95,1
1048566,48328114,3,19,22:16:47,-79.2881279980951,43.6906985002053,,,17.6132483271142,61.1571122457282,655.396264245795,107.499999999756,1
1048566,48328114,3,20,22:17:00,-79.287911,43.690172,2623,4,17.6132483271142,61.1571122481205,716.553376493916,120,1
1048566,48328114,3,21,22:17:00,-79.287911,43.690172,2623,4,1e-12,0,716.553376493916,120,1
1048566,48328114,3,22,22:17:07,-79.287743,43.689771,,,24.0164374403107,46.6424810362984,763.195857530214,126.991583666312,1
1048566,48328114,3,23,22:17:15,-79.28754,43.689283,,,24.0164374403107,56.7282537136312,819.924111243845,135.494997791601,1
1048566,48328114,3,24,22:17:27,-79.2872644968973,43.6886075003309,,,24.0164374403107,78.3982466278938,898.322357871739,147.246686132633,1
1048566,48328114,3,25,22:17:39,-79.286989,43.687932,,,24.0164374403107,78.3982466341159,976.720604505855,158.998374474597,1
1048566,48328114,3,26,22:17:48,-79.2867759981641,43.6874150001978,2608,5,24.0164374403107,60.0519378588707,1036.77254236473,168,1
1048566,48328114,3,27,22:17:48,-79.2867759981641,43.6874150001978,2608,5,1e-12,0,1036.77254236473,168,1
