shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048420,48324916,3,1,04:20:54,-79.250987,43.833106,14127,1,1e-12,0,0,0,1
1048420,48324916,3,2,04:20:54,-79.250987,43.833106,14127,1,1e-12,0,0,0,1
1048420,48324916,3,3,04:21:00,-79.251007,43.833443,,,24.5140303710133,37.549030052076,37.549030052076,5.51425066142178,1
1048420,48324916,3,4,04:21:07,-79.251035,43.833908,,,24.5140303710133,51.812371714258,89.361401766334,13.1231397485417,1
1048420,48324916,3,5,04:21:18,-79.2510649996675,43.8345695000039,,,24.5140303710133,73.6772362697799,163.038638036114,23.9429864468161,1
1048420,48324916,3,6,04:21:29,-79.251095,43.835231,,,24.5140303710133,73.677236273032,236.715874309146,34.7628331455682,1
1048420,48324916,3,7,04:21:43,-79.251148,43.836122,,,24.5140303710133,99.2769266504963,335.992800959642,49.3421140933634,1
1048420,48324916,3,8,04:21:51,-79.251176,43.83659,9259,2,24.5140303710133,52.1460132480682,388.138814207711,57,1
1048420,48324916,3,9,04:21:51,-79.251176,43.83659,9259,2,1e-12,0,388.138814207711,57,1
1048420,48324916,3,10,04:22:06,-79.2505012554618,43.8367510059548,,,13.6460308369327,57.067331944168,445.206146151879,72.0551026488215,1
1048420,48324916,3,11,04:22:21,-79.2498265072823,43.8369120079397,,,13.6460308369327,57.0673319452814,502.27347809716,87.1102052979367,1
1048420,48324916,3,12,04:22:36,-79.2491517554617,43.8370730059548,,,13.6460308369327,57.067331945081,559.340810042241,102.165307946999,1
1048420,48324916,3,13,04:22:51,-79.248477,43.837234,,,13.6460308369327,57.0673319429804,616.408141985221,117.220410595507,1
1048420,48324916,3,14,04:23:14,-79.2481189955364,43.8364900005588,,,13.6460308369327,87.6685990549481,704.076741040169,140.348524577459,1
1048420,48324916,3,15,04:23:37,-79.247761,43.835746,,,13.6460308369327,87.6685990570013,791.745340097171,163.476638559953,1
1048420,48324916,3,16,04:23:51,-79.2475539955226,43.8353157505604,,,13.6460308369327,50.6975238190647,842.442863916235,176.851303173393,1
1048420,48324916,3,17,04:24:04,-79.2473469940302,43.8348855007473,,,13.6460308369327,50.6975238167734,893.140387733009,190.225967786229,1
1048420,48324916,3,18,04:24:18,-79.2471399955227,43.8344552505604,,,13.6460308369327,50.6975238207545,943.837911553763,203.600632400114,1
1048420,48324916,3,19,04:24:31,-79.246933,43.834025,,,13.6460308369327,50.6975238176295,994.535435371393,216.975297013175,1
1048420,48324916,3,20,04:24:57,-79.246535494415,43.8331865006888,15023,3,13.6460308369327,98.6483054111726,1093.18374078257,243,1
1048420,48324916,3,21,04:24:57,-79.246535494415,43.8331865006888,15023,3,1e-12,0,1093.18374078257,243,1
1048420,48324916,3,22,04:25:26,-79.246138,43.832348,,,12.2556270753084,98.6483054072421,1191.83204618981,271.977211633795,1
1048420,48324916,3,23,04:25:47,-79.245863,43.831729,,,12.2556270753084,72.3589252910221,1264.19097148083,293.232111888756,1
1048420,48324916,3,24,04:25:51,-79.245741,43.831641,,,12.2556270753084,13.8544316474386,1278.04540312827,297.301748931748,1
