shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050271,48357123,3,1,06:05:00,-79.280512,43.710835,25010,1,1e-12,0,0,0,1
1050271,48357123,3,2,06:05:00,-79.280512,43.710835,25010,1,1e-12,0,0,0,1
1050271,48357123,3,3,06:05:11,-79.280732,43.711399,,,20.5482425685275,65.2321200410701,65.2321200410701,11.4285020417044,1
1050271,48357123,3,4,06:05:22,-79.280943,43.711902,,,20.5482425685275,58.5111020926562,123.743222133726,21.6794987793128,1
1050271,48357123,3,5,06:05:25,-79.281003,43.712045,,,20.5482425685275,16.634686391477,140.377908525203,24.5938536595223,1
1050271,48357123,3,6,06:05:31,-79.280551,43.712153,,,20.5482425685275,38.3053621621758,178.683270687379,31.3048559909356,1
1050271,48357123,3,7,06:05:37,-79.28016,43.712247,,,20.5482425685275,33.1559361052807,211.83920679266,37.1136919330336,1
1050271,48357123,3,8,06:05:43,-79.279779,43.712343,,,20.5482425685275,32.4659721782656,244.305178970925,42.8016479444528,1
1050271,48357123,3,9,06:05:55,-79.278955,43.712522,,,20.5482425685275,69.2315961300918,313.536775101017,54.9308480566837,1
1050271,48357123,3,10,06:05:56,-79.278908,43.712535,,,20.5482425685275,4.04921627076162,317.585991371779,55.6402604809398,1
1050271,48357123,3,11,06:05:58,-79.278763,43.712576,,,20.5482425685275,12.528154747137,330.114146118916,57.8351614287597,1
1050271,48357123,3,12,06:05:59,-79.278659,43.712599,,,20.5482425685275,8.75112053304832,338.865266651964,59.3683355585622,1
1050271,48357123,3,13,06:06:03,-79.278383,43.712659,,,20.5482425685275,23.1905544851031,362.055821137067,63.4312619070297,1
1050271,48357123,3,14,06:06:05,-79.278283,43.71268,,,20.5482425685275,8.37904251033175,370.434863647399,64.8992489106188,1
1050271,48357123,3,15,06:06:15,-79.277586,43.712831,,,20.5482425685275,58.5477377825395,428.982601429938,75.1566641282087,1
1050271,48357123,3,16,06:06:30,-79.276558,43.713044,,,20.5482425685275,86.04730641831,515.029907848248,90.2319340483902,1
1050271,48357123,3,17,06:06:45,-79.275585,43.713266,,,20.5482425685275,82.0979985995006,597.127906447749,104.61529525179,1
1050271,48357123,3,18,06:06:51,-79.275175,43.71336,,,20.5482425685275,34.6093961687979,631.737302616547,110.678773711914,1
1050271,48357123,3,19,06:06:58,-79.274693,43.71347,,,20.5482425685275,40.6700416649043,672.407344281451,117.804061896798,1
1050271,48357123,3,20,06:07:02,-79.274407,43.713535,,,20.5482425685275,24.1229616041654,696.530305885617,122.0303436085,1
1050271,48357123,3,21,06:07:09,-79.273939,43.713631,,,20.5482425685275,39.1433143206211,735.673620206238,128.88815303353,1
1050271,48357123,3,22,06:07:11,-79.273766,43.713661,,,20.5482425685275,14.3149306202122,749.98855082645,131.396092584121,1
1050271,48357123,3,23,06:07:18,-79.273277,43.713744,,,20.5482425685275,40.4161800855739,790.404730912024,138.476904863947,1
1050271,48357123,3,24,06:07:23,-79.272976,43.713794,,,20.5482425685275,24.8503691912592,815.255100103283,142.83062654064,1
1050271,48357123,3,25,06:07:34,-79.272215,43.713918,,,20.5482425685275,62.7679982313546,878.023098334638,153.827420688815,1
1050271,48357123,3,26,06:07:42,-79.27163,43.714053,,,20.5482425685275,49.4108366079778,927.433934942615,162.484073986318,1
1050271,48357123,3,27,06:07:50,-79.271117,43.714158,5932,2,20.5482425685275,42.8997419045148,970.33367684713,170,1
1050271,48357123,3,28,06:07:50,-79.271117,43.714158,5932,2,1e-12,0,970.33367684713,170,1
1050271,48357123,3,29,06:08:05,-79.2700275050542,43.7144360051741,,,21.9428903081998,92.9643404710811,1063.29801731821,185.251939056125,1
1050271,48357123,3,30,06:08:21,-79.268938,43.714714,,,21.9428903081998,92.9643404690406,1156.26235778725,200.503878111915,1
1050271,48357123,3,31,06:08:36,-79.2678370049974,43.7149860052839,,,21.9428903081998,93.6184537864334,1249.88081157369,215.863132471638,1
1050271,48357123,3,32,06:08:51,-79.266736,43.715258,,,21.9428903081998,93.6184537879931,1343.49926536168,231.222386831618,1
1050271,48357123,3,33,06:09:06,-79.265715,43.715517,,,21.9428903081998,87.0619441911997,1430.56120955288,245.505965461695,1
1050271,48357123,3,34,06:09:20,-79.264715,43.715785,,,21.9428903081998,85.8122820807622,1516.37349163364,259.584521711657,1
1050271,48357123,3,35,06:09:34,-79.263689,43.715999,,,21.9428903081998,85.9195086796366,1602.29300031328,273.680669798908,1
1050271,48357123,3,36,06:09:48,-79.26267,43.716231,,,21.9428903081998,85.9588555167738,1688.25185583005,287.78327321687,1
1050271,48357123,3,37,06:09:57,-79.2620020016387,43.7163780019451,,,21.9428903081998,56.1821213567805,1744.43397718683,297.000638570459,1
1050271,48357123,3,38,06:10:06,-79.261334,43.716525,,,21.9428903081998,56.1821213557543,1800.61609854259,306.21800392388,1
1050271,48357123,3,39,06:10:16,-79.2606270018937,43.7166855021788,810,3,21.9428903081998,59.6236852482043,1860.23978379079,316,1
1050271,48357123,3,40,06:10:16,-79.2606270018937,43.7166855021788,810,3,1e-12,0,1860.23978379079,316,1
1050271,48357123,3,41,06:10:25,-79.25992,43.716846,,,23.1757881888012,59.6236852501268,1919.86346904092,325.261616698938,1
1050271,48357123,3,42,06:10:32,-79.259371,43.716971,,,23.1757881888012,46.3111651646573,1966.17463420557,332.455339442458,1
1050271,48357123,3,43,06:10:44,-79.2584735089196,43.7171695105334,,,23.1757881888012,75.5154484296229,2041.6900826352,344.185495592142,1
1050271,48357123,3,44,06:10:56,-79.2575760118927,43.7173680140446,,,23.1757881888012,75.5154484282335,2117.20553106343,355.91565174161,1
1050271,48357123,3,45,06:11:08,-79.2566785089195,43.7175665105335,,,23.1757881888012,75.515448430381,2192.72097949381,367.645807891412,1
1050271,48357123,3,46,06:11:19,-79.255781,43.717765,,,23.1757881888012,75.5154484299861,2268.2364279238,379.375964041152,1
1050271,48357123,3,47,06:11:32,-79.254776,43.717979,,,23.1757881888012,84.2948527689537,2352.53128069275,392.469864774801,1
1050271,48357123,3,48,06:11:36,-79.254473,43.718046,,,23.1757881888012,25.4936294351958,2378.02491012795,396.429905538854,1
1050271,48357123,3,49,06:11:38,-79.254332,43.718077,,,23.1757881888012,11.8575742892872,2389.88248441723,398.271796183249,1
1050271,48357123,3,50,06:11:39,-79.254275,43.718088,,,23.1757881888012,4.74666078008443,2394.62914519732,399.009116470658,1
1050271,48357123,3,51,06:11:44,-79.253869,43.718166,,,23.1757881888012,33.7994700189532,2428.42861521627,404.259341018664,1
1050271,48357123,3,52,06:11:47,-79.253627,43.718228,,,23.1757881888012,20.65741189668,2449.08602711295,407.468150238969,1
1050271,48357123,3,53,06:11:55,-79.253041,43.718353,,,23.1757881888012,49.1576363709462,2498.2436634839,415.104028229126,1
1050271,48357123,3,54,06:12:03,-79.252467,43.718487,,,23.1757881888012,48.530854224615,2546.77451770851,422.642545313651,1
1050271,48357123,3,55,06:12:18,-79.251299,43.718763,5309,4,23.1757881888012,98.866976924985,2645.6414946335,438,1
1050271,48357123,3,56,06:12:18,-79.251299,43.718763,5309,4,1e-12,0,2645.6414946335,438,1
1050271,48357123,3,57,06:12:33,-79.2502380037895,43.718977004907,,,21.1082731244186,88.6243725944403,2734.26586722794,453.114819647227,1
1050271,48357123,3,58,06:12:48,-79.249177,43.719191,,,21.1082731244186,88.6243725940868,2822.89023982203,468.229639294393,1
1050271,48357123,3,59,06:13:00,-79.2483635023557,43.7193645028847,,,21.1082731244186,68.2398599373202,2891.13009975935,479.867895741348,1
1050271,48357123,3,60,06:13:12,-79.24755,43.719538,,,21.1082731244186,68.2398599357735,2959.36995969512,491.506152188039,1
1050271,48357123,3,61,06:13:18,-79.247084,43.719636,,,21.1082731244186,39.0465330859385,2998.41649278106,498.165508843168,1
1050271,48357123,3,62,06:13:27,-79.2464510015531,43.7197830017466,,,21.1082731244186,53.4917103312904,3051.90820311235,507.288479540846,1
1050271,48357123,3,63,06:13:36,-79.245818,43.71993,,,21.1082731244186,53.4917103315166,3105.39991344386,516.411450238562,1
1050271,48357123,3,64,06:13:45,-79.2452105013587,43.7200640016087,,,21.1082731244186,51.1010744339875,3156.50098787785,525.126699793938,1
1050271,48357123,3,65,06:13:54,-79.244603,43.720198,,,21.1082731244186,51.101074434246,3207.6020623121,533.841949349359,1
1050271,48357123,3,66,06:14:05,-79.2438142566845,43.7203672581355,,,21.1082731244186,66.1950324241072,3273.7970947362,545.131462012103,1
1050271,48357123,3,67,06:14:16,-79.2430255089126,43.7205365108473,,,21.1082731244186,66.1950324226359,3339.99212715884,556.420974674596,1
1050271,48357123,3,68,06:14:28,-79.2422367566844,43.7207057581355,,,21.1082731244186,66.1950324222881,3406.18715958113,567.71048733703,1
1050271,48357123,3,69,06:14:39,-79.241448,43.720875,5869,5,21.1082731244186,66.1950324254299,3472.38219200656,579,1
1050271,48357123,3,70,06:14:39,-79.241448,43.720875,5869,5,1e-12,0,3472.38219200656,579,1
1050271,48357123,3,71,06:14:49,-79.2407400017962,43.721027002185,,,20.9218089999072,59.4201756871529,3531.80236769371,589.224385112908,1
1050271,48357123,3,72,06:14:59,-79.240032,43.721179,,,20.9218089999072,59.4201756879665,3591.22254338168,599.448770225956,1
1050271,48357123,3,73,06:15:12,-79.239167,43.721364,,,20.9218089999072,72.5740637406367,3663.79660712231,611.936535001337,1
1050271,48357123,3,74,06:15:23,-79.2383800065812,43.7215310080994,,,20.9218089999072,65.9878989441845,3729.7845060665,623.291023334545,1
1050271,48357123,3,75,06:15:35,-79.2375930087749,43.7216980107993,,,20.9218089999072,65.9878989407618,3795.77240500726,634.645511667165,1
1050271,48357123,3,76,06:15:46,-79.2368060065812,43.7218650080995,5975,6,20.9218089999072,65.9878989420145,3861.76030394928,646,1
1050271,48357123,3,77,06:15:46,-79.2368060065812,43.7218650080995,5975,6,1e-12,0,3861.76030394928,646,1
1050271,48357123,3,78,06:15:58,-79.236019,43.722032,,,20.0252667159952,65.9878989441991,3927.74820289347,657.862835065731,1
1050271,48357123,3,79,06:16:07,-79.2356100023314,43.7223735007292,,,20.0252667159952,50.2779353742953,3978.02613826777,666.901444634056,1
1050271,48357123,3,80,06:16:16,-79.235201,43.722715,,,20.0252667159952,50.277935372426,4028.3040736402,675.940054202046,1
1050271,48357123,3,81,06:16:27,-79.2347220033342,43.7231320010001,,,20.0252667159952,60.330750707299,4088.63482434749,686.785887400002,1
1050271,48357123,3,82,06:16:38,-79.234243,43.723549,,,20.0252667159952,60.3307507080431,4148.96557505554,697.631720598093,1
1050271,48357123,3,83,06:16:48,-79.2337735032721,43.7239665009608,,,20.0252667159952,59.8883290652556,4208.85390412079,708.398018380419,1
1050271,48357123,3,84,06:16:59,-79.233304,43.724384,,,20.0252667159952,59.888329066176,4268.74223318697,719.164316162912,1
1050271,48357123,3,85,06:17:09,-79.2328685027444,43.7247615008267,5147,7,20.0252667159952,54.7117200477504,4323.45395323472,729,1
1050271,48357123,3,86,06:17:09,-79.2328685027444,43.7247615008267,5147,7,1e-12,0,4323.45395323472,729,1
1050271,48357123,3,87,06:17:18,-79.232433,43.725139,,,22.7962866479158,54.7117200463674,4378.16567328109,737.640099820158,1
1050271,48357123,3,88,06:17:26,-79.2320150075153,43.7254980022848,,,22.7962866479158,52.2285651643249,4430.39423844541,745.888058687124,1
1050271,48357123,3,89,06:17:34,-79.2315970100204,43.7258570030465,,,22.7962866479158,52.2285651680877,4482.6228036135,754.136017554684,1
1050271,48357123,3,90,06:17:42,-79.2311790075154,43.7262160022849,,,22.7962866479158,52.2285651688459,4534.85136878235,762.383976422363,1
1050271,48357123,3,91,06:17:51,-79.230761,43.726575,,,22.7962866479158,52.2285651653253,4587.07993394767,770.631935289487,1
1050271,48357123,3,92,06:17:59,-79.2303290026865,43.7269475008135,,,22.7962866479158,54.1032739432776,4641.18320789095,779.175949023127,1
1050271,48357123,3,93,06:18:08,-79.229897,43.72732,,,22.7962866479158,54.1032739466629,4695.28648183761,787.719962757303,1
1050271,48357123,3,94,06:18:11,-79.229716,43.727464,,,22.7962866479158,21.6555530388662,4716.94203487648,791.139817584713,1
1050271,48357123,3,95,06:18:23,-79.229121,43.727984,,,22.7962866479158,75.1114753712761,4792.05351024775,803.001456083689,1
1050271,48357123,3,96,06:18:38,-79.228361,43.728658,,,22.7962866479158,96.7834222154265,4888.83693246318,818.285538327294,1
1050271,48357123,3,97,06:18:40,-79.228255,43.728757,,,22.7962866479158,13.9341703003578,4902.77110276354,820.486028865777,1
1050271,48357123,3,98,06:18:55,-79.2275245077142,43.7293895023261,,,22.7962866479158,91.7087137798473,4994.47981654339,834.968710835282,1
1050271,48357123,3,99,06:19:09,-79.226794,43.730022,,,22.7962866479158,91.7087137804518,5086.18853032384,849.451392804883,1
1050271,48357123,3,100,06:19:13,-79.226594,43.730175,,,22.7962866479158,23.4287910230308,5109.61732134687,853.151278184708,1
1050271,48357123,3,101,06:19:16,-79.226461,43.730301,,,22.7962866479158,17.6406753690888,5127.25799671596,855.937101696649,1
1050271,48357123,3,102,06:19:22,-79.226175,43.730543,,,22.7962866479158,35.4258199149125,5162.68381663087,861.53156335891,1
1050271,48357123,3,103,06:19:30,-79.2257810024801,43.7309200006767,,,22.7962866479158,52.5899824628754,5215.27379909375,869.836597410746,1
