shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048639,48329834,3,1,01:51:00,-79.262915,43.732047,24699,1,1e-12,0,0,0,1
1048639,48329834,3,2,01:51:00,-79.262915,43.732047,24699,1,1e-12,0,0,0,1
1048639,48329834,3,3,01:51:01,-79.262983,43.732085,,,34.9767233513899,6.91462875877361,6.91462875877361,0.711692266925736,1
1048639,48329834,3,4,01:51:02,-79.2631,43.73208,,,34.9767233513899,9.42760395462133,16.3422327133949,1.6820339966432,1
1048639,48329834,3,5,01:51:07,-79.263729,43.731883,,,34.9767233513899,55.1433444446095,71.4855771580045,7.35769543600172,1
1048639,48329834,3,6,01:51:08,-79.263766,43.731847,,,34.9767233513899,4.99177047974927,76.4773476377538,7.87147637387174,1
1048639,48329834,3,7,01:51:08,-79.263781,43.731802,,,34.9767233513899,5.15263578929178,81.6299834270455,8.40181446915571,1
1048639,48329834,3,8,01:51:12,-79.263794,43.731502,,,34.9767233513899,33.4122145780142,115.04219800506,11.8407864755507,1
1048639,48329834,3,9,01:51:13,-79.263831,43.731437,,,34.9767233513899,7.82394673440047,122.86614473946,12.6460708345477,1
1048639,48329834,3,10,01:51:13,-79.263906,43.731412,,,34.9767233513899,6.64382607181389,129.509970811274,13.3298905742713,1
1048639,48329834,3,11,01:51:14,-79.263998,43.731402,,,34.9767233513899,7.48356918906665,136.993540000341,14.1001413724945,1
1048639,48329834,3,12,01:51:17,-79.2643,43.731477,,,34.9767233513899,25.6869930110927,162.680533011433,16.7439903663214,1
1048639,48329834,3,13,01:51:17,-79.26428,43.731501,,,34.9767233513899,3.11864088507439,165.799173896508,17.0649783294726,1
1048639,48329834,3,14,01:51:20,-79.264143,43.731779,,,34.9767233513899,32.8503524283664,198.649526324874,20.4461203408046,1
1048639,48329834,3,15,01:51:21,-79.264125,43.731815,,,34.9767233513899,4.26103495916069,202.910561284035,20.8846898917276,1
