shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049941,48349650,3,1,,-79.435037,43.680688,,,1e-12,0,0,0,1
1049941,48349650,3,2,,-79.436031,43.680459,,,,83.9856523160035,83.9856523160035,,1
1049941,48349650,3,3,,-79.435905,43.680146,,,,36.2895638498564,120.27521616586,,1
1049941,48349650,3,4,07:43:44,-79.43585,43.680009,9023,1,,15.8805602308522,136.155776396712,,1
1049941,48349650,3,5,07:43:44,-79.43585,43.680009,9023,1,1e-12,0,136.155776396712,0,1
1049941,48349650,3,6,07:43:52,-79.435678,43.679585,,,20.8395616813118,49.1887853267195,185.344561723432,8.49728175113151,1
1049941,48349650,3,7,07:43:56,-79.435901,43.67954,,,20.8395616813118,18.6390012169395,203.983562940371,11.7171385507664,1
1049941,48349650,3,8,07:44:05,-79.435717,43.679095,,,20.8395616813118,51.7046516103352,255.688214550706,20.6490320638688,1
1049941,48349650,3,9,07:44:13,-79.435544,43.678677,,,20.8395616813118,48.5713296310733,304.25954418178,29.0396493592733,1
1049941,48349650,3,10,07:44:27,-79.435254,43.677982,8430,2,20.8395616813118,80.8132189639346,385.072763145714,43,1
1049941,48349650,3,11,07:44:27,-79.435254,43.677982,8430,2,1e-12,0,385.072763145714,43,1
1049941,48349650,3,12,07:44:38,-79.4350344980649,43.67745300021,,,21.0684845273227,61.4825181267869,446.555281272501,53.5055997250012,1
1049941,48349650,3,13,07:44:48,-79.434815,43.676924,,,21.0684845273227,61.4825181279299,508.037799400431,64.0111994501976,1
1049941,48349650,3,14,07:45:03,-79.434503,43.676169,7474,3,21.0684845273227,87.7198090185106,595.757608418942,79,1
1049941,48349650,3,15,07:45:03,-79.434503,43.676169,7474,3,1e-12,0,595.757608418942,79,1
1049941,48349650,3,16,07:45:14,-79.434294998253,43.6756650001886,,,18.5903346899959,58.551051949377,654.308660368319,90.3383535333114,1
1049941,48349650,3,17,07:45:26,-79.434087,43.675161,,,18.5903346899959,58.5510519499497,712.859712318268,101.676707066734,1
1049941,48349650,3,18,07:45:29,-79.434032,43.675031,,,18.5903346899959,15.1338939693572,727.993606287626,104.607370726006,1
1049941,48349650,3,19,07:45:35,-79.433914,43.674747,3604,4,18.5903346899959,33.0114215979466,761.005027885572,111,1
1049941,48349650,3,20,07:45:35,-79.433914,43.674747,3604,4,1e-12,0,761.005027885572,111,1
1049941,48349650,3,21,07:45:42,-79.433771,43.6744,,,20.3155641426418,40.3072456825481,801.31227356812,118.142606694963,1
1049941,48349650,3,22,07:45:47,-79.433429,43.674449,,,20.3155641426418,28.0710750075618,829.383348575682,123.116914536855,1
1049941,48349650,3,23,07:45:59,-79.432609,43.674564,,,20.3155641426418,67.2516141289976,896.63496270468,135.034172121459,1
1049941,48349650,3,24,07:46:05,-79.432161,43.674596,,,20.3155641426418,36.2459438103939,932.880906515073,141.457099725203,1
1049941,48349650,3,25,07:46:15,-79.43148,43.674674,,,20.3155641426418,55.5135450790944,988.394451594168,151.294324076028,1
1049941,48349650,3,26,07:46:23,-79.430972,43.674715,,,20.3155641426418,41.1551236367085,1029.54957523088,158.587178168186,1
1049941,48349650,3,27,07:46:30,-79.430823,43.674355,2952,5,20.3155641426418,41.8321270561673,1071.38170228704,166,1
1049941,48349650,3,28,07:46:30,-79.430823,43.674355,2952,5,1e-12,0,1071.38170228704,166,1
1049941,48349650,3,29,07:46:32,-79.430791,43.674278,,,21.3952386264398,8.95045007163168,1080.33215235868,167.506018269787,1
1049941,48349650,3,30,07:46:36,-79.430691,43.674036,,,21.3952386264398,28.116782619208,1108.44893497788,172.236996932678,1
1049941,48349650,3,31,07:46:47,-79.4304504977919,43.6734850002521,,,21.3952386264398,64.321069036974,1172.77000401486,183.05977169,1
1049941,48349650,3,32,07:46:58,-79.43021,43.672934,,,21.3952386264398,64.3210690351933,1237.09107305005,193.882546447022,1
1049941,48349650,3,33,07:47:11,-79.4299304968774,43.6722635003405,24790,6,21.3952386264398,77.9586247047798,1315.04969775483,207,1
1049941,48349650,3,34,07:47:11,-79.4299304968774,43.6722635003405,24790,6,1e-12,0,1315.04969775483,207,1
1049941,48349650,3,35,07:47:25,-79.429651,43.671593,,,20.3079221325542,77.9586247058403,1393.00832246067,220.819781615724,1
1049941,48349650,3,36,07:47:28,-79.429581,43.671427,,,20.3079221325542,19.31948823839,1412.32781069906,224.244561226569,1
1049941,48349650,3,37,07:47:38,-79.429385,43.670965,,,20.3079221325542,53.7965331698044,1466.12434386887,233.781111452988,1
1049941,48349650,3,38,07:47:49,-79.429166,43.670419,2197,7,20.3079221325542,63.2867541740376,1529.4110980429,245,1
1049941,48349650,3,39,07:47:49,-79.429166,43.670419,2197,7,1e-12,0,1529.4110980429,245,1
1049941,48349650,3,40,07:47:57,-79.429008,43.670025,,,21.5436919068114,45.6677518304609,1575.07884987336,252.631185374392,1
