shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050414,48361117,3,1,,-79.622349,43.747091,,,1e-12,0,0,0,1
1050414,48361117,3,2,,-79.622347,43.74719,,,,11.0218031160068,11.0218031160068,,1
1050414,48361117,3,3,,-79.622379,43.747259,,,,8.1006503353343,19.1224534513411,,1
1050414,48361117,3,4,,-79.62242,43.747301,,,,5.72104407519839,24.8434975265395,,1
1050414,48361117,3,5,,-79.622446,43.747319,,,,2.8959655025257,27.7394630290652,,1
1050414,48361117,3,6,,-79.622471,43.747331,,,,2.41376033944698,30.1532233685122,,1
1050414,48361117,3,7,,-79.622504,43.74734,,,,2.83657560988916,32.9897989784014,,1
1050414,48361117,3,8,,-79.622536,43.747341,,,,2.57574301539164,35.565541993793,,1
1050414,48361117,3,9,01:29:00,-79.622572,43.747339,4513,1,,2.90355179367676,38.4690937874697,,1
1050414,48361117,3,10,01:29:00,-79.622572,43.747339,4513,1,1e-12,0,38.4690937874697,0,1
1050414,48361117,3,11,01:29:00,-79.622611,43.747333,,,24.845616763934,3.20658724728903,41.6756810347588,0.464617731164454,1
1050414,48361117,3,12,01:29:01,-79.622647,43.747323,,,24.845616763934,3.10165297229434,44.7773340070531,0.914031034378088,1
1050414,48361117,3,13,01:29:01,-79.622675,43.747306,,,24.845616763934,2.94131186972347,47.7186458767766,1.34021174993896,1
1050414,48361117,3,14,01:29:02,-79.622697,43.747282,,,24.845616763934,3.20433638379963,50.9229822605762,1.80450334274916,1
1050414,48361117,3,15,01:29:03,-79.622736,43.74723,,,24.845616763934,6.58362829026281,57.506610550839,2.75843666910355,1
1050414,48361117,3,16,01:29:04,-79.622789,43.747162,,,24.845616763934,8.68712996522262,66.1937405160617,4.01715639306704,1
1050414,48361117,3,17,01:29:07,-79.622942,43.74703,,,24.845616763934,19.1651394791144,85.358879995176,6.7940849265927,1
1050414,48361117,3,18,01:29:13,-79.62239,43.746935,,,24.845616763934,45.6326459620448,130.991525957221,13.4060168027145,1
1050414,48361117,3,19,01:29:18,-79.622016,43.746868,,,24.845616763934,30.9870774613647,161.978603418586,17.8958823560963,1
1050414,48361117,3,20,01:29:22,-79.622017,43.746623,,,24.845616763934,27.2733937884229,189.251997207008,21.8476545568512,1
1050414,48361117,3,21,01:29:25,-79.622027,43.746445,,,24.845616763934,19.8311812652865,209.083178472295,24.7210890637645,1
1050414,48361117,3,22,01:29:27,-79.622033,43.746288,,,24.845616763934,17.483819307888,226.566997780183,27.2544030928114,1
1050414,48361117,3,23,01:29:30,-79.622021,43.746118,1293,2,24.845616763934,18.9489023734031,245.515900153586,30,1
1050414,48361117,3,24,01:29:30,-79.622021,43.746118,1293,2,1e-12,0,245.515900153586,30,1
1050414,48361117,3,25,01:29:31,-79.622006,43.746011,,,31.0548470487181,11.9721111207583,257.488011274344,31.3878542041156,1
1050414,48361117,3,26,01:29:33,-79.621971,43.745903,,,31.0548470487181,12.3475864320359,269.83559770638,32.8192349829549,1
1050414,48361117,3,27,01:29:38,-79.62176,43.745539,,,31.0548470487181,43.9297249091398,313.76532261552,37.9117414578638,1
1050414,48361117,3,28,01:29:42,-79.621573,43.74522,,,31.0548470487181,38.5639670235464,352.329289639066,42.3822281766351,1
1050414,48361117,3,29,01:29:46,-79.62142,43.744998,,,31.0548470487181,27.6065692571717,379.935858896238,45.5824902539175,1
1050414,48361117,3,30,01:29:47,-79.621349,43.744862,,,31.0548470487181,16.180389765662,396.1162486619,47.4581846685447,1
1050414,48361117,3,31,01:29:53,-79.621149,43.744433,,,31.0548470487181,50.3918535933667,446.508102255267,53.2998065142916,1
1050414,48361117,3,32,01:30:01,-79.6209109978412,43.7438900002469,,,31.0548470487181,63.4044805955365,509.912582850803,60.6499032571881,1
1050414,48361117,3,33,01:30:08,-79.620673,43.743347,7685,3,31.0548470487181,63.404480594807,573.31706344561,68,1
1050414,48361117,3,34,01:30:08,-79.620673,43.743347,7685,3,1e-12,0,573.31706344561,68,1
1050414,48361117,3,35,01:30:17,-79.6213467625059,43.7431882638516,,,22.7975816614185,56.9939541528854,630.311017598496,76.9999999998957,1
1050414,48361117,3,36,01:30:26,-79.6220205214388,43.7430295237455,,,22.7975816614185,56.9939541530668,687.304971751563,85.99999999982,1
1050414,48361117,3,37,01:30:35,-79.6226942767987,43.7428707796817,14607,4,22.7975816614185,56.9939541546864,744.298925906249,95,1
1050414,48361117,3,38,01:30:35,-79.6226942767987,43.7428707796817,14607,4,1e-12,0,744.298925906249,95,1
1050414,48361117,3,39,01:30:40,-79.6233680285854,43.7427120316604,,,37.3051336270339,56.9939541517521,801.292880058001,100.499999999936,1
1050414,48361117,3,40,01:30:46,-79.6240417767989,43.7425532796815,,,37.3051336270339,56.9939541534878,858.286834211489,106.00000000004,1
1050414,48361117,3,41,01:30:52,-79.6247155214392,43.7423945237451,,,37.3051336270339,56.9939541525199,915.280788364009,111.50000000005,1
1050414,48361117,3,42,01:30:57,-79.6253892625063,43.7422357638513,25023,5,37.3051336270339,56.9939541518916,972.2747425159,117,1
1050414,48361117,3,43,01:30:57,-79.6253892625063,43.7422357638513,25023,5,1e-12,0,972.2747425159,117,1
1050414,48361117,3,44,01:31:04,-79.626063,43.742077,,,27.3930378425765,56.9939541530146,1029.26869666891,124.490159949765,1
1050414,48361117,3,45,01:31:11,-79.6258469951213,43.7416262506102,,,27.3930378425765,53.0993147520963,1082.36801142101,131.468485398957,1
1050414,48361117,3,46,01:31:18,-79.6256309934952,43.7411755008135,,,27.3930378425765,53.0993147564651,1135.46732617748,138.446810848724,1
1050414,48361117,3,47,01:31:25,-79.6254149951214,43.7407247506101,,,27.3930378425765,53.0993147535714,1188.56664093105,145.42513629811,1
1050414,48361117,3,48,01:31:32,-79.625199,43.740274,,,27.3930378425765,53.0993147544571,1241.6659556855,152.403461747613,1
1050414,48361117,3,49,01:31:39,-79.6249984985701,43.7398470001753,14604,6,27.3930378425765,50.1942283271209,1291.86018401263,159,1
1050414,48361117,3,50,01:31:39,-79.6249984985701,43.7398470001753,14604,6,1e-12,0,1291.86018401263,159,1
1050414,48361117,3,51,01:31:45,-79.624798,43.73942,,,30.1143690892518,50.1942283285604,1342.05441234119,165.00043193491,1
1050414,48361117,3,52,01:31:47,-79.624734,43.739317,,,30.1143690892518,12.5683066313305,1354.62271897252,166.502900863902,1
1050414,48361117,3,53,01:31:48,-79.624659,43.739213,,,30.1143690892518,13.0544269589708,1367.67714593149,168.063482688247,1
1050414,48361117,3,54,01:31:49,-79.624591,43.739128,,,30.1143690892518,10.9290124187902,1378.60615835028,169.369983401944,1
1050414,48361117,3,55,01:32:01,-79.6239124918015,43.7384045020068,14602,7,30.1143690892518,97.2862812077761,1475.89243955805,181,1
1050414,48361117,3,56,01:32:01,-79.6239124918015,43.7384045020068,14602,7,1e-12,0,1475.89243955805,181,1
1050414,48361117,3,57,01:32:13,-79.623234,43.737681,,,30.0159635649104,97.2862812098637,1573.17872076792,192.668144905564,1
1050414,48361117,3,58,01:32:14,-79.623133,43.737597,,,30.0159635649104,12.3866029908776,1585.56532375879,194.153746747755,1
1050414,48361117,3,59,01:32:16,-79.623025,43.737519,,,30.0159635649104,12.2819852632023,1597.847309022,195.626801139359,1
1050414,48361117,3,60,01:32:17,-79.622907,43.737447,,,30.0159635649104,12.4223360133915,1610.26964503539,197.116688663759,1
1050414,48361117,3,61,01:32:19,-79.622768,43.73739,,,30.0159635649104,12.8549305614552,1623.12457559684,198.658459925614,1
1050414,48361117,3,62,01:32:20,-79.622625,43.737343,,,30.0159635649104,12.6356159569511,1635.7601915538,200.173927431651,1
1050414,48361117,3,63,01:32:22,-79.622477,43.737306,,,30.0159635649104,12.5961143031253,1648.35630585692,201.684657260237,1
1050414,48361117,3,64,01:32:23,-79.622337,43.737286,,,30.0159635649104,11.4782280300581,1659.83453388698,203.061312079891,1
