shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049048,48336265,3,1,04:48:00,-79.399284,43.705466,14194,1,1e-12,0,0,0,1
1049048,48336265,3,2,04:48:00,-79.399284,43.705466,14194,1,1e-12,0,0,0,1
1049048,48336265,3,3,04:48:03,-79.399464,43.70548,,,16.6767596633532,14.5687355105995,14.5687355105995,3.14494235672235,1
1049048,48336265,3,4,04:48:06,-79.399373,43.70539,,,16.6767596633532,12.4097721742738,26.9785076848734,5.82383086559488,1
1049048,48336265,3,5,04:48:10,-79.399315,43.705226,,,16.6767596633532,18.8435948208382,45.8221025057116,9.89158399776285,1
1049048,48336265,3,6,04:48:19,-79.399237,43.704844,,,16.6767596633532,42.9848159728657,88.8069184785773,19.1706850117546,1
1049048,48336265,3,7,04:48:25,-79.399065,43.704657,,,16.6767596633532,24.9984911194656,113.805409598043,24.5670911390094,1
1049048,48336265,3,8,04:48:30,-79.398797,43.704582,,,16.6767596633532,23.1266853513744,136.932094949417,29.5594319141722,1
1049048,48336265,3,9,04:48:32,-79.398651,43.704599,,,16.6767596633532,11.9006589103357,148.832753859753,32.1284185124113,1
1049048,48336265,3,10,04:48:33,-79.398601,43.704602,24066,2,16.6767596633532,4.03754305431811,152.870296914071,33,1
1049048,48336265,3,11,04:48:33,-79.398601,43.704602,24066,2,1e-12,0,152.870296914071,33,1
1049048,48336265,3,12,04:48:35,-79.398288,43.704055,,,100.584606446656,65.8958910294855,218.766187943557,35.3584643424733,1
1049048,48336265,3,13,04:48:37,-79.397825,43.704148,,,100.584606446656,38.6713687961029,257.43755673966,36.7425422106887,1
1049048,48336265,3,14,04:48:38,-79.397852,43.70435,,,100.584606446656,22.5912699319042,280.028826671564,37.5511010411891,1
1049048,48336265,3,15,04:48:40,-79.3979804961721,43.7049452502159,,,100.584606446656,67.0649457130236,347.093772384587,39.9514067449742,1
1049048,48336265,3,16,04:48:42,-79.398108994896,43.7055405002879,,,100.584606446656,67.0649457113646,414.158718095952,42.3517124486999,1
1049048,48336265,3,17,04:48:45,-79.398237496172,43.7061357502159,,,100.584606446656,67.0649457142146,481.223663810166,44.7520181525276,1
1049048,48336265,3,18,04:48:47,-79.398366,43.706731,,,100.584606446656,67.0649457107845,548.288609520951,47.1523238562326,1
1049048,48336265,3,19,04:48:50,-79.3993180030652,43.7065380039505,344,3,100.584606446656,79.5645511689942,627.853160689945,50,1
1049048,48336265,3,20,04:48:50,-79.3993180030652,43.7065380039505,344,3,1e-12,0,627.853160689945,50,1
1049048,48336265,3,21,04:48:57,-79.40027,43.706345,,,39.9994426717215,79.5645511704048,707.41771186035,57.1609093797689,1
1049048,48336265,3,22,04:49:06,-79.40144,43.706094,4420,4,39.9994426717215,98.2107495928019,805.628461453152,66,1
1049048,48336265,3,23,04:49:06,-79.40144,43.706094,4420,4,1e-12,0,805.628461453152,66,1
1049048,48336265,3,24,04:49:08,-79.401722,43.706027,,,43.4425216422684,23.8873886101355,829.515850063288,67.9795029327399,1
1049048,48336265,3,25,04:49:15,-79.402753,43.705816,,,43.4425216422684,86.2278001519235,915.743650215211,75.1250384314181,1
1049048,48336265,3,26,04:49:22,-79.403738,43.705596,10274,5,43.4425216422684,82.9626852035785,998.706335418789,82,1
1049048,48336265,3,27,04:49:22,-79.403738,43.705596,10274,5,1e-12,0,998.706335418789,82,1
1049048,48336265,3,28,04:49:30,-79.40488,43.705354,,,42.2662413995406,95.7672394572837,1094.47357487607,90.1569131919539,1
1049048,48336265,3,29,04:49:35,-79.4055005013198,43.7052265016783,,,42.2662413995406,51.9116724641071,1146.38524734018,94.5784565959249,1
1049048,48336265,3,30,04:49:39,-79.406121,43.705099,4903,6,42.2662413995406,51.9116724653287,1198.29691980551,99,1
1049048,48336265,3,31,04:49:39,-79.406121,43.705099,4903,6,1e-12,0,1198.29691980551,99,1
1049048,48336265,3,32,04:49:42,-79.406517,43.705018,,,39.0357635655706,33.1186224825692,1231.41554228808,102.054302773839,1
1049048,48336265,3,33,04:49:49,-79.407394,43.70483,,,39.0357635655706,73.6130351390846,1305.02857742716,108.843126721283,1
1049048,48336265,3,34,04:49:57,-79.408504,43.704592,,,39.0357635655706,93.1723966005833,1398.20097402775,117.435776054213,1
1049048,48336265,3,35,04:50:06,-79.40961,43.704354,10335,7,39.0357635655706,92.8641725195427,1491.06514654729,126,1
1049048,48336265,3,36,04:50:06,-79.40961,43.704354,10335,7,1e-12,0,1491.06514654729,126,1
1049048,48336265,3,37,04:50:14,-79.4102775015477,43.7042150019421,24070,8,25.1554668836109,55.9010375191352,1546.96618406642,134,1
1049048,48336265,3,38,04:50:14,-79.4102775015477,43.7042150019421,24070,8,1e-12,0,1546.96618406642,134,1
1049048,48336265,3,39,04:50:21,-79.410945,43.704076,,,27.2425905229597,55.9010375185754,1602.867221585,141.387099802321,1
1049048,48336265,3,40,04:50:29,-79.411633,43.703933,4856,9,27.2425905229597,57.60975632709,1660.47697791209,149,1
1049048,48336265,3,41,04:50:29,-79.411633,43.703933,4856,9,1e-12,0,1660.47697791209,149,1
1049048,48336265,3,42,04:50:34,-79.412063,43.703839,,,28.1197654642792,36.1518132602828,1696.62879117237,153.628293500611,1
1049048,48336265,3,43,04:50:46,-79.413219,43.703606,,,28.1197654642792,96.577621242131,1793.2064124145,165.992530212091,1
