shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1052090,48456283,1,1,,-79.528129,43.796772,,,1e-12,0,0,0,1
1052090,48456283,1,2,,-79.5279746143713,43.7961842507273,,,,66.5935472030478,66.5935472030478,,1
1052090,48456283,1,3,,-79.5278202317796,43.7955965012468,,,,66.5935471970017,133.18709440005,,1
1052090,48456283,1,4,,-79.5276658522248,43.7950087515584,,,,66.5935472022735,199.780641602323,,1
1052090,48456283,1,5,,-79.5275114757068,43.7944210016623,,,,66.5935471986212,266.374188800944,,1
1052090,48456283,1,6,20:00:18,-79.5273571022254,43.7938332515584,15703,1,,66.5935472025519,332.967736003496,,1
1052090,48456283,1,7,20:00:18,-79.5273571022254,43.7938332515584,15703,1,1e-12,0,332.967736003496,0,1
1052090,48456283,1,8,20:00:25,-79.5272027317806,43.7932455012467,,,36.6769878547842,66.5935472009129,399.561283204409,6.53643562204399,1
1052090,48456283,1,9,20:00:31,-79.5270483643721,43.7926577507272,,,36.6769878547842,66.5935472004049,466.154830404814,13.0728712440381,1
1052090,48456283,1,10,20:00:38,-79.526894,43.79207,,,36.6769878547842,66.5935472003984,532.748377605212,19.6093068660316,1
1052090,48456283,1,11,20:00:46,-79.526683997449,43.7913440001923,,,36.6769878547842,82.5609477595921,615.309325364804,27.7130097412873,1
1052090,48456283,1,12,20:00:54,-79.526474,43.790618,,,36.6769878547842,82.5609477618992,697.870273126704,35.8167126167694,1
1052090,48456283,1,13,20:00:59,-79.52632,43.790174,,,36.6769878547842,50.9515685267863,748.82184165349,40.8178225067819,1
1052090,48456283,1,14,20:01:03,-79.526171,43.789769,,,36.6769878547842,46.6472797483888,795.469121401879,45.3964484222766,1
1052090,48456283,1,15,20:01:08,-79.526021,43.789374,,,36.6769878547842,45.5934782188768,841.062599620755,49.8716393032133,1
1052090,48456283,1,16,20:01:13,-79.525843,43.788906,,,36.6769878547842,54.0255628420501,895.088162462805,55.1744746124114,1
1052090,48456283,1,17,20:01:19,-79.525616,43.788366,,,36.6769878547842,62.8194751306874,957.907637593493,61.3404692509536,1
1052090,48456283,1,18,20:01:25,-79.5253939981894,43.7878785002148,,,36.6769878547842,57.1255104967222,1015.03314809022,66.9475774083203,1
1052090,48456283,1,19,20:01:31,-79.525172,43.787391,,,36.6769878547842,57.1255104953235,1072.15865858554,72.5546855655497,1
1052090,48456283,1,20,20:01:37,-79.5248739971259,43.7868145003871,,,36.6769878547842,68.4984956139622,1140.6571541995,79.2780998542751,1
1052090,48456283,1,21,20:01:44,-79.524576,43.786238,,,36.6769878547842,68.4984956106661,1209.15564981017,86.0015141426769,1
1052090,48456283,1,22,20:01:50,-79.5242872420516,43.7856895010904,,,36.6769878547842,65.3197747809652,1274.47542459113,92.4129236657957,1
1052090,48456283,1,23,20:01:57,-79.5239984894023,43.7851410014539,,,36.6769878547842,65.3197747784201,1339.79519936955,98.8243331886647,1
1052090,48456283,1,24,20:02:03,-79.5237097420518,43.7845925010904,,,36.6769878547842,65.3197747809061,1405.11497415046,105.235742711778,1
1052090,48456283,1,25,20:02:10,-79.523421,43.784044,,,36.6769878547842,65.3197747809725,1470.43474893143,111.647152234897,1
1052090,48456283,1,26,20:02:18,-79.5230499955566,43.7833280006,15701,2,36.6769878547842,85.0992488982056,1555.53399782964,120,1
1052090,48456283,1,27,20:02:18,-79.5230499955566,43.7833280006,15701,2,1e-12,0,1555.53399782964,120,1
1052090,48456283,1,28,20:02:25,-79.522679,43.782612,,,41.0665519319733,85.0992488969227,1640.63324672656,127.460019933897,1
1052090,48456283,1,29,20:02:29,-79.522495,43.78226,,,41.0665519319733,41.8820615308303,1682.51530825739,131.131509611451,1
1052090,48456283,1,30,20:02:32,-79.522341,43.781966,,,41.0665519319733,34.9901010514275,1717.50540930882,134.198832234344,1
1052090,48456283,1,31,20:02:40,-79.52184,43.781286,,,41.0665519319733,85.740316636751,1803.24572594557,141.715049821922,1
1052090,48456283,1,32,20:02:43,-79.521589,43.781016,,,41.0665519319733,36.1985774305285,1839.4443033761,144.888310605193,1
1052090,48456283,1,33,20:02:45,-79.521348,43.780818,,,41.0665519319733,29.3427529435532,1868.78705631965,147.460572108223,1
1052090,48456283,1,34,20:02:48,-79.521134,43.780626,,,41.0665519319733,27.4343861368215,1896.22144245647,149.865541248466,1
1052090,48456283,1,35,20:02:50,-79.52088,43.780451,,,41.0665519319733,28.2180569495662,1924.43949940604,152.339208996046,1
1052090,48456283,1,36,20:02:54,-79.520504,43.780225,,,41.0665519319733,39.3215642325783,1963.76106363862,155.786238867747,1
1052090,48456283,1,37,20:02:58,-79.52005,43.779988,,,41.0665519319733,45.0278908159333,2008.78895445455,159.733500064788,1
