shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049541,48343133,0,1,,-79.281403,43.673907,,,1e-12,0,0,0,1
1049541,48343133,0,2,18:39:06,-79.281847,43.673816,4143,1,,37.1564014218382,37.1564014218382,,1
1049541,48343133,0,3,18:39:06,-79.281847,43.673816,4143,1,1e-12,0,37.1564014218382,0,1
1049541,48343133,0,4,18:39:18,-79.282377,43.673715,,,13.7694444352495,44.129539053389,81.2859404752273,11.5375998893249,1
1049541,48343133,0,5,18:39:33,-79.283068,43.673574,,,13.7694444352495,57.8080398912761,139.093980366503,26.6514227154543,1
1049541,48343133,0,6,18:39:42,-79.283484,43.673471,,,13.7694444352495,35.4027584844554,174.496738850959,35.9074192913053,1
1049541,48343133,0,7,18:39:55,-79.284109,43.673354,,,13.7694444352495,51.9806637599032,226.477402610862,49.497683620097,1
1049541,48343133,0,8,18:40:20,-79.285223,43.67311,3196,2,13.7694444352495,93.7175788688829,320.194981479745,74,1
1049541,48343133,0,9,18:40:20,-79.285223,43.67311,3196,2,1e-12,0,320.194981479745,74,1
1049541,48343133,0,10,18:40:47,-79.286315,43.672885,,,12.4020105575362,91.4220602641384,411.617041743883,100.537585613561,1
1049541,48343133,0,11,18:41:02,-79.2869420013425,43.6727565017135,,,12.4020105575362,52.4715534485574,464.088595192441,115.768792806818,1
1049541,48343133,0,12,18:41:17,-79.287569,43.672628,15138,3,12.4020105575362,52.4715534482943,516.560148640735,131,1
1049541,48343133,0,13,18:41:17,-79.287569,43.672628,15138,3,1e-12,0,516.560148640735,131,1
1049541,48343133,0,14,18:41:44,-79.288751,43.672381,,,13.1888658709431,99.0636905916189,615.623839232354,158.04017840651,1
1049541,48343133,0,15,18:42:11,-79.289918,43.672139,,,13.1888658709431,97.7494697948829,713.373309027237,184.721630375542,1
1049541,48343133,0,16,18:42:35,-79.290997,43.671919,,,13.1888658709431,90.2645946494488,803.637903676686,209.360029455324,1
1049541,48343133,0,17,18:42:56,-79.291906,43.67174,,,13.1888658709431,75.8549516440461,879.492855320732,230.065208247095,1
1049541,48343133,0,18,18:43:11,-79.292559,43.671604,6992,4,13.1888658709431,54.714712566535,934.207567887267,245,1
1049541,48343133,0,19,18:43:11,-79.292559,43.671604,6992,4,1e-12,0,934.207567887267,245,1
1049541,48343133,0,20,18:43:15,-79.292726,43.671576,,,13.3036462273668,13.8031133707168,948.010681257983,248.735157060352,1
1049541,48343133,0,21,18:43:33,-79.293514,43.671393,,,13.3036462273668,66.6387937224397,1014.64947498042,266.767781598074,1
1049541,48343133,0,22,18:43:54,-79.294456,43.671204,,,13.3036462273668,78.7127033317423,1093.36217831217,288.067636325973,1
1049541,48343133,0,23,18:44:17,-79.295464,43.670985,10076,5,13.3036462273668,84.7455704101599,1178.10774872233,311,1
1049541,48343133,0,24,18:44:17,-79.295464,43.670985,10076,5,1e-12,0,1178.10774872233,311,1
1049541,48343133,0,25,18:44:23,-79.295741,43.670929,,,12.8792004381017,23.1586498678127,1201.26639859014,317.473316408485,1
1049541,48343133,0,26,18:44:43,-79.296582,43.670748,,,12.8792004381017,70.6509029000613,1271.9173014902,337.221689117071,1
1049541,48343133,0,27,18:44:50,-79.296859,43.670704,,,12.8792004381017,22.8354211298206,1294.75272262002,343.604656480802,1
1049541,48343133,0,28,18:45:17,-79.298004,43.670454,,,12.8792004381017,96.3039705793273,1391.05669319935,370.52358640598,1
1049541,48343133,0,29,18:45:37,-79.298893,43.670262,,,12.8792004381017,74.7051329295991,1465.76182612895,391.405199347645,1
1049541,48343133,0,30,18:45:59,-79.299813,43.670065,15130,6,12.8792004381017,77.256601672926,1543.01842780187,413,1
1049541,48343133,0,31,18:45:59,-79.299813,43.670065,15130,6,1e-12,0,1543.01842780187,413,1
1049541,48343133,0,32,18:46:23,-79.300854,43.669837,,,13.1594126679944,87.5803393811661,1630.59876718304,436.959216853122,1
1049541,48343133,0,33,18:46:47,-79.301893,43.669612,,,13.1594126679944,87.3301564587666,1717.92892364181,460.849991554351,1
1049541,48343133,0,34,18:46:54,-79.302222,43.669553,,,13.1594126679944,27.2934803359406,1745.22240397775,468.316626402604,1
1049541,48343133,0,35,18:47:09,-79.3028635015925,43.6694040017937,,,13.1594126679944,54.2521892428089,1799.47459322055,483.158313201372,1
1049541,48343133,0,36,18:47:24,-79.303505,43.669255,8746,7,13.1594126679944,54.2521892422971,1853.72678246285,498,1
1049541,48343133,0,37,18:47:24,-79.303505,43.669255,8746,7,1e-12,0,1853.72678246285,498,1
1049541,48343133,0,38,18:47:32,-79.303864,43.669167,,,13.4295148207383,30.5220296505057,1884.24881211336,506.181926764185,1
1049541,48343133,0,39,18:47:50,-79.304631,43.668993,,,13.4295148207383,64.7264125322055,1948.97522464556,523.532895002897,1
1049541,48343133,0,40,18:48:15,-79.305762,43.66875,15134,8,13.4295148207383,95.0030177777484,2043.97824242331,549,1
1049541,48343133,0,41,18:48:15,-79.305762,43.66875,15134,8,1e-12,0,2043.97824242331,549,1
1049541,48343133,0,42,18:48:40,-79.306905,43.668492,,,13.8430926827731,96.4142125833435,2140.39245500665,574.073238564094,1
1049541,48343133,0,43,18:49:05,-79.308035,43.668238,,,13.8430926827731,95.282739491907,2235.67519449856,598.852229070871,1
1049541,48343133,0,44,18:49:30,-79.309183,43.667983,4371,9,13.8430926827731,96.700812149189,2332.37600664775,624,1
1049541,48343133,0,45,18:49:30,-79.309183,43.667983,4371,9,1e-12,0,2332.37600664775,624,1
1049541,48343133,0,46,18:49:55,-79.310322,43.667724,,,13.9074031997606,96.1412371271607,2428.51724377491,648.886634024081,1
1049541,48343133,0,47,18:50:13,-79.311148,43.667546,,,13.9074031997606,69.4014340020553,2497.91867777697,666.851537954651,1
1049541,48343133,0,48,18:50:15,-79.311246,43.667525,,,13.9074031997606,8.23031985913947,2506.14899763611,668.981996895642,1
1049541,48343133,0,49,18:50:19,-79.311427,43.667486,,,13.9074031997606,15.2076965166599,2521.35669415277,672.918584242223,1
1049541,48343133,0,50,18:50:21,-79.311539,43.667462,,,13.9074031997606,9.40608869970136,2530.76278285247,675.353396754131,1
1049541,48343133,0,51,18:50:44,-79.31258,43.667237,9143,10,13.9074031997606,87.4876229014744,2618.25040575394,698,1
1049541,48343133,0,52,18:50:44,-79.31258,43.667237,9143,10,1e-12,0,2618.25040575394,698,1
1049541,48343133,0,53,18:51:13,-79.313543,43.667023,,,9.95655604684157,81.1217503132258,2699.37215606717,727.33125668692,1
1049541,48343133,0,54,18:51:33,-79.3141900015683,43.6668775018246,,,9.95655604684157,54.5591767937892,2753.93133286096,747.058262243218,1
1049541,48343133,0,55,18:51:53,-79.314837,43.666732,,,9.95655604684157,54.5591767925015,2808.49050965346,766.785267799051,1
1049541,48343133,0,56,18:52:14,-79.3155495018279,43.6665780022127,,,9.95655604684157,59.8806096417358,2868.37111929519,788.436348122014,1
1049541,48343133,0,57,18:52:36,-79.316262,43.666424,,,9.95655604684157,59.8806096424343,2928.25172893763,810.087428445229,1
1049541,48343133,0,58,18:52:46,-79.316588,43.666353,4034,11,9.95655604684157,27.4152984037221,2955.66702734135,820,1
1049541,48343133,0,59,18:52:46,-79.316588,43.666353,4034,11,1e-12,0,2955.66702734135,820,1
1049541,48343133,0,60,18:53:16,-79.317645,43.666085,,,10.9686248424252,90.192656153236,3045.85968349459,849.602030046262,1
1049541,48343133,0,61,18:53:39,-79.318488,43.665905,,,10.9686248424252,70.7789251236531,3116.63860861824,872.832301306849,1
1049541,48343133,0,62,18:53:56,-79.319106,43.665771,,,10.9686248424252,51.9527102693359,3168.59131888758,889.883641803627,1
1049541,48343133,0,63,18:54:14,-79.319737,43.665615,,,10.9686248424252,53.6977279011252,3222.2890467887,907.507712571035,1
1049541,48343133,0,64,18:54:21,-79.320008,43.665565,,,10.9686248424252,22.5213144705636,3244.81036125926,914.899407816225,1
1049541,48343133,0,65,18:54:40,-79.320695,43.665413,,,10.9686248424252,57.8515990468553,3302.66196030612,933.886815951759,1
1049541,48343133,0,66,18:54:56,-79.321278,43.665284,15128,12,10.9686248424252,49.0942974561421,3351.75625776226,950,1
1049541,48343133,0,67,18:54:56,-79.321278,43.665284,15128,12,1e-12,0,3351.75625776226,950,1
1049541,48343133,0,68,18:55:35,-79.322375,43.665034,,,8.51753520760658,92.6182592946334,3444.3745170569,989.145800438009,1
1049541,48343133,0,69,18:56:00,-79.323084,43.664879,,,8.51753520760658,59.6442085063459,3504.01872556324,1014.35487153537,1
1049541,48343133,0,70,18:56:32,-79.323965,43.664685,,,8.51753520760658,74.158966839261,3578.1776924025,1045.69871386935,1
1049541,48343133,0,71,18:56:55,-79.3246295016272,43.6645380019246,,,8.51753520760658,55.9569958303593,3634.13468823286,1069.34935693442,1
1049541,48343133,0,72,18:57:19,-79.325294,43.664391,1189,13,8.51753520760658,55.9569958315506,3690.09168406441,1093,1
1049541,48343133,0,73,18:57:19,-79.325294,43.664391,1189,13,1e-12,0,3690.09168406441,1093,1
1049541,48343133,0,74,18:57:38,-79.325974,43.664216,,,11.0273596251488,58.1212166628888,3748.2129007273,1111.97429548858,1
1049541,48343133,0,75,18:57:44,-79.326203,43.664167,,,11.0273596251488,19.2308020630879,3767.44370279039,1118.25239738971,1
1049541,48343133,0,76,18:58:16,-79.327336,43.663902,,,11.0273596251488,95.8893470381172,3863.33304982851,1149.55650472561,1
1049541,48343133,0,77,18:58:30,-79.327867,43.6638,3385,14,11.0273596251488,44.2426712874528,3907.57572111596,1164,1
1049541,48343133,0,78,18:58:30,-79.327867,43.6638,3385,14,1e-12,0,3907.57572111596,1164,1
1049541,48343133,0,79,18:58:31,-79.327898,43.663792,,,10.5392667757079,2.65048764260226,3910.22620875856,1164.90535287857,1
1049541,48343133,0,80,18:59:03,-79.328985,43.663522,,,10.5392667757079,92.5514913857268,4002.77770014429,1196.51906719848,1
1049541,48343133,0,81,18:59:20,-79.3295980014806,43.6633770016378,,,10.5392667757079,51.9365300342363,4054.71423017852,1214.25953359926,1
1049541,48343133,0,82,18:59:38,-79.330211,43.663232,8882,15,10.5392667757079,51.9365300341401,4106.65076021266,1232,1
