shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049138,48336748,3,1,04:48:00,-79.611115,43.681869,7221,1,1e-12,0,0,0,1
1049138,48336748,3,2,04:48:00,-79.611115,43.681869,7221,1,1e-12,0,0,0,1
1049138,48336748,3,3,04:48:05,-79.610636,43.682027,,,30.3604545682849,42.3834658121805,42.3834658121805,5.0256321617542,1
1049138,48336748,3,4,04:48:06,-79.610583,43.682056,,,30.3604545682849,5.35039485211548,47.733860664296,5.66005683495184,1
1049138,48336748,3,5,04:48:07,-79.610468,43.682118,,,30.3604545682849,11.5475357660631,59.2813964303591,7.02930934941363,1
1049138,48336748,3,6,04:48:08,-79.610386,43.682171,,,30.3604545682849,8.8536469154503,68.1350433458094,8.07913318600784,1
1049138,48336748,3,7,04:48:10,-79.610247,43.682275,,,30.3604545682849,16.1012465127458,84.2362898585551,9.98834331708525,1
1049138,48336748,3,8,04:48:11,-79.610202,43.682323,,,30.3604545682849,6.45562350693189,90.691913365487,10.7538208092843,1
1049138,48336748,3,9,04:48:11,-79.610168,43.68236,,,30.3604545682849,4.94536222456677,95.6372755900538,11.3402186172749,1
1049138,48336748,3,10,04:48:13,-79.610097,43.682435,,,30.3604545682849,10.1180688094557,105.75534439951,12.5399716589205,1
1049138,48336748,3,11,04:48:15,-79.609982,43.68259,,,30.3604545682849,19.5813151768898,125.336659576399,14.8618319748869,1
1049138,48336748,3,12,04:48:17,-79.60985,43.682753,,,30.3604545682849,21.0277380852685,146.364397661668,17.3552023207329,1
1049138,48336748,3,13,04:48:21,-79.609739,43.682986,,,30.3604545682849,27.4335673972796,173.797965058947,20.6081457971911,1
1049138,48336748,3,14,04:48:26,-79.609645,43.683374,,,30.3604545682849,43.8498488414465,217.647813900394,25.8076547661414,1
1049138,48336748,3,15,04:48:35,-79.609537,43.684051,,,30.3604545682849,75.8631400840833,293.510953984477,34.8031493391375,1
1049138,48336748,3,16,04:48:40,-79.609528,43.684461,,,30.3604545682849,45.6467413606577,339.157695345135,40.2157253771138,1
1049138,48336748,3,17,04:48:43,-79.609547,43.684687,,,30.3604545682849,25.2046564074269,364.362351752562,43.2043750649061,1
1049138,48336748,3,18,04:48:49,-79.609593,43.685092,,,30.3604545682849,45.2362131242863,409.598564876848,48.5682725942121,1
1049138,48336748,3,19,04:48:50,-79.609636,43.685193,,,30.3604545682849,11.7640618909944,421.362626767842,49.9631997588344,1
1049138,48336748,3,20,04:48:52,-79.609724,43.685335,,,30.3604545682849,17.3221265706841,438.684753338527,52.0171761087012,1
1049138,48336748,3,21,04:48:54,-79.609908,43.68542,,,30.3604545682849,17.5763345062274,456.261087844754,54.1012952407156,1
1049138,48336748,3,22,04:48:55,-79.609983,43.685462,,,30.3604545682849,7.63615295121946,463.897240795973,55.0067543655967,1
1049138,48336748,3,23,04:48:56,-79.610072,43.685496,,,30.3604545682849,8.10277858852896,472.000019384502,55.9675437652777,1
1049138,48336748,3,24,04:48:57,-79.610182,43.685522,,,30.3604545682849,9.31598704324322,481.316006427746,57.0721897210965,1
1049138,48336748,3,25,04:48:58,-79.610253,43.685531,,,30.3604545682849,5.80262869081484,487.11863511856,57.7602381572604,1
1049138,48336748,3,26,04:48:58,-79.610302,43.685542,,,30.3604545682849,4.1301837436412,491.248818862202,58.2499759325518,1
1049138,48336748,3,27,04:48:59,-79.610391,43.685539,,,30.3604545682849,7.1722561532327,498.421075015434,59.1004283555735,1
1049138,48336748,3,28,04:49:00,-79.610509,43.685528,,,30.3604545682849,9.57757156825567,507.99864658369,60.2360917748471,1
1049138,48336748,3,29,04:49:02,-79.610652,43.685508,,,30.3604545682849,11.7247895883855,519.723436172075,61.6263622144169,1
1049138,48336748,3,30,04:49:04,-79.610848,43.685483,,,30.3604545682849,16.0215191017657,535.744955273841,63.5261186438416,1
1049138,48336748,3,31,04:49:05,-79.610953,43.68547,,,30.3604545682849,8.57547095058996,544.320426224431,64.5429576820282,1
1049138,48336748,3,32,04:49:06,-79.611096,43.685446,,,30.3604545682849,11.8174427460576,556.137868970489,65.9442144975388,1
1049138,48336748,3,33,04:49:07,-79.611241,43.685396,,,30.3604545682849,12.9316277109761,569.069496681465,67.4775861292055,1
1049138,48336748,3,34,04:49:11,-79.61164,43.685402,,,30.3604545682849,32.1264162980103,601.195912979475,71.2869855705977,1
1049138,48336748,3,35,04:49:15,-79.612052,43.685446,,,30.3604545682849,33.5256874829857,634.721600462461,75.2623040121346,1
1049138,48336748,3,36,04:49:26,-79.613186,43.685668,,,30.3604545682849,94.5726542863965,729.294254748857,86.4762848392426,1
1049138,48336748,3,37,04:49:33,-79.6137782445204,43.6858530045866,,,30.3604545682849,51.9333973923725,781.22765214123,92.6343030004016,1
1049138,48336748,3,38,04:49:39,-79.6143704926939,43.6860380061155,,,30.3604545682849,51.9333973926165,833.161049533846,98.7923211615895,1
1049138,48336748,3,39,04:49:45,-79.6149627445204,43.6862230045866,,,30.3604545682849,51.9333973922478,885.094446926094,104.950339322734,1
1049138,48336748,3,40,04:49:51,-79.615555,43.686408,,,30.3604545682849,51.9333973917176,937.027844317812,111.108357483815,1
1049138,48336748,3,41,04:50:02,-79.6166209938245,43.6867555049531,,,30.3604545682849,94.1272556407317,1031.15509995854,122.269525033019,1
1049138,48336748,3,42,04:50:13,-79.617687,43.687103,,,30.3604545682849,94.1272556393682,1125.28235559791,133.430692582062,1
1049138,48336748,3,43,04:50:20,-79.6183044980286,43.687294501662,,,30.3604545682849,54.0855157930437,1179.36787139096,139.843898827609,1
1049138,48336748,3,44,04:50:26,-79.618922,43.687486,,,30.3604545682849,54.0855157938205,1233.45338718478,146.257105073247,1
1049138,48336748,3,45,04:50:27,-79.619011,43.687505,,,30.3604545682849,7.4699335222513,1240.92332070703,147.14285467952,1
1049138,48336748,3,46,04:50:37,-79.619967,43.68773,,,30.3604545682849,80.9285611649837,1321.85188187201,156.73898307538,1
1049138,48336748,3,47,04:50:40,-79.620292,43.687801,,,30.3604545682849,27.3292781747009,1349.18116004671,159.979560426013,1
1049138,48336748,3,48,04:50:44,-79.620681,43.687851,,,30.3604545682849,31.8040398993871,1380.9851999461,163.750733989317,1
1049138,48336748,3,49,04:50:45,-79.620828,43.687839,,,30.3604545682849,11.9081700785778,1392.89337002468,165.162748825474,1
1049138,48336748,3,50,04:50:47,-79.620994,43.687751,,,30.3604545682849,16.5686170416886,1409.46198706637,167.1273775571,1
1049138,48336748,3,51,04:50:49,-79.6211,43.687646,,,30.3604545682849,14.4716447505057,1423.93363181687,168.843357170799,1
1049138,48336748,3,52,04:50:50,-79.62114,43.687547,,,30.3604545682849,11.4813718247991,1435.41500364167,170.204764276095,1
1049138,48336748,3,53,04:50:51,-79.621144,43.687466,,,30.3604545682849,9.02262594305904,1444.43762958473,171.274624851534,1
1049138,48336748,3,54,04:50:53,-79.62111,43.687364,,,30.3604545682849,11.6797826400868,1456.11741222482,172.65955857872,1
1049138,48336748,3,55,04:50:55,-79.62106,43.687218,,,30.3604545682849,16.7435977552395,1472.86100998006,174.6449357009,1
1049138,48336748,3,56,04:50:57,-79.62095,43.68702,,,30.3604545682849,23.7533892241811,1496.61439920424,177.461500947468,1
1049138,48336748,3,57,04:51:00,-79.620846,43.686843,3169,2,30.3604545682849,21.4083292100077,1518.02272841424,180,1
1049138,48336748,3,58,04:51:00,-79.620846,43.686843,3169,2,1e-12,0,1518.02272841424,180,1
1049138,48336748,3,59,,-79.620733,43.686692,,,,19.1126410683333,1537.13536948258,,1
