shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048717,48331633,3,1,,-79.426706,43.662217,,,1e-12,0,0,0,1
1048717,48331633,3,2,06:04:00,-79.426765,43.662212,14263,1,,4.78382155489961,4.78382155489961,,1
1048717,48331633,3,3,06:04:00,-79.426765,43.662212,14263,1,1e-12,0,4.78382155489961,0,1
1048717,48331633,3,4,06:04:06,-79.426784,43.662212,,,0.866843780915114,1.53008976394302,6.31391131884262,6.35445886729418,1
1048717,48331633,3,5,06:04:16,-79.426812,43.662217,7230,2,0.866843780915114,2.32254926234638,8.636460581189,16,1
1048717,48331633,3,6,06:04:16,-79.426812,43.662217,7230,2,1e-12,0,8.636460581189,16,1
1048717,48331633,3,7,06:04:16,-79.426831,43.662232,,,18.8320889552499,2.26481351305982,10.9012740942488,16.4329487114462,1
1048717,48331633,3,8,06:04:17,-79.426842,43.662252,,,18.8320889552499,2.39614813245861,13.2974222267074,16.891003752358,1
1048717,48331633,3,9,06:04:20,-79.427024,43.662214,,,18.8320889552499,15.2548782009887,28.5523004276961,19.807173150987,1
1048717,48331633,3,10,06:04:23,-79.426971,43.662086,,,18.8320889552499,14.8744110452674,43.4267114729635,22.6506112788658,1
1048717,48331633,3,11,06:04:26,-79.42691,43.66194,,,18.8320889552499,16.9788179748299,60.4055294477934,25.8963343027233,1
1048717,48331633,3,12,06:04:30,-79.426858,43.661736,,,18.8320889552499,23.0920551262508,83.4975845740441,30.3106825278217,1
1048717,48331633,3,13,06:04:31,-79.426846,43.661729,,,18.8320889552499,1.24141053232526,84.7389951063694,30.5479943803193,1
1048717,48331633,3,14,06:04:40,-79.4274440012749,43.6616010015586,,,18.8320889552499,50.221797969663,134.960793076032,40.1485476232661,1
1048717,48331633,3,15,06:04:50,-79.428042,43.661473,,,18.8320889552499,50.2217979701589,185.182591046191,49.7491008663077,1
1048717,48331633,3,16,06:04:52,-79.428193,43.661429,,,18.8320889552499,13.1097241212418,198.292315167433,52.2551960185034,1
1048717,48331633,3,17,06:05:02,-79.4288095014684,43.6612860016565,,,18.8320889552499,52.1377368516035,250.430052019037,62.2220060262401,1
1048717,48331633,3,18,06:05:12,-79.429426,43.661143,,,18.8320889552499,52.1377368515179,302.567788870554,72.1888160339604,1
1048717,48331633,3,19,06:05:15,-79.429481,43.661269,,,18.8320889552499,14.7089899931832,317.276778863738,75.0006317651461,1
1048717,48331633,3,20,06:05:19,-79.429562,43.661438,,,18.8320889552499,19.9117973234497,337.188576187187,78.8070321350018,1
1048717,48331633,3,21,06:05:21,-79.429607,43.661531,,,18.8320889552499,10.9686647006276,348.157240887815,80.9038357883879,1
1048717,48331633,3,22,06:05:22,-79.429618,43.661561,,,18.8320889552499,3.45507721969781,351.612318107513,81.5643189679475,1
1048717,48331633,3,23,06:05:22,-79.429629,43.661592,,,18.8320889552499,3.56278985337373,355.175107960886,82.2453928255861,1
1048717,48331633,3,24,06:05:24,-79.429645,43.661668,,,18.8320889552499,8.55783941173476,363.732947372621,83.8813357077301,1
1048717,48331633,3,25,06:05:25,-79.429652,43.661701,,,18.8320889552499,3.71654441124028,367.449491783862,84.5918017591734,1
1048717,48331633,3,26,06:05:27,-79.429658,43.6618,,,18.8320889552499,11.0312170200541,378.480708803916,86.7005631061786,1
1048717,48331633,3,27,06:05:36,-79.429658,43.662237,5058,3,18.8320889552499,48.6466174494937,427.127326253409,96,1
1048717,48331633,3,28,06:05:36,-79.429658,43.662237,5058,3,1e-12,0,427.127326253409,96,1
1048717,48331633,3,29,06:05:52,-79.429903,43.662834,,,15.7017262120039,69.3246241388439,496.451950392253,111.894344579072,1
1048717,48331633,3,30,06:06:11,-79.4302039963173,43.6635685003949,,,15.7017262120039,85.2814298279582,581.733380220211,131.447172289565,1
1048717,48331633,3,31,06:06:31,-79.430505,43.664303,9266,4,15.7017262120039,85.2814298277013,667.014810047913,151,1
1048717,48331633,3,32,06:06:31,-79.430505,43.664303,9266,4,1e-12,0,667.014810047913,151,1
1048717,48331633,3,33,06:06:53,-79.4308454953857,43.6651165005054,,,15.6075138876435,94.6184623468368,761.633272394749,172.824517786801,1
1048717,48331633,3,34,06:07:15,-79.431186,43.66593,,,15.6075138876435,94.6184623422862,856.251734737036,194.649035572551,1
1048717,48331633,3,35,06:07:31,-79.4314464973029,43.6665515002958,,,15.6075138876435,72.2952278439732,928.546962581009,211.324517786561,1
1048717,48331633,3,36,06:07:48,-79.431707,43.667173,1150,5,15.6075138876435,72.2952278415018,1000.84219042251,228,1
1048717,48331633,3,37,06:07:48,-79.431707,43.667173,1150,5,1e-12,0,1000.84219042251,228,1
1048717,48331633,3,38,06:08:02,-79.4319217444187,43.667693000603,,,15.9827766842964,60.4138122020765,1061.25600262459,241.607755912724,1
1048717,48331633,3,39,06:08:15,-79.4321364925582,43.668213000804,,,15.9827766842964,60.4138122027712,1121.66981482736,255.215511825604,1
1048717,48331633,3,40,06:08:29,-79.4323512444186,43.668733000603,,,15.9827766842964,60.4138122012567,1182.08362702862,268.823267738143,1
1048717,48331633,3,41,06:08:42,-79.432566,43.669253,,,15.9827766842964,60.4138122027767,1242.49743923139,282.431023651024,1
1048717,48331633,3,42,06:08:54,-79.432749,43.669695,8594,6,15.9827766842964,51.3623237365522,1293.85976296794,294,1
1048717,48331633,3,43,06:08:54,-79.432749,43.669695,8594,6,1e-12,0,1293.85976296794,294,1
1048717,48331633,3,44,06:09:06,-79.432997,43.670266,,,20.2460337296917,66.626383862113,1360.48614683006,305.847010881536,1
1048717,48331633,3,45,06:09:15,-79.433165,43.670707,,,20.2460337296917,50.9215415258601,1411.40768835592,314.901502834903,1
1048717,48331633,3,46,06:09:23,-79.433327,43.671099,7409,7,20.2460337296917,45.5451241012104,1456.95281245713,323,1
1048717,48331633,3,47,06:09:23,-79.433327,43.671099,7409,7,1e-12,0,1456.95281245713,323,1
1048717,48331633,3,48,06:09:35,-79.4336127400977,43.6717922510677,,,23.1923403339555,80.5289594924494,1537.48177194958,335.49999999993,1
1048717,48331633,3,49,06:09:48,-79.4338984867967,43.6724855014236,,,23.1923403339555,80.528959492054,1618.01073144163,347.999999999798,1
1048717,48331633,3,50,06:10:01,-79.4341842400974,43.6731787510677,,,23.1923403339555,80.5289594951517,1698.53969093678,360.500000000148,1
1048717,48331633,3,51,06:10:13,-79.43447,43.673872,3142,8,23.1923403339555,80.5289594919491,1779.06865042873,373,1
1048717,48331633,3,52,06:10:13,-79.43447,43.673872,3142,8,1e-12,0,1779.06865042873,373,1
1048717,48331633,3,53,06:10:20,-79.434639,43.674283,,,23.180480497395,47.7328597236435,1826.80151015238,380.413060097026,1
1048717,48331633,3,54,06:10:31,-79.433771,43.6744,,,23.180480497395,71.0900971734668,1897.89160732584,391.453571093044,1
1048717,48331633,3,55,06:10:38,-79.433914,43.674747,,,23.180480497395,40.3072456825481,1938.19885300839,397.713410464082,1
1048717,48331633,3,56,06:10:43,-79.434032,43.675031,,,23.180480497395,33.0114215979466,1971.21027460634,402.840185889033,1
1048717,48331633,3,57,06:10:45,-79.434087,43.675161,,,23.180480497395,15.1338939693572,1986.34416857569,405.190526223687,1
1048717,48331633,3,58,06:10:54,-79.434294998253,43.6756650001886,,,23.180480497395,58.5510519499497,2044.89522052564,414.283684885498,1
1048717,48331633,3,59,06:11:03,-79.434503,43.676169,,,23.180480497395,58.551051949377,2103.44627247502,423.37684354722,1
1048717,48331633,3,60,06:11:17,-79.434815,43.676924,6287,9,23.180480497395,87.7198090185106,2191.16608149353,437,1
1048717,48331633,3,61,06:11:17,-79.434815,43.676924,6287,9,1e-12,0,2191.16608149353,437,1
1048717,48331633,3,62,06:11:25,-79.4350344980649,43.67745300021,,,28.8152430799286,61.4825181279299,2252.64859962146,444.681249283464,1
1048717,48331633,3,63,06:11:32,-79.435254,43.677982,,,28.8152430799286,61.4825181267869,2314.13111774825,452.362498566786,1
1048717,48331633,3,64,06:11:42,-79.435544,43.678677,,,28.8152430799286,80.8132189639346,2394.94433671218,462.458807227559,1
1048717,48331633,3,65,06:11:49,-79.435717,43.679095,,,28.8152430799286,48.5713296310733,2443.51566634326,468.527011690969,1
1048717,48331633,3,66,06:11:55,-79.435901,43.679541,1833,10,28.8152430799286,51.8113143273,2495.32698067056,475,1
1048717,48331633,3,67,06:11:55,-79.435901,43.679541,1833,10,1e-12,0,2495.32698067056,475,1
1048717,48331633,3,68,06:11:59,-79.435679,43.679585,,,18.8051574106493,18.5317350240186,2513.85871569457,478.547656881015,1
1048717,48331633,3,69,06:12:08,-79.43585,43.680009,,,18.8051574106493,49.1661821257928,2563.02489782037,487.959875656308,1
1048717,48331633,3,70,06:12:11,-79.435905,43.680146,1785,11,18.8051574106493,15.8805602308522,2578.90545805122,491,1
1048717,48331633,3,71,06:12:11,-79.435905,43.680146,1785,11,1e-12,0,2578.90545805122,491,1
1048717,48331633,3,72,06:12:15,-79.436031,43.680459,,,29.4345793707706,36.2895638498564,2615.19502190108,495.438399754719,1
1048717,48331633,3,73,06:12:25,-79.4363094967483,43.6811595003381,,,29.4345793707706,81.138552422378,2696.33357432345,505.362060801176,1
1048717,48331633,3,74,06:12:35,-79.436588,43.68186,,,29.4345793707706,81.1385524175097,2777.47212674096,515.285721847037,1
1048717,48331633,3,75,06:12:47,-79.436911,43.682677,,,29.4345793707706,94.5922325707618,2872.06435931173,526.854836967225,1
1048717,48331633,3,76,06:12:54,-79.437118,43.68318,24365,12,29.4345793707706,58.4207967792539,2930.48515609098,534,1
1048717,48331633,3,77,06:12:54,-79.437118,43.68318,24365,12,1e-12,0,2930.48515609098,534,1
1048717,48331633,3,78,06:13:03,-79.437337,43.683711,,,25.0295213918686,61.6837731787555,2992.16892926974,542.87198680178,1
1048717,48331633,3,79,06:13:10,-79.4375159960971,43.684147000419,,,25.0295213918686,50.6291825982388,3042.79811186797,550.153990101007,1
1048717,48331633,3,80,06:13:17,-79.4376949947961,43.6845830005586,,,25.0295213918686,50.6291826027316,3093.42729447071,557.43599340088,1
1048717,48331633,3,81,06:13:25,-79.437873996097,43.685019000419,,,25.0295213918686,50.6291826036638,3144.05647707437,564.717996700887,1
1048717,48331633,3,82,06:13:32,-79.438053,43.685455,9909,13,25.0295213918686,50.6291825974456,3194.68565967181,572,1
1048717,48331633,3,83,06:13:32,-79.438053,43.685455,9909,13,1e-12,0,3194.68565967181,572,1
1048717,48331633,3,84,06:13:33,-79.438079,43.685547,,,25.3891923580009,10.453074197477,3205.13873386929,573.482168734645,1
1048717,48331633,3,85,06:13:39,-79.438214,43.685903,,,25.3891923580009,41.0927884130387,3246.23152228233,579.308822698308,1
1048717,48331633,3,86,06:13:43,-79.438296,43.686119,,,25.3891923580009,24.9346093404753,3271.16613162281,582.84436618311,1
1048717,48331633,3,87,06:13:47,-79.438405,43.686366,,,25.3891923580009,28.8619966612014,3300.02812828401,586.936784189765,1
1048717,48331633,3,88,06:13:59,-79.438682,43.687127,,,25.3891923580009,87.5995670506585,3387.62769533467,599.357755953485,1
1048717,48331633,3,89,06:14:11,-79.439656,43.686908,8846,14,25.3891923580009,82.1075482154921,3469.73524355016,611,1
1048717,48331633,3,90,06:14:11,-79.439656,43.686908,8846,14,1e-12,0,3469.73524355016,611,1
1048717,48331633,3,91,06:14:25,-79.440615,43.686702,,,21.0303111415623,80.5316170851046,3550.26686063526,624.785522218614,1
1048717,48331633,3,92,06:14:39,-79.441608,43.6865,3425,15,21.0303111415623,83.0374695714914,3633.30433020675,639,1
1048717,48331633,3,93,06:14:39,-79.441608,43.6865,3425,15,1e-12,0,3633.30433020675,639,1
1048717,48331633,3,94,06:14:50,-79.442221501304,43.6863725016406,,,16.8517838987472,51.3849749506256,3684.68930515738,649.97723012197,1
1048717,48331633,3,95,06:15:01,-79.442835,43.686245,,,16.8517838987472,51.3849749531009,3736.07428011048,660.954460244468,1
1048717,48331633,3,96,06:15:21,-79.443961,43.686027,7945,16,16.8517838987472,93.834195581657,3829.90847569214,681,1
1048717,48331633,3,97,06:15:21,-79.443961,43.686027,7945,16,1e-12,0,3829.90847569214,681,1
1048717,48331633,3,98,06:15:38,-79.44502,43.685792,,,18.551451458933,89.1722540710403,3919.08072976318,698.304312569094,1
1048717,48331633,3,99,06:15:56,-79.446106,43.685559,1196,17,18.551451458933,91.1890795574743,4010.26980932065,716,1
1048717,48331633,3,100,06:15:56,-79.446106,43.685559,1196,17,1e-12,0,4010.26980932065,716,1
1048717,48331633,3,101,06:16:04,-79.446609,43.685452,,,18.9932981103859,42.2069814040137,4052.47679072467,723.999934091034,1
1048717,48331633,3,102,06:16:12,-79.447128,43.685341,,,18.9932981103859,43.5684055502547,4096.04519627492,732.257913251333,1
1048717,48331633,3,103,06:16:29,-79.448129,43.685016,6518,18,18.9932981103859,88.3298457242691,4184.37504199919,749,1
