shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049557,48343417,0,1,,-79.42649,43.634294,,,1e-12,0,0,0,1
1049557,48343417,0,2,05:10:00,-79.425639,43.634477,6113,1,,71.5260352465206,71.5260352465206,,1
1049557,48343417,0,3,05:10:00,-79.425639,43.634477,6113,1,1e-12,0,71.5260352465206,0,1
1049557,48343417,0,4,05:10:17,-79.425804,43.634892,,,10.0147322665768,48.0722372595088,119.598272506029,17.2805472505544,1
1049557,48343417,0,5,05:10:47,-79.426084,43.635597,,,10.0147322665768,81.6581194040643,201.256391910094,46.6342256145509,1
1049557,48343417,0,6,05:11:17,-79.426367,43.636332,,,10.0147322665768,84.9372420438157,286.19363395391,77.1666515664887,1
1049557,48343417,0,7,05:11:48,-79.426654,43.637074,8860,2,10.0147322665768,85.7743692899138,371.968003243823,108,1
1049557,48343417,0,8,05:11:48,-79.426654,43.637074,8860,2,1e-12,0,371.968003243823,108,1
1049557,48343417,0,9,05:12:08,-79.4268339957627,43.6375455004236,,,9.64095989435287,54.4535697754542,426.421573019277,128.333333334003,1
1049557,48343417,0,10,05:12:29,-79.4270139943502,43.6380170005648,,,9.64095989435287,54.4535697716066,480.875142790884,148.66666666657,1
1049557,48343417,0,11,05:12:49,-79.4271939957626,43.6384885004237,15344,3,9.64095989435287,54.4535697739185,535.328712564802,169,1
1049557,48343417,0,12,05:12:49,-79.4271939957626,43.6384885004237,15344,3,1e-12,0,535.328712564802,169,1
1049557,48343417,0,13,05:13:05,-79.427374,43.63896,,,12.4594857183615,54.4535697707865,589.782282335589,184.733623008688,1
1049557,48343417,0,14,05:13:30,-79.42634,43.63917,,,12.4594857183615,86.5192308656212,676.30151320121,209.732185401775,1
1049557,48343417,0,15,05:13:37,-79.42605,43.639228,,,12.4594857183615,24.2386943807815,700.540207581992,216.735628540862,1
1049557,48343417,0,16,05:13:51,-79.4254450011982,43.6393470015953,,,12.4594857183615,50.5079664230042,751.048174004996,231.329222789689,1
1049557,48343417,0,17,05:14:06,-79.42484,43.639466,,,12.4594857183615,50.5079664222195,801.556140427215,245.922817038288,1
1049557,48343417,0,18,05:14:21,-79.4241965013763,43.6395945018048,,,12.4594857183615,53.7785718428441,855.33471227006,261.461408518748,1
1049557,48343417,0,19,05:14:37,-79.423553,43.639723,15145,4,12.4594857183615,53.778571845588,909.113284115648,277,1
1049557,48343417,0,20,05:14:37,-79.423553,43.639723,15145,4,1e-12,0,909.113284115648,277,1
1049557,48343417,0,21,05:14:54,-79.4229170013444,43.639850001763,,,11.1685593027392,53.1515029095172,962.264787025165,294.132506108226,1
1049557,48343417,0,22,05:15:11,-79.422281,43.639977,,,11.1685593027392,53.1515029084545,1015.41628993362,311.265012216109,1
1049557,48343417,0,23,05:15:38,-79.42129,43.640179,5467,5,11.1685593027392,82.9420268117752,1098.35831674539,338,1
1049557,48343417,0,24,05:15:38,-79.42129,43.640179,5467,5,1e-12,0,1098.35831674539,338,1
1049557,48343417,0,25,05:16:02,-79.42038,43.640368,,,11.597242043439,76.2693568562783,1174.62767360167,361.675429352441,1
1049557,48343417,0,26,05:16:07,-79.420159,43.640414,,,11.597242043439,18.5255985410085,1193.15327214268,367.426120292393,1
1049557,48343417,0,27,05:16:23,-79.419553,43.640534,,,11.597242043439,50.6140946016147,1243.7673667443,383.137678254477,1
1049557,48343417,0,28,05:16:53,-79.4183985043908,43.6407625058092,,,11.597242043439,96.4219214675515,1340.18928821185,413.068839127295,1
1049557,48343417,0,29,05:17:23,-79.417244,43.640991,8998,6,11.597242043439,96.4219214671852,1436.61120967903,443,1
1049557,48343417,0,30,05:17:23,-79.417244,43.640991,8998,6,1e-12,0,1436.61120967903,443,1
1049557,48343417,0,31,05:17:39,-79.41664,43.641112,,,11.1642510911538,50.4878388307154,1487.09904850975,459.280198134794,1
1049557,48343417,0,32,05:17:44,-79.416459,43.641148,,,11.1642510911538,15.1219214054135,1502.22096991516,464.156379852225,1
1049557,48343417,0,33,05:18:02,-79.415801,43.64128,,,11.1642510911538,55.0069262937326,1557.22789620889,481.89379305089,1
1049557,48343417,0,34,05:18:23,-79.415018,43.641437,5422,7,11.1642510911538,65.4541649893679,1622.68206119826,503,1
1049557,48343417,0,35,05:18:23,-79.415018,43.641437,5422,7,1e-12,0,1622.68206119826,503,1
1049557,48343417,0,36,05:18:40,-79.4144075012346,43.6415585016244,,,11.0449956623122,51.0070175702439,1673.68907876851,519.625200123839,1
1049557,48343417,0,37,05:18:56,-79.413797,43.64168,,,11.0449956623122,51.007017568273,1724.69609633678,536.250400247036,1
1049557,48343417,0,38,05:19:26,-79.412709,43.641911,,,11.0449956623122,91.3419196174587,1816.03801595424,566.022336848595,1
1049557,48343417,0,39,05:19:46,-79.41197,43.642042,437,8,11.0449956623122,61.2925563473332,1877.33057230157,586,1
1049557,48343417,0,40,05:19:46,-79.41197,43.642042,437,8,1e-12,0,1877.33057230157,586,1
1049557,48343417,0,41,05:20:04,-79.411308,43.642175,,,11.1405141812098,55.346428998521,1932.67700130009,603.884914569808,1
1049557,48343417,0,42,05:20:20,-79.410724,43.642292,,,11.1405141812098,48.8153607347056,1981.4923620348,619.659347938543,1
1049557,48343417,0,43,05:20:35,-79.410143,43.642412,,,11.1405141812098,48.672995657231,2030.16535769203,635.387776762912,1
1049557,48343417,0,44,05:20:54,-79.4094510016817,43.6425580020871,,,11.1405141812098,58.0666324363607,2088.23199012839,654.15171111735,1
1049557,48343417,0,45,05:21:13,-79.408759,43.642704,,,11.1405141812098,58.0666324372771,2146.29862256567,672.915645472083,1
1049557,48343417,0,46,05:21:41,-79.407718,43.642909,3039,9,11.1405141812098,86.9094860801073,2233.20810864577,701,1
1049557,48343417,0,47,05:21:41,-79.407718,43.642909,3039,9,1e-12,0,2233.20810864577,701,1
1049557,48343417,0,48,05:21:57,-79.4071097537436,43.6430322548374,,,11.4487195858658,50.8831981605976,2284.09130680637,717.000000000376,1
1049557,48343417,0,49,05:22:13,-79.4065015049915,43.64315550645,,,11.4487195858658,50.8831981586806,2334.97450496505,733.000000000148,1
1049557,48343417,0,50,05:22:29,-79.4058932537436,43.6432787548375,,,11.4487195858658,50.8831981602837,2385.85770312534,749.000000000425,1
1049557,48343417,0,51,05:22:45,-79.405285,43.643402,2452,10,11.4487195858658,50.8831981580525,2436.74090128339,765,1
1049557,48343417,0,52,05:22:45,-79.405285,43.643402,2452,10,1e-12,0,2436.74090128339,765,1
