shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049559,48343436,0,1,05:02:00,-79.453581,43.656711,14186,1,1e-12,0,0,0,1
1049559,48343436,0,2,05:02:00,-79.453581,43.656711,14186,1,1e-12,0,0,0,1
1049559,48343436,0,3,05:02:54,-79.453727,43.656725,310,2,0.79076248564134,11.8614372846201,11.8614372846201,54,1
1049559,48343436,0,4,05:02:54,-79.453727,43.656725,310,2,1e-12,0,11.8614372846201,54,1
1049559,48343436,0,5,05:02:57,-79.453836,43.6568,,,16.6386527914201,12.1148829079799,23.9763201926,56.6212205408371,1
1049559,48343436,0,6,05:03:02,-79.453921,43.657031,,,16.6386527914201,26.6104349424276,50.5867551350277,62.3787519343727,1
1049559,48343436,0,7,05:03:03,-79.453912,43.657036,,,16.6386527914201,0.913890840616272,51.5006459756439,62.5764847116271,1
1049559,48343436,0,8,05:03:15,-79.453207,43.657182,,,16.6386527914201,59.0595212889211,110.560167264565,75.3548195507165,1
1049559,48343436,0,9,05:03:24,-79.452713,43.657286,,,16.6386527914201,41.4358386893327,151.996005953898,84.3200297243742,1
1049559,48343436,0,10,05:03:29,-79.452663,43.657101,,,16.6386527914201,20.9841136265901,172.980119580488,88.8602295832641,1
1049559,48343436,0,11,05:03:34,-79.452605,43.656884,,,16.6386527914201,24.6038294501917,197.583949030679,94.1836044460633,1
1049559,48343436,0,12,05:03:48,-79.452453,43.656321,295,3,16.6386527914201,63.8572801252425,261.441229155922,108,1
1049559,48343436,0,13,05:03:48,-79.452453,43.656321,295,3,1e-12,0,261.441229155922,108,1
1049559,48343436,0,14,05:04:17,-79.4523204987544,43.6557565000765,,,7.90397688807659,63.7395339847914,325.180763140713,137.031249154005,1
1049559,48343436,0,15,05:04:46,-79.452188,43.655192,,,7.90397688807659,63.7395339833464,388.92029712406,166.062498307352,1
1049559,48343436,0,16,05:05:20,-79.4520169981349,43.6545370001275,,,7.90397688807659,74.2035975143704,463.12389463843,199.859782235992,1
1049559,48343436,0,17,05:05:54,-79.451846,43.653882,,,7.90397688807659,74.2035975129877,537.327492151418,233.657066164002,1
1049559,48343436,0,18,05:06:10,-79.451778,43.653557,,,7.90397688807659,36.5910417665366,573.918533917955,250.323075215502,1
1049559,48343436,0,19,05:06:37,-79.451610498572,43.6530450001223,1115,4,7.90397688807659,58.5704991504518,632.489033068406,277,1
1049559,48343436,0,20,05:06:37,-79.451610498572,43.6530450001223,1115,4,1e-12,0,632.489033068406,277,1
1049559,48343436,0,21,05:07:02,-79.451443,43.652533,,,8.54614703026748,58.5704991509862,691.059532219393,301.672381155716,1
1049559,48343436,0,22,05:07:11,-79.451388,43.652349,,,8.54614703026748,20.9563545626475,712.01588678204,310.50008750787,1
1049559,48343436,0,23,05:07:22,-79.451303,43.652119,,,8.54614703026748,26.5030154866184,738.518902268659,321.664282953363,1
1049559,48343436,0,24,05:07:33,-79.451211,43.65188,,,8.54614703026748,27.6180177916388,766.136920060297,333.298164712917,1
1049559,48343436,0,25,05:07:51,-79.451069,43.651515,,,8.54614703026748,42.2106908202731,808.34761088057,351.079099959503,1
1049559,48343436,0,26,05:08:17,-79.4508639981824,43.6509825001832,14808,5,8.54614703026748,61.5343952508216,869.882006131392,377,1
1049559,48343436,0,27,05:08:17,-79.4508639981824,43.6509825001832,14808,5,1e-12,0,869.882006131392,377,1
1049559,48343436,0,28,05:08:35,-79.450659,43.65045,,,12.6507165341345,61.5343952508723,931.416401382264,394.510772793416,1
