shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050138,48354203,3,1,,-79.557036,43.610089,,,1e-12,0,0,0,1
1050138,48354203,3,2,,-79.557623,43.609983,,,,48.7620381443336,48.7620381443336,,1
1050138,48354203,3,3,05:35:00,-79.558088,43.609901,541,1,,38.5751022015586,87.3371403458922,,1
1050138,48354203,3,4,05:35:00,-79.558088,43.609901,541,1,1e-12,0,87.3371403458922,0,1
1050138,48354203,3,5,05:35:04,-79.558403,43.60986,,,23.7785152488403,25.7963479439662,113.133488289858,3.90549416674817,1
1050138,48354203,3,6,05:35:08,-79.558701,43.60984,,,23.7785152488403,24.1221345322213,137.25562282208,7.55751715503091,1
1050138,48354203,3,7,05:35:10,-79.558903,43.609833,,,23.7785152488403,16.3000915638507,153.55571438593,10.0253049464795,1
1050138,48354203,3,8,05:35:12,-79.559094,43.609843,,,23.7785152488403,15.4350355610592,168.99074994699,12.362125704139,1
1050138,48354203,3,9,05:35:15,-79.559299,43.609884,,,23.7785152488403,17.1420195756557,186.132769522645,14.9573790169114,1
1050138,48354203,3,10,05:35:19,-79.559584,43.609934,,,23.7785152488403,23.636035364712,209.768804887357,18.5358079651659,1
1050138,48354203,3,11,05:35:20,-79.559734,43.609929,,,23.7785152488403,12.1029755388951,221.871780426252,20.3681642533554,1
1050138,48354203,3,12,05:35:22,-79.559875,43.609871,,,23.7785152488403,13.0707570962688,234.942537522521,22.3470399339496,1
1050138,48354203,3,13,05:35:24,-79.559965,43.609787,,,23.7785152488403,11.8347088662763,246.777246388797,24.1387814061457,1
1050138,48354203,3,14,05:35:31,-79.560264,43.609412,,,23.7785152488403,48.2020012831292,294.979247671927,31.4364281600879,1
1050138,48354203,3,15,05:35:32,-79.560311,43.609439,,,23.7785152488403,4.83579300475038,299.815040676677,32.1685535529024,1
1050138,48354203,3,16,05:35:33,-79.560359,43.609467,,,23.7785152488403,4.96826165141443,304.783302328091,32.9207343244063,1
1050138,48354203,3,17,05:35:34,-79.560407,43.609496,,,23.7785152488403,5.03884464161082,309.822146969702,33.6836011611271,1
1050138,48354203,3,18,05:35:34,-79.560455,43.609524,,,23.7785152488403,4.96825879625084,314.790405765953,34.4357815003674,1
1050138,48354203,3,19,05:35:35,-79.560503,43.609553,,,23.7785152488403,5.03884182565426,319.829247591607,35.1986479107603,1
1050138,48354203,3,20,05:35:36,-79.560551,43.609582,,,23.7785152488403,5.03884039313446,324.868087984742,35.9615141042737,1
1050138,48354203,3,21,05:35:37,-79.560599,43.60961,,,23.7785152488403,4.96825448943501,329.836342474177,36.7136937914742,1
1050138,48354203,3,22,05:35:37,-79.560648,43.609638,,,23.7785152488403,5.03127318254459,334.867615656721,37.4754143306927,1
1050138,48354203,3,23,05:35:38,-79.560697,43.609666,,,23.7785152488403,5.03127174145843,339.89888739818,38.2371346517347,1
1050138,48354203,3,24,05:35:39,-79.560745,43.609695,4305,2,23.7785152488403,5.03883481014928,344.937722208329,39,1
