shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049879,48348933,3,1,,-79.470089,43.787283,,,1e-12,0,0,0,1
1049879,48348933,3,2,05:26:07,-79.4692810021358,43.7874410028461,6413,1,,67.2731352365528,67.2731352365528,,1
1049879,48348933,3,3,05:26:07,-79.4692810021358,43.7874410028461,6413,1,1e-12,0,67.2731352365528,0,1
1049879,48348933,3,4,05:26:19,-79.468473,43.787599,,,20.0859162212078,67.2731352391363,134.546270475689,12.0573681675113,1
1049879,48348933,3,5,05:26:29,-79.4678100014697,43.7877315019163,,,20.0859162212078,55.2842683432363,189.830538818925,21.965970983723,1
1049879,48348933,3,6,05:26:39,-79.467147,43.787864,,,20.0859162212078,55.2842683412915,245.114807160217,31.874573799586,1
1049879,48348933,3,7,05:26:43,-79.466877,43.787918,,,20.0859162212078,22.5151095624419,267.629916722659,35.9099582715779,1
1049879,48348933,3,8,05:26:57,-79.465913,43.788118,,,20.0859162212078,80.6048133480185,348.234730070677,50.3567639267006,1
1049879,48348933,3,9,05:27:09,-79.465149,43.788264,,,20.0859162212078,63.5112106806124,411.74594075129,61.7398821241565,1
1049879,48348933,3,10,05:27:23,-79.4641685031414,43.7884555041911,,,20.0859162212078,81.627260594561,493.373201345851,76.3699410621773,1
1049879,48348933,3,11,05:27:38,-79.463188,43.788647,9184,2,20.0859162212078,81.6272605934553,575.000461939306,91,1
1049879,48348933,3,12,05:27:38,-79.463188,43.788647,9184,2,1e-12,0,575.000461939306,91,1
1049879,48348933,3,13,05:27:49,-79.4624247563115,43.7888117576187,,,20.450058615226,64.0185962401882,639.019058179494,102.269745031101,1
1049879,48348933,3,14,05:28:01,-79.4616615084152,43.7889765101583,,,20.450058615226,64.0185962381039,703.037654417598,113.539490061836,1
1049879,48348933,3,15,05:28:12,-79.4608982563114,43.7891412576188,,,20.450058615226,64.0185962402287,767.056250657827,124.809235092945,1
1049879,48348933,3,16,05:28:23,-79.460135,43.789306,,,20.450058615226,64.0185962390977,831.074846896924,136.078980123854,1
1049879,48348933,3,17,05:28:36,-79.459249,43.789498,,,20.450058615226,74.3380176086441,905.412864505569,149.165341802635,1
1049879,48348933,3,18,05:28:49,-79.458388,43.789684,,,20.450058615226,72.2216207180579,977.634485223627,161.87913590352,1
1049879,48348933,3,19,05:29:00,-79.457635,43.789847,2529,3,20.450058615226,63.1728673958275,1040.80735261945,173,1
1049879,48348933,3,20,05:29:00,-79.457635,43.789847,2529,3,1e-12,0,1040.80735261945,173,1
1049879,48348933,3,21,05:29:14,-79.4567225028245,43.7900320036299,,,19.5852798021275,76.1649770078726,1116.97232962733,186.999999999926,1
1049879,48348933,3,22,05:29:28,-79.45581,43.790217,4983,4,19.5852798021275,76.1649770086745,1193.137306636,201,1
1049879,48348933,3,23,05:29:28,-79.45581,43.790217,4983,4,1e-12,0,1193.137306636,201,1
1049879,48348933,3,24,05:29:38,-79.455138,43.790362,,,20.9402903725354,56.3620436736001,1249.4993503096,210.689615263936,1
1049879,48348933,3,25,05:29:53,-79.4540860039516,43.7905865048246,,,20.9402903725354,88.1539246769129,1337.65327498651,225.844807631904,1
1049879,48348933,3,26,05:30:08,-79.453034,43.790811,9197,5,20.9402903725354,88.1539246776586,1425.80719966417,241,1
1049879,48348933,3,27,05:30:08,-79.453034,43.790811,9197,5,1e-12,0,1425.80719966417,241,1
1049879,48348933,3,28,05:30:18,-79.4523533869778,43.7909612641365,,,20.5897108882918,57.1936413568562,1483.00084102103,251.000000000086,1
1049879,48348933,3,29,05:30:28,-79.4516727705333,43.791111524234,,,20.5897108882918,57.1936413556254,1540.19448237665,260.999999999956,1
1049879,48348933,3,30,05:30:38,-79.4509921506665,43.7912617802926,,,20.5897108882918,57.1936413573284,1597.38812373398,271.000000000124,1
1049879,48348933,3,31,05:30:48,-79.4503115273774,43.7914120323122,,,20.5897108882918,57.1936413547078,1654.58176508869,280.999999999835,1
1049879,48348933,3,32,05:30:58,-79.4496309006662,43.7915622802928,,,20.5897108882918,57.1936413579544,1711.77540644664,291.000000000112,1
1049879,48348933,3,33,05:31:08,-79.4489502705328,43.7917125242343,,,20.5897108882918,57.1936413556932,1768.96904780234,300.999999999995,1
1049879,48348933,3,34,05:31:18,-79.4482696369774,43.7918627641367,,,20.5897108882918,57.1936413566653,1826.162689159,311.000000000047,1
1049879,48348933,3,35,05:31:28,-79.447589,43.792013,1853,6,20.5897108882918,57.1936413560984,1883.3563305151,321,1
1049879,48348933,3,36,05:31:28,-79.447589,43.792013,1853,6,1e-12,0,1883.3563305151,321,1
1049879,48348933,3,37,05:31:40,-79.4466720030227,43.7922100036658,,,23.0642783892339,76.8809279647102,1960.23725847981,333.000000000093,1
1049879,48348933,3,38,05:31:52,-79.445755,43.792407,6533,7,23.0642783892339,76.8809279635157,2037.11818644333,345,1
1049879,48348933,3,39,05:31:52,-79.445755,43.792407,6533,7,1e-12,0,2037.11818644333,345,1
1049879,48348933,3,40,05:32:01,-79.4451532541686,43.7925450047357,,,19.7512288149491,50.735729101223,2087.85391554455,354.247456270982,1
1049879,48348933,3,41,05:32:10,-79.4445515055581,43.7926830063143,,,19.7512288149491,50.7357291007503,2138.5896446453,363.494912541878,1
1049879,48348933,3,42,05:32:20,-79.4439497541686,43.7928210047357,,,19.7512288149491,50.7357291026224,2189.32537374792,372.742368813115,1
1049879,48348933,3,43,05:32:29,-79.443348,43.792959,,,19.7512288149491,50.7357291019866,2240.06110284991,381.989825084236,1
1049879,48348933,3,44,05:32:46,-79.4422020046982,43.7932040057253,,,19.7512288149491,96.0408299463082,2336.10193279622,399.494912542138,1
1049879,48348933,3,45,05:33:04,-79.441056,43.793449,845,8,19.7512288149491,96.0408299460915,2432.14276274231,417,1
