shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049152,48336802,3,1,,-79.500793,43.776608,,,1e-12,0,0,0,1
1049152,48336802,3,2,02:40:00,-79.500647,43.776329,1898,1,,33.2012237841897,33.2012237841897,,1
1049152,48336802,3,3,02:40:00,-79.500647,43.776329,1898,1,1e-12,0,33.2012237841897,0,1
1049152,48336802,3,4,02:40:04,-79.500525,43.776044,,,28.5165325399251,33.2069640574458,66.4081878416355,4.19213207073594,1
1049152,48336802,3,5,02:40:13,-79.500265,43.775438,,,28.5165325399251,70.6225442450514,137.030732086687,13.1077026761814,1
1049152,48336802,3,6,02:40:21,-79.5000319978804,43.7748940002367,,,28.5165325399251,63.3877227518916,200.418454838578,21.1099309129883,1
1049152,48336802,3,7,02:40:29,-79.499799,43.77435,,,28.5165325399251,63.3877227506626,263.806177589241,29.1121591496399,1
1049152,48336802,3,8,02:40:41,-79.499452,43.773539,,,28.5165325399251,94.4905981730367,358.296775762278,41.0408939264462,1
1049152,48336802,3,9,02:40:51,-79.499169,43.772879,,,28.5165325399251,76.9119247097875,435.208700472065,50.7504520070993,1
1049152,48336802,3,10,02:40:54,-79.499072,43.772679,,,28.5165325399251,23.5897453478095,458.798445819875,53.7284817915135,1
1049152,48336802,3,11,02:40:55,-79.499023,43.772609,,,28.5165325399251,8.73125046450378,467.529696284378,54.8307371806708,1
1049152,48336802,3,12,02:40:56,-79.498937,43.772545,,,28.5165325399251,9.92704806448957,477.456744348868,56.0839531171501,1
1049152,48336802,3,13,02:41:01,-79.49887,43.772207,,,28.5165325399251,38.009477679859,515.466222028727,60.882366790198,1
1049152,48336802,3,14,02:41:11,-79.4985899969171,43.7715485003418,,,28.5165325399251,76.6814898067809,592.147711835508,70.5628341793491,1
1049152,48336802,3,15,02:41:20,-79.49831,43.77089,,,28.5165325399251,76.6814898102472,668.829201645755,80.2433015689378,1
1049152,48336802,3,16,02:41:29,-79.4991480025431,43.7707085030613,,,28.5165325399251,70.3277039739451,739.1569056197,89.1216507844931,1
1049152,48336802,3,17,02:41:38,-79.499986,43.770527,8744,2,28.5165325399251,70.3277039735609,809.484609593261,98,1
1049152,48336802,3,18,02:41:38,-79.499986,43.770527,8744,2,1e-12,0,809.484609593261,98,1
1049152,48336802,3,19,02:41:46,-79.500848,43.77034,,,31.168526722669,72.3518302290698,881.836439822331,106.356718016935,1
1049152,48336802,3,20,02:41:54,-79.5016700022608,43.7701755029455,,,31.168526722669,68.5678370579767,950.404276880307,114.276380553605,1
1049152,48336802,3,21,02:42:02,-79.502492,43.770011,,,31.168526722669,68.5678370585113,1018.97211393882,122.196043090337,1
1049152,48336802,3,22,02:42:11,-79.503389,43.769789,4516,3,31.168526722669,76.2239906122416,1095.19610455106,131,1
1049152,48336802,3,23,02:42:11,-79.503389,43.769789,4516,3,1e-12,0,1095.19610455106,131,1
1049152,48336802,3,24,02:42:21,-79.504344,43.76959,,,28.1084176199187,79.9016041872063,1175.09770873827,141.233438927921,1
